td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.424,42.219.156.240,211.60.12.17,8080,53325,TCP,32,41692,7,2016-11-04 15:01:37
0.456,211.60.12.17,42.219.156.240,53325,8080,TCP,12,1000,0,2016-11-04 15:01:37
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53326,TCP,32,41893,4,2016-11-04 15:01:41
0.46399999999999997,211.60.12.17,42.219.156.240,53326,8080,TCP,12,999,0,2016-11-04 15:01:41
0.44,42.219.156.240,211.60.12.17,8080,53327,TCP,33,42429,3,2016-11-04 15:01:44
0.47200000000000003,211.60.12.17,42.219.156.240,53327,8080,TCP,13,1039,0,2016-11-04 15:01:44
0.4920000000000001,42.219.156.240,211.60.12.17,8080,53328,TCP,50,63155,22,2016-11-04 15:02:06
0.524,211.60.12.17,42.219.156.240,53328,8080,TCP,15,1120,0,2016-11-04 15:02:06
0.568,42.219.156.240,211.60.12.17,8080,53329,TCP,66,86374,1,2016-11-04 15:02:07
0.604,211.60.12.17,42.219.156.240,53329,8080,TCP,17,1198,0,2016-11-04 15:02:07
0.88,42.219.156.240,211.60.12.17,8080,53330,TCP,114,153662,1,2016-11-04 15:02:08
0.9159999999999999,211.60.12.17,42.219.156.240,53330,8080,TCP,26,1560,0,2016-11-04 15:02:08
0.488,42.219.156.240,211.60.12.17,8080,53332,TCP,46,57505,2,2016-11-04 15:02:10
0.516,211.60.12.17,42.219.156.240,53332,8080,TCP,14,1079,0,2016-11-04 15:02:10
0.5720000000000001,42.219.156.240,211.60.12.17,8080,53331,TCP,67,87795,0,2016-11-04 15:02:10
0.604,211.60.12.17,42.219.156.240,53331,8080,TCP,18,1239,0,2016-11-04 15:02:10
0.4920000000000001,42.219.156.240,211.60.12.17,8080,53333,TCP,49,62160,5,2016-11-04 15:02:15
0.516,211.60.12.17,42.219.156.240,53333,8080,TCP,14,1080,0,2016-11-04 15:02:15
0.444,42.219.156.240,211.60.12.17,8080,53334,TCP,33,43043,2,2016-11-04 15:02:17
0.48,211.60.12.17,42.219.156.240,53334,8080,TCP,13,1039,0,2016-11-04 15:02:17
0.4,42.219.156.240,211.60.12.17,8080,53335,TCP,34,42615,2,2016-11-04 15:02:19
0.424,211.60.12.17,42.219.156.240,53335,8080,TCP,13,1040,0,2016-11-04 15:02:19
0.0,42.219.156.240,136.123.47.167,22,9643,TCP,1,40,59,2016-11-04 15:03:18
0.0,136.123.47.167,42.219.156.240,9643,22,TCP,1,52,1,2016-11-04 15:03:19
0.0,42.219.156.240,136.123.47.167,22,9663,TCP,1,40,0,2016-11-04 15:03:19
0.0,136.123.47.167,42.219.156.240,9663,22,TCP,1,52,1,2016-11-04 15:03:20
0.0,42.219.156.240,136.123.47.167,22,9687,TCP,1,40,0,2016-11-04 15:03:20
0.0,136.123.47.167,42.219.156.240,9687,22,TCP,1,48,1,2016-11-04 15:03:21
0.0,243.60.10.248,42.219.156.240,48503,23,TCP,1,60,168,2016-11-04 15:06:09
0.0,42.219.156.240,243.60.10.248,23,48503,TCP,1,40,0,2016-11-04 15:06:09
0.768,219.106.244.185,42.219.156.240,49781,5432,TCP,11,838,6,2016-11-04 15:06:15
0.768,42.219.156.240,219.106.244.185,5432,49781,TCP,10,1040,0,2016-11-04 15:06:15
0.552,219.106.244.185,42.219.156.240,49789,5432,TCP,9,636,1,2016-11-04 15:06:16
0.552,42.219.156.240,219.106.244.185,5432,49789,TCP,8,815,0,2016-11-04 15:06:16
7.272,219.106.244.185,42.219.156.240,49822,5432,TCP,789,32430,11,2016-11-04 15:06:27
7.272,42.219.156.240,219.106.244.185,5432,49822,TCP,1568,2193486,0,2016-11-04 15:06:27
8.136000000000001,219.106.244.185,42.219.156.240,49816,5432,TCP,10,656,0,2016-11-04 15:06:27
8.136000000000001,42.219.156.240,219.106.244.185,5432,49816,TCP,9,844,0,2016-11-04 15:06:27
0.0,192.253.239.223,42.219.156.240,35925,91,TCP,1,40,42,2016-11-04 15:07:09
0.0,42.219.156.240,192.253.239.223,91,35925,TCP,1,40,0,2016-11-04 15:07:09
0.0,42.219.156.240,73.60.0.219,23,12219,TCP,1,40,1,2016-11-04 15:07:10
0.0,73.60.0.219,42.219.156.240,12219,23,TCP,1,40,1,2016-11-04 15:07:11
0.0,42.219.156.240,86.128.235.174,0,771,ICMP,1,471,20,2016-11-04 15:07:31
0.0,86.128.235.174,42.219.156.240,5114,5060,UDP,1,443,0,2016-11-04 15:07:31
0.0,143.72.8.137,42.219.156.240,53,61204,UDP,1,173,98,2016-11-04 15:09:09
0.0,42.219.156.240,143.72.8.137,61204,53,UDP,1,71,0,2016-11-04 15:09:09
0.0,183.114.83.11,42.219.156.240,48210,23,TCP,1,52,59,2016-11-04 15:10:08
0.0,42.219.156.240,183.114.83.11,23,48210,TCP,1,40,0,2016-11-04 15:10:08
0.0,143.72.8.137,42.219.156.240,53,64689,UDP,1,152,2,2016-11-04 15:10:10
0.0,42.219.156.240,143.72.8.137,64689,53,UDP,1,69,0,2016-11-04 15:10:10
0.0,143.72.8.137,42.219.156.240,53,57405,UDP,1,206,1,2016-11-04 15:10:11
0.0,42.219.156.240,143.72.8.137,57405,53,UDP,1,75,0,2016-11-04 15:10:11
0.055999999999999994,204.97.186.163,42.219.156.240,443,64690,UDP,3,2462,0,2016-11-04 15:10:11
0.136,42.219.156.240,204.97.186.163,64690,443,UDP,6,4018,0,2016-11-04 15:10:11
0.16,204.97.186.163,42.219.156.240,443,62537,TCP,12,5099,0,2016-11-04 15:10:11
0.2,204.97.186.130,42.219.156.240,443,62538,TCP,11,5075,0,2016-11-04 15:10:11
0.23199999999999998,204.97.186.130,42.219.156.240,443,57406,UDP,10,4889,0,2016-11-04 15:10:11
0.28,42.219.156.240,204.97.186.130,57406,443,UDP,8,2440,0,2016-11-04 15:10:11
0.364,42.219.156.240,204.97.186.163,62537,443,TCP,11,1093,0,2016-11-04 15:10:11
0.3720000000000001,42.219.156.240,204.97.186.130,62538,443,TCP,11,1099,0,2016-11-04 15:10:11
0.0,143.72.8.137,42.219.156.240,53,60842,UDP,1,185,23,2016-11-04 15:10:34
0.0,204.97.202.117,42.219.156.240,443,60843,UDP,2,1619,0,2016-11-04 15:10:34
0.0,42.219.156.240,143.72.8.137,60842,53,UDP,1,65,0,2016-11-04 15:10:34
0.076,42.219.156.240,204.97.202.117,60843,443,UDP,4,1758,0,2016-11-04 15:10:34
0.124,204.97.202.117,42.219.156.240,443,62539,TCP,8,592,0,2016-11-04 15:10:34
0.344,42.219.156.240,204.97.202.117,62539,443,TCP,10,1123,0,2016-11-04 15:10:34
0.0,204.97.186.130,42.219.156.240,443,62538,TCP,1,52,22,2016-11-04 15:10:56
0.0,204.97.186.163,42.219.156.240,443,62537,TCP,1,52,0,2016-11-04 15:10:56
0.0,42.219.156.240,204.97.186.130,62538,443,TCP,1,41,0,2016-11-04 15:10:56
0.0,42.219.156.240,204.97.186.163,62537,443,TCP,1,41,0,2016-11-04 15:10:56
0.0,204.97.202.117,42.219.156.240,443,62539,TCP,1,52,23,2016-11-04 15:11:19
0.0,42.219.156.240,204.97.202.117,62539,443,TCP,1,41,0,2016-11-04 15:11:19
0.0,204.97.186.130,42.219.156.240,443,62538,TCP,1,52,22,2016-11-04 15:11:41
0.0,204.97.186.163,42.219.156.240,443,62537,TCP,1,52,0,2016-11-04 15:11:41
0.0,42.219.156.240,204.97.186.130,62538,443,TCP,1,41,0,2016-11-04 15:11:41
0.0,42.219.156.240,204.97.186.163,62537,443,TCP,1,41,0,2016-11-04 15:11:41
0.0,204.97.202.117,42.219.156.240,443,62539,TCP,1,52,23,2016-11-04 15:12:04
0.0,42.219.156.240,204.97.202.117,62539,443,TCP,1,41,0,2016-11-04 15:12:04
0.768,219.106.244.185,42.219.156.240,52130,5432,TCP,11,838,17,2016-11-04 15:12:21
0.768,42.219.156.240,219.106.244.185,5432,52130,TCP,10,1040,0,2016-11-04 15:12:21
0.64,219.106.244.185,42.219.156.240,52138,5432,TCP,9,636,1,2016-11-04 15:12:22
0.64,42.219.156.240,219.106.244.185,5432,52138,TCP,8,815,0,2016-11-04 15:12:22
0.0,204.97.186.130,42.219.156.240,443,62538,TCP,1,52,4,2016-11-04 15:12:26
0.0,204.97.186.163,42.219.156.240,443,62537,TCP,1,52,0,2016-11-04 15:12:26
0.0,42.219.156.240,204.97.186.130,62538,443,TCP,1,41,0,2016-11-04 15:12:26
0.0,42.219.156.240,204.97.186.163,62537,443,TCP,1,41,0,2016-11-04 15:12:26
8.552,219.106.244.185,42.219.156.240,52163,5432,TCP,10,656,7,2016-11-04 15:12:33
8.552,42.219.156.240,219.106.244.185,5432,52163,TCP,9,844,0,2016-11-04 15:12:33
7.796,219.106.244.185,42.219.156.240,52168,5432,TCP,794,32906,1,2016-11-04 15:12:34
7.796,42.219.156.240,219.106.244.185,5432,52168,TCP,1569,2194986,0,2016-11-04 15:12:34
0.0,42.219.156.240,68.137.244.173,0,771,ICMP,1,153,13,2016-11-04 15:12:47
0.0,68.137.244.173,42.219.156.240,59638,1900,UDP,1,125,0,2016-11-04 15:12:47
0.0,204.97.202.117,42.219.156.240,443,62539,TCP,1,52,2,2016-11-04 15:12:49
0.0,42.219.156.240,204.97.202.117,62539,443,TCP,1,41,0,2016-11-04 15:12:49
0.11199999999999999,42.219.156.240,69.25.215.235,8080,37490,TCP,4,1631,16,2016-11-04 15:13:05
0.0,42.219.156.240,208.43.183.102,7627,46090,TCP,1,40,1,2016-11-04 15:13:06
0.168,69.25.215.235,42.219.156.240,37490,8080,TCP,6,666,0,2016-11-04 15:13:06
0.044000000000000004,208.43.183.102,42.219.156.240,46090,7627,TCP,2,80,1,2016-11-04 15:13:07
0.0,204.97.186.130,42.219.156.240,443,62538,TCP,1,52,4,2016-11-04 15:13:11
0.0,204.97.186.163,42.219.156.240,443,62537,TCP,1,52,0,2016-11-04 15:13:11
0.0,42.219.156.240,204.97.186.130,62538,443,TCP,1,41,0,2016-11-04 15:13:11
0.0,42.219.156.240,204.97.186.163,62537,443,TCP,1,41,0,2016-11-04 15:13:11
0.0,204.97.202.117,42.219.156.240,443,62539,TCP,1,52,23,2016-11-04 15:13:34
0.0,42.219.156.240,204.97.202.117,62539,443,TCP,1,41,0,2016-11-04 15:13:34
14.68,42.219.156.240,204.97.186.130,62538,443,TCP,3,121,37,2016-11-04 15:14:11
14.684000000000001,204.97.186.130,42.219.156.240,443,62538,TCP,4,227,0,2016-11-04 15:14:11
14.815999999999999,204.97.186.163,42.219.156.240,443,62537,TCP,4,227,0,2016-11-04 15:14:11
14.815999999999999,42.219.156.240,204.97.186.163,62537,443,TCP,3,121,0,2016-11-04 15:14:11
14.755999999999998,204.97.202.117,42.219.156.240,443,62539,TCP,4,227,23,2016-11-04 15:14:34
14.755999999999998,42.219.156.240,204.97.202.117,62539,443,TCP,3,121,0,2016-11-04 15:14:34
9.452,42.219.156.240,211.60.12.17,5432,49504,TCP,30,20453,232,2016-11-04 15:18:26
0.5479999999999999,42.219.156.240,211.60.12.17,8080,50321,TCP,50,63439,1,2016-11-04 15:18:27
0.58,211.60.12.17,42.219.156.240,50321,8080,TCP,16,1187,0,2016-11-04 15:18:27
9.68,211.60.12.17,42.219.156.240,49504,5432,TCP,20,2247,0,2016-11-04 15:18:27
0.72,219.106.244.185,42.219.156.240,54447,5432,TCP,11,838,2,2016-11-04 15:18:29
0.72,42.219.156.240,219.106.244.185,5432,54447,TCP,10,1040,0,2016-11-04 15:18:29
0.54,219.106.244.185,42.219.156.240,54455,5432,TCP,9,636,1,2016-11-04 15:18:30
0.54,42.219.156.240,219.106.244.185,5432,54455,TCP,8,815,0,2016-11-04 15:18:30
7.487999999999999,219.106.244.185,42.219.156.240,54483,5432,TCP,786,32310,11,2016-11-04 15:18:41
7.487999999999999,42.219.156.240,219.106.244.185,5432,54483,TCP,1568,2193486,0,2016-11-04 15:18:41
8.044,219.106.244.185,42.219.156.240,54478,5432,TCP,10,656,1,2016-11-04 15:18:42
8.048,42.219.156.240,219.106.244.185,5432,54478,TCP,8,804,0,2016-11-04 15:18:42
0.4920000000000001,42.219.156.240,211.60.12.17,8080,50323,TCP,50,64394,15,2016-11-04 15:18:57
0.52,211.60.12.17,42.219.156.240,50323,8080,TCP,18,1268,0,2016-11-04 15:18:57
0.0,42.219.156.240,32.100.20.28,5560,41478,TCP,1,40,23,2016-11-04 15:19:20
0.14,32.100.20.28,42.219.156.240,41478,5560,TCP,2,80,1,2016-11-04 15:19:21
0.54,42.219.156.240,211.60.12.17,8080,50327,TCP,58,75284,21,2016-11-04 15:19:42
0.5720000000000001,211.60.12.17,42.219.156.240,50327,8080,TCP,18,1268,0,2016-11-04 15:19:42
0.596,42.219.156.240,211.60.12.17,8080,50328,TCP,62,79622,1,2016-11-04 15:19:43
0.628,211.60.12.17,42.219.156.240,50328,8080,TCP,20,1347,0,2016-11-04 15:19:43
0.46799999999999997,42.219.156.240,211.60.12.17,8080,50330,TCP,43,53394,23,2016-11-04 15:20:06
0.496,211.60.12.17,42.219.156.240,50330,8080,TCP,15,1147,0,2016-11-04 15:20:06
0.5,42.219.156.240,211.60.12.17,8080,50337,TCP,41,51161,161,2016-11-04 15:22:47
0.528,211.60.12.17,42.219.156.240,50337,8080,TCP,14,1108,0,2016-11-04 15:22:47
0.0,143.72.8.137,42.219.156.240,53,51006,UDP,1,173,95,2016-11-04 15:24:22
0.0,42.219.156.240,143.72.8.137,51006,53,UDP,1,71,0,2016-11-04 15:24:22
0.9159999999999999,237.128.46.55,42.219.156.240,65117,22,TCP,2,104,54,2016-11-04 15:25:16
0.92,42.219.156.240,237.128.46.55,22,65117,TCP,2,80,0,2016-11-04 15:25:16
0.0,218.12.179.68,42.219.156.240,37893,8080,TCP,1,40,248,2016-11-04 15:29:24
0.0,218.12.179.68,42.219.156.240,37893,8080,TCP,1,40,0,2016-11-04 15:29:24
0.0,42.219.156.240,218.12.179.68,8080,37893,TCP,1,44,0,2016-11-04 15:29:24
0.156,42.219.156.240,218.12.179.68,8080,53897,TCP,4,1631,59,2016-11-04 15:30:23
0.23199999999999998,218.12.179.68,42.219.156.240,53897,8080,TCP,6,613,0,2016-11-04 15:30:23
0.584,42.219.156.240,64.34.16.88,445,2583,TCP,5,466,84,2016-11-04 15:31:47
0.584,64.34.16.88,42.219.156.240,2583,445,TCP,5,336,0,2016-11-04 15:31:47
2.904,40.22.105.117,42.219.156.240,1657,445,TCP,2,96,52,2016-11-04 15:32:39
0.0,33.12.115.38,42.219.156.240,5060,5060,UDP,1,444,8,2016-11-04 15:32:47
0.0,42.219.156.240,33.12.115.38,0,771,ICMP,1,472,1,2016-11-04 15:32:48
20.996,42.219.156.240,40.22.105.117,445,1657,TCP,4,184,10,2016-11-04 15:32:58
0.0,42.219.156.240,60.133.101.194,0,771,ICMP,1,471,22,2016-11-04 15:33:20
0.0,60.133.101.194,42.219.156.240,5187,5060,UDP,1,443,0,2016-11-04 15:33:20
0.556,42.219.156.240,211.60.12.17,8080,50385,TCP,28,33506,11,2016-11-04 15:33:31
0.584,211.60.12.17,42.219.156.240,50385,8080,TCP,11,988,0,2016-11-04 15:33:31
0.812,211.60.12.17,42.219.156.240,50388,8080,TCP,20,1348,4,2016-11-04 15:33:35
0.784,42.219.156.240,211.60.12.17,8080,50388,TCP,68,89006,1,2016-11-04 15:33:36
0.0,188.30.209.111,42.219.156.240,5145,5060,UDP,1,378,9,2016-11-04 15:33:45
0.0,42.219.156.240,188.30.209.111,0,771,ICMP,1,406,0,2016-11-04 15:33:45
0.7,42.219.156.240,211.60.12.17,8080,50390,TCP,24,28320,6,2016-11-04 15:33:51
0.628,42.219.156.240,211.60.12.17,8080,50393,TCP,17,18754,1,2016-11-04 15:33:52
0.736,211.60.12.17,42.219.156.240,50390,8080,TCP,10,948,0,2016-11-04 15:33:52
0.66,211.60.12.17,42.219.156.240,50393,8080,TCP,8,866,1,2016-11-04 15:33:53
0.376,42.219.156.240,211.60.12.17,8080,50397,TCP,16,16773,27,2016-11-04 15:34:20
0.41200000000000003,211.60.12.17,42.219.156.240,50397,8080,TCP,8,867,1,2016-11-04 15:34:21
71.584,42.219.156.240,211.60.12.17,5432,49504,TCP,183,70495,4,2016-11-04 15:34:25
71.608,211.60.12.17,42.219.156.240,49504,5432,TCP,174,23494,0,2016-11-04 15:34:25
0.0,143.72.8.137,42.219.156.240,53,52718,UDP,1,152,309,2016-11-04 15:39:34
0.0,143.72.8.137,42.219.156.240,53,56085,UDP,1,206,0,2016-11-04 15:39:34
0.0,42.219.156.240,143.72.8.137,52718,53,UDP,1,69,0,2016-11-04 15:39:34
0.0,42.219.156.240,143.72.8.137,56085,53,UDP,1,75,0,2016-11-04 15:39:34
0.055999999999999994,204.97.186.81,42.219.156.240,443,52719,UDP,3,2435,0,2016-11-04 15:39:34
0.132,42.219.156.240,204.97.186.81,52719,443,UDP,6,4018,0,2016-11-04 15:39:34
0.16399999999999998,204.97.186.131,42.219.156.240,443,56086,UDP,10,4512,0,2016-11-04 15:39:34
0.2,42.219.156.240,204.97.186.131,56086,443,UDP,8,2440,0,2016-11-04 15:39:34
0.34,42.219.156.240,204.97.186.81,62624,443,TCP,10,1280,0,2016-11-04 15:39:34
0.344,42.219.156.240,204.97.186.131,62625,443,TCP,10,1280,0,2016-11-04 15:39:34
0.0,42.219.156.240,143.72.8.137,61732,53,UDP,1,71,5,2016-11-04 15:39:39
0.0,143.72.8.137,42.219.156.240,53,61732,UDP,1,173,1,2016-11-04 15:39:40
0.0,248.3.121.236,42.219.156.240,61161,22,TCP,1,48,27,2016-11-04 15:40:07
0.0,42.219.156.240,248.3.121.236,22,61161,TCP,1,40,0,2016-11-04 15:40:07
0.0,42.219.156.240,204.97.186.131,62625,443,TCP,1,41,12,2016-11-04 15:40:19
0.0,42.219.156.240,204.97.186.81,62624,443,TCP,1,41,0,2016-11-04 15:40:19
45.22,204.97.186.131,42.219.156.240,443,62625,TCP,9,648,0,2016-11-04 15:40:19
45.224,204.97.186.81,42.219.156.240,443,62624,TCP,9,648,0,2016-11-04 15:40:19
0.0,143.72.8.137,42.219.156.240,53,63329,UDP,1,185,16,2016-11-04 15:40:35
0.0,42.219.156.240,143.72.8.137,63329,53,UDP,1,65,0,2016-11-04 15:40:35
0.22399999999999998,204.97.202.116,42.219.156.240,443,63330,UDP,4,3040,0,2016-11-04 15:40:35
0.3,42.219.156.240,204.97.202.116,63330,443,UDP,5,1826,0,2016-11-04 15:40:35
0.38,42.219.156.240,204.97.202.116,62629,443,TCP,10,1123,0,2016-11-04 15:40:35
0.0,42.219.156.240,204.97.186.131,62625,443,TCP,1,41,29,2016-11-04 15:41:04
0.0,42.219.156.240,204.97.186.81,62624,443,TCP,1,41,0,2016-11-04 15:41:04
0.7959999999999999,42.219.156.240,51.225.222.164,445,3741,TCP,5,466,4,2016-11-04 15:41:08
0.7959999999999999,51.225.222.164,42.219.156.240,3741,445,TCP,5,336,0,2016-11-04 15:41:08
0.0,42.219.156.240,204.97.202.116,62629,443,TCP,1,41,12,2016-11-04 15:41:20
45.19600000000001,204.97.202.116,42.219.156.240,443,62629,TCP,9,644,0,2016-11-04 15:41:20
0.0,42.219.156.240,204.97.186.131,62625,443,TCP,1,41,29,2016-11-04 15:41:49
0.0,42.219.156.240,204.97.186.81,62624,443,TCP,1,41,0,2016-11-04 15:41:49
45.032,204.97.186.81,42.219.156.240,443,62624,TCP,2,104,0,2016-11-04 15:41:49
45.048,204.97.186.131,42.219.156.240,443,62625,TCP,2,104,1,2016-11-04 15:41:50
0.0,42.219.156.240,204.97.202.116,62629,443,TCP,1,41,15,2016-11-04 15:42:05
0.0,42.219.156.240,204.97.186.131,62625,443,TCP,1,41,29,2016-11-04 15:42:34
0.0,42.219.156.240,204.97.186.81,62624,443,TCP,1,41,0,2016-11-04 15:42:34
0.0,42.219.156.240,204.97.202.116,62629,443,TCP,1,41,16,2016-11-04 15:42:50
45.048,204.97.202.116,42.219.156.240,443,62629,TCP,2,104,0,2016-11-04 15:42:50
45.036,204.97.186.81,42.219.156.240,443,62624,TCP,2,104,29,2016-11-04 15:43:19
45.052,204.97.186.131,42.219.156.240,443,62625,TCP,2,104,1,2016-11-04 15:43:20
0.044000000000000004,204.97.186.131,42.219.156.240,443,62625,TCP,3,175,14,2016-11-04 15:43:34
0.044000000000000004,204.97.186.81,42.219.156.240,443,62624,TCP,3,175,0,2016-11-04 15:43:34
14.748,42.219.156.240,204.97.186.131,62625,443,TCP,3,121,0,2016-11-04 15:43:34
14.78,42.219.156.240,204.97.186.81,62624,443,TCP,3,121,0,2016-11-04 15:43:34
0.0,42.219.156.240,204.97.202.116,62629,443,TCP,1,41,1,2016-11-04 15:43:35
0.5720000000000001,42.219.156.240,211.60.12.17,8080,53383,TCP,31,37947,31,2016-11-04 15:44:06
0.6,211.60.12.17,42.219.156.240,53383,8080,TCP,12,999,0,2016-11-04 15:44:06
19.715999999999998,42.219.156.240,211.60.12.17,5432,52495,TCP,30,20574,0,2016-11-04 15:44:06
19.8,211.60.12.17,42.219.156.240,52495,5432,TCP,20,2394,0,2016-11-04 15:44:06
0.536,42.219.156.240,211.60.12.17,8080,53384,TCP,39,50264,3,2016-11-04 15:44:09
0.568,211.60.12.17,42.219.156.240,53384,8080,TCP,13,1038,0,2016-11-04 15:44:09
0.456,42.219.156.240,211.60.12.17,8080,53385,TCP,44,54852,8,2016-11-04 15:44:17
0.48,211.60.12.17,42.219.156.240,53385,8080,TCP,14,1080,0,2016-11-04 15:44:17
45.052,204.97.202.116,42.219.156.240,443,62629,TCP,2,104,3,2016-11-04 15:44:20
0.052000000000000005,204.97.202.116,42.219.156.240,443,62629,TCP,3,175,15,2016-11-04 15:44:35
14.728,42.219.156.240,204.97.202.116,62629,443,TCP,3,121,0,2016-11-04 15:44:35
0.4920000000000001,211.60.12.17,42.219.156.240,53387,8080,TCP,15,1120,108,2016-11-04 15:46:23
10.312000000000001,42.219.156.240,211.60.12.17,5432,52495,TCP,30,20420,0,2016-11-04 15:46:23
10.392000000000001,211.60.12.17,42.219.156.240,52495,5432,TCP,20,2167,0,2016-11-04 15:46:23
0.46399999999999997,42.219.156.240,211.60.12.17,8080,53387,TCP,41,52245,1,2016-11-04 15:46:24
4.84,237.15.191.19,42.219.156.240,54168,53413,UDP,2,58,1,2016-11-04 15:46:25
4.84,42.219.156.240,237.15.191.19,0,771,ICMP,2,114,0,2016-11-04 15:46:25
0.536,42.219.156.240,211.60.12.17,8080,53389,TCP,45,55732,4,2016-11-04 15:46:29
0.56,211.60.12.17,42.219.156.240,53389,8080,TCP,14,1079,0,2016-11-04 15:46:29
0.784,219.106.244.185,42.219.156.240,49995,5432,TCP,11,838,197,2016-11-04 15:49:46
0.784,42.219.156.240,219.106.244.185,5432,49995,TCP,10,1040,0,2016-11-04 15:49:46
0.5720000000000001,219.106.244.185,42.219.156.240,50003,5432,TCP,9,636,1,2016-11-04 15:49:47
0.5720000000000001,42.219.156.240,219.106.244.185,5432,50003,TCP,8,815,0,2016-11-04 15:49:47
41.803999999999995,42.219.156.240,211.60.12.17,5432,52495,TCP,233,61468,15,2016-11-04 15:50:02
41.952,211.60.12.17,42.219.156.240,52495,5432,TCP,239,29532,0,2016-11-04 15:50:02
7.376,219.106.244.185,42.219.156.240,50084,5432,TCP,773,31790,4,2016-11-04 15:50:06
7.376,42.219.156.240,219.106.244.185,5432,50084,TCP,1568,2193486,0,2016-11-04 15:50:06
9.12,219.106.244.185,42.219.156.240,50069,5432,TCP,10,656,0,2016-11-04 15:50:06
9.124,42.219.156.240,219.106.244.185,5432,50069,TCP,8,804,0,2016-11-04 15:50:06
0.868,237.128.46.55,42.219.156.240,52776,22,TCP,2,104,96,2016-11-04 15:51:42
0.868,42.219.156.240,237.128.46.55,22,52776,TCP,2,80,0,2016-11-04 15:51:42
0.0,235.25.33.149,42.219.156.240,40430,2222,TCP,1,44,39,2016-11-04 15:52:21
0.0,42.219.156.240,235.25.33.149,2222,40430,TCP,1,40,0,2016-11-04 15:52:21
0.76,42.219.156.240,219.106.244.185,5432,51958,TCP,10,1040,155,2016-11-04 15:54:56
0.764,219.106.244.185,42.219.156.240,51958,5432,TCP,11,838,0,2016-11-04 15:54:56
0.0,143.72.8.137,42.219.156.240,53,49423,UDP,1,173,1,2016-11-04 15:54:57
0.0,42.219.156.240,143.72.8.137,49423,53,UDP,1,71,0,2016-11-04 15:54:57
7.64,219.106.244.185,42.219.156.240,51964,5432,TCP,9,636,7,2016-11-04 15:55:04
7.64,42.219.156.240,219.106.244.185,5432,51964,TCP,9,855,0,2016-11-04 15:55:04
7.38,42.219.156.240,219.106.244.185,5432,52048,TCP,1568,2193486,12,2016-11-04 15:55:16
8.552,42.219.156.240,219.106.244.185,5432,52036,TCP,8,804,0,2016-11-04 15:55:16
7.38,219.106.244.185,42.219.156.240,52048,5432,TCP,783,32190,1,2016-11-04 15:55:17
8.552,219.106.244.185,42.219.156.240,52036,5432,TCP,10,656,0,2016-11-04 15:55:17
1.4280000000000002,42.219.156.240,211.60.12.17,8080,53449,TCP,60,77669,74,2016-11-04 15:56:31
1.46,211.60.12.17,42.219.156.240,53449,8080,TCP,17,1200,0,2016-11-04 15:56:31
0.0,143.72.8.137,42.219.156.240,53,58049,UDP,1,152,754,2016-11-04 16:09:05
0.0,42.219.156.240,143.72.8.137,50469,53,UDP,1,75,1,2016-11-04 16:09:06
0.0,42.219.156.240,143.72.8.137,58049,53,UDP,1,69,0,2016-11-04 16:09:06
0.048,204.97.186.81,42.219.156.240,443,58050,UDP,3,2420,0,2016-11-04 16:09:06
0.10800000000000001,42.219.156.240,204.97.186.81,58050,443,UDP,6,4018,0,2016-11-04 16:09:06
0.0,143.72.8.137,42.219.156.240,53,50469,UDP,1,206,1,2016-11-04 16:09:07
0.184,204.97.186.130,42.219.156.240,443,50470,UDP,10,5160,0,2016-11-04 16:09:07
0.24,42.219.156.240,204.97.186.130,50470,443,UDP,8,2443,0,2016-11-04 16:09:07
0.348,42.219.156.240,204.97.186.81,62713,443,TCP,10,1280,0,2016-11-04 16:09:07
0.35600000000000004,42.219.156.240,204.97.186.130,62714,443,TCP,10,1280,0,2016-11-04 16:09:07
0.0,42.219.156.240,204.97.186.81,62713,443,TCP,1,41,44,2016-11-04 16:09:51
45.216,204.97.186.81,42.219.156.240,443,62713,TCP,9,648,0,2016-11-04 16:09:51
0.0,42.219.156.240,204.97.186.130,62714,443,TCP,1,41,1,2016-11-04 16:09:52
0.0,42.219.156.240,143.72.8.137,60458,53,UDP,1,71,19,2016-11-04 16:10:11
0.0,143.72.8.137,42.219.156.240,53,60458,UDP,1,173,1,2016-11-04 16:10:12
0.0,143.72.8.137,42.219.156.240,53,58708,UDP,1,185,23,2016-11-04 16:10:35
0.0,42.219.156.240,143.72.8.137,58708,53,UDP,1,65,0,2016-11-04 16:10:35
0.068,204.97.202.158,42.219.156.240,443,58709,UDP,3,1665,0,2016-11-04 16:10:35
0.14,42.219.156.240,204.97.202.158,58709,443,UDP,4,1761,0,2016-11-04 16:10:35
0.392,42.219.156.240,204.97.202.158,62719,443,TCP,12,968,0,2016-11-04 16:10:35
0.0,42.219.156.240,204.97.186.130,62714,443,TCP,1,41,2,2016-11-04 16:10:37
0.0,42.219.156.240,204.97.186.81,62713,443,TCP,1,41,0,2016-11-04 16:10:37
90.3,204.97.186.130,42.219.156.240,443,62714,TCP,10,700,0,2016-11-04 16:10:37
0.0,217.231.240.101,42.219.156.240,63933,2483,TCP,1,40,20,2016-11-04 16:10:57
0.0,42.219.156.240,217.231.240.101,2483,63933,TCP,1,40,0,2016-11-04 16:10:57
0.0,42.219.156.240,204.97.202.158,62719,443,TCP,1,41,23,2016-11-04 16:11:20
