td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.184,143.72.4.250,45687,53,UDP,1,72,0,2016-11-04 18:29:01
0.0,42.219.154.184,143.72.4.250,59723,53,UDP,1,64,0,2016-11-04 18:29:01
0.0,194.233.74.95,42.219.154.184,65082,80,TCP,1,52,3,2016-11-04 18:29:04
0.048,42.219.154.184,194.233.74.95,80,65082,TCP,2,104,0,2016-11-04 18:29:04
0.0,143.72.4.250,42.219.154.184,53,33227,UDP,2,223,13,2016-11-04 18:29:17
0.0,42.219.154.184,143.72.4.250,33227,53,UDP,2,142,0,2016-11-04 18:29:17
0.664,42.219.154.184,216.42.8.158,80,33191,TCP,4,512,0,2016-11-04 18:29:17
1.044,216.42.8.158,42.219.154.184,33191,80,TCP,5,1657,1,2016-11-04 18:29:18
0.872,42.219.154.184,185.30.135.115,443,52412,TCP,4,1544,3,2016-11-04 18:29:21
1.236,185.30.135.115,42.219.154.184,52412,443,TCP,6,546,1,2016-11-04 18:29:22
5.952000000000001,42.219.154.184,216.42.8.158,80,33589,TCP,2,88,1,2016-11-04 18:29:23
6.02,216.42.8.158,42.219.154.184,33589,80,TCP,4,168,0,2016-11-04 18:29:23
0.0,143.72.4.250,42.219.154.184,53,36043,UDP,1,104,38,2016-11-04 18:30:01
0.0,143.72.4.250,42.219.154.184,53,56551,UDP,1,80,0,2016-11-04 18:30:01
0.0,42.219.154.184,143.72.4.250,36043,53,UDP,1,72,0,2016-11-04 18:30:01
0.0,42.219.154.184,143.72.4.250,56551,53,UDP,1,64,0,2016-11-04 18:30:01
0.004,216.42.8.158,42.219.154.184,33191,80,TCP,2,80,21,2016-11-04 18:30:22
0.07200000000000001,42.219.154.184,216.42.8.158,80,33191,TCP,2,80,0,2016-11-04 18:30:22
0.0,143.72.4.250,42.219.154.184,53,51145,UDP,1,83,5,2016-11-04 18:30:27
0.0,143.72.4.250,42.219.154.184,53,55349,UDP,1,107,0,2016-11-04 18:30:27
0.0,42.219.154.184,143.72.4.250,51145,53,UDP,1,67,0,2016-11-04 18:30:27
0.0,42.219.154.184,143.72.4.250,55349,53,UDP,1,72,0,2016-11-04 18:30:27
0.0,42.219.154.184,143.72.4.250,50584,53,UDP,1,64,33,2016-11-04 18:31:00
0.0,42.219.154.184,143.72.4.250,56227,53,UDP,1,72,0,2016-11-04 18:31:00
0.0,143.72.4.250,42.219.154.184,53,50584,UDP,1,80,1,2016-11-04 18:31:01
0.0,143.72.4.250,42.219.154.184,53,56227,UDP,1,104,0,2016-11-04 18:31:01
0.0,143.72.4.250,42.219.154.184,53,45918,UDP,2,223,11,2016-11-04 18:31:12
0.0,42.219.154.184,143.72.4.250,38291,53,UDP,2,142,0,2016-11-04 18:31:12
0.0,42.219.154.184,143.72.4.250,45918,53,UDP,2,142,0,2016-11-04 18:31:12
0.096,143.72.4.250,42.219.154.184,53,38291,UDP,2,223,1,2016-11-04 18:31:13
0.0,143.72.4.250,42.219.154.184,53,41686,UDP,2,223,2,2016-11-04 18:31:15
0.0,42.219.154.184,143.72.4.250,41686,53,UDP,2,142,0,2016-11-04 18:31:15
0.0,42.219.154.184,143.72.4.250,58534,53,UDP,2,142,1,2016-11-04 18:31:16
0.004,143.72.4.250,42.219.154.184,53,58534,UDP,2,223,0,2016-11-04 18:31:16
5.096,42.219.154.184,216.42.8.158,80,33709,TCP,2,88,4,2016-11-04 18:31:20
5.164,216.42.8.158,42.219.154.184,33709,80,TCP,4,168,0,2016-11-04 18:31:20
0.0,42.219.154.184,143.72.4.250,34999,53,UDP,2,142,1,2016-11-04 18:31:21
0.568,143.72.4.250,42.219.154.184,53,34999,UDP,2,223,0,2016-11-04 18:31:21
0.0,42.219.154.184,143.72.4.250,41596,53,UDP,2,142,4,2016-11-04 18:31:25
0.0,42.219.154.184,143.72.4.250,55328,53,UDP,2,142,0,2016-11-04 18:31:25
0.1,143.72.4.250,42.219.154.184,53,55328,UDP,2,223,0,2016-11-04 18:31:25
0.0,143.72.4.250,42.219.154.184,53,48069,UDP,2,223,1,2016-11-04 18:31:26
0.0,42.219.154.184,143.72.4.250,48069,53,UDP,2,142,0,2016-11-04 18:31:26
0.156,143.72.4.250,42.219.154.184,53,41596,UDP,2,223,0,2016-11-04 18:31:26
12.96,42.219.154.184,216.42.8.158,80,33214,TCP,7,903,0,2016-11-04 18:31:26
13.184000000000001,216.42.8.158,42.219.154.184,33214,80,TCP,8,3227,0,2016-11-04 18:31:26
0.0,143.72.4.250,42.219.154.184,53,53696,UDP,2,223,3,2016-11-04 18:31:29
0.0,42.219.154.184,143.72.4.250,53696,53,UDP,2,142,0,2016-11-04 18:31:29
5.9879999999999995,42.219.154.184,216.42.8.158,80,33386,TCP,2,88,2,2016-11-04 18:31:31
6.056,216.42.8.158,42.219.154.184,33386,80,TCP,4,168,0,2016-11-04 18:31:31
0.0,143.72.4.250,42.219.154.184,53,56228,UDP,2,223,2,2016-11-04 18:31:33
0.0,42.219.154.184,143.72.4.250,56228,53,UDP,2,142,0,2016-11-04 18:31:33
0.0,42.219.154.184,143.72.4.250,35741,53,UDP,2,142,1,2016-11-04 18:31:34
1.156,143.72.4.250,42.219.154.184,53,35741,UDP,2,223,1,2016-11-04 18:31:35
0.0,42.219.154.184,143.72.4.250,50628,53,UDP,1,72,25,2016-11-04 18:32:00
0.0,42.219.154.184,143.72.4.250,51720,53,UDP,1,64,0,2016-11-04 18:32:00
0.0,143.72.4.250,42.219.154.184,53,50628,UDP,1,104,1,2016-11-04 18:32:01
0.0,143.72.4.250,42.219.154.184,53,51720,UDP,1,80,0,2016-11-04 18:32:01
0.0,143.72.4.250,42.219.154.184,53,57947,UDP,2,223,1,2016-11-04 18:32:02
0.0,42.219.154.184,143.72.4.250,57947,53,UDP,2,142,0,2016-11-04 18:32:02
0.0,143.72.4.250,42.219.154.184,53,35917,UDP,1,126,1,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,40025,UDP,1,285,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,42759,UDP,1,137,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,43370,UDP,1,285,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,44243,UDP,1,285,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,46326,UDP,1,126,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,46648,UDP,1,126,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,53779,UDP,2,223,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,56988,UDP,1,285,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,60437,UDP,1,126,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,35917,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,40025,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,42759,53,UDP,1,57,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,43370,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,44243,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,46326,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,46648,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,53779,53,UDP,2,142,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,56988,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,42.219.154.184,143.72.4.250,60437,53,UDP,1,61,0,2016-11-04 18:32:03
0.0,143.72.4.250,42.219.154.184,53,57552,UDP,2,223,3,2016-11-04 18:32:06
0.0,42.219.154.184,143.72.4.250,57552,53,UDP,2,142,0,2016-11-04 18:32:06
0.0,42.219.154.184,143.72.4.250,58024,53,UDP,2,142,1,2016-11-04 18:32:07
0.04,143.72.4.250,42.219.154.184,53,58024,UDP,2,223,1,2016-11-04 18:32:08
5.104,42.219.154.184,193.27.1.120,37033,25,TCP,31,22899,0,2016-11-04 18:32:08
4.104,193.27.1.120,42.219.154.184,25,37033,TCP,21,6152,1,2016-11-04 18:32:09
0.0,143.72.4.250,42.219.154.184,53,38507,UDP,2,228,3,2016-11-04 18:32:12
0.0,143.72.4.250,42.219.154.184,53,51648,UDP,2,223,0,2016-11-04 18:32:12
0.0,42.219.154.184,143.72.4.250,35857,53,UDP,2,146,0,2016-11-04 18:32:12
0.0,42.219.154.184,143.72.4.250,38507,53,UDP,2,146,0,2016-11-04 18:32:12
0.0,42.219.154.184,143.72.4.250,51648,53,UDP,2,142,0,2016-11-04 18:32:12
0.004,143.72.4.250,42.219.154.184,53,35857,UDP,2,228,0,2016-11-04 18:32:12
0.184,218.31.142.157,42.219.154.184,80,35331,TCP,21,23202,0,2016-11-04 18:32:12
0.184,42.219.154.184,218.31.142.157,35331,80,TCP,21,1187,0,2016-11-04 18:32:12
0.204,42.219.154.184,218.31.142.157,35332,80,TCP,21,1187,0,2016-11-04 18:32:12
0.20800000000000002,218.31.142.157,42.219.154.184,80,35332,TCP,21,23202,1,2016-11-04 18:32:13
0.0,42.219.154.184,143.72.4.250,38724,53,UDP,2,142,2,2016-11-04 18:32:15
0.0,42.219.154.184,143.72.4.250,37936,53,UDP,2,142,1,2016-11-04 18:32:16
0.0,42.219.154.184,143.72.4.250,42202,53,UDP,2,142,0,2016-11-04 18:32:16
0.024,143.72.4.250,42.219.154.184,53,38724,UDP,2,223,0,2016-11-04 18:32:16
0.0,143.72.4.250,42.219.154.184,53,32899,UDP,2,223,1,2016-11-04 18:32:17
0.0,143.72.4.250,42.219.154.184,53,34661,UDP,2,223,0,2016-11-04 18:32:17
0.0,42.219.154.184,143.72.4.250,32899,53,UDP,2,142,0,2016-11-04 18:32:17
0.0,42.219.154.184,143.72.4.250,34661,53,UDP,2,142,0,2016-11-04 18:32:17
0.004,143.72.4.250,42.219.154.184,53,37936,UDP,2,223,0,2016-11-04 18:32:17
0.004,143.72.4.250,42.219.154.184,53,42202,UDP,2,223,0,2016-11-04 18:32:17
10.675999999999998,42.219.154.184,216.42.8.158,80,33214,TCP,6,866,0,2016-11-04 18:32:17
10.94,216.42.8.158,42.219.154.184,33214,80,TCP,6,3163,0,2016-11-04 18:32:17
5.84,42.219.154.184,216.42.8.158,80,33625,TCP,2,88,4,2016-11-04 18:32:21
5.9079999999999995,216.42.8.158,42.219.154.184,33625,80,TCP,4,168,0,2016-11-04 18:32:21
0.0,143.72.4.250,42.219.154.184,53,36779,UDP,2,223,32,2016-11-04 18:32:53
0.0,42.219.154.184,143.72.4.250,36779,53,UDP,2,142,0,2016-11-04 18:32:53
0.0,42.219.154.184,143.72.4.250,45613,53,UDP,2,146,0,2016-11-04 18:32:53
0.0,42.219.154.184,143.72.4.250,53237,53,UDP,2,146,0,2016-11-04 18:32:53
0.016,143.72.4.250,42.219.154.184,53,45613,UDP,2,228,0,2016-11-04 18:32:53
0.052000000000000005,143.72.4.250,42.219.154.184,53,53237,UDP,2,228,0,2016-11-04 18:32:53
0.22,42.219.154.184,218.31.142.157,35536,80,TCP,21,1187,0,2016-11-04 18:32:53
0.22399999999999998,218.31.142.157,42.219.154.184,80,35536,TCP,21,23202,0,2016-11-04 18:32:53
0.0,42.219.154.184,32.100.20.28,443,41478,TCP,1,44,1,2016-11-04 18:32:54
0.132,32.100.20.28,42.219.154.184,41478,443,TCP,3,120,0,2016-11-04 18:32:54
0.188,218.31.142.157,42.219.154.184,80,35539,TCP,21,23202,0,2016-11-04 18:32:54
0.188,42.219.154.184,218.31.142.157,35539,80,TCP,21,1187,0,2016-11-04 18:32:54
0.0,143.72.4.250,42.219.154.184,53,35341,UDP,2,223,3,2016-11-04 18:32:57
0.0,42.219.154.184,143.72.4.250,35341,53,UDP,2,142,0,2016-11-04 18:32:57
0.0,143.72.4.250,42.219.154.184,53,37461,UDP,2,223,1,2016-11-04 18:32:58
0.0,143.72.4.250,42.219.154.184,53,42675,UDP,2,223,0,2016-11-04 18:32:58
0.0,42.219.154.184,143.72.4.250,37461,53,UDP,2,142,0,2016-11-04 18:32:58
0.0,42.219.154.184,143.72.4.250,38871,53,UDP,2,142,0,2016-11-04 18:32:58
0.0,42.219.154.184,143.72.4.250,38901,53,UDP,2,142,0,2016-11-04 18:32:58
0.0,42.219.154.184,143.72.4.250,40526,53,UDP,2,142,0,2016-11-04 18:32:58
0.0,42.219.154.184,143.72.4.250,42675,53,UDP,2,142,0,2016-11-04 18:32:58
0.0,143.72.4.250,42.219.154.184,53,38871,UDP,2,223,1,2016-11-04 18:32:59
0.0,143.72.4.250,42.219.154.184,53,40526,UDP,2,223,0,2016-11-04 18:32:59
0.136,143.72.4.250,42.219.154.184,53,38901,UDP,2,223,0,2016-11-04 18:32:59
1.744,42.219.154.184,216.42.8.158,80,33214,TCP,3,389,0,2016-11-04 18:32:59
1.972,216.42.8.158,42.219.154.184,33214,80,TCP,3,1569,0,2016-11-04 18:32:59
0.0,42.219.154.184,143.72.4.250,37889,53,UDP,1,72,1,2016-11-04 18:33:00
0.0,42.219.154.184,143.72.4.250,60034,53,UDP,1,64,0,2016-11-04 18:33:00
0.0,143.72.4.250,42.219.154.184,53,37889,UDP,1,104,1,2016-11-04 18:33:01
0.0,143.72.4.250,42.219.154.184,53,60034,UDP,1,80,0,2016-11-04 18:33:01
0.0,42.219.154.184,143.72.4.250,60663,53,UDP,2,142,7,2016-11-04 18:33:08
0.064,143.72.4.250,42.219.154.184,53,60663,UDP,2,223,0,2016-11-04 18:33:08
0.0,143.72.4.250,42.219.154.184,53,36523,UDP,2,223,3,2016-11-04 18:33:11
0.0,143.72.4.250,42.219.154.184,53,37360,UDP,2,223,0,2016-11-04 18:33:11
0.0,42.219.154.184,143.72.4.250,36523,53,UDP,2,142,0,2016-11-04 18:33:11
0.0,42.219.154.184,143.72.4.250,37360,53,UDP,2,142,0,2016-11-04 18:33:11
119.62,42.219.154.184,216.42.8.158,80,33134,TCP,554,699126,0,2016-11-04 18:33:11
0.0,143.72.4.250,42.219.154.184,53,35860,UDP,2,223,1,2016-11-04 18:33:12
0.0,42.219.154.184,143.72.4.250,35860,53,UDP,2,142,0,2016-11-04 18:33:12
119.9,216.42.8.158,42.219.154.184,33134,80,TCP,300,37175,0,2016-11-04 18:33:12
0.0,143.72.4.250,42.219.154.184,53,33951,UDP,2,223,5,2016-11-04 18:33:17
0.0,143.72.4.250,42.219.154.184,53,38610,UDP,2,223,0,2016-11-04 18:33:17
0.0,42.219.154.184,143.72.4.250,33951,53,UDP,2,142,0,2016-11-04 18:33:17
0.0,42.219.154.184,143.72.4.250,38610,53,UDP,2,142,0,2016-11-04 18:33:17
0.0,42.219.154.184,143.72.4.250,45424,53,UDP,2,142,9,2016-11-04 18:33:26
0.132,143.72.4.250,42.219.154.184,53,45424,UDP,2,223,0,2016-11-04 18:33:26
0.0,143.72.4.250,42.219.154.184,53,34668,UDP,1,107,2,2016-11-04 18:33:28
0.0,143.72.4.250,42.219.154.184,53,45514,UDP,1,83,0,2016-11-04 18:33:28
0.0,42.219.154.184,143.72.4.250,34668,53,UDP,1,72,0,2016-11-04 18:33:28
0.0,42.219.154.184,143.72.4.250,45514,53,UDP,1,67,0,2016-11-04 18:33:28
0.0,143.72.4.250,42.219.154.184,53,40689,UDP,2,223,2,2016-11-04 18:33:30
0.0,143.72.4.250,42.219.154.184,53,49621,UDP,2,223,0,2016-11-04 18:33:30
0.0,42.219.154.184,143.72.4.250,40689,53,UDP,2,142,0,2016-11-04 18:33:30
0.0,42.219.154.184,143.72.4.250,49621,53,UDP,2,142,0,2016-11-04 18:33:30
0.0,42.219.154.184,143.72.4.250,46843,53,UDP,1,72,30,2016-11-04 18:34:00
0.0,42.219.154.184,143.72.4.250,48912,53,UDP,1,64,0,2016-11-04 18:34:00
0.0,42.219.154.184,143.72.4.250,60385,53,UDP,2,142,0,2016-11-04 18:34:00
0.0,143.72.4.250,42.219.154.184,53,46843,UDP,1,104,1,2016-11-04 18:34:01
0.0,143.72.4.250,42.219.154.184,53,48912,UDP,1,80,0,2016-11-04 18:34:01
0.0,42.219.154.184,143.72.4.250,44666,53,UDP,2,142,0,2016-11-04 18:34:01
0.004,143.72.4.250,42.219.154.184,53,44666,UDP,2,223,0,2016-11-04 18:34:01
0.07200000000000001,143.72.4.250,42.219.154.184,53,60385,UDP,2,223,0,2016-11-04 18:34:01
0.0,217.231.240.206,42.219.154.184,18532,2484,TCP,1,40,1,2016-11-04 18:34:02
0.0,143.72.4.250,42.219.154.184,53,50300,UDP,2,223,2,2016-11-04 18:34:04
0.0,42.219.154.184,143.72.4.250,50300,53,UDP,2,142,0,2016-11-04 18:34:04
0.064,216.42.8.158,42.219.154.184,33214,80,TCP,2,80,0,2016-11-04 18:34:04
0.132,42.219.154.184,216.42.8.158,80,33214,TCP,2,80,0,2016-11-04 18:34:04
108.9,42.219.154.184,216.42.8.158,80,33468,TCP,19,1426,0,2016-11-04 18:34:04
108.904,216.42.8.158,42.219.154.184,33468,80,TCP,20,3738,0,2016-11-04 18:34:04
66.796,216.42.8.158,42.219.154.184,33502,80,TCP,13,1963,0,2016-11-04 18:34:04
66.796,42.219.154.184,216.42.8.158,80,33502,TCP,12,904,0,2016-11-04 18:34:04
0.0,42.219.154.184,143.72.4.250,49259,53,UDP,2,142,1,2016-11-04 18:34:05
0.0,42.219.154.184,143.72.4.250,41279,53,UDP,2,142,1,2016-11-04 18:34:06
0.184,143.72.4.250,42.219.154.184,53,49259,UDP,2,223,0,2016-11-04 18:34:06
0.0,143.72.4.250,42.219.154.184,53,41279,UDP,2,223,1,2016-11-04 18:34:07
5.544,42.219.154.184,216.42.8.158,80,33464,TCP,2,88,3,2016-11-04 18:34:10
5.6160000000000005,216.42.8.158,42.219.154.184,33464,80,TCP,4,168,0,2016-11-04 18:34:10
0.0,143.72.4.250,42.219.154.184,53,33835,UDP,2,223,1,2016-11-04 18:34:11
0.0,42.219.154.184,143.72.4.250,33835,53,UDP,2,142,0,2016-11-04 18:34:11
0.0,42.219.154.184,216.42.8.158,80,33077,TCP,1,48,0,2016-11-04 18:34:11
0.0,42.219.154.184,216.42.8.158,80,33707,TCP,1,48,0,2016-11-04 18:34:11
116.09200000000001,42.219.154.184,216.42.8.158,80,33640,TCP,348,427637,0,2016-11-04 18:34:11
0.0,143.72.4.250,42.219.154.184,53,41634,UDP,2,223,1,2016-11-04 18:34:12
0.0,42.219.154.184,143.72.4.250,41634,53,UDP,2,142,0,2016-11-04 18:34:12
167.27200000000005,42.219.154.184,216.42.8.158,80,33243,TCP,58,28043,0,2016-11-04 18:34:12
0.0,42.219.154.184,216.42.8.158,80,33077,TCP,1,40,5,2016-11-04 18:34:17
0.0,42.219.154.184,216.42.8.158,80,33707,TCP,1,40,0,2016-11-04 18:34:17
5.787999999999999,216.42.8.158,42.219.154.184,33707,80,TCP,4,168,0,2016-11-04 18:34:17
5.82,216.42.8.158,42.219.154.184,33077,80,TCP,4,168,0,2016-11-04 18:34:17
5.1160000000000005,42.219.154.184,143.72.4.250,60069,53,UDP,4,284,9,2016-11-04 18:34:26
0.044000000000000004,143.72.4.250,42.219.154.184,53,60841,UDP,2,223,3,2016-11-04 18:34:29
0.044000000000000004,42.219.154.184,143.72.4.250,60841,53,UDP,2,142,0,2016-11-04 18:34:29
0.04,143.72.4.250,42.219.154.184,53,50151,UDP,2,223,1,2016-11-04 18:34:30
0.044000000000000004,42.219.154.184,143.72.4.250,50151,53,UDP,2,142,0,2016-11-04 18:34:30
5.372000000000001,42.219.154.184,216.42.8.158,80,33222,TCP,3,128,5,2016-11-04 18:34:35
5.44,216.42.8.158,42.219.154.184,33222,80,TCP,4,168,0,2016-11-04 18:34:35
0.0,42.219.154.184,143.72.4.250,0,771,ICMP,1,164,1,2016-11-04 18:34:36
14.664000000000001,143.72.4.250,42.219.154.184,53,60069,UDP,4,446,0,2016-11-04 18:34:36
0.0,143.72.4.250,42.219.154.184,53,58549,UDP,2,223,12,2016-11-04 18:34:48
0.0,42.219.154.184,143.72.4.250,58549,53,UDP,2,142,0,2016-11-04 18:34:48
0.29600000000000004,42.219.154.184,216.42.8.158,80,32894,TCP,8,7088,1,2016-11-04 18:34:49
0.376,216.42.8.158,42.219.154.184,32894,80,TCP,6,1131,0,2016-11-04 18:34:49
8.556000000000001,42.219.154.184,216.42.8.158,80,33258,TCP,2,88,9,2016-11-04 18:34:58
8.624,216.42.8.158,42.219.154.184,33258,80,TCP,4,168,0,2016-11-04 18:34:58
0.0,143.72.4.250,42.219.154.184,53,39238,UDP,1,104,3,2016-11-04 18:35:01
0.0,143.72.4.250,42.219.154.184,53,52110,UDP,1,80,0,2016-11-04 18:35:01
0.0,42.219.154.184,143.72.4.250,39238,53,UDP,1,72,0,2016-11-04 18:35:01
0.0,42.219.154.184,143.72.4.250,52110,53,UDP,1,64,0,2016-11-04 18:35:01
0.0,246.182.202.32,42.219.154.184,6000,3306,TCP,1,40,2,2016-11-04 18:35:03
0.0,42.219.154.184,143.72.4.250,43476,53,UDP,2,142,14,2016-11-04 18:35:17
0.11599999999999999,175.177.229.123,42.219.154.184,5659,80,TCP,2,411,0,2016-11-04 18:35:17
0.11599999999999999,42.219.154.184,175.177.229.123,80,5659,TCP,20,27916,0,2016-11-04 18:35:17
0.308,143.72.4.250,42.219.154.184,53,43476,UDP,2,223,0,2016-11-04 18:35:17
0.92,175.177.229.123,42.219.154.184,5659,80,TCP,6,240,0,2016-11-04 18:35:17
0.92,42.219.154.184,175.177.229.123,80,5659,TCP,3,128,0,2016-11-04 18:35:17
0.04,216.42.8.158,42.219.154.184,32894,80,TCP,2,80,38,2016-11-04 18:35:55
0.10800000000000001,42.219.154.184,216.42.8.158,80,32894,TCP,2,80,0,2016-11-04 18:35:55
220.076,216.42.8.158,42.219.154.184,33640,80,TCP,260,37922,0,2016-11-04 18:35:55
270.172,216.42.8.158,42.219.154.184,33243,80,TCP,73,23128,0,2016-11-04 18:35:55
65.36,216.42.8.158,42.219.154.184,33610,80,TCP,14,1466,0,2016-11-04 18:35:55
65.36,42.219.154.184,216.42.8.158,80,33610,TCP,15,6306,0,2016-11-04 18:35:55
66.096,216.42.8.158,42.219.154.184,32806,80,TCP,23,2735,0,2016-11-04 18:35:55
66.096,42.219.154.184,216.42.8.158,80,32806,TCP,30,24321,0,2016-11-04 18:35:55
92.85600000000001,42.219.154.184,216.42.8.158,80,33243,TCP,22,9433,0,2016-11-04 18:35:55
94.584,42.219.154.184,216.42.8.158,80,33640,TCP,111,126921,0,2016-11-04 18:35:55
0.0,143.72.4.250,42.219.154.184,53,52273,UDP,1,80,6,2016-11-04 18:36:01
0.0,143.72.4.250,42.219.154.184,53,53756,UDP,1,104,0,2016-11-04 18:36:01
0.0,42.219.154.184,143.72.4.250,52273,53,UDP,1,64,0,2016-11-04 18:36:01
0.0,42.219.154.184,143.72.4.250,53756,53,UDP,1,72,0,2016-11-04 18:36:01
0.0,176.116.194.233,42.219.154.184,5161,5064,UDP,1,437,7,2016-11-04 18:36:08
0.0,143.72.4.250,42.219.154.184,53,32974,UDP,1,107,20,2016-11-04 18:36:28
0.0,143.72.4.250,42.219.154.184,53,60322,UDP,1,83,0,2016-11-04 18:36:28
0.0,42.219.154.184,143.72.4.250,32974,53,UDP,1,72,0,2016-11-04 18:36:28
0.0,42.219.154.184,143.72.4.250,60322,53,UDP,1,67,0,2016-11-04 18:36:28
0.0,33.12.102.177,42.219.154.184,5101,5060,UDP,1,445,4,2016-11-04 18:36:32
0.0,143.72.4.250,42.219.154.184,53,42863,UDP,2,223,28,2016-11-04 18:37:00
0.0,42.219.154.184,143.72.4.250,42863,53,UDP,2,142,0,2016-11-04 18:37:00
0.22,42.219.154.184,194.233.74.106,80,49917,TCP,3,388,0,2016-11-04 18:37:00
0.272,194.233.74.106,42.219.154.184,49917,80,TCP,4,1063,0,2016-11-04 18:37:00
0.0,143.72.4.250,42.219.154.184,53,51858,UDP,1,104,1,2016-11-04 18:37:01
0.0,143.72.4.250,42.219.154.184,53,52124,UDP,1,80,0,2016-11-04 18:37:01
0.0,42.219.154.184,143.72.4.250,51858,53,UDP,1,72,0,2016-11-04 18:37:01
0.0,42.219.154.184,143.72.4.250,52124,53,UDP,1,64,0,2016-11-04 18:37:01
0.0,42.219.154.184,143.72.4.250,44890,53,UDP,1,72,59,2016-11-04 18:38:00
0.0,143.72.4.250,42.219.154.184,53,44890,UDP,1,104,1,2016-11-04 18:38:01
0.0,143.72.4.250,42.219.154.184,53,48222,UDP,1,80,0,2016-11-04 18:38:01
0.0,42.219.154.184,143.72.4.250,48222,53,UDP,1,64,0,2016-11-04 18:38:01
0.0,194.233.74.106,42.219.154.184,49917,80,TCP,1,52,4,2016-11-04 18:38:05
0.048,42.219.154.184,194.233.74.106,80,49917,TCP,2,104,0,2016-11-04 18:38:05
31.236,42.219.154.184,223.80.190.169,80,52599,TCP,67,91756,26,2016-11-04 18:38:31
31.375999999999998,223.80.190.169,42.219.154.184,52599,80,TCP,54,3178,0,2016-11-04 18:38:31
0.0,42.219.154.184,143.72.4.250,38754,53,UDP,1,72,29,2016-11-04 18:39:00
0.0,143.72.4.250,42.219.154.184,53,38754,UDP,1,104,1,2016-11-04 18:39:01
0.0,143.72.4.250,42.219.154.184,53,45343,UDP,1,80,0,2016-11-04 18:39:01
0.0,42.219.154.184,143.72.4.250,45343,53,UDP,1,64,0,2016-11-04 18:39:01
0.0,143.72.4.250,42.219.154.184,53,45157,UDP,1,107,26,2016-11-04 18:39:27
0.0,42.219.154.184,143.72.4.250,35888,53,UDP,1,67,0,2016-11-04 18:39:27
0.0,42.219.154.184,143.72.4.250,45157,53,UDP,1,72,0,2016-11-04 18:39:27
0.0,143.72.4.250,42.219.154.184,53,35888,UDP,1,83,1,2016-11-04 18:39:28
0.0,42.219.154.184,143.72.4.250,42560,53,UDP,1,72,32,2016-11-04 18:40:00
0.0,143.72.4.250,42.219.154.184,53,42560,UDP,1,104,1,2016-11-04 18:40:01
0.0,143.72.4.250,42.219.154.184,53,56728,UDP,1,80,0,2016-11-04 18:40:01
0.0,42.219.154.184,143.72.4.250,56728,53,UDP,1,64,0,2016-11-04 18:40:01
0.0,42.219.154.184,143.72.4.250,37056,53,UDP,1,72,59,2016-11-04 18:41:00
0.0,143.72.4.250,42.219.154.184,53,34116,UDP,1,80,1,2016-11-04 18:41:01
0.0,143.72.4.250,42.219.154.184,53,37056,UDP,1,104,0,2016-11-04 18:41:01
0.0,42.219.154.184,143.72.4.250,34116,53,UDP,1,64,0,2016-11-04 18:41:01
0.0,42.219.154.184,143.72.4.250,48039,53,UDP,1,72,59,2016-11-04 18:42:00
0.0,143.72.4.250,42.219.154.184,53,46270,UDP,1,80,1,2016-11-04 18:42:01
0.0,143.72.4.250,42.219.154.184,53,48039,UDP,1,104,0,2016-11-04 18:42:01
0.0,42.219.154.184,143.72.4.250,46270,53,UDP,1,64,0,2016-11-04 18:42:01
0.0,42.219.154.184,143.72.4.250,56670,53,UDP,1,72,26,2016-11-04 18:42:27
0.0,143.72.4.250,42.219.154.184,53,49405,UDP,1,83,1,2016-11-04 18:42:28
0.0,143.72.4.250,42.219.154.184,53,56670,UDP,1,107,0,2016-11-04 18:42:28
0.0,42.219.154.184,143.72.4.250,49405,53,UDP,1,67,0,2016-11-04 18:42:28
0.0,143.72.4.250,42.219.154.184,53,42446,UDP,1,130,20,2016-11-04 18:42:48
0.0,42.219.154.184,143.72.4.250,42446,53,UDP,1,72,0,2016-11-04 18:42:48
