td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,14,2016-11-04 19:21:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:21:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:21:40
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 19:21:41
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,6,2016-11-04 19:21:47
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,290,6,2016-11-04 19:21:53
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 19:21:53
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,0,2016-11-04 19:21:53
21.156,244.170.64.89,42.219.157.28,55974,443,TCP,4,160,0,2016-11-04 19:21:53
2.928,223.23.93.191,42.219.157.28,1265,445,TCP,2,96,15,2016-11-04 19:22:08
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,3,2016-11-04 19:22:11
30.0,176.153.175.198,42.219.157.28,57702,443,TCP,2,260,0,2016-11-04 19:22:11
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,6,2016-11-04 19:22:17
29.396,176.153.175.198,42.219.157.28,57732,443,TCP,2,324,0,2016-11-04 19:22:17
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,15,2016-11-04 19:22:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:22:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:22:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:22:40
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,6,2016-11-04 19:22:46
152.984,211.36.190.104,42.219.157.28,56394,443,TCP,752,212560,5,2016-11-04 19:22:51
156.92,42.219.157.28,211.36.190.104,443,56395,TCP,1383,428034,0,2016-11-04 19:22:51
153.076,42.219.157.28,211.36.190.104,443,56394,TCP,406,16252,1,2016-11-04 19:22:52
191.22400000000002,211.36.190.104,42.219.157.28,56395,443,TCP,730,29212,0,2016-11-04 19:22:52
325.54,244.170.64.89,42.219.157.28,34419,443,TCP,1116,319012,4,2016-11-04 19:22:56
325.5440000000001,244.170.64.89,42.219.157.28,57168,443,TCP,1851,74040,0,2016-11-04 19:22:56
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,13,2016-11-04 19:23:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:23:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:23:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:23:12
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,3,2016-11-04 19:23:15
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 19:23:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:23:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 19:23:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:23:32
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,173,5,2016-11-04 19:23:37
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,1,2016-11-04 19:23:38
0.29600000000000004,42.219.157.28,211.36.190.104,443,56395,TCP,2,602,2,2016-11-04 19:23:40
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,5,2016-11-04 19:23:45
224.468,42.219.157.28,244.170.64.89,443,34419,TCP,484,19360,0,2016-11-04 19:23:45
224.532,42.219.157.28,244.170.64.89,443,57168,TCP,1520,500389,0,2016-11-04 19:23:45
58.812,176.153.175.198,42.219.157.28,57732,443,TCP,3,486,0,2016-11-04 19:23:45
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,24,2016-11-04 19:24:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:24:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:24:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:24:12
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,2,2016-11-04 19:24:14
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,0,2016-11-04 19:24:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,15,2016-11-04 19:24:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:24:30
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,10,2016-11-04 19:24:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:24:40
0.29600000000000004,42.219.157.28,211.36.190.104,443,56395,TCP,2,410,0,2016-11-04 19:24:40
60.303999999999995,211.36.190.104,42.219.157.28,56395,443,TCP,5,200,1,2016-11-04 19:24:41
312.86,42.219.157.28,176.153.175.198,443,57733,TCP,3121,590045,2,2016-11-04 19:24:43
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,1,2016-11-04 19:24:44
10.595999999999998,42.219.157.28,244.170.64.89,443,46521,TCP,2,80,12,2016-11-04 19:24:56
10.796,244.170.64.89,42.219.157.28,46521,443,TCP,3,854,0,2016-11-04 19:24:56
23.548000000000002,42.219.157.28,244.170.64.89,443,55974,TCP,10,1938,0,2016-11-04 19:24:56
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,16,2016-11-04 19:25:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:25:12
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,1,2016-11-04 19:25:13
58.70399999999999,176.153.175.198,42.219.157.28,57732,443,TCP,3,486,0,2016-11-04 19:25:13
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,1,2016-11-04 19:25:14
0.0,36.37.176.93,42.219.157.28,33850,22,TCP,1,40,1,2016-11-04 19:25:15
309.772,176.153.175.198,42.219.157.28,57733,443,TCP,1546,61840,1,2016-11-04 19:25:16
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,13,2016-11-04 19:25:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:25:30
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,2,2016-11-04 19:25:32
60.0,244.170.64.89,42.219.157.28,55974,443,TCP,11,440,0,2016-11-04 19:25:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:25:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:25:40
0.292,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,0,2016-11-04 19:25:40
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,2,2016-11-04 19:25:42
113.416,42.219.157.28,244.170.64.89,443,34419,TCP,294,11760,17,2016-11-04 19:25:59
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,10,2016-11-04 19:26:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 19:26:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 19:26:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:26:12
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,0,2016-11-04 19:26:12
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,2,2016-11-04 19:26:14
60.0,211.36.190.104,42.219.157.28,56395,443,TCP,4,160,1,2016-11-04 19:26:15
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,15,2016-11-04 19:26:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 19:26:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:26:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:26:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:26:40
0.3,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,0,2016-11-04 19:26:40
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,1,2016-11-04 19:26:41
58.803999999999995,176.153.175.198,42.219.157.28,57732,443,TCP,3,486,0,2016-11-04 19:26:41
0.0,234.195.36.195,42.219.157.28,62938,22,TCP,1,52,1,2016-11-04 19:26:42
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,27,2016-11-04 19:27:09
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,1,2016-11-04 19:27:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 19:27:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:27:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:27:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 19:27:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:27:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:27:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:27:40
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,0,2016-11-04 19:27:40
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,28,2016-11-04 19:28:08
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,1,2016-11-04 19:28:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 19:28:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:28:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:28:11
316.596,244.170.64.89,42.219.157.28,34419,443,TCP,1076,304120,2,2016-11-04 19:28:13
316.596,244.170.64.89,42.219.157.28,57168,443,TCP,1533,61320,0,2016-11-04 19:28:13
83.99600000000002,42.219.157.28,211.36.190.104,443,56394,TCP,237,9480,10,2016-11-04 19:28:23
84.096,42.219.157.28,211.36.190.104,443,56395,TCP,867,258322,0,2016-11-04 19:28:23
133.592,42.219.157.28,244.170.64.89,443,34419,TCP,255,10200,6,2016-11-04 19:28:29
225.21200000000002,42.219.157.28,176.153.175.198,443,57733,TCP,2246,424590,0,2016-11-04 19:28:29
266.66,42.219.157.28,244.170.64.89,443,57168,TCP,1514,451287,0,2016-11-04 19:28:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 19:28:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:28:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:28:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:28:40
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,28,2016-11-04 19:29:08
117.704,176.153.175.198,42.219.157.28,57732,443,TCP,5,810,0,2016-11-04 19:29:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:29:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 19:29:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:29:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 19:29:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:29:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:29:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:29:40
69.86,42.219.157.28,176.153.175.198,443,57732,TCP,6,240,9,2016-11-04 19:29:49
28.844,176.153.175.198,42.219.157.28,57732,443,TCP,8,2208,18,2016-11-04 19:30:07
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,2,2016-11-04 19:30:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:30:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:30:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:30:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 19:30:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:30:32
120.36,42.219.157.28,211.36.190.104,443,56394,TCP,374,14960,2,2016-11-04 19:30:34
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,5,2016-11-04 19:30:39
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,1,2016-11-04 19:30:40
337.7480000000001,176.153.175.198,42.219.157.28,57733,443,TCP,1686,67440,14,2016-11-04 19:30:54
29.604,176.153.175.198,42.219.157.28,57732,443,TCP,3,454,11,2016-11-04 19:31:05
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,4,2016-11-04 19:31:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:31:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:31:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:31:12
162.548,42.219.157.28,244.170.64.89,443,57168,TCP,1335,465172,0,2016-11-04 19:31:12
162.65200000000004,42.219.157.28,244.170.64.89,443,34419,TCP,430,17200,0,2016-11-04 19:31:12
0.0,176.116.194.233,42.219.157.28,5130,5000,UDP,1,437,16,2016-11-04 19:31:28
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,4,2016-11-04 19:31:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:31:32
309.9240000000001,211.36.190.104,42.219.157.28,56394,443,TCP,1463,387902,7,2016-11-04 19:31:39
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,1,2016-11-04 19:31:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:31:40
309.816,211.36.190.104,42.219.157.28,56395,443,TCP,1415,56600,10,2016-11-04 19:31:50
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,20,2016-11-04 19:32:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 19:32:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:32:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:32:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 19:32:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:32:32
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,7,2016-11-04 19:32:39
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,1,2016-11-04 19:32:40
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,28,2016-11-04 19:33:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:33:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:33:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:33:11
122.544,176.153.175.198,42.219.157.28,57732,443,TCP,27,6662,13,2016-11-04 19:33:24
149.34799999999996,176.153.175.198,42.219.157.28,57733,443,TCP,752,30080,0,2016-11-04 19:33:24
197.40400000000002,42.219.157.28,176.153.175.198,443,57732,TCP,23,920,0,2016-11-04 19:33:24
294.888,42.219.157.28,176.153.175.198,443,57733,TCP,2958,568755,0,2016-11-04 19:33:24
305.32,42.219.157.28,211.36.190.104,443,56395,TCP,2892,844339,14,2016-11-04 19:33:38
341.86,244.170.64.89,42.219.157.28,57168,443,TCP,2930,117200,17,2016-11-04 19:33:55
342.408,244.170.64.89,42.219.157.28,34419,443,TCP,1763,522802,1,2016-11-04 19:33:56
29.676,176.153.175.198,42.219.157.28,57702,443,TCP,6,1676,35,2016-11-04 19:34:31
29.676,42.219.157.28,176.153.175.198,443,57733,TCP,22,4254,0,2016-11-04 19:34:31
51.692,42.219.157.28,176.153.175.198,443,57703,TCP,26,4754,0,2016-11-04 19:34:31
29.671999999999997,42.219.157.28,176.153.175.198,443,57702,TCP,6,240,1,2016-11-04 19:34:32
29.884,176.153.175.198,42.219.157.28,57733,443,TCP,10,400,0,2016-11-04 19:34:32
51.684,176.153.175.198,42.219.157.28,57703,443,TCP,11,440,0,2016-11-04 19:34:32
71.892,42.219.157.28,244.170.64.89,443,55974,TCP,8,1464,12,2016-11-04 19:34:44
71.896,244.170.64.89,42.219.157.28,55974,443,TCP,8,320,0,2016-11-04 19:34:44
59.996,176.153.175.198,42.219.157.28,57732,443,TCP,8,1904,7,2016-11-04 19:34:51
60.0,42.219.157.28,176.153.175.198,443,57732,TCP,8,320,1,2016-11-04 19:34:52
0.0,57.173.86.134,42.219.157.28,5066,5060,UDP,1,440,14,2016-11-04 19:35:06
264.66,42.219.157.28,211.36.190.104,443,56394,TCP,737,29480,4,2016-11-04 19:35:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:35:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:35:12
0.0,243.183.213.251,42.219.157.28,80,41436,TCP,1,44,16,2016-11-04 19:35:28
10.752,244.170.64.89,42.219.157.28,55974,443,TCP,6,240,5,2016-11-04 19:35:33
10.752,42.219.157.28,244.170.64.89,443,55974,TCP,6,1230,0,2016-11-04 19:35:33
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,7,2016-11-04 19:35:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:35:40
0.0,42.219.157.28,176.153.175.198,443,57733,TCP,1,93,10,2016-11-04 19:35:50
0.0,176.153.175.198,42.219.157.28,57733,443,TCP,1,40,1,2016-11-04 19:35:51
30.0,176.153.175.198,42.219.157.28,57732,443,TCP,2,260,0,2016-11-04 19:35:51
30.0,42.219.157.28,176.153.175.198,443,57732,TCP,2,80,0,2016-11-04 19:35:51
121.48,244.170.64.89,42.219.157.28,46521,443,TCP,5,1290,17,2016-11-04 19:36:08
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,4,2016-11-04 19:36:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:36:12
3.008,216.243.81.86,42.219.157.28,34522,23,TCP,2,104,10,2016-11-04 19:36:22
310.45599999999996,42.219.157.28,244.170.64.89,443,34419,TCP,891,35640,7,2016-11-04 19:36:29
310.672,42.219.157.28,244.170.64.89,443,57168,TCP,2789,869242,0,2016-11-04 19:36:29
0.452,244.170.64.89,42.219.157.28,55974,443,TCP,4,160,4,2016-11-04 19:36:33
0.452,42.219.157.28,244.170.64.89,443,55974,TCP,4,708,0,2016-11-04 19:36:33
145.656,42.219.157.28,244.170.64.89,443,46521,TCP,6,240,0,2016-11-04 19:36:33
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,7,2016-11-04 19:36:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:36:40
292.612,211.36.190.104,42.219.157.28,56395,443,TCP,1414,56572,3,2016-11-04 19:36:43
303.42,211.36.190.104,42.219.157.28,56394,443,TCP,1542,434780,0,2016-11-04 19:36:43
0.0,42.219.157.28,176.153.175.198,443,57733,TCP,1,93,7,2016-11-04 19:36:50
0.0,176.153.175.198,42.219.157.28,57733,443,TCP,1,40,1,2016-11-04 19:36:51
30.0,176.153.175.198,42.219.157.28,57732,443,TCP,2,260,0,2016-11-04 19:36:51
30.0,42.219.157.28,176.153.175.198,443,57732,TCP,2,80,0,2016-11-04 19:36:51
0.0,229.219.239.143,42.219.157.28,62846,22,TCP,1,52,17,2016-11-04 19:37:08
35.808,244.170.64.89,42.219.157.28,46521,443,TCP,2,420,1,2016-11-04 19:37:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 19:37:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:37:12
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,290,9,2016-11-04 19:37:21
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,3,120,0,2016-11-04 19:37:21
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,0,2016-11-04 19:37:21
12.78,42.219.157.28,244.170.64.89,443,46521,TCP,2,80,0,2016-11-04 19:37:21
0.616,211.36.190.104,42.219.157.28,56394,443,TCP,2,532,5,2016-11-04 19:37:26
127.376,42.219.157.28,211.36.190.104,443,56394,TCP,268,10720,0,2016-11-04 19:37:26
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,14,2016-11-04 19:37:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:37:40
241.988,42.219.157.28,211.36.190.104,443,56395,TCP,1606,445255,1,2016-11-04 19:37:41
25.98,211.36.190.104,42.219.157.28,56395,443,TCP,5,200,0,2016-11-04 19:37:41
80.2,42.219.157.28,244.170.64.89,443,34419,TCP,334,13360,9,2016-11-04 19:37:50
80.332,42.219.157.28,244.170.64.89,443,57168,TCP,964,274593,0,2016-11-04 19:37:50
0.0,176.153.175.198,42.219.157.28,57733,443,TCP,1,40,1,2016-11-04 19:37:51
0.0,42.219.157.28,176.153.175.198,443,57733,TCP,1,93,0,2016-11-04 19:37:51
29.996,42.219.157.28,176.153.175.198,443,57732,TCP,2,80,0,2016-11-04 19:37:51
30.0,176.153.175.198,42.219.157.28,57732,443,TCP,2,260,0,2016-11-04 19:37:51
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,17,2016-11-04 19:38:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:38:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 19:38:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:38:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 19:38:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:38:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:38:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:38:40
0.0,42.219.157.28,176.153.175.198,443,57733,TCP,1,93,10,2016-11-04 19:38:50
0.0,176.153.175.198,42.219.157.28,57733,443,TCP,1,40,1,2016-11-04 19:38:51
30.0,42.219.157.28,176.153.175.198,443,57732,TCP,2,80,0,2016-11-04 19:38:51
30.004,176.153.175.198,42.219.157.28,57732,443,TCP,2,260,0,2016-11-04 19:38:51
305.936,244.170.64.89,42.219.157.28,57168,443,TCP,2340,93600,10,2016-11-04 19:39:01
305.868,244.170.64.89,42.219.157.28,34419,443,TCP,1578,440722,1,2016-11-04 19:39:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 19:39:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:39:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 19:39:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:39:12
0.0,176.153.175.198,42.219.157.28,57732,443,TCP,1,130,9,2016-11-04 19:39:21
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,0,2016-11-04 19:39:21
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,11,2016-11-04 19:39:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:39:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:39:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:39:40
0.0,42.219.157.28,176.153.175.198,443,57733,TCP,1,93,10,2016-11-04 19:39:50
0.0,176.153.175.198,42.219.157.28,57733,443,TCP,1,40,1,2016-11-04 19:39:51
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,19,2016-11-04 19:40:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 19:40:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:40:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:40:12
0.0,176.153.175.198,42.219.157.28,57732,443,TCP,1,130,10,2016-11-04 19:40:22
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,1,2016-11-04 19:40:23
80.548,244.170.64.89,42.219.157.28,34419,443,TCP,893,385426,0,2016-11-04 19:40:23
81.58800000000002,244.170.64.89,42.219.157.28,57168,443,TCP,1551,62040,0,2016-11-04 19:40:23
116.552,211.36.190.104,42.219.157.28,56394,443,TCP,590,170448,3,2016-11-04 19:40:26
116.56,42.219.157.28,211.36.190.104,443,56394,TCP,316,12652,0,2016-11-04 19:40:26
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,6,2016-11-04 19:40:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:40:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:40:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:40:40
145.976,211.36.190.104,42.219.157.28,56395,443,TCP,567,22752,1,2016-11-04 19:40:41
145.976,42.219.157.28,211.36.190.104,443,56395,TCP,1085,428722,0,2016-11-04 19:40:41
0.0,42.219.157.28,176.153.175.198,443,57733,TCP,1,93,9,2016-11-04 19:40:50
0.0,176.153.175.198,42.219.157.28,57733,443,TCP,1,40,1,2016-11-04 19:40:51
162.864,42.219.157.28,244.170.64.89,443,34419,TCP,579,23160,0,2016-11-04 19:40:51
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,17,2016-11-04 19:41:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:41:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:41:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:41:11
0.0,176.153.175.198,42.219.157.28,57732,443,TCP,1,130,10,2016-11-04 19:41:21
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,0,2016-11-04 19:41:21
204.708,42.219.157.28,244.170.64.89,443,57168,TCP,2629,933056,6,2016-11-04 19:41:27
23.176,42.219.157.28,244.170.64.89,443,34419,TCP,116,4640,0,2016-11-04 19:41:27
38.088,244.170.64.89,42.219.157.28,34419,443,TCP,229,63482,0,2016-11-04 19:41:27
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,5,2016-11-04 19:41:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:41:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:41:40
