td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,56.153.165.185,42.219.155.128,161,47071,UDP,1,76,0,2016-11-04 16:26:01
0.34,42.219.155.128,56.153.165.185,22571,46995,TCP,6,1909,15,2016-11-04 16:26:16
0.46799999999999997,56.153.165.185,42.219.155.128,46995,22571,TCP,8,413,0,2016-11-04 16:26:16
0.0,56.153.165.185,42.219.155.128,123,123,UDP,1,76,1,2016-11-04 16:26:17
0.0,42.219.155.128,56.153.165.185,123,123,UDP,1,76,1,2016-11-04 16:26:18
1.504,42.219.155.128,56.153.165.185,33454,22571,TCP,13,3541,2,2016-11-04 16:26:20
1.504,56.153.165.185,42.219.155.128,22571,33454,TCP,15,3217,0,2016-11-04 16:26:20
4.0,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:26:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 16:26:20
0.152,56.153.165.185,42.219.155.128,22571,33454,TCP,5,608,1,2016-11-04 16:26:21
0.28800000000000003,42.219.155.128,56.153.165.185,33454,22571,TCP,7,668,0,2016-11-04 16:26:21
0.0,42.219.155.128,56.153.165.185,50280,161,UDP,1,75,1,2016-11-04 16:26:22
0.0,42.219.155.128,56.153.165.185,60052,161,UDP,1,76,0,2016-11-04 16:26:22
0.0,56.153.165.185,42.219.155.128,161,50280,UDP,1,78,0,2016-11-04 16:26:22
0.0,42.219.155.128,56.153.165.185,41482,161,UDP,1,76,1,2016-11-04 16:26:23
0.0,42.219.155.128,56.153.165.185,55498,161,UDP,1,76,0,2016-11-04 16:26:23
0.0,56.153.165.185,42.219.155.128,161,41482,UDP,1,79,0,2016-11-04 16:26:23
0.0,56.153.165.185,42.219.155.128,161,55498,UDP,1,79,0,2016-11-04 16:26:23
0.0,56.153.165.185,42.219.155.128,161,60052,UDP,1,78,0,2016-11-04 16:26:23
341.972,210.61.191.215,42.219.155.128,22,53944,TCP,159715,9488748,3,2016-11-04 16:26:26
4.016,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 16:26:26
4.016,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 16:26:26
0.0,209.92.117.72,42.219.155.128,8080,56336,TCP,1,40,5,2016-11-04 16:26:31
0.076,209.92.117.72,42.219.155.128,8080,56384,TCP,3,1896,6,2016-11-04 16:26:37
0.17600000000000002,42.219.155.128,209.92.117.72,56384,8080,TCP,4,469,0,2016-11-04 16:26:37
0.0,60.237.148.110,42.219.155.128,123,123,UDP,1,76,1,2016-11-04 16:26:38
0.0,42.219.155.128,56.153.165.185,33921,161,UDP,1,77,21,2016-11-04 16:26:59
0.0,56.153.165.185,42.219.155.128,161,33921,UDP,1,81,0,2016-11-04 16:26:59
0.0,42.219.155.128,56.153.165.185,45392,161,UDP,1,76,16,2016-11-04 16:27:15
0.0,56.153.165.185,42.219.155.128,161,45392,UDP,1,77,0,2016-11-04 16:27:15
0.0,42.219.155.128,60.237.148.110,54866,53,UDP,1,63,1,2016-11-04 16:27:16
0.0,60.237.148.110,42.219.155.128,53,54866,UDP,1,184,0,2016-11-04 16:27:16
0.008,56.153.165.185,42.219.155.128,47004,22571,TCP,3,120,0,2016-11-04 16:27:16
0.34,56.153.165.185,42.219.155.128,47004,22571,TCP,5,293,0,2016-11-04 16:27:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,47004,TCP,6,1909,0,2016-11-04 16:27:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 16:27:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:27:20
0.0,209.92.117.72,42.219.155.128,8080,56368,TCP,1,40,16,2016-11-04 16:27:36
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56398,TCP,3,1896,0,2016-11-04 16:27:36
0.1,42.219.155.128,209.92.117.72,56398,8080,TCP,4,469,0,2016-11-04 16:27:36
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,17,2016-11-04 16:27:53
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-04 16:27:53
4.02,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,14,2016-11-04 16:28:07
4.02,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 16:28:07
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56404,TCP,3,1896,5,2016-11-04 16:28:12
0.096,42.219.155.128,209.92.117.72,56404,8080,TCP,4,469,0,2016-11-04 16:28:12
0.008,56.153.165.185,42.219.155.128,47010,22571,TCP,3,120,4,2016-11-04 16:28:16
0.332,56.153.165.185,42.219.155.128,47010,22571,TCP,5,293,0,2016-11-04 16:28:16
0.348,42.219.155.128,56.153.165.185,22571,47010,TCP,6,1909,0,2016-11-04 16:28:16
0.0,209.92.117.72,42.219.155.128,8080,56384,TCP,1,40,20,2016-11-04 16:28:36
0.768,42.219.155.128,36.230.23.208,443,57028,TCP,29,30321,21,2016-11-04 16:28:57
0.792,36.230.23.208,42.219.155.128,57028,443,TCP,30,6078,0,2016-11-04 16:28:57
1.124,42.219.155.128,36.230.23.208,443,57030,TCP,30,29235,2,2016-11-04 16:28:59
1.1320000000000001,36.230.23.208,42.219.155.128,57030,443,TCP,31,4446,0,2016-11-04 16:28:59
1.328,36.230.23.208,42.219.155.128,57037,443,TCP,24,4086,1,2016-11-04 16:29:00
1.328,42.219.155.128,36.230.23.208,443,57037,TCP,30,35056,0,2016-11-04 16:29:00
2.064,36.230.23.208,42.219.155.128,57031,443,TCP,27,4278,0,2016-11-04 16:29:00
2.064,42.219.155.128,36.230.23.208,443,57031,TCP,27,24313,0,2016-11-04 16:29:00
2.088,42.219.155.128,36.230.23.208,443,57032,TCP,22,21532,0,2016-11-04 16:29:00
2.1,42.219.155.128,36.230.23.208,443,57035,TCP,25,24181,0,2016-11-04 16:29:00
2.108,36.230.23.208,42.219.155.128,57032,443,TCP,25,4171,0,2016-11-04 16:29:00
2.128,36.230.23.208,42.219.155.128,57035,443,TCP,26,4203,0,2016-11-04 16:29:00
2.148,36.230.23.208,42.219.155.128,57033,443,TCP,21,3902,0,2016-11-04 16:29:00
2.1519999999999997,42.219.155.128,36.230.23.208,443,57033,TCP,25,25521,0,2016-11-04 16:29:00
2.228,36.230.23.208,42.219.155.128,57034,443,TCP,31,4468,0,2016-11-04 16:29:00
2.2319999999999998,42.219.155.128,36.230.23.208,443,57034,TCP,33,36551,0,2016-11-04 16:29:00
1.052,36.230.23.208,42.219.155.128,57040,443,TCP,24,4020,1,2016-11-04 16:29:01
1.052,42.219.155.128,36.230.23.208,443,57040,TCP,26,21507,0,2016-11-04 16:29:01
1.068,42.219.155.128,36.230.23.208,443,57039,TCP,27,22307,0,2016-11-04 16:29:01
1.072,36.230.23.208,42.219.155.128,57039,443,TCP,25,4132,0,2016-11-04 16:29:01
1.1520000000000001,36.230.23.208,42.219.155.128,57041,443,TCP,36,4688,0,2016-11-04 16:29:01
1.156,42.219.155.128,36.230.23.208,443,57041,TCP,36,38659,0,2016-11-04 16:29:01
1.188,36.230.23.208,42.219.155.128,57038,443,TCP,23,3994,0,2016-11-04 16:29:01
1.188,42.219.155.128,36.230.23.208,443,57038,TCP,25,23020,0,2016-11-04 16:29:01
0.0,42.219.155.128,56.153.165.185,58937,161,UDP,1,77,10,2016-11-04 16:29:11
0.0,56.153.165.185,42.219.155.128,161,58937,UDP,1,81,0,2016-11-04 16:29:11
0.008,56.153.165.185,42.219.155.128,47019,22571,TCP,3,120,5,2016-11-04 16:29:16
0.348,56.153.165.185,42.219.155.128,47019,22571,TCP,5,293,0,2016-11-04 16:29:16
0.3720000000000001,42.219.155.128,56.153.165.185,22571,47019,TCP,6,1909,0,2016-11-04 16:29:16
63.843999999999994,42.219.155.128,56.153.165.185,0,0,ICMP,15,1260,4,2016-11-04 16:29:20
63.848,56.153.165.185,42.219.155.128,0,2048,ICMP,15,1260,0,2016-11-04 16:29:20
0.28,56.153.165.185,42.219.155.128,22571,33504,TCP,6,1933,4,2016-11-04 16:29:24
0.41600000000000004,42.219.155.128,56.153.165.185,33504,22571,TCP,6,333,0,2016-11-04 16:29:24
0.0,42.219.155.128,56.153.165.185,55253,161,UDP,1,75,6,2016-11-04 16:29:30
0.0,56.153.165.185,42.219.155.128,161,55253,UDP,1,76,0,2016-11-04 16:29:30
0.0,42.219.155.128,56.153.165.185,50658,161,UDP,1,77,4,2016-11-04 16:29:34
0.0,56.153.165.185,42.219.155.128,161,50658,UDP,1,81,0,2016-11-04 16:29:34
0.0,209.92.117.72,42.219.155.128,8080,56404,TCP,2,1836,1,2016-11-04 16:29:35
0.055999999999999994,42.219.155.128,209.92.117.72,56404,8080,TCP,2,357,0,2016-11-04 16:29:35
0.0,209.92.117.72,42.219.155.128,8080,56398,TCP,1,40,1,2016-11-04 16:29:36
0.008,56.153.165.185,42.219.155.128,47026,22571,TCP,3,120,40,2016-11-04 16:30:16
0.35600000000000004,56.153.165.185,42.219.155.128,47026,22571,TCP,5,293,0,2016-11-04 16:30:16
0.376,42.219.155.128,56.153.165.185,22571,47026,TCP,6,1909,0,2016-11-04 16:30:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 16:30:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:30:20
0.06,209.92.117.72,42.219.155.128,8080,56439,TCP,3,1896,5,2016-11-04 16:30:25
0.10400000000000001,42.219.155.128,209.92.117.72,56439,8080,TCP,4,469,0,2016-11-04 16:30:25
0.0,42.219.155.128,56.153.165.185,53169,161,UDP,1,77,20,2016-11-04 16:30:45
0.0,56.153.165.185,42.219.155.128,161,53169,UDP,1,81,0,2016-11-04 16:30:45
0.0,42.219.155.128,56.153.165.185,45551,161,UDP,1,75,16,2016-11-04 16:31:01
0.0,56.153.165.185,42.219.155.128,161,45551,UDP,1,76,0,2016-11-04 16:31:01
0.06,209.92.117.72,42.219.155.128,8080,56452,TCP,3,1896,3,2016-11-04 16:31:04
0.28,42.219.155.128,209.92.117.72,56452,8080,TCP,4,469,0,2016-11-04 16:31:04
325.70799999999997,42.219.155.128,210.61.191.215,53944,22,TCP,134574,192434300,7,2016-11-04 16:31:11
0.344,42.219.155.128,56.153.165.185,22571,47034,TCP,6,1909,5,2016-11-04 16:31:16
0.46799999999999997,56.153.165.185,42.219.155.128,47034,22571,TCP,8,413,0,2016-11-04 16:31:16
1.5,42.219.155.128,56.153.165.185,33530,22571,TCP,13,3541,5,2016-11-04 16:31:21
1.5,56.153.165.185,42.219.155.128,22571,33530,TCP,15,3217,0,2016-11-04 16:31:21
0.0,42.219.155.128,56.153.165.185,48258,161,UDP,1,76,1,2016-11-04 16:31:22
0.0,42.219.155.128,56.153.165.185,55009,161,UDP,1,76,0,2016-11-04 16:31:22
0.0,56.153.165.185,42.219.155.128,161,55009,UDP,1,79,0,2016-11-04 16:31:22
0.504,56.153.165.185,42.219.155.128,22571,33530,TCP,6,660,0,2016-11-04 16:31:22
0.644,42.219.155.128,56.153.165.185,33530,22571,TCP,7,668,0,2016-11-04 16:31:22
0.0,42.219.155.128,56.153.165.185,37475,161,UDP,1,76,1,2016-11-04 16:31:23
0.0,42.219.155.128,56.153.165.185,52185,161,UDP,1,76,0,2016-11-04 16:31:23
0.0,56.153.165.185,42.219.155.128,161,37475,UDP,1,79,0,2016-11-04 16:31:23
0.0,56.153.165.185,42.219.155.128,161,48258,UDP,1,78,0,2016-11-04 16:31:23
0.0,56.153.165.185,42.219.155.128,161,52185,UDP,1,79,0,2016-11-04 16:31:23
4.044,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-04 16:31:26
4.044,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 16:31:26
12.712,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,2,2016-11-04 16:31:28
12.712,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 16:31:28
0.0,209.92.117.72,42.219.155.128,8080,56404,TCP,1,40,9,2016-11-04 16:31:37
0.0,42.219.155.128,56.153.165.185,39751,161,UDP,1,77,22,2016-11-04 16:31:59
0.0,56.153.165.185,42.219.155.128,161,39751,UDP,1,81,0,2016-11-04 16:31:59
0.064,209.92.117.72,42.219.155.128,8080,56466,TCP,3,1896,3,2016-11-04 16:32:02
0.10800000000000001,42.219.155.128,209.92.117.72,56466,8080,TCP,5,521,0,2016-11-04 16:32:02
342.94,210.61.191.215,42.219.155.128,22,53944,TCP,153835,9115908,8,2016-11-04 16:32:10
0.0,42.219.155.128,56.153.165.185,50481,161,UDP,1,76,5,2016-11-04 16:32:15
0.0,56.153.165.185,42.219.155.128,161,50481,UDP,1,77,0,2016-11-04 16:32:15
0.008,56.153.165.185,42.219.155.128,47042,22571,TCP,3,120,1,2016-11-04 16:32:16
0.336,56.153.165.185,42.219.155.128,47042,22571,TCP,5,293,0,2016-11-04 16:32:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,47042,TCP,6,1909,0,2016-11-04 16:32:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 16:32:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 16:32:20
0.0,209.92.117.72,42.219.155.128,8080,56439,TCP,1,40,7,2016-11-04 16:32:27
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56477,TCP,3,1896,22,2016-11-04 16:32:49
0.1,42.219.155.128,209.92.117.72,56477,8080,TCP,4,469,0,2016-11-04 16:32:49
0.0,209.92.117.72,42.219.155.128,8080,56452,TCP,1,40,18,2016-11-04 16:33:07
0.0,42.219.155.128,60.237.148.110,46653,53,UDP,1,63,9,2016-11-04 16:33:16
0.0,60.237.148.110,42.219.155.128,53,46653,UDP,1,184,0,2016-11-04 16:33:16
0.008,56.153.165.185,42.219.155.128,47052,22571,TCP,3,120,0,2016-11-04 16:33:16
0.324,56.153.165.185,42.219.155.128,47052,22571,TCP,5,293,0,2016-11-04 16:33:16
0.344,42.219.155.128,56.153.165.185,22571,47052,TCP,6,1909,0,2016-11-04 16:33:16
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,1,2016-11-04 16:33:17
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 16:33:17
0.0,228.137.13.234,42.219.155.128,60544,23,TCP,1,60,1,2016-11-04 16:33:18
9.0,63.43.40.89,42.219.155.128,59602,23,TCP,3,180,2,2016-11-04 16:33:20
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56482,TCP,3,1896,3,2016-11-04 16:33:23
0.1,42.219.155.128,209.92.117.72,56482,8080,TCP,5,521,0,2016-11-04 16:33:23
0.8079999999999999,42.219.155.128,36.230.23.208,443,57062,TCP,30,30385,37,2016-11-04 16:34:00
0.828,36.230.23.208,42.219.155.128,57062,443,TCP,32,6194,0,2016-11-04 16:34:00
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56497,TCP,3,1896,1,2016-11-04 16:34:01
0.1,42.219.155.128,209.92.117.72,56497,8080,TCP,4,469,0,2016-11-04 16:34:01
1.084,42.219.155.128,36.230.23.208,443,57064,TCP,30,29142,0,2016-11-04 16:34:01
1.088,36.230.23.208,42.219.155.128,57064,443,TCP,26,4162,0,2016-11-04 16:34:01
1.328,36.230.23.208,42.219.155.128,57068,443,TCP,32,4532,0,2016-11-04 16:34:01
1.328,42.219.155.128,36.230.23.208,443,57068,TCP,33,36705,0,2016-11-04 16:34:01
0.0,209.92.117.72,42.219.155.128,8080,56466,TCP,1,40,1,2016-11-04 16:34:02
0.9840000000000001,36.230.23.208,42.219.155.128,57072,443,TCP,16,3606,0,2016-11-04 16:34:02
0.988,42.219.155.128,36.230.23.208,443,57072,TCP,26,22880,0,2016-11-04 16:34:02
1.4240000000000002,36.230.23.208,42.219.155.128,57071,443,TCP,34,4582,0,2016-11-04 16:34:02
1.4240000000000002,42.219.155.128,36.230.23.208,443,57071,TCP,35,35591,0,2016-11-04 16:34:02
2.096,42.219.155.128,36.230.23.208,443,57066,TCP,27,25605,0,2016-11-04 16:34:02
2.1,36.230.23.208,42.219.155.128,57066,443,TCP,27,4262,0,2016-11-04 16:34:02
2.1319999999999997,36.230.23.208,42.219.155.128,57069,443,TCP,24,4080,0,2016-11-04 16:34:02
2.1319999999999997,42.219.155.128,36.230.23.208,443,57067,TCP,27,24114,0,2016-11-04 16:34:02
2.1319999999999997,42.219.155.128,36.230.23.208,443,57069,TCP,23,23798,0,2016-11-04 16:34:02
2.1519999999999997,36.230.23.208,42.219.155.128,57067,443,TCP,20,3873,0,2016-11-04 16:34:02
2.1719999999999997,42.219.155.128,36.230.23.208,443,57065,TCP,24,21464,0,2016-11-04 16:34:02
2.1959999999999997,36.230.23.208,42.219.155.128,57065,443,TCP,27,4227,0,2016-11-04 16:34:02
0.588,42.219.155.128,36.230.23.208,443,57073,TCP,24,22157,1,2016-11-04 16:34:03
0.5920000000000001,36.230.23.208,42.219.155.128,57073,443,TCP,21,3888,0,2016-11-04 16:34:03
0.62,36.230.23.208,42.219.155.128,57075,443,TCP,33,4592,0,2016-11-04 16:34:03
0.62,42.219.155.128,36.230.23.208,443,57075,TCP,33,38624,0,2016-11-04 16:34:03
0.632,42.219.155.128,36.230.23.208,443,57074,TCP,23,21454,0,2016-11-04 16:34:03
0.64,36.230.23.208,42.219.155.128,57074,443,TCP,23,4016,0,2016-11-04 16:34:03
0.0,42.219.155.128,56.153.165.185,60977,161,UDP,1,77,8,2016-11-04 16:34:11
0.0,56.153.165.185,42.219.155.128,161,60977,UDP,1,81,0,2016-11-04 16:34:11
0.0,74.60.223.119,42.219.155.128,32867,23,TCP,1,60,5,2016-11-04 16:34:16
0.008,56.153.165.185,42.219.155.128,47058,22571,TCP,3,120,0,2016-11-04 16:34:16
0.336,56.153.165.185,42.219.155.128,47058,22571,TCP,5,293,0,2016-11-04 16:34:16
0.36,42.219.155.128,56.153.165.185,22571,47058,TCP,6,1909,0,2016-11-04 16:34:16
63.872,42.219.155.128,56.153.165.185,0,0,ICMP,15,1260,4,2016-11-04 16:34:20
63.872,56.153.165.185,42.219.155.128,0,2048,ICMP,15,1260,0,2016-11-04 16:34:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 16:34:24
0.28,56.153.165.185,42.219.155.128,22571,33581,TCP,6,1933,0,2016-11-04 16:34:24
0.41600000000000004,42.219.155.128,56.153.165.185,33581,22571,TCP,7,373,0,2016-11-04 16:34:24
0.0,42.219.155.128,56.153.165.185,46940,161,UDP,1,75,6,2016-11-04 16:34:30
0.0,56.153.165.185,42.219.155.128,161,46940,UDP,1,76,0,2016-11-04 16:34:30
0.0,42.219.155.128,56.153.165.185,40910,161,UDP,1,77,4,2016-11-04 16:34:34
0.0,56.153.165.185,42.219.155.128,161,40910,UDP,1,81,0,2016-11-04 16:34:34
0.07200000000000001,209.92.117.72,42.219.155.128,8080,56509,TCP,4,1948,13,2016-11-04 16:34:47
0.11599999999999999,42.219.155.128,209.92.117.72,56509,8080,TCP,4,469,0,2016-11-04 16:34:47
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,3,2016-11-04 16:34:50
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 16:34:50
0.0,209.92.117.72,42.219.155.128,8080,56477,TCP,1,40,2,2016-11-04 16:34:52
0.008,56.153.165.185,42.219.155.128,47067,22571,TCP,3,120,24,2016-11-04 16:35:16
0.348,56.153.165.185,42.219.155.128,47067,22571,TCP,5,293,0,2016-11-04 16:35:16
0.3720000000000001,42.219.155.128,56.153.165.185,22571,47067,TCP,6,1909,0,2016-11-04 16:35:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 16:35:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:35:20
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56515,TCP,3,1896,1,2016-11-04 16:35:21
0.1,42.219.155.128,209.92.117.72,56515,8080,TCP,4,469,0,2016-11-04 16:35:21
0.0,209.92.117.72,42.219.155.128,8080,56482,TCP,1,40,6,2016-11-04 16:35:27
0.0,42.219.155.128,56.153.165.185,37346,161,UDP,1,77,18,2016-11-04 16:35:45
0.0,56.153.165.185,42.219.155.128,161,37346,UDP,1,81,0,2016-11-04 16:35:45
0.0,242.100.158.153,42.219.155.128,55456,47808,TCP,1,40,13,2016-11-04 16:35:58
0.0,42.219.155.128,56.153.165.185,51025,161,UDP,1,75,3,2016-11-04 16:36:01
0.0,56.153.165.185,42.219.155.128,161,51025,UDP,1,76,0,2016-11-04 16:36:01
0.0,209.92.117.72,42.219.155.128,8080,56497,TCP,1,40,1,2016-11-04 16:36:02
0.14,209.92.117.72,42.219.155.128,8080,56530,TCP,3,1896,1,2016-11-04 16:36:03
0.204,42.219.155.128,209.92.117.72,56530,8080,TCP,4,469,0,2016-11-04 16:36:03
0.004,56.153.165.185,42.219.155.128,47074,22571,TCP,3,120,13,2016-11-04 16:36:16
0.324,56.153.165.185,42.219.155.128,47074,22571,TCP,5,293,0,2016-11-04 16:36:16
0.34,42.219.155.128,56.153.165.185,22571,47074,TCP,6,1909,0,2016-11-04 16:36:16
0.284,42.219.155.128,56.153.165.185,33608,22571,TCP,7,668,4,2016-11-04 16:36:20
1.44,42.219.155.128,56.153.165.185,33608,22571,TCP,13,3541,0,2016-11-04 16:36:20
1.44,56.153.165.185,42.219.155.128,22571,33608,TCP,15,3217,0,2016-11-04 16:36:20
308.89599999999996,42.219.155.128,210.61.191.215,53944,22,TCP,151638,215973004,0,2016-11-04 16:36:20
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 16:36:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:36:20
0.14800000000000002,56.153.165.185,42.219.155.128,22571,33608,TCP,5,608,1,2016-11-04 16:36:21
0.0,42.219.155.128,56.153.165.185,38258,161,UDP,1,76,1,2016-11-04 16:36:22
0.0,42.219.155.128,56.153.165.185,39656,161,UDP,1,76,0,2016-11-04 16:36:22
0.0,56.153.165.185,42.219.155.128,161,38258,UDP,1,78,0,2016-11-04 16:36:22
0.0,56.153.165.185,42.219.155.128,161,39656,UDP,1,79,0,2016-11-04 16:36:22
0.0,42.219.155.128,56.153.165.185,58997,161,UDP,1,76,1,2016-11-04 16:36:23
0.0,42.219.155.128,56.153.165.185,60602,161,UDP,1,76,0,2016-11-04 16:36:23
0.0,56.153.165.185,42.219.155.128,161,58997,UDP,1,79,0,2016-11-04 16:36:23
0.0,56.153.165.185,42.219.155.128,161,60602,UDP,1,79,0,2016-11-04 16:36:23
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-04 16:36:26
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 16:36:26
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,5,2016-11-04 16:36:31
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-04 16:36:31
0.0,209.92.117.72,42.219.155.128,8080,56509,TCP,1,40,16,2016-11-04 16:36:47
0.0,42.219.155.128,56.153.165.185,48349,161,UDP,1,77,12,2016-11-04 16:36:59
0.0,56.153.165.185,42.219.155.128,161,48349,UDP,1,81,0,2016-11-04 16:36:59
0.06,209.92.117.72,42.219.155.128,8080,56544,TCP,3,1896,3,2016-11-04 16:37:02
0.10400000000000001,42.219.155.128,209.92.117.72,56544,8080,TCP,4,469,0,2016-11-04 16:37:02
0.0,42.219.155.128,56.153.165.185,34630,161,UDP,1,76,13,2016-11-04 16:37:15
0.0,56.153.165.185,42.219.155.128,161,34630,UDP,1,77,0,2016-11-04 16:37:15
0.012,56.153.165.185,42.219.155.128,47083,22571,TCP,3,120,1,2016-11-04 16:37:16
0.32,56.153.165.185,42.219.155.128,47083,22571,TCP,5,293,0,2016-11-04 16:37:16
0.34,42.219.155.128,56.153.165.185,22571,47083,TCP,6,1909,0,2016-11-04 16:37:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 16:37:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:37:20
0.0,209.92.117.72,42.219.155.128,8080,56515,TCP,1,40,2,2016-11-04 16:37:22
330.024,210.61.191.215,42.219.155.128,22,53944,TCP,158078,9335413,17,2016-11-04 16:37:39
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56556,TCP,3,1896,18,2016-11-04 16:37:57
0.096,42.219.155.128,209.92.117.72,56556,8080,TCP,4,469,0,2016-11-04 16:37:57
0.0,209.92.117.72,42.219.155.128,8080,56530,TCP,1,40,10,2016-11-04 16:38:07
0.336,42.219.155.128,56.153.165.185,22571,47093,TCP,6,1909,9,2016-11-04 16:38:16
0.46399999999999997,56.153.165.185,42.219.155.128,47093,22571,TCP,8,413,0,2016-11-04 16:38:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 16:38:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 16:38:20
4.0680000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,7,2016-11-04 16:38:27
4.072,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 16:38:27
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56564,TCP,3,1896,9,2016-11-04 16:38:36
0.1,42.219.155.128,209.92.117.72,56564,8080,TCP,4,469,0,2016-11-04 16:38:36
4.628,36.230.23.208,42.219.155.128,57090,443,TCP,38,4820,1,2016-11-04 16:38:37
4.628,42.219.155.128,36.230.23.208,443,57090,TCP,44,51125,0,2016-11-04 16:38:37
1.084,42.219.155.128,36.230.23.208,443,57097,TCP,14,8048,1,2016-11-04 16:38:38
1.112,36.230.23.208,42.219.155.128,57097,443,TCP,18,3722,0,2016-11-04 16:38:38
2.004,36.230.23.208,42.219.155.128,57095,443,TCP,15,3571,0,2016-11-04 16:38:38
2.012,42.219.155.128,36.230.23.208,443,57095,TCP,17,9845,0,2016-11-04 16:38:38
2.06,42.219.155.128,36.230.23.208,443,57093,TCP,25,21781,0,2016-11-04 16:38:38
0.444,42.219.155.128,36.230.23.208,443,57098,TCP,12,7947,1,2016-11-04 16:38:39
0.47200000000000003,36.230.23.208,42.219.155.128,57098,443,TCP,16,3618,0,2016-11-04 16:38:39
2.084,36.230.23.208,42.219.155.128,57093,443,TCP,27,4174,0,2016-11-04 16:38:39
2.168,36.230.23.208,42.219.155.128,57092,443,TCP,22,3907,0,2016-11-04 16:38:39
2.1719999999999997,42.219.155.128,36.230.23.208,443,57092,TCP,22,20667,0,2016-11-04 16:38:39
2.1919999999999997,36.230.23.208,42.219.155.128,57094,443,TCP,31,4443,0,2016-11-04 16:38:39
2.1919999999999997,42.219.155.128,36.230.23.208,443,57094,TCP,30,34929,0,2016-11-04 16:38:39
2.248,42.219.155.128,36.230.23.208,443,57091,TCP,23,24052,0,2016-11-04 16:38:39
2.252,36.230.23.208,42.219.155.128,57091,443,TCP,23,4021,0,2016-11-04 16:38:39
1.1840000000000002,42.219.155.128,36.230.23.208,443,57099,TCP,16,10116,1,2016-11-04 16:38:40
1.192,36.230.23.208,42.219.155.128,57099,443,TCP,16,3623,0,2016-11-04 16:38:40
1.3159999999999998,42.219.155.128,36.230.23.208,443,57100,TCP,14,9990,0,2016-11-04 16:38:40
1.3359999999999999,36.230.23.208,42.219.155.128,57100,443,TCP,15,3554,0,2016-11-04 16:38:40
