td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
8.924,124.234.199.49,42.219.153.158,1250,3389,TCP,3,144,14,2016-11-04 16:02:34
0.23600000000000002,42.219.153.158,60.242.232.68,80,63046,TCP,5,715,12,2016-11-04 16:02:46
0.24,60.242.232.68,42.219.153.158,63046,80,TCP,6,558,0,2016-11-04 16:02:46
0.0,208.43.183.102,42.219.153.158,46090,8889,TCP,1,40,81,2016-11-04 16:04:07
0.0,91.71.126.180,42.219.153.158,23337,80,TCP,1,60,28,2016-11-04 16:04:35
0.992,42.219.153.158,91.71.126.180,80,23337,TCP,14,15580,1,2016-11-04 16:04:36
0.992,91.71.126.180,42.219.153.158,23337,80,TCP,15,999,0,2016-11-04 16:04:36
0.0,188.31.65.50,42.219.153.158,33450,80,TCP,1,60,7,2016-11-04 16:04:43
0.41200000000000003,42.219.153.158,188.31.65.50,80,33450,TCP,16,19075,1,2016-11-04 16:04:44
0.41600000000000004,188.31.65.50,42.219.153.158,33450,80,TCP,17,1081,0,2016-11-04 16:04:44
3.008,36.37.176.93,42.219.153.158,58536,22,TCP,2,104,11,2016-11-04 16:04:55
0.244,60.242.232.68,42.219.153.158,2337,80,TCP,5,507,9,2016-11-04 16:05:04
0.248,42.219.153.158,60.242.232.68,80,2337,TCP,5,716,0,2016-11-04 16:05:04
16.392,42.219.153.158,194.233.67.249,80,40331,TCP,24,26502,11,2016-11-04 16:05:15
16.564,194.233.67.249,42.219.153.158,40331,80,TCP,23,1919,0,2016-11-04 16:05:15
0.0,102.216.44.79,42.219.153.158,21137,80,TCP,1,60,74,2016-11-04 16:06:29
0.47600000000000003,42.219.153.158,102.216.44.79,80,21137,TCP,13,14529,0,2016-11-04 16:06:29
0.47600000000000003,102.216.44.79,42.219.153.158,21137,80,TCP,13,911,1,2016-11-04 16:06:30
0.268,42.219.153.158,60.242.232.68,80,11419,TCP,5,716,38,2016-11-04 16:07:08
0.268,60.242.232.68,42.219.153.158,11419,80,TCP,6,559,0,2016-11-04 16:07:08
16.372,42.219.153.158,194.233.67.249,80,62957,TCP,24,26479,67,2016-11-04 16:08:15
16.512,194.233.67.249,42.219.153.158,62957,80,TCP,25,2020,0,2016-11-04 16:08:15
0.0,208.43.183.102,42.219.153.158,46090,9090,TCP,1,40,53,2016-11-04 16:09:08
0.336,42.219.153.158,60.242.232.68,80,36839,TCP,5,716,10,2016-11-04 16:09:18
0.336,60.242.232.68,42.219.153.158,36839,80,TCP,5,507,0,2016-11-04 16:09:18
0.0,91.71.126.211,42.219.153.158,38907,80,TCP,1,60,15,2016-11-04 16:09:33
0.41600000000000004,42.219.153.158,91.71.126.211,80,38907,TCP,15,17108,1,2016-11-04 16:09:34
0.42,91.71.126.211,42.219.153.158,38907,80,TCP,16,1025,0,2016-11-04 16:09:34
14.88,42.219.153.158,194.233.67.249,80,34718,TCP,13,13770,109,2016-11-04 16:11:23
15.004000000000001,194.233.67.249,42.219.153.158,34718,80,TCP,15,1137,0,2016-11-04 16:11:23
0.512,60.242.232.68,42.219.153.158,33075,80,TCP,18,1257,2,2016-11-04 16:11:25
0.516,42.219.153.158,60.242.232.68,80,33075,TCP,24,29128,0,2016-11-04 16:11:25
3.012,232.178.43.114,42.219.153.158,56850,23,TCP,2,104,25,2016-11-04 16:11:50
0.7120000000000001,42.219.153.158,75.179.204.224,80,18541,TCP,6,6092,41,2016-11-04 16:12:31
1.052,75.179.204.224,42.219.153.158,18541,80,TCP,8,528,0,2016-11-04 16:12:31
0.736,42.219.153.158,75.179.204.225,80,37624,TCP,6,6092,5,2016-11-04 16:12:36
1.088,75.179.204.225,42.219.153.158,37624,80,TCP,8,528,0,2016-11-04 16:12:36
15.1,42.219.153.158,194.233.67.249,80,51235,TCP,13,13840,29,2016-11-04 16:13:05
15.22,194.233.67.249,42.219.153.158,51235,80,TCP,15,1180,0,2016-11-04 16:13:05
0.0,91.71.126.207,42.219.153.158,23754,80,TCP,1,60,8,2016-11-04 16:13:13
0.424,42.219.153.158,91.71.126.207,80,23754,TCP,12,13592,0,2016-11-04 16:13:13
0.428,91.71.126.207,42.219.153.158,23754,80,TCP,13,909,0,2016-11-04 16:13:13
0.0,102.216.44.70,42.219.153.158,59055,80,TCP,1,60,3,2016-11-04 16:13:16
0.28,102.216.44.70,42.219.153.158,59055,80,TCP,26,1619,0,2016-11-04 16:13:16
0.28,42.219.153.158,102.216.44.70,80,59055,TCP,26,34607,0,2016-11-04 16:13:16
0.44,42.219.153.158,60.242.232.68,80,52662,TCP,12,13489,24,2016-11-04 16:13:40
0.44,60.242.232.68,42.219.153.158,52662,80,TCP,9,741,0,2016-11-04 16:13:40
0.0,217.231.240.101,42.219.153.158,63933,2483,TCP,1,40,23,2016-11-04 16:14:03
15.664000000000001,42.219.153.158,194.233.67.249,80,36532,TCP,24,26471,31,2016-11-04 16:14:34
15.784,194.233.67.249,42.219.153.158,36532,80,TCP,21,1799,0,2016-11-04 16:14:34
0.29600000000000004,42.219.153.158,60.242.232.68,80,4129,TCP,5,715,17,2016-11-04 16:14:51
0.29600000000000004,60.242.232.68,42.219.153.158,4129,80,TCP,5,506,0,2016-11-04 16:14:51
0.0,188.31.65.92,42.219.153.158,26614,80,TCP,1,60,16,2016-11-04 16:15:07
0.332,188.31.65.92,42.219.153.158,26614,80,TCP,28,1715,0,2016-11-04 16:15:07
0.332,42.219.153.158,188.31.65.92,80,26614,TCP,27,35844,0,2016-11-04 16:15:07
0.54,42.219.153.158,60.242.232.68,80,37352,TCP,28,36168,44,2016-11-04 16:15:51
0.54,60.242.232.68,42.219.153.158,37352,80,TCP,20,1342,0,2016-11-04 16:15:51
22.608,42.219.153.158,201.172.153.239,80,23153,TCP,27,27485,14,2016-11-04 16:16:05
22.612,201.172.153.239,42.219.153.158,23153,80,TCP,24,4325,0,2016-11-04 16:16:05
24.86,201.172.153.239,42.219.153.158,23149,80,TCP,35,6022,0,2016-11-04 16:16:05
24.86,42.219.153.158,201.172.153.239,80,23149,TCP,46,51192,0,2016-11-04 16:16:05
26.344,201.172.153.239,42.219.153.158,23148,80,TCP,42,6927,0,2016-11-04 16:16:05
26.344,42.219.153.158,201.172.153.239,80,23148,TCP,57,64874,0,2016-11-04 16:16:05
26.34800000000001,201.172.153.239,42.219.153.158,23147,80,TCP,33,7259,0,2016-11-04 16:16:05
26.34800000000001,42.219.153.158,201.172.153.239,80,23147,TCP,44,47363,0,2016-11-04 16:16:05
26.484,201.172.153.239,42.219.153.158,23146,80,TCP,28,7201,0,2016-11-04 16:16:05
26.484,42.219.153.158,201.172.153.239,80,23146,TCP,39,37516,0,2016-11-04 16:16:05
27.54,201.172.153.239,42.219.153.158,23139,80,TCP,35,8140,0,2016-11-04 16:16:05
27.54,42.219.153.158,201.172.153.239,80,23139,TCP,43,41822,0,2016-11-04 16:16:05
0.256,42.219.153.158,60.242.232.70,80,26229,TCP,11,12033,24,2016-11-04 16:16:29
0.256,60.242.232.70,42.219.153.158,26229,80,TCP,9,711,0,2016-11-04 16:16:29
0.504,42.219.153.158,60.242.232.70,80,30360,TCP,29,37490,43,2016-11-04 16:17:12
0.504,60.242.232.70,42.219.153.158,30360,80,TCP,20,1352,0,2016-11-04 16:17:12
15.388,42.219.153.158,194.233.67.249,80,64674,TCP,13,13453,21,2016-11-04 16:17:33
15.512,194.233.67.249,42.219.153.158,64674,80,TCP,14,1101,0,2016-11-04 16:17:33
0.248,60.242.232.68,42.219.153.158,37163,80,TCP,5,506,30,2016-11-04 16:18:03
0.26,42.219.153.158,60.242.232.68,80,37163,TCP,5,715,0,2016-11-04 16:18:03
0.24,42.219.153.158,60.242.232.70,80,23431,TCP,5,715,35,2016-11-04 16:18:38
0.24,60.242.232.70,42.219.153.158,23431,80,TCP,6,558,0,2016-11-04 16:18:38
0.4320000000000001,60.242.232.70,42.219.153.158,37466,80,TCP,10,786,49,2016-11-04 16:19:27
0.4320000000000001,42.219.153.158,60.242.232.70,80,37466,TCP,13,13522,1,2016-11-04 16:19:28
25.984,42.219.153.158,201.172.153.239,80,23258,TCP,26,27220,12,2016-11-04 16:19:40
25.988000000000003,201.172.153.239,42.219.153.158,23258,80,TCP,23,4593,0,2016-11-04 16:19:40
25.991999999999997,201.172.153.239,42.219.153.158,23257,80,TCP,35,5775,0,2016-11-04 16:19:40
25.991999999999997,42.219.153.158,201.172.153.239,80,23257,TCP,47,50523,0,2016-11-04 16:19:40
28.66800000000001,201.172.153.239,42.219.153.158,23251,80,TCP,31,7220,0,2016-11-04 16:19:40
28.66800000000001,42.219.153.158,201.172.153.239,80,23251,TCP,36,38234,0,2016-11-04 16:19:40
28.66800000000001,42.219.153.158,201.172.153.239,80,23252,TCP,27,23135,0,2016-11-04 16:19:40
28.671999999999997,201.172.153.239,42.219.153.158,23252,80,TCP,26,8641,0,2016-11-04 16:19:40
28.84800000000001,201.172.153.239,42.219.153.158,23250,80,TCP,34,8888,0,2016-11-04 16:19:40
28.84800000000001,42.219.153.158,201.172.153.239,80,23250,TCP,43,38818,0,2016-11-04 16:19:40
33.532,201.172.153.239,42.219.153.158,23248,80,TCP,57,8718,0,2016-11-04 16:19:40
33.532,42.219.153.158,201.172.153.239,80,23248,TCP,74,94193,0,2016-11-04 16:19:40
15.184000000000001,42.219.153.158,194.233.67.249,80,37445,TCP,51,67750,15,2016-11-04 16:19:55
15.312000000000001,194.233.67.249,42.219.153.158,37445,80,TCP,52,3210,0,2016-11-04 16:19:55
0.23600000000000002,42.219.153.158,60.242.232.68,80,23859,TCP,5,715,14,2016-11-04 16:20:09
0.23600000000000002,60.242.232.68,42.219.153.158,23859,80,TCP,6,558,0,2016-11-04 16:20:09
17.792,42.219.153.158,194.233.67.249,80,49721,TCP,31,36839,36,2016-11-04 16:20:45
17.912,194.233.67.249,42.219.153.158,49721,80,TCP,33,2487,0,2016-11-04 16:20:45
0.46399999999999997,42.219.153.158,60.242.232.68,80,47830,TCP,14,16014,9,2016-11-04 16:20:54
0.46399999999999997,60.242.232.68,42.219.153.158,47830,80,TCP,11,836,0,2016-11-04 16:20:54
0.268,42.219.153.158,60.242.232.69,80,17014,TCP,13,13877,40,2016-11-04 16:21:34
0.272,60.242.232.69,42.219.153.158,17014,80,TCP,11,803,0,2016-11-04 16:21:34
0.272,60.242.232.70,42.219.153.158,51464,80,TCP,9,706,47,2016-11-04 16:22:21
0.272,42.219.153.158,60.242.232.70,80,51464,TCP,12,12815,1,2016-11-04 16:22:22
0.244,60.242.232.69,42.219.153.158,33581,80,TCP,5,506,35,2016-11-04 16:22:57
0.252,42.219.153.158,60.242.232.69,80,33581,TCP,5,715,1,2016-11-04 16:22:58
0.248,42.219.153.158,60.242.232.69,80,47160,TCP,5,716,44,2016-11-04 16:23:42
0.248,60.242.232.69,42.219.153.158,47160,80,TCP,5,507,0,2016-11-04 16:23:42
16.715999999999998,42.219.153.158,74.219.205.122,80,59683,TCP,11,11794,39,2016-11-04 16:24:21
17.104,74.219.205.122,42.219.153.158,59683,80,TCP,11,918,0,2016-11-04 16:24:21
0.512,42.219.153.158,60.242.232.70,80,50177,TCP,21,26877,6,2016-11-04 16:24:27
0.516,60.242.232.70,42.219.153.158,50177,80,TCP,19,1215,0,2016-11-04 16:24:27
0.0,183.45.72.135,42.219.153.158,38886,22,TCP,1,40,28,2016-11-04 16:24:55
0.24,42.219.153.158,60.242.232.68,80,17251,TCP,5,715,17,2016-11-04 16:25:12
0.24,60.242.232.68,42.219.153.158,17251,80,TCP,5,506,0,2016-11-04 16:25:12
17.375999999999998,74.219.205.122,42.219.153.158,59687,80,TCP,26,2374,1,2016-11-04 16:25:13
33.588,42.219.153.158,74.219.205.122,80,59687,TCP,27,35052,16,2016-11-04 16:25:29
0.0,42.219.153.158,74.219.205.122,80,59687,TCP,1,52,7,2016-11-04 16:25:36
6.716,74.219.205.122,42.219.153.158,59687,80,TCP,2,104,0,2016-11-04 16:25:36
16.92,42.219.153.158,74.219.205.122,80,59693,TCP,11,11794,17,2016-11-04 16:25:53
0.23600000000000002,42.219.153.158,60.242.232.68,80,64420,TCP,5,716,5,2016-11-04 16:25:58
0.23600000000000002,60.242.232.68,42.219.153.158,64420,80,TCP,5,507,0,2016-11-04 16:25:58
0.0,42.219.153.158,74.219.205.122,80,59693,TCP,1,52,2,2016-11-04 16:26:00
23.724,74.219.205.122,42.219.153.158,59693,80,TCP,13,1022,0,2016-11-04 16:26:00
17.227999999999998,42.219.153.158,74.219.205.122,80,59697,TCP,11,11794,17,2016-11-04 16:26:17
17.512,74.219.205.122,42.219.153.158,59697,80,TCP,11,918,0,2016-11-04 16:26:17
1.088,60.242.232.70,42.219.153.158,33373,80,TCP,10,779,23,2016-11-04 16:26:40
1.088,42.219.153.158,60.242.232.70,80,33373,TCP,12,13408,1,2016-11-04 16:26:41
16.38,42.219.153.158,74.219.205.122,80,59701,TCP,12,11858,9,2016-11-04 16:26:50
14.668,42.219.153.158,194.233.67.253,80,40152,TCP,13,13232,3,2016-11-04 16:26:53
14.788,194.233.67.253,42.219.153.158,40152,80,TCP,14,1092,0,2016-11-04 16:26:53
0.0,42.219.153.158,74.219.205.122,80,59701,TCP,1,52,1,2016-11-04 16:26:54
20.364,74.219.205.122,42.219.153.158,59701,80,TCP,14,1412,0,2016-11-04 16:26:54
0.20800000000000002,74.219.205.122,42.219.153.158,59708,80,TCP,2,112,1,2016-11-04 16:26:55
14.876,42.219.153.158,194.233.67.249,80,34563,TCP,13,13504,2,2016-11-04 16:26:57
15.004000000000001,194.233.67.249,42.219.153.158,34563,80,TCP,15,1147,1,2016-11-04 16:26:58
0.24,42.219.153.158,60.242.232.72,80,22927,TCP,5,716,14,2016-11-04 16:27:12
0.24,60.242.232.72,42.219.153.158,22927,80,TCP,5,507,0,2016-11-04 16:27:12
21.92,42.219.153.158,74.219.205.122,80,59705,TCP,19,23423,4,2016-11-04 16:27:16
22.184,74.219.205.122,42.219.153.158,59705,80,TCP,17,1568,0,2016-11-04 16:27:16
0.20800000000000002,74.219.205.122,42.219.153.158,59708,80,TCP,2,104,22,2016-11-04 16:27:38
43.728,42.219.153.158,74.219.205.122,80,59708,TCP,2,112,0,2016-11-04 16:27:38
17.055999999999994,42.219.153.158,74.219.205.122,80,59709,TCP,11,11794,17,2016-11-04 16:27:55
17.292,74.219.205.122,42.219.153.158,59709,80,TCP,10,866,0,2016-11-04 16:27:55
0.512,42.219.153.158,60.242.232.72,80,13577,TCP,28,35488,4,2016-11-04 16:27:59
0.512,60.242.232.72,42.219.153.158,13577,80,TCP,21,1393,0,2016-11-04 16:27:59
26.612,42.219.153.158,74.219.205.122,80,59715,TCP,29,36604,41,2016-11-04 16:28:40
0.248,42.219.153.158,60.242.232.70,80,17457,TCP,5,715,1,2016-11-04 16:28:41
26.956,74.219.205.122,42.219.153.158,59715,80,TCP,29,2542,0,2016-11-04 16:28:41
0.244,60.242.232.70,42.219.153.158,17457,80,TCP,5,506,1,2016-11-04 16:28:42
0.0,102.216.44.71,42.219.153.158,22318,80,TCP,1,60,12,2016-11-04 16:28:54
0.21600000000000005,102.216.44.71,42.219.153.158,22318,80,TCP,14,932,0,2016-11-04 16:28:54
0.22,42.219.153.158,102.216.44.71,80,22318,TCP,13,14093,0,2016-11-04 16:28:54
0.504,42.219.153.158,60.242.232.72,80,40529,TCP,27,35010,24,2016-11-04 16:29:18
0.508,60.242.232.72,42.219.153.158,40529,80,TCP,20,1341,0,2016-11-04 16:29:18
0.0,208.43.183.102,42.219.153.158,46090,8894,TCP,1,40,3,2016-11-04 16:29:21
0.0,69.26.99.197,42.219.153.158,80,44172,TCP,1,44,6,2016-11-04 16:29:27
0.24,42.219.153.158,60.242.232.69,80,58689,TCP,5,715,31,2016-11-04 16:29:58
0.24,60.242.232.69,42.219.153.158,58689,80,TCP,5,506,0,2016-11-04 16:29:58
17.032,42.219.153.158,194.233.67.250,80,34078,TCP,13,13808,7,2016-11-04 16:30:05
17.152,194.233.67.250,42.219.153.158,34078,80,TCP,15,1138,0,2016-11-04 16:30:05
15.052,42.219.153.158,194.233.67.249,80,44855,TCP,13,13697,1,2016-11-04 16:30:06
15.175999999999998,194.233.67.249,42.219.153.158,44855,80,TCP,15,1139,0,2016-11-04 16:30:06
3.0039999999999996,219.62.147.137,42.219.153.158,38223,23,TCP,2,104,21,2016-11-04 16:30:27
14.884,42.219.153.158,194.233.67.249,80,40217,TCP,13,13282,16,2016-11-04 16:30:43
15.004000000000001,194.233.67.249,42.219.153.158,40217,80,TCP,14,1079,0,2016-11-04 16:30:43
0.248,60.242.232.69,42.219.153.158,54848,80,TCP,11,840,2,2016-11-04 16:30:45
0.252,42.219.153.158,60.242.232.69,80,54848,TCP,12,13162,0,2016-11-04 16:30:45
0.0,91.71.126.136,42.219.153.158,35046,80,TCP,1,60,41,2016-11-04 16:31:26
0.20800000000000002,42.219.153.158,91.71.126.136,80,35046,TCP,12,13265,0,2016-11-04 16:31:26
0.20800000000000002,91.71.126.136,42.219.153.158,35046,80,TCP,13,901,0,2016-11-04 16:31:26
0.26,42.219.153.158,60.242.232.72,80,21433,TCP,12,13084,1,2016-11-04 16:31:27
0.26,60.242.232.72,42.219.153.158,21433,80,TCP,9,718,0,2016-11-04 16:31:27
0.23600000000000002,60.242.232.72,42.219.153.158,59887,80,TCP,6,558,46,2016-11-04 16:32:13
0.24,42.219.153.158,60.242.232.72,80,59887,TCP,5,715,0,2016-11-04 16:32:13
1.044,42.219.153.158,60.242.232.65,80,9413,TCP,30,40573,26,2016-11-04 16:32:39
1.044,60.242.232.65,42.219.153.158,9413,80,TCP,22,1561,0,2016-11-04 16:32:39
0.244,60.242.232.70,42.219.153.158,15819,80,TCP,5,505,14,2016-11-04 16:32:53
0.256,42.219.153.158,60.242.232.70,80,15819,TCP,5,714,0,2016-11-04 16:32:53
15.595999999999998,42.219.153.158,194.233.67.253,80,34125,TCP,13,13227,20,2016-11-04 16:33:13
15.72,194.233.67.253,42.219.153.158,34125,80,TCP,14,1091,1,2016-11-04 16:33:14
0.0,91.71.126.153,42.219.153.158,15205,80,TCP,1,60,9,2016-11-04 16:33:23
0.368,42.219.153.158,91.71.126.153,80,15205,TCP,11,11735,1,2016-11-04 16:33:24
0.368,91.71.126.153,42.219.153.158,15205,80,TCP,12,826,0,2016-11-04 16:33:24
0.252,42.219.153.158,60.242.232.69,80,23844,TCP,12,13122,9,2016-11-04 16:33:33
0.256,60.242.232.69,42.219.153.158,23844,80,TCP,10,782,0,2016-11-04 16:33:33
0.244,42.219.153.158,60.242.232.70,80,18514,TCP,5,715,26,2016-11-04 16:33:59
0.244,60.242.232.70,42.219.153.158,18514,80,TCP,5,506,0,2016-11-04 16:33:59
0.256,42.219.153.158,60.242.232.65,80,50800,TCP,12,13166,26,2016-11-04 16:34:25
0.256,60.242.232.65,42.219.153.158,50800,80,TCP,11,838,0,2016-11-04 16:34:25
0.0,188.31.65.83,42.219.153.158,40514,80,TCP,1,60,22,2016-11-04 16:34:47
0.496,188.31.65.83,42.219.153.158,40514,80,TCP,13,892,0,2016-11-04 16:34:47
0.496,42.219.153.158,188.31.65.83,80,40514,TCP,13,13765,0,2016-11-04 16:34:47
0.252,60.242.232.73,42.219.153.158,28601,80,TCP,10,762,5,2016-11-04 16:34:52
0.256,42.219.153.158,60.242.232.73,80,28601,TCP,11,11891,0,2016-11-04 16:34:52
0.244,42.219.153.158,60.242.232.69,80,41638,TCP,5,716,21,2016-11-04 16:35:13
0.244,60.242.232.69,42.219.153.158,41638,80,TCP,6,559,0,2016-11-04 16:35:13
0.4920000000000001,42.219.153.158,60.242.232.69,80,39487,TCP,18,21084,24,2016-11-04 16:35:37
0.4920000000000001,60.242.232.69,42.219.153.158,39487,80,TCP,13,899,0,2016-11-04 16:35:37
0.252,60.242.232.69,42.219.153.158,15813,80,TCP,9,701,26,2016-11-04 16:36:03
0.256,42.219.153.158,60.242.232.69,80,15813,TCP,11,11891,0,2016-11-04 16:36:03
15.364,42.219.153.158,194.233.67.250,80,45015,TCP,12,13274,11,2016-11-04 16:36:14
15.488,194.233.67.250,42.219.153.158,45015,80,TCP,14,1088,0,2016-11-04 16:36:14
1.272,42.219.153.158,60.242.232.72,80,46974,TCP,12,11960,14,2016-11-04 16:36:28
1.272,60.242.232.72,42.219.153.158,46974,80,TCP,10,759,0,2016-11-04 16:36:28
0.7559999999999999,42.219.153.158,60.242.232.69,80,31629,TCP,14,16167,14,2016-11-04 16:36:42
0.76,60.242.232.69,42.219.153.158,31629,80,TCP,11,927,0,2016-11-04 16:36:42
0.248,42.219.153.158,60.242.232.65,80,18209,TCP,5,715,19,2016-11-04 16:37:01
0.0,91.71.126.165,42.219.153.158,34456,80,TCP,1,60,1,2016-11-04 16:37:02
1.08,42.219.153.158,60.242.232.65,80,18209,TCP,3,156,0,2016-11-04 16:37:02
1.6840000000000002,60.242.232.65,42.219.153.158,18209,80,TCP,8,662,0,2016-11-04 16:37:02
0.696,42.219.153.158,91.71.126.165,80,34456,TCP,27,35470,1,2016-11-04 16:37:03
0.696,91.71.126.165,42.219.153.158,34456,80,TCP,28,1738,0,2016-11-04 16:37:03
0.612,60.242.232.71,42.219.153.158,65405,80,TCP,5,537,20,2016-11-04 16:37:23
0.616,42.219.153.158,60.242.232.71,80,65405,TCP,5,619,0,2016-11-04 16:37:23
0.24,42.219.153.158,60.242.232.71,80,20556,TCP,5,714,25,2016-11-04 16:37:48
0.24,60.242.232.71,42.219.153.158,20556,80,TCP,5,505,0,2016-11-04 16:37:48
0.868,42.219.153.158,60.242.232.72,80,64592,TCP,6,767,17,2016-11-04 16:38:05
0.98,60.242.232.72,42.219.153.158,64592,80,TCP,6,558,0,2016-11-04 16:38:05
0.256,42.219.153.158,60.242.232.72,80,54328,TCP,11,11596,23,2016-11-04 16:38:28
0.256,60.242.232.72,42.219.153.158,54328,80,TCP,11,803,0,2016-11-04 16:38:28
0.41200000000000003,42.219.153.158,60.242.232.70,80,3812,TCP,13,14792,21,2016-11-04 16:38:49
0.41600000000000004,60.242.232.70,42.219.153.158,3812,80,TCP,11,834,0,2016-11-04 16:38:49
0.4,42.219.153.158,194.233.67.249,80,36232,TCP,12,13303,20,2016-11-04 16:39:09
0.732,60.242.232.69,42.219.153.158,45928,80,TCP,11,901,0,2016-11-04 16:39:09
0.736,42.219.153.158,60.242.232.69,80,45928,TCP,16,18335,0,2016-11-04 16:39:09
0.0,42.219.153.158,194.233.67.249,80,36232,TCP,1,52,15,2016-11-04 16:39:24
15.232000000000001,194.233.67.249,42.219.153.158,36232,80,TCP,15,1167,0,2016-11-04 16:39:24
1.228,42.219.153.158,60.242.232.69,80,29155,TCP,6,679,8,2016-11-04 16:39:32
1.228,60.242.232.69,42.219.153.158,29155,80,TCP,7,649,0,2016-11-04 16:39:32
1.248,42.219.153.158,60.242.232.72,80,11600,TCP,6,776,15,2016-11-04 16:39:47
1.252,60.242.232.72,42.219.153.158,11600,80,TCP,7,619,0,2016-11-04 16:39:47
0.23600000000000002,42.219.153.158,60.242.232.65,80,18688,TCP,5,715,26,2016-11-04 16:40:13
0.23600000000000002,60.242.232.65,42.219.153.158,18688,80,TCP,6,558,0,2016-11-04 16:40:13
0.0,40.137.236.9,42.219.153.158,5068,5060,UDP,1,442,8,2016-11-04 16:40:21
0.716,42.219.153.158,60.242.232.70,80,47301,TCP,7,735,19,2016-11-04 16:40:40
0.828,60.242.232.70,42.219.153.158,47301,80,TCP,7,641,0,2016-11-04 16:40:40
0.0,42.219.153.158,60.242.232.71,80,43251,TCP,1,52,19,2016-11-04 16:40:59
3.352,42.219.153.158,60.242.232.71,80,43251,TCP,40,56675,0,2016-11-04 16:40:59
3.464,60.242.232.71,42.219.153.158,43251,80,TCP,27,2058,0,2016-11-04 16:40:59
0.8759999999999999,42.219.153.158,60.242.232.71,80,44034,TCP,7,831,11,2016-11-04 16:41:10
0.988,60.242.232.71,42.219.153.158,44034,80,TCP,7,610,1,2016-11-04 16:41:11
1.568,42.219.153.158,60.242.232.73,80,64170,TCP,31,40546,12,2016-11-04 16:41:23
1.568,60.242.232.73,42.219.153.158,64170,80,TCP,23,1572,0,2016-11-04 16:41:23
3.352,42.219.153.158,60.242.232.72,80,11128,TCP,34,44682,21,2016-11-04 16:41:44
3.352,60.242.232.72,42.219.153.158,11128,80,TCP,26,1783,0,2016-11-04 16:41:44
0.0,42.219.153.158,60.242.232.65,80,32600,TCP,1,52,24,2016-11-04 16:42:08
5.96,42.219.153.158,60.242.232.65,80,32600,TCP,20,26616,0,2016-11-04 16:42:08
6.0760000000000005,60.242.232.65,42.219.153.158,32600,80,TCP,12,1017,0,2016-11-04 16:42:08
1.288,42.219.153.158,60.242.232.67,80,22050,TCP,7,819,9,2016-11-04 16:42:17
1.4,60.242.232.67,42.219.153.158,22050,80,TCP,6,558,0,2016-11-04 16:42:17
0.0,42.219.153.158,60.242.232.70,80,63685,TCP,1,52,2,2016-11-04 16:42:19
0.228,42.219.153.158,60.242.232.70,80,63685,TCP,5,619,0,2016-11-04 16:42:19
0.58,60.242.232.70,42.219.153.158,63685,80,TCP,7,641,0,2016-11-04 16:42:19
14.992,42.219.153.158,194.233.67.253,80,37643,TCP,12,11711,15,2016-11-04 16:42:34
15.112,194.233.67.253,42.219.153.158,37643,80,TCP,13,1017,0,2016-11-04 16:42:34
6.024,42.219.153.158,60.242.232.66,80,57960,TCP,12,2440,23,2016-11-04 16:42:57
6.14,60.242.232.66,42.219.153.158,57960,80,TCP,8,679,0,2016-11-04 16:42:57
16.032,60.242.232.74,42.219.153.158,5659,80,TCP,25,1766,4,2016-11-04 16:43:01
16.04,42.219.153.158,60.242.232.74,80,5659,TCP,46,61892,0,2016-11-04 16:43:01
4.988,42.219.153.158,60.242.232.69,80,43762,TCP,9,1202,6,2016-11-04 16:43:07
0.0,42.219.153.158,60.242.232.69,80,43762,TCP,1,52,8,2016-11-04 16:43:15
12.952,60.242.232.69,42.219.153.158,43762,80,TCP,9,773,0,2016-11-04 16:43:15
0.564,42.219.153.158,60.242.232.71,80,35737,TCP,6,671,2,2016-11-04 16:43:17
0.68,60.242.232.71,42.219.153.158,35737,80,TCP,6,589,0,2016-11-04 16:43:17
3.616,42.219.153.158,60.242.232.69,80,40632,TCP,40,54126,21,2016-11-04 16:43:38
3.616,60.242.232.69,42.219.153.158,40632,80,TCP,26,1995,0,2016-11-04 16:43:38
1.276,42.219.153.158,60.242.232.72,80,28460,TCP,7,723,11,2016-11-04 16:43:49
1.392,60.242.232.72,42.219.153.158,28460,80,TCP,6,589,0,2016-11-04 16:43:49
0.0,42.219.153.158,60.242.232.70,80,38558,TCP,1,52,11,2016-11-04 16:44:00
1.244,42.219.153.158,60.242.232.70,80,38558,TCP,8,1477,0,2016-11-04 16:44:00
1.584,60.242.232.70,42.219.153.158,38558,80,TCP,7,641,0,2016-11-04 16:44:00
3.2439999999999998,42.219.153.158,60.242.232.67,80,22093,TCP,9,1178,15,2016-11-04 16:44:15
3.3560000000000003,60.242.232.67,42.219.153.158,22093,80,TCP,6,589,0,2016-11-04 16:44:15
1.328,60.242.232.66,42.219.153.158,26456,80,TCP,12,966,14,2016-11-04 16:44:29
1.3359999999999999,42.219.153.158,60.242.232.66,80,26456,TCP,17,20010,0,2016-11-04 16:44:29
8.388,42.219.153.158,60.242.232.69,80,17122,TCP,11,1051,16,2016-11-04 16:44:45
8.5,60.242.232.69,42.219.153.158,17122,80,TCP,8,678,0,2016-11-04 16:44:45
3.728,42.219.153.158,60.242.232.72,80,51176,TCP,11,1933,13,2016-11-04 16:44:58
3.844,60.242.232.72,42.219.153.158,51176,80,TCP,7,848,0,2016-11-04 16:44:58
0.0,227.123.68.32,42.219.153.158,43910,9999,TCP,1,40,1,2016-11-04 16:44:59
