td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.8840000000000001,42.219.154.152,36.37.176.93,22,65082,TCP,8,2945,0,2016-11-04 16:56:48
1.996,36.37.176.93,42.219.154.152,65082,22,TCP,9,1327,0,2016-11-04 16:56:48
2.0,36.37.176.93,42.219.154.152,65082,22,TCP,5,200,0,2016-11-04 16:56:48
2.0,42.219.154.152,36.37.176.93,22,65082,TCP,7,292,0,2016-11-04 16:56:48
3.1719999999999997,42.219.154.152,36.37.176.93,22,49321,TCP,8,2945,3,2016-11-04 16:56:51
3.284,36.37.176.93,42.219.154.152,49321,22,TCP,9,1327,0,2016-11-04 16:56:51
3.2880000000000003,36.37.176.93,42.219.154.152,49321,22,TCP,5,200,0,2016-11-04 16:56:51
3.2880000000000003,42.219.154.152,36.37.176.93,22,49321,TCP,8,332,0,2016-11-04 16:56:51
2.392,42.219.154.152,36.37.176.93,22,50125,TCP,8,2945,2,2016-11-04 16:56:53
2.504,36.37.176.93,42.219.154.152,50125,22,TCP,9,1327,1,2016-11-04 16:56:54
2.508,36.37.176.93,42.219.154.152,50125,22,TCP,5,200,0,2016-11-04 16:56:54
2.508,42.219.154.152,36.37.176.93,22,50125,TCP,7,292,0,2016-11-04 16:56:54
0.22399999999999998,42.219.154.152,67.208.91.182,443,1230,TCP,5,1313,2,2016-11-04 16:56:56
0.24,42.219.154.152,67.208.91.182,443,1048,TCP,5,1313,0,2016-11-04 16:56:56
0.284,67.208.91.182,42.219.154.152,1230,443,TCP,6,636,0,2016-11-04 16:56:56
0.3,67.208.91.182,42.219.154.152,1048,443,TCP,6,636,0,2016-11-04 16:56:56
2.336,42.219.154.152,36.37.176.93,22,50748,TCP,8,2945,0,2016-11-04 16:56:56
2.452,36.37.176.93,42.219.154.152,50748,22,TCP,5,200,0,2016-11-04 16:56:56
2.452,36.37.176.93,42.219.154.152,50748,22,TCP,9,1327,0,2016-11-04 16:56:56
2.456,42.219.154.152,36.37.176.93,22,50748,TCP,7,292,0,2016-11-04 16:56:56
2.064,42.219.154.152,36.37.176.93,22,51533,TCP,8,2945,2,2016-11-04 16:56:58
2.18,36.37.176.93,42.219.154.152,51533,22,TCP,5,200,0,2016-11-04 16:56:58
2.18,36.37.176.93,42.219.154.152,51533,22,TCP,9,1327,0,2016-11-04 16:56:58
2.184,42.219.154.152,36.37.176.93,22,51533,TCP,7,292,0,2016-11-04 16:56:58
0.24,42.219.154.152,67.208.91.182,443,1050,TCP,5,1313,2,2016-11-04 16:57:00
0.3,67.208.91.182,42.219.154.152,1050,443,TCP,6,636,0,2016-11-04 16:57:00
3.0239999999999996,42.219.154.152,36.37.176.93,22,52045,TCP,8,2945,1,2016-11-04 16:57:01
3.148,36.37.176.93,42.219.154.152,52045,22,TCP,5,200,0,2016-11-04 16:57:01
3.148,36.37.176.93,42.219.154.152,52045,22,TCP,9,1327,0,2016-11-04 16:57:01
3.148,42.219.154.152,36.37.176.93,22,52045,TCP,7,292,0,2016-11-04 16:57:01
0.292,42.219.154.152,67.208.91.182,443,4319,TCP,5,1313,2,2016-11-04 16:57:03
0.384,67.208.91.182,42.219.154.152,4319,443,TCP,6,636,0,2016-11-04 16:57:03
2.476,42.219.154.152,36.37.176.93,22,52864,TCP,8,2945,1,2016-11-04 16:57:04
2.596,36.37.176.93,42.219.154.152,52864,22,TCP,9,1327,0,2016-11-04 16:57:04
2.6,36.37.176.93,42.219.154.152,52864,22,TCP,6,240,0,2016-11-04 16:57:04
2.6,42.219.154.152,36.37.176.93,22,52864,TCP,9,372,0,2016-11-04 16:57:04
0.24,42.219.154.152,67.208.91.182,443,1809,TCP,5,1313,2,2016-11-04 16:57:06
0.304,67.208.91.182,42.219.154.152,1809,443,TCP,6,636,0,2016-11-04 16:57:06
2.1959999999999997,42.219.154.152,36.37.176.93,22,53557,TCP,8,2945,0,2016-11-04 16:57:06
2.316,36.37.176.93,42.219.154.152,53557,22,TCP,5,200,0,2016-11-04 16:57:06
2.316,36.37.176.93,42.219.154.152,53557,22,TCP,9,1327,0,2016-11-04 16:57:06
2.316,42.219.154.152,36.37.176.93,22,53557,TCP,7,292,0,2016-11-04 16:57:06
0.252,42.219.154.152,67.208.91.182,443,1811,TCP,5,1313,2,2016-11-04 16:57:08
0.312,67.208.91.182,42.219.154.152,1811,443,TCP,6,636,0,2016-11-04 16:57:08
2.104,42.219.154.152,36.37.176.93,22,54214,TCP,8,2945,0,2016-11-04 16:57:08
2.22,36.37.176.93,42.219.154.152,54214,22,TCP,5,200,0,2016-11-04 16:57:08
2.22,36.37.176.93,42.219.154.152,54214,22,TCP,9,1343,0,2016-11-04 16:57:08
2.22,42.219.154.152,36.37.176.93,22,54214,TCP,7,292,0,2016-11-04 16:57:08
46.596000000000004,218.54.57.19,42.219.154.152,51164,80,TCP,43,4150,0,2016-11-04 16:57:08
46.596000000000004,42.219.154.152,218.54.57.19,80,51164,TCP,75,87785,0,2016-11-04 16:57:08
47.611999999999995,42.219.154.152,218.54.57.19,80,51163,TCP,96,115420,1,2016-11-04 16:57:09
2.056,42.219.154.152,36.37.176.93,22,54821,TCP,8,2945,1,2016-11-04 16:57:10
2.168,36.37.176.93,42.219.154.152,54821,22,TCP,9,1327,0,2016-11-04 16:57:10
2.1719999999999997,42.219.154.152,36.37.176.93,22,54821,TCP,7,292,0,2016-11-04 16:57:10
2.176,36.37.176.93,42.219.154.152,54821,22,TCP,5,200,0,2016-11-04 16:57:10
47.483999999999995,218.54.57.19,42.219.154.152,51167,80,TCP,48,4245,0,2016-11-04 16:57:10
47.483999999999995,218.54.57.19,42.219.154.152,51168,80,TCP,162,10356,0,2016-11-04 16:57:10
47.483999999999995,42.219.154.152,218.54.57.19,80,51168,TCP,376,543299,0,2016-11-04 16:57:10
47.488,42.219.154.152,218.54.57.19,80,51167,TCP,96,118744,0,2016-11-04 16:57:10
47.983999999999995,218.54.57.19,42.219.154.152,51166,80,TCP,128,10582,0,2016-11-04 16:57:10
47.983999999999995,42.219.154.152,218.54.57.19,80,51166,TCP,394,558616,0,2016-11-04 16:57:10
15.34,42.219.154.152,67.208.91.182,443,53031,TCP,6,1720,1,2016-11-04 16:57:11
15.404000000000002,67.208.91.182,42.219.154.152,53031,443,TCP,8,590,0,2016-11-04 16:57:11
3.0039999999999996,42.219.154.152,36.37.176.93,22,55362,TCP,8,2945,3,2016-11-04 16:57:14
3.12,36.37.176.93,42.219.154.152,55362,22,TCP,9,1343,0,2016-11-04 16:57:14
3.1239999999999997,36.37.176.93,42.219.154.152,55362,22,TCP,5,200,0,2016-11-04 16:57:14
3.1239999999999997,42.219.154.152,36.37.176.93,22,55362,TCP,7,292,0,2016-11-04 16:57:14
0.256,42.219.154.152,67.208.91.182,443,53034,TCP,6,1720,2,2016-11-04 16:57:16
0.32,67.208.91.182,42.219.154.152,53034,443,TCP,6,510,0,2016-11-04 16:57:16
2.404,42.219.154.152,36.37.176.93,22,56266,TCP,8,2945,0,2016-11-04 16:57:16
2.52,36.37.176.93,42.219.154.152,56266,22,TCP,5,200,0,2016-11-04 16:57:16
2.52,36.37.176.93,42.219.154.152,56266,22,TCP,9,1343,0,2016-11-04 16:57:16
2.524,42.219.154.152,36.37.176.93,22,56266,TCP,7,292,0,2016-11-04 16:57:16
0.07200000000000001,42.219.154.152,201.172.204.219,80,64061,TCP,8,8655,2,2016-11-04 16:57:18
0.10800000000000001,201.172.204.219,42.219.154.152,64061,80,TCP,6,584,0,2016-11-04 16:57:18
0.252,42.219.154.152,67.208.91.182,443,53037,TCP,6,1720,4,2016-11-04 16:57:22
0.312,67.208.91.182,42.219.154.152,53037,443,TCP,6,510,0,2016-11-04 16:57:22
0.20800000000000002,42.219.154.152,217.63.103.176,443,1317,TCP,5,1313,6,2016-11-04 16:57:28
0.252,217.63.103.176,42.219.154.152,1317,443,TCP,6,636,0,2016-11-04 16:57:28
0.41200000000000003,42.219.154.152,217.63.103.254,443,2370,TCP,5,1313,2,2016-11-04 16:57:30
0.44799999999999995,217.63.103.254,42.219.154.152,2370,443,TCP,7,676,0,2016-11-04 16:57:30
14.515999999999998,42.219.154.152,218.54.57.19,80,51164,TCP,3,144,3,2016-11-04 16:57:33
14.495999999999999,42.219.154.152,218.54.57.19,80,51163,TCP,3,144,1,2016-11-04 16:57:34
14.564,218.54.57.19,42.219.154.152,51164,80,TCP,4,162,0,2016-11-04 16:57:34
14.6,42.219.154.152,218.54.57.19,80,51167,TCP,3,144,0,2016-11-04 16:57:34
14.648,218.54.57.19,42.219.154.152,51167,80,TCP,4,162,0,2016-11-04 16:57:34
72.21600000000002,218.54.57.19,42.219.154.152,51163,80,TCP,63,5441,0,2016-11-04 16:57:34
15.248,42.219.154.152,201.172.204.219,80,64068,TCP,410,588159,1,2016-11-04 16:57:35
15.248,42.219.154.152,201.172.204.219,80,64069,TCP,52,56370,0,2016-11-04 16:57:35
15.252,42.219.154.152,201.172.204.219,80,64070,TCP,58,68137,0,2016-11-04 16:57:35
15.276,201.172.204.219,42.219.154.152,64068,80,TCP,124,8103,0,2016-11-04 16:57:35
15.276,201.172.204.219,42.219.154.152,64069,80,TCP,22,3882,0,2016-11-04 16:57:35
15.276,201.172.204.219,42.219.154.152,64070,80,TCP,29,3476,0,2016-11-04 16:57:35
16.54,42.219.154.152,201.172.204.219,80,64065,TCP,683,983678,0,2016-11-04 16:57:35
16.54,42.219.154.152,201.172.204.219,80,64066,TCP,142,184817,0,2016-11-04 16:57:35
16.564,201.172.204.219,42.219.154.152,64065,80,TCP,198,12853,0,2016-11-04 16:57:35
16.564,201.172.204.219,42.219.154.152,64066,80,TCP,46,6260,0,2016-11-04 16:57:35
16.636,42.219.154.152,201.172.204.219,80,64064,TCP,145,201404,0,2016-11-04 16:57:35
16.66,201.172.204.219,42.219.154.152,64064,80,TCP,43,3371,0,2016-11-04 16:57:35
0.16399999999999998,42.219.154.152,214.21.235.54,443,1288,TCP,5,1320,3,2016-11-04 16:57:38
0.196,214.21.235.54,42.219.154.152,1288,443,TCP,6,643,0,2016-11-04 16:57:38
0.17600000000000002,42.219.154.152,214.21.235.54,443,1289,TCP,5,1320,2,2016-11-04 16:57:40
0.212,214.21.235.54,42.219.154.152,1289,443,TCP,6,643,0,2016-11-04 16:57:40
0.0,42.219.154.152,69.124.9.215,25,60369,TCP,1,40,11,2016-11-04 16:57:51
0.08,69.124.9.215,42.219.154.152,60369,25,TCP,2,80,0,2016-11-04 16:57:51
15.228,42.219.154.152,67.208.91.182,443,1824,TCP,5,1313,0,2016-11-04 16:57:51
15.288,67.208.91.182,42.219.154.152,1824,443,TCP,7,676,0,2016-11-04 16:57:51
34.768,42.219.154.152,218.54.57.19,80,51166,TCP,5,248,4,2016-11-04 16:57:55
34.824,218.54.57.19,42.219.154.152,51166,80,TCP,6,244,0,2016-11-04 16:57:55
34.832,42.219.154.152,218.54.57.19,80,51168,TCP,5,248,0,2016-11-04 16:57:55
34.896,218.54.57.19,42.219.154.152,51168,80,TCP,6,244,0,2016-11-04 16:57:55
94.884,42.219.154.152,218.54.57.19,80,51161,TCP,483,689590,1,2016-11-04 16:57:56
94.944,218.54.57.19,42.219.154.152,51161,80,TCP,156,10230,0,2016-11-04 16:57:56
0.256,42.219.154.152,67.208.91.182,443,4351,TCP,5,1313,5,2016-11-04 16:58:01
0.26,42.219.154.152,67.208.91.182,443,53055,TCP,6,1720,0,2016-11-04 16:58:01
0.32,67.208.91.182,42.219.154.152,4351,443,TCP,6,636,0,2016-11-04 16:58:01
0.324,67.208.91.182,42.219.154.152,53055,443,TCP,6,510,0,2016-11-04 16:58:01
15.232000000000001,42.219.154.152,67.208.91.182,443,4172,TCP,5,1320,16,2016-11-04 16:58:17
15.296,67.208.91.182,42.219.154.152,4172,443,TCP,7,683,0,2016-11-04 16:58:17
5.784,42.219.154.152,218.54.57.19,80,51174,TCP,2,92,4,2016-11-04 16:58:21
5.824,218.54.57.19,42.219.154.152,51174,80,TCP,4,172,0,2016-11-04 16:58:21
0.14,42.219.154.152,165.42.238.243,80,38735,TCP,24,31623,2,2016-11-04 16:58:23
0.184,165.42.238.243,42.219.154.152,38735,80,TCP,12,800,0,2016-11-04 16:58:23
5.084,42.219.154.152,218.54.57.19,80,51177,TCP,2,92,8,2016-11-04 16:58:31
5.14,218.54.57.19,42.219.154.152,51177,80,TCP,4,172,0,2016-11-04 16:58:31
0.396,42.219.154.152,217.63.103.254,443,2383,TCP,5,1313,2,2016-11-04 16:58:33
0.436,217.63.103.254,42.219.154.152,2383,443,TCP,7,676,0,2016-11-04 16:58:33
0.0,143.72.4.250,42.219.154.152,53,34987,UDP,1,130,12,2016-11-04 16:58:45
0.0,42.219.154.152,143.72.4.250,34987,53,UDP,1,72,0,2016-11-04 16:58:45
0.136,42.219.154.152,194.233.67.172,80,62498,TCP,3,575,3,2016-11-04 16:58:48
0.264,194.233.67.172,42.219.154.152,62498,80,TCP,4,499,0,2016-11-04 16:58:48
0.264,42.219.154.152,67.208.91.182,443,4262,TCP,5,1320,3,2016-11-04 16:58:51
0.32799999999999996,67.208.91.182,42.219.154.152,4262,443,TCP,6,643,0,2016-11-04 16:58:51
18.78,42.219.154.152,73.5.203.135,22,43450,TCP,23,4097,4,2016-11-04 16:58:55
19.24,73.5.203.135,42.219.154.152,43450,22,TCP,22,2547,1,2016-11-04 16:58:56
2.088,42.219.154.152,204.97.202.146,52559,465,TCP,44,35059,4,2016-11-04 16:59:00
2.136,204.97.202.146,42.219.154.152,465,52559,TCP,47,7036,0,2016-11-04 16:59:00
0.0,143.72.4.250,42.219.154.152,53,34200,UDP,1,130,3,2016-11-04 16:59:03
0.0,42.219.154.152,143.72.4.250,34200,53,UDP,1,72,0,2016-11-04 16:59:03
15.548,42.219.154.152,73.5.203.135,22,41626,TCP,22,3957,8,2016-11-04 16:59:11
16.0,73.5.203.135,42.219.154.152,41626,22,TCP,17,2255,0,2016-11-04 16:59:11
15.312000000000001,42.219.154.152,67.208.91.182,443,1091,TCP,5,1313,3,2016-11-04 16:59:14
15.372,67.208.91.182,42.219.154.152,1091,443,TCP,7,676,0,2016-11-04 16:59:14
2.58,42.219.154.152,218.105.2.59,22,47208,TCP,15,3201,1,2016-11-04 16:59:15
2.6439999999999997,218.105.2.59,42.219.154.152,47208,22,TCP,13,1204,0,2016-11-04 16:59:15
0.0,143.72.4.250,42.219.154.152,53,46402,UDP,1,130,4,2016-11-04 16:59:19
0.0,42.219.154.152,143.72.4.250,46402,53,UDP,1,72,0,2016-11-04 16:59:19
0.23600000000000002,42.219.154.152,67.208.91.182,443,1104,TCP,5,1313,0,2016-11-04 16:59:19
0.3,67.208.91.182,42.219.154.152,1104,443,TCP,6,636,0,2016-11-04 16:59:19
0.23600000000000002,42.219.154.152,67.208.91.182,443,1107,TCP,5,1313,4,2016-11-04 16:59:23
0.29600000000000004,67.208.91.182,42.219.154.152,1107,443,TCP,6,636,0,2016-11-04 16:59:23
16.652,42.219.154.152,73.5.203.135,22,26927,TCP,20,3841,5,2016-11-04 16:59:28
17.108,73.5.203.135,42.219.154.152,26927,22,TCP,17,2267,0,2016-11-04 16:59:28
5.456,42.219.154.152,201.171.99.80,80,2917,TCP,161,213738,6,2016-11-04 16:59:34
5.532,201.171.99.80,42.219.154.152,2917,80,TCP,76,4620,0,2016-11-04 16:59:34
5.88,42.219.154.152,201.171.99.80,80,2913,TCP,121,151002,0,2016-11-04 16:59:34
6.096,201.171.99.80,42.219.154.152,2913,80,TCP,53,5458,0,2016-11-04 16:59:34
0.0,143.72.4.250,42.219.154.152,53,51814,UDP,1,130,1,2016-11-04 16:59:35
0.0,42.219.154.152,143.72.4.250,51814,53,UDP,1,72,0,2016-11-04 16:59:35
6.48,42.219.154.152,201.171.99.80,80,2914,TCP,104,128396,0,2016-11-04 16:59:35
6.5520000000000005,201.171.99.80,42.219.154.152,2914,80,TCP,48,4571,0,2016-11-04 16:59:35
8.2,42.219.154.152,201.171.99.80,80,2912,TCP,359,481390,0,2016-11-04 16:59:35
8.267999999999999,201.171.99.80,42.219.154.152,2912,80,TCP,152,9651,0,2016-11-04 16:59:35
16.292,42.219.154.152,73.5.203.135,22,15874,TCP,22,3957,9,2016-11-04 16:59:44
16.744,73.5.203.135,42.219.154.152,15874,22,TCP,19,2347,0,2016-11-04 16:59:44
0.26,42.219.154.152,67.208.91.182,443,2492,TCP,5,1313,3,2016-11-04 16:59:47
0.324,67.208.91.182,42.219.154.152,2492,443,TCP,6,636,0,2016-11-04 16:59:47
0.0,143.72.4.250,42.219.154.152,53,47333,UDP,1,130,5,2016-11-04 16:59:52
0.0,42.219.154.152,143.72.4.250,47333,53,UDP,1,72,0,2016-11-04 16:59:52
0.0,194.233.67.172,42.219.154.152,62498,80,TCP,1,52,1,2016-11-04 16:59:53
0.128,42.219.154.152,194.233.67.172,80,62498,TCP,2,104,0,2016-11-04 16:59:53
15.248,42.219.154.152,73.5.203.135,22,57503,TCP,19,3789,6,2016-11-04 16:59:59
15.712,73.5.203.135,42.219.154.152,57503,22,TCP,16,2215,0,2016-11-04 16:59:59
0.292,42.219.154.152,67.208.91.182,443,1264,TCP,5,1313,2,2016-11-04 17:00:01
0.35600000000000004,67.208.91.182,42.219.154.152,1264,443,TCP,6,636,0,2016-11-04 17:00:01
0.23199999999999998,42.219.154.152,67.208.91.182,443,1266,TCP,5,1313,2,2016-11-04 17:00:03
0.292,67.208.91.182,42.219.154.152,1266,443,TCP,6,636,0,2016-11-04 17:00:03
67.86,42.219.154.152,218.54.57.19,80,51179,TCP,22,1632,2,2016-11-04 17:00:05
67.92,218.54.57.19,42.219.154.152,51179,80,TCP,24,18912,0,2016-11-04 17:00:05
1.0,42.219.154.152,69.124.9.215,25,52096,TCP,2,92,2,2016-11-04 17:00:07
0.0,143.72.4.250,42.219.154.152,53,34327,UDP,1,130,1,2016-11-04 17:00:08
0.0,42.219.154.152,143.72.4.250,34327,53,UDP,1,72,0,2016-11-04 17:00:08
1.86,42.219.154.152,69.124.9.215,25,52096,TCP,5,531,0,2016-11-04 17:00:08
1.932,69.124.9.215,42.219.154.152,52096,25,TCP,5,309,0,2016-11-04 17:00:08
2.028,69.124.9.215,42.219.154.152,52096,25,TCP,5,200,0,2016-11-04 17:00:08
0.256,42.219.154.152,67.208.91.182,443,1124,TCP,5,1313,4,2016-11-04 17:00:12
0.32,67.208.91.182,42.219.154.152,1124,443,TCP,6,636,0,2016-11-04 17:00:12
17.387999999999998,42.219.154.152,73.5.203.135,22,42494,TCP,21,3905,4,2016-11-04 17:00:16
17.872,73.5.203.135,42.219.154.152,42494,22,TCP,18,2319,1,2016-11-04 17:00:17
0.272,42.219.154.152,67.208.91.182,443,3997,TCP,5,1320,3,2016-11-04 17:00:20
0.35600000000000004,67.208.91.182,42.219.154.152,3997,443,TCP,6,643,0,2016-11-04 17:00:20
0.0,143.72.4.250,42.219.154.152,53,50430,UDP,1,130,9,2016-11-04 17:00:29
0.0,42.219.154.152,143.72.4.250,50430,53,UDP,1,72,0,2016-11-04 17:00:29
16.908,42.219.154.152,73.5.203.135,22,44803,TCP,20,3841,9,2016-11-04 17:00:38
0.004,201.171.99.80,42.219.154.152,2913,80,TCP,2,80,1,2016-11-04 17:00:39
0.008,201.171.99.80,42.219.154.152,2917,80,TCP,2,80,0,2016-11-04 17:00:39
0.064,42.219.154.152,201.171.99.80,80,2913,TCP,2,80,0,2016-11-04 17:00:39
0.07200000000000001,42.219.154.152,201.171.99.80,80,2917,TCP,2,80,0,2016-11-04 17:00:39
17.375999999999998,73.5.203.135,42.219.154.152,44803,22,TCP,17,2267,0,2016-11-04 17:00:39
70.456,201.171.99.80,42.219.154.152,2915,80,TCP,159,7953,0,2016-11-04 17:00:39
70.46,42.219.154.152,201.171.99.80,80,2915,TCP,344,460012,0,2016-11-04 17:00:39
70.464,201.171.99.80,42.219.154.152,2916,80,TCP,47,5017,0,2016-11-04 17:00:39
70.464,42.219.154.152,201.171.99.80,80,2916,TCP,97,104073,0,2016-11-04 17:00:39
0.0,201.171.99.80,42.219.154.152,2912,80,TCP,2,80,1,2016-11-04 17:00:40
0.0,201.171.99.80,42.219.154.152,2914,80,TCP,2,80,0,2016-11-04 17:00:40
0.064,42.219.154.152,201.171.99.80,80,2912,TCP,2,80,0,2016-11-04 17:00:40
0.064,42.219.154.152,201.171.99.80,80,2914,TCP,2,80,0,2016-11-04 17:00:40
0.0,143.72.4.250,42.219.154.152,53,47291,UDP,1,130,6,2016-11-04 17:00:46
0.0,42.219.154.152,143.72.4.250,47291,53,UDP,1,72,0,2016-11-04 17:00:46
0.26,42.219.154.152,67.208.91.182,443,2378,TCP,5,1313,8,2016-11-04 17:00:54
0.32,67.208.91.182,42.219.154.152,2378,443,TCP,6,636,0,2016-11-04 17:00:54
17.124000000000002,42.219.154.152,73.5.203.135,22,34352,TCP,22,4029,1,2016-11-04 17:00:55
15.175999999999998,42.219.154.152,217.63.103.249,443,4217,TCP,5,1313,1,2016-11-04 17:00:56
15.216,217.63.103.249,42.219.154.152,4217,443,TCP,7,676,0,2016-11-04 17:00:56
17.58,73.5.203.135,42.219.154.152,34352,22,TCP,20,2435,0,2016-11-04 17:00:56
72.428,168.43.105.215,42.219.154.152,62250,80,TCP,8,707,3,2016-11-04 17:00:59
72.428,42.219.154.152,168.43.105.215,80,62250,TCP,9,5030,0,2016-11-04 17:00:59
0.0,143.72.4.250,42.219.154.152,53,37447,UDP,1,130,4,2016-11-04 17:01:03
0.0,42.219.154.152,143.72.4.250,37447,53,UDP,1,72,0,2016-11-04 17:01:03
3.76,67.75.61.220,42.219.154.152,2318,80,TCP,18,1945,1,2016-11-04 17:01:04
4.7360000000000015,67.75.61.220,42.219.154.152,2317,80,TCP,46,3027,1,2016-11-04 17:01:05
4.9,67.75.61.220,42.219.154.152,2319,80,TCP,55,3776,0,2016-11-04 17:01:05
5.412000000000001,67.75.61.220,42.219.154.152,2321,80,TCP,292,13834,0,2016-11-04 17:01:05
5.848,67.75.61.220,42.219.154.152,2320,80,TCP,42,3260,1,2016-11-04 17:01:06
9.636000000000001,67.75.61.220,42.219.154.152,2313,80,TCP,271,15598,2,2016-11-04 17:01:08
15.8,42.219.154.152,73.5.203.135,22,23993,TCP,20,3841,3,2016-11-04 17:01:11
16.22,73.5.203.135,42.219.154.152,23993,22,TCP,18,2319,1,2016-11-04 17:01:12
0.0,143.72.4.250,42.219.154.152,53,40348,UDP,1,130,11,2016-11-04 17:01:23
0.0,42.219.154.152,143.72.4.250,40348,53,UDP,1,72,0,2016-11-04 17:01:23
0.0,42.219.154.152,69.124.9.215,25,52096,TCP,1,40,8,2016-11-04 17:01:31
0.08,69.124.9.215,42.219.154.152,52096,25,TCP,2,80,0,2016-11-04 17:01:31
15.08,42.219.154.152,73.5.203.135,22,23438,TCP,20,3841,0,2016-11-04 17:01:31
0.0,42.219.154.152,54.143.54.253,80,10926,TCP,3,2844,1,2016-11-04 17:01:32
0.18,54.143.54.253,42.219.154.152,10926,80,TCP,2,405,0,2016-11-04 17:01:32
0.612,42.219.154.152,54.143.54.253,80,10926,TCP,3,128,0,2016-11-04 17:01:32
0.616,54.143.54.253,42.219.154.152,10926,80,TCP,4,160,0,2016-11-04 17:01:32
0.0,42.219.154.152,73.5.203.135,22,23438,TCP,1,52,1,2016-11-04 17:01:33
0.132,42.219.154.152,194.233.67.175,80,61591,TCP,6,5586,0,2016-11-04 17:01:33
0.252,194.233.67.175,42.219.154.152,61591,80,TCP,5,654,0,2016-11-04 17:01:33
0.664,42.219.154.152,194.233.67.172,80,39514,TCP,3,734,0,2016-11-04 17:01:33
0.792,194.233.67.172,42.219.154.152,39514,80,TCP,4,529,0,2016-11-04 17:01:33
16.796,73.5.203.135,42.219.154.152,23438,22,TCP,18,2319,0,2016-11-04 17:01:33
0.0,143.72.4.250,42.219.154.152,53,37625,UDP,1,130,6,2016-11-04 17:01:39
0.0,42.219.154.152,143.72.4.250,37625,53,UDP,1,72,0,2016-11-04 17:01:39
0.156,42.219.154.152,214.21.87.89,443,4225,TCP,5,1313,9,2016-11-04 17:01:48
0.192,214.21.87.89,42.219.154.152,4225,443,TCP,6,636,0,2016-11-04 17:01:48
16.496,42.219.154.152,73.5.203.135,22,64048,TCP,21,3893,0,2016-11-04 17:01:48
16.924,73.5.203.135,42.219.154.152,64048,22,TCP,18,2319,0,2016-11-04 17:01:48
0.0,143.72.4.250,42.219.154.152,53,41623,UDP,1,130,9,2016-11-04 17:01:57
0.0,42.219.154.152,143.72.4.250,41623,53,UDP,1,72,0,2016-11-04 17:01:57
0.28800000000000003,42.219.154.152,67.208.91.182,443,4363,TCP,5,1313,6,2016-11-04 17:02:03
0.38,67.208.91.182,42.219.154.152,4363,443,TCP,6,636,0,2016-11-04 17:02:03
16.724,42.219.154.152,73.5.203.135,22,52530,TCP,22,4033,2,2016-11-04 17:02:05
17.172,73.5.203.135,42.219.154.152,52530,22,TCP,16,2215,0,2016-11-04 17:02:05
0.23199999999999998,42.219.154.152,67.208.91.182,443,1936,TCP,5,1313,3,2016-11-04 17:02:08
0.292,67.208.91.182,42.219.154.152,1936,443,TCP,6,636,0,2016-11-04 17:02:08
0.0,42.219.154.152,67.75.61.220,80,2318,TCP,1,40,1,2016-11-04 17:02:09
21.088,67.75.61.220,42.219.154.152,2318,80,TCP,3,121,0,2016-11-04 17:02:09
68.684,42.219.154.152,67.75.61.220,80,2318,TCP,29,28155,0,2016-11-04 17:02:09
69.708,42.219.154.152,67.75.61.220,80,2317,TCP,71,93543,1,2016-11-04 17:02:10
69.708,42.219.154.152,67.75.61.220,80,2319,TCP,85,109497,0,2016-11-04 17:02:10
70.24,42.219.154.152,67.75.61.220,80,2321,TCP,455,662081,0,2016-11-04 17:02:10
70.676,42.219.154.152,67.75.61.220,80,2320,TCP,66,80587,1,2016-11-04 17:02:11
74.832,42.219.154.152,67.75.61.220,80,2313,TCP,406,569469,2,2016-11-04 17:02:13
0.0,143.72.4.250,42.219.154.152,53,60820,UDP,1,130,1,2016-11-04 17:02:14
0.0,42.219.154.152,143.72.4.250,60820,53,UDP,1,72,0,2016-11-04 17:02:14
0.0,42.219.154.152,67.75.61.220,80,2313,TCP,1,40,5,2016-11-04 17:02:19
0.0,42.219.154.152,67.75.61.220,80,2317,TCP,1,40,0,2016-11-04 17:02:19
0.0,42.219.154.152,67.75.61.220,80,2319,TCP,1,40,0,2016-11-04 17:02:19
0.0,42.219.154.152,67.75.61.220,80,2320,TCP,1,40,0,2016-11-04 17:02:19
0.0,42.219.154.152,67.75.61.220,80,2321,TCP,1,40,0,2016-11-04 17:02:19
27.16,67.75.61.220,42.219.154.152,2313,80,TCP,4,161,0,2016-11-04 17:02:19
28.936,67.75.61.220,42.219.154.152,2320,80,TCP,3,121,0,2016-11-04 17:02:19
29.548000000000002,67.75.61.220,42.219.154.152,2321,80,TCP,3,121,0,2016-11-04 17:02:19
29.988000000000003,67.75.61.220,42.219.154.152,2317,80,TCP,3,121,0,2016-11-04 17:02:19
30.035999999999998,67.75.61.220,42.219.154.152,2319,80,TCP,3,121,0,2016-11-04 17:02:19
17.212,42.219.154.152,73.5.203.135,22,42548,TCP,21,3893,3,2016-11-04 17:02:22
17.68,73.5.203.135,42.219.154.152,42548,22,TCP,18,2319,0,2016-11-04 17:02:22
0.2,42.219.154.152,217.63.103.176,443,1294,TCP,5,1313,6,2016-11-04 17:02:28
0.24,217.63.103.176,42.219.154.152,1294,443,TCP,6,636,0,2016-11-04 17:02:28
0.0,143.72.4.250,42.219.154.152,53,51416,UDP,1,130,2,2016-11-04 17:02:30
0.0,42.219.154.152,143.72.4.250,51416,53,UDP,1,72,0,2016-11-04 17:02:30
