td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.604,42.219.153.35,37.149.212.182,25,19389,TCP,6,472,0,2016-11-04 10:49:39
2.112,37.149.212.182,42.219.153.35,19389,25,TCP,6,348,0,2016-11-04 10:49:39
0.8,42.219.153.35,236.192.8.154,25,62956,TCP,6,472,1,2016-11-04 10:49:40
1.008,236.192.8.154,42.219.153.35,62956,25,TCP,6,336,0,2016-11-04 10:49:40
1.224,166.197.167.234,42.219.153.35,12317,25,TCP,6,324,0,2016-11-04 10:49:40
1.156,42.219.153.35,245.203.213.234,25,57820,TCP,7,595,2,2016-11-04 10:49:42
1.288,245.203.213.234,42.219.153.35,57820,25,TCP,11,670,0,2016-11-04 10:49:42
24.88,42.219.153.35,238.14.249.65,25,12151,TCP,8,744,0,2016-11-04 10:49:42
1.0759999999999998,42.219.153.35,245.203.213.234,25,49501,TCP,7,595,1,2016-11-04 10:49:43
1.248,42.219.153.35,234.42.171.176,25,24617,TCP,6,474,0,2016-11-04 10:49:43
1.204,245.203.213.234,42.219.153.35,49501,25,TCP,11,670,1,2016-11-04 10:49:44
13.392000000000001,238.14.249.65,42.219.153.35,12151,25,TCP,5,260,0,2016-11-04 10:49:44
1.52,234.42.171.176,42.219.153.35,24617,25,TCP,6,339,0,2016-11-04 10:49:44
1.1520000000000001,42.219.153.35,234.42.171.176,25,24723,TCP,6,474,3,2016-11-04 10:49:47
1.42,234.42.171.176,42.219.153.35,24723,25,TCP,6,339,1,2016-11-04 10:49:48
2.3280000000000003,42.219.153.35,224.171.135.218,25,11651,TCP,6,473,0,2016-11-04 10:49:48
9.464,42.219.153.35,224.162.228.79,25,16033,TCP,6,471,0,2016-11-04 10:49:48
1.26,42.219.153.35,213.9.99.118,25,23751,TCP,6,476,1,2016-11-04 10:49:49
1.54,213.9.99.118,42.219.153.35,23751,25,TCP,6,341,0,2016-11-04 10:49:49
3.548,224.171.135.218,42.219.153.35,11651,25,TCP,6,371,0,2016-11-04 10:49:49
5.9079999999999995,42.219.153.35,237.140.133.132,25,12526,TCP,7,591,0,2016-11-04 10:49:49
6.396,237.140.133.132,42.219.153.35,12526,25,TCP,6,336,0,2016-11-04 10:49:49
1.048,42.219.153.35,213.9.99.118,25,23803,TCP,6,476,1,2016-11-04 10:49:50
1.32,213.9.99.118,42.219.153.35,23803,25,TCP,6,341,0,2016-11-04 10:49:50
12.696,224.162.228.79,42.219.153.35,16033,25,TCP,6,366,2,2016-11-04 10:49:52
2.8760000000000003,42.219.153.35,224.171.135.218,25,11712,TCP,6,473,1,2016-11-04 10:49:53
3.488,224.171.135.218,42.219.153.35,11712,25,TCP,6,371,1,2016-11-04 10:49:54
0.0,224.162.228.79,42.219.153.35,16436,25,TCP,1,52,1,2016-11-04 10:49:55
0.248,42.219.153.35,69.132.154.0,25,46112,TCP,9,735,0,2016-11-04 10:49:55
0.268,69.132.154.0,42.219.153.35,46112,25,TCP,13,840,0,2016-11-04 10:49:55
11.184000000000001,42.219.153.35,237.140.133.132,25,12601,TCP,8,668,4,2016-11-04 10:49:59
3.7,42.219.153.35,224.162.228.79,25,16436,TCP,2,104,0,2016-11-04 10:49:59
11.828,237.140.133.132,42.219.153.35,12601,25,TCP,7,376,1,2016-11-04 10:50:00
1.496,42.219.153.35,234.63.22.7,25,17604,TCP,6,464,0,2016-11-04 10:50:00
1.844,234.63.22.7,42.219.153.35,17604,25,TCP,6,327,0,2016-11-04 10:50:00
1.272,42.219.153.35,234.63.22.7,25,17669,TCP,6,464,2,2016-11-04 10:50:02
1.588,234.63.22.7,42.219.153.35,17669,25,TCP,6,327,0,2016-11-04 10:50:02
0.604,173.13.73.100,42.219.153.35,62361,25,TCP,2,92,7,2016-11-04 10:50:09
0.792,42.219.153.35,222.155.68.58,25,30415,TCP,6,470,10,2016-11-04 10:50:19
1.008,222.155.68.58,42.219.153.35,30415,25,TCP,6,328,0,2016-11-04 10:50:19
1.784,42.219.153.35,77.225.124.242,25,14260,TCP,6,474,0,2016-11-04 10:50:19
2.1719999999999997,77.225.124.242,42.219.153.35,14260,25,TCP,6,368,1,2016-11-04 10:50:20
0.7440000000000001,42.219.153.35,222.155.68.58,25,30510,TCP,6,470,3,2016-11-04 10:50:23
0.884,222.155.68.58,42.219.153.35,30510,25,TCP,6,328,0,2016-11-04 10:50:23
15.832,42.219.153.35,173.13.73.100,25,62361,TCP,6,476,1,2016-11-04 10:50:24
1.4680000000000002,173.13.73.100,42.219.153.35,62361,25,TCP,4,250,1,2016-11-04 10:50:25
0.9,42.219.153.35,77.225.124.242,25,58300,TCP,6,474,1,2016-11-04 10:50:26
1.1520000000000001,77.225.124.242,42.219.153.35,58300,25,TCP,6,368,0,2016-11-04 10:50:26
0.0,224.162.228.79,42.219.153.35,16436,25,TCP,1,40,1,2016-11-04 10:50:27
0.268,42.219.153.35,63.0.62.105,25,52014,TCP,10,781,0,2016-11-04 10:50:27
0.28,63.0.62.105,42.219.153.35,52014,25,TCP,10,646,0,2016-11-04 10:50:27
0.32799999999999996,77.134.102.13,42.219.153.35,40350,25,TCP,2,112,0,2016-11-04 10:50:27
0.62,63.0.62.105,42.219.153.35,52021,25,TCP,12,750,2,2016-11-04 10:50:29
0.636,42.219.153.35,63.0.62.105,25,52021,TCP,10,781,0,2016-11-04 10:50:29
2.964,42.219.153.35,250.253.12.9,25,27877,TCP,6,472,5,2016-11-04 10:50:34
4.88,42.219.153.35,238.177.53.24,25,11610,TCP,6,470,0,2016-11-04 10:50:34
1.3,42.219.153.35,225.242.167.159,25,14703,TCP,6,476,1,2016-11-04 10:50:35
1.5719999999999998,225.242.167.159,42.219.153.35,14703,25,TCP,6,351,0,2016-11-04 10:50:35
3.52,250.253.12.9,42.219.153.35,27877,25,TCP,6,334,0,2016-11-04 10:50:35
0.892,42.219.153.35,225.242.167.159,25,14738,TCP,6,476,1,2016-11-04 10:50:36
6.5760000000000005,238.177.53.24,42.219.153.35,11610,25,TCP,6,330,0,2016-11-04 10:50:36
1.1159999999999999,225.242.167.159,42.219.153.35,14738,25,TCP,6,351,1,2016-11-04 10:50:37
3.7239999999999998,42.219.153.35,210.49.197.45,25,37693,TCP,6,466,0,2016-11-04 10:50:37
4.784,210.49.197.45,42.219.153.35,37693,25,TCP,10,538,1,2016-11-04 10:50:38
0.392,42.219.153.35,203.200.16.45,25,53891,TCP,6,393,1,2016-11-04 10:50:39
0.52,203.200.16.45,42.219.153.35,53891,25,TCP,8,417,0,2016-11-04 10:50:39
1.348,42.219.153.35,129.102.167.19,25,56940,TCP,6,463,0,2016-11-04 10:50:39
1.5719999999999998,129.102.167.19,42.219.153.35,56940,25,TCP,6,337,0,2016-11-04 10:50:39
0.816,42.219.153.35,248.129.194.94,25,14271,TCP,6,473,1,2016-11-04 10:50:40
0.8440000000000001,42.219.153.35,129.102.167.19,25,48684,TCP,6,463,0,2016-11-04 10:50:40
11.488,42.219.153.35,173.13.73.100,25,62509,TCP,6,476,0,2016-11-04 10:50:40
2.2,42.219.153.35,250.253.12.9,25,4319,TCP,6,472,0,2016-11-04 10:50:40
1.08,129.102.167.19,42.219.153.35,48684,25,TCP,6,337,1,2016-11-04 10:50:41
1.0959999999999999,248.129.194.94,42.219.153.35,14271,25,TCP,6,337,0,2016-11-04 10:50:41
12.088,173.13.73.100,42.219.153.35,62509,25,TCP,6,342,0,2016-11-04 10:50:41
2.74,250.253.12.9,42.219.153.35,4319,25,TCP,6,334,0,2016-11-04 10:50:41
0.0,77.134.102.13,42.219.153.35,40350,25,TCP,1,52,1,2016-11-04 10:50:42
4.1960000000000015,42.219.153.35,210.49.197.45,25,37735,TCP,6,466,0,2016-11-04 10:50:42
0.736,42.219.153.35,248.129.194.94,25,14347,TCP,6,473,1,2016-11-04 10:50:43
0.924,248.129.194.94,42.219.153.35,14347,25,TCP,6,337,0,2016-11-04 10:50:43
5.404,210.49.197.45,42.219.153.35,37735,25,TCP,10,538,0,2016-11-04 10:50:43
0.0,77.134.102.13,42.219.153.35,40350,25,TCP,2,80,4,2016-11-04 10:50:47
20.352,42.219.153.35,77.134.102.13,25,40350,TCP,4,251,0,2016-11-04 10:50:47
2.6719999999999997,42.219.153.35,58.7.167.182,25,16528,TCP,6,466,1,2016-11-04 10:50:48
6.268,42.219.153.35,238.177.53.24,25,11690,TCP,6,470,0,2016-11-04 10:50:48
1.156,42.219.153.35,200.31.179.245,25,12460,TCP,6,468,1,2016-11-04 10:50:49
1.4240000000000002,200.31.179.245,42.219.153.35,12460,25,TCP,6,333,0,2016-11-04 10:50:49
2.964,58.7.167.182,42.219.153.35,16528,25,TCP,6,330,0,2016-11-04 10:50:49
7.9,238.177.53.24,42.219.153.35,11690,25,TCP,6,330,1,2016-11-04 10:50:50
2.536,42.219.153.35,58.7.167.182,25,16603,TCP,6,466,3,2016-11-04 10:50:53
1.1159999999999999,42.219.153.35,200.31.179.245,25,12546,TCP,6,468,1,2016-11-04 10:50:54
1.48,200.31.179.245,42.219.153.35,12546,25,TCP,6,333,0,2016-11-04 10:50:54
2.76,58.7.167.182,42.219.153.35,16603,25,TCP,6,330,0,2016-11-04 10:50:54
2.072,42.219.153.35,182.138.144.225,25,11314,TCP,6,474,1,2016-11-04 10:50:55
2.968,182.138.144.225,42.219.153.35,11314,25,TCP,6,360,1,2016-11-04 10:50:56
1.9080000000000001,42.219.153.35,182.138.144.225,25,11439,TCP,6,474,5,2016-11-04 10:51:01
2.8480000000000003,182.138.144.225,42.219.153.35,11439,25,TCP,6,360,1,2016-11-04 10:51:02
0.0,80.22.139.148,42.219.153.35,62412,22,TCP,1,52,1,2016-11-04 10:51:03
1.04,42.219.153.35,166.206.150.213,25,26037,TCP,6,475,2,2016-11-04 10:51:05
4.652,42.219.153.35,152.76.157.97,25,58822,TCP,12,881,0,2016-11-04 10:51:05
4.6560000000000015,152.76.157.97,42.219.153.35,58822,25,TCP,14,876,0,2016-11-04 10:51:05
1.344,166.206.150.213,42.219.153.35,26037,25,TCP,6,339,1,2016-11-04 10:51:06
1.288,42.219.153.35,183.103.49.48,25,25294,TCP,6,465,1,2016-11-04 10:51:07
1.5319999999999998,183.103.49.48,42.219.153.35,25294,25,TCP,6,327,0,2016-11-04 10:51:07
0.96,42.219.153.35,183.103.49.48,25,25369,TCP,6,465,2,2016-11-04 10:51:09
1.188,183.103.49.48,42.219.153.35,25369,25,TCP,6,327,0,2016-11-04 10:51:09
3.0439999999999996,228.154.247.155,42.219.153.35,7441,445,TCP,2,96,0,2016-11-04 10:51:09
4.592,42.219.153.35,178.128.195.222,25,10606,TCP,6,471,0,2016-11-04 10:51:09
6.104,178.128.195.222,42.219.153.35,10606,25,TCP,6,331,1,2016-11-04 10:51:10
1.06,42.219.153.35,166.206.150.213,25,26092,TCP,6,475,2,2016-11-04 10:51:12
1.1640000000000001,42.219.153.35,234.44.1.39,25,18727,TCP,6,467,0,2016-11-04 10:51:12
1.3880000000000001,234.44.1.39,42.219.153.35,18727,25,TCP,6,333,0,2016-11-04 10:51:12
3.1319999999999997,70.174.207.120,42.219.153.35,4356,445,TCP,2,104,0,2016-11-04 10:51:12
1.3159999999999998,166.206.150.213,42.219.153.35,26092,25,TCP,6,339,1,2016-11-04 10:51:13
0.888,42.219.153.35,234.44.1.39,25,18785,TCP,6,467,1,2016-11-04 10:51:14
1.104,234.44.1.39,42.219.153.35,18785,25,TCP,6,333,0,2016-11-04 10:51:14
4.688,42.219.153.35,178.128.195.222,25,10648,TCP,6,471,1,2016-11-04 10:51:15
5.6679999999999975,178.128.195.222,42.219.153.35,10648,25,TCP,6,331,1,2016-11-04 10:51:16
1.876,42.219.153.35,248.6.153.49,25,14585,TCP,6,472,8,2016-11-04 10:51:24
2.6919999999999997,248.6.153.49,42.219.153.35,14585,25,TCP,6,335,0,2016-11-04 10:51:24
8.172,42.219.153.35,80.248.179.86,25,54526,TCP,7,593,0,2016-11-04 10:51:24
8.5,80.248.179.86,42.219.153.35,54526,25,TCP,11,665,0,2016-11-04 10:51:24
1.824,42.219.153.35,183.102.81.170,25,21592,TCP,6,463,1,2016-11-04 10:51:25
1.984,42.219.153.35,248.6.153.49,25,14629,TCP,6,472,1,2016-11-04 10:51:26
2.2,183.102.81.170,42.219.153.35,21592,25,TCP,6,324,0,2016-11-04 10:51:26
1.028,42.219.153.35,71.159.38.66,25,62691,TCP,6,465,1,2016-11-04 10:51:27
1.2919999999999998,71.159.38.66,42.219.153.35,62691,25,TCP,6,357,0,2016-11-04 10:51:27
2.38,248.6.153.49,42.219.153.35,14629,25,TCP,6,335,0,2016-11-04 10:51:27
0.868,42.219.153.35,71.159.38.66,25,62733,TCP,6,465,1,2016-11-04 10:51:28
1.0959999999999999,71.159.38.66,42.219.153.35,62733,25,TCP,6,357,0,2016-11-04 10:51:28
1.504,42.219.153.35,183.102.81.170,25,21690,TCP,6,463,2,2016-11-04 10:51:30
1.8880000000000001,183.102.81.170,42.219.153.35,21690,25,TCP,6,324,1,2016-11-04 10:51:31
1.328,42.219.153.35,179.225.255.180,25,34220,TCP,7,512,2,2016-11-04 10:51:33
1.012,42.219.153.35,168.99.153.254,25,10464,TCP,6,474,1,2016-11-04 10:51:34
1.2919999999999998,168.99.153.254,42.219.153.35,10464,25,TCP,6,339,0,2016-11-04 10:51:34
1.584,179.225.255.180,42.219.153.35,34220,25,TCP,11,534,0,2016-11-04 10:51:34
2.9960000000000004,42.219.153.35,248.169.58.188,25,9523,TCP,6,480,0,2016-11-04 10:51:34
0.596,42.219.153.35,168.99.153.254,25,10511,TCP,6,474,1,2016-11-04 10:51:35
0.752,168.99.153.254,42.219.153.35,10511,25,TCP,6,339,0,2016-11-04 10:51:35
3.6519999999999997,248.169.58.188,42.219.153.35,9523,25,TCP,6,349,0,2016-11-04 10:51:35
4.368,42.219.153.35,235.249.54.200,25,14817,TCP,6,460,0,2016-11-04 10:51:35
4.712,235.249.54.200,42.219.153.35,14817,25,TCP,6,315,0,2016-11-04 10:51:35
1.896,42.219.153.35,248.169.58.188,25,9547,TCP,6,480,2,2016-11-04 10:51:37
2.26,248.169.58.188,42.219.153.35,9547,25,TCP,6,349,0,2016-11-04 10:51:37
1.084,42.219.153.35,168.248.99.164,25,12775,TCP,6,466,1,2016-11-04 10:51:38
0.652,42.219.153.35,79.242.41.57,25,55279,TCP,6,393,1,2016-11-04 10:51:39
0.716,79.242.41.57,42.219.153.35,55279,25,TCP,8,417,0,2016-11-04 10:51:39
1.3159999999999998,168.248.99.164,42.219.153.35,12775,25,TCP,6,330,0,2016-11-04 10:51:39
0.9440000000000001,42.219.153.35,168.248.99.164,25,12840,TCP,6,466,2,2016-11-04 10:51:41
1.1840000000000002,168.248.99.164,42.219.153.35,12840,25,TCP,6,330,0,2016-11-04 10:51:41
1.604,42.219.153.35,179.225.255.180,25,34370,TCP,9,675,5,2016-11-04 10:51:46
1.82,179.225.255.180,42.219.153.35,34370,25,TCP,9,483,1,2016-11-04 10:51:47
2.764,42.219.153.35,66.28.165.0,25,23920,TCP,6,473,1,2016-11-04 10:51:48
3.096,66.28.165.0,42.219.153.35,23920,25,TCP,6,372,0,2016-11-04 10:51:48
0.9359999999999999,42.219.153.35,66.28.165.0,25,23967,TCP,6,473,1,2016-11-04 10:51:49
1.1640000000000001,66.28.165.0,42.219.153.35,23967,25,TCP,6,372,1,2016-11-04 10:51:50
1.256,42.219.153.35,234.47.254.185,25,12746,TCP,6,472,5,2016-11-04 10:51:55
9.712,71.35.98.195,42.219.153.35,32729,25,TCP,7,364,0,2016-11-04 10:51:55
9.992,42.219.153.35,71.35.98.195,25,32729,TCP,9,468,0,2016-11-04 10:51:55
0.8440000000000001,42.219.153.35,165.26.14.67,25,25825,TCP,6,466,1,2016-11-04 10:51:56
1.52,234.47.254.185,42.219.153.35,12746,25,TCP,6,335,0,2016-11-04 10:51:56
4.3919999999999995,42.219.153.35,235.249.54.200,25,14948,TCP,6,460,0,2016-11-04 10:51:56
1.004,165.26.14.67,42.219.153.35,25825,25,TCP,6,330,1,2016-11-04 10:51:57
4.732,235.249.54.200,42.219.153.35,14948,25,TCP,6,315,0,2016-11-04 10:51:57
0.74,42.219.153.35,165.26.14.67,25,25866,TCP,6,466,1,2016-11-04 10:51:58
0.9,165.26.14.67,42.219.153.35,25866,25,TCP,6,330,0,2016-11-04 10:51:58
1.004,42.219.153.35,234.47.254.185,25,12826,TCP,6,472,1,2016-11-04 10:51:59
1.264,234.47.254.185,42.219.153.35,12826,25,TCP,6,335,0,2016-11-04 10:51:59
1.584,42.219.153.35,234.40.10.87,25,18812,TCP,6,470,0,2016-11-04 10:51:59
1.956,234.40.10.87,42.219.153.35,18812,25,TCP,6,332,0,2016-11-04 10:51:59
1.3359999999999999,42.219.153.35,234.40.10.87,25,18897,TCP,6,470,2,2016-11-04 10:52:01
1.676,234.40.10.87,42.219.153.35,18897,25,TCP,6,332,0,2016-11-04 10:52:01
3.688,42.219.153.35,226.185.0.143,25,42711,TCP,6,466,11,2016-11-04 10:52:12
4.648,226.185.0.143,42.219.153.35,42711,25,TCP,6,330,1,2016-11-04 10:52:13
4.416,203.136.101.52,42.219.153.35,1879,25,TCP,8,516,3,2016-11-04 10:52:16
2.748,42.219.153.35,226.185.0.143,25,43256,TCP,6,466,2,2016-11-04 10:52:18
12.456,42.219.153.35,64.28.13.177,25,50690,TCP,7,591,1,2016-11-04 10:52:19
12.672,64.28.13.177,42.219.153.35,50690,25,TCP,11,660,0,2016-11-04 10:52:19
3.468,226.185.0.143,42.219.153.35,43256,25,TCP,6,330,0,2016-11-04 10:52:19
1.7080000000000002,42.219.153.35,72.77.228.110,25,17746,TCP,6,466,1,2016-11-04 10:52:20
2.176,72.77.228.110,42.219.153.35,17746,25,TCP,6,332,0,2016-11-04 10:52:20
1.892,42.219.153.35,72.77.228.110,25,17822,TCP,6,466,2,2016-11-04 10:52:22
2.388,72.77.228.110,42.219.153.35,17822,25,TCP,6,332,1,2016-11-04 10:52:23
1.6640000000000001,42.219.153.35,234.23.179.140,25,10996,TCP,6,473,6,2016-11-04 10:52:29
2.06,234.23.179.140,42.219.153.35,10996,25,TCP,6,337,0,2016-11-04 10:52:29
7.04,42.219.153.35,237.45.187.69,25,10980,TCP,6,472,1,2016-11-04 10:52:30
7.484,237.45.187.69,42.219.153.35,10980,25,TCP,6,335,0,2016-11-04 10:52:30
0.0,203.136.101.52,42.219.153.35,1879,25,TCP,1,52,1,2016-11-04 10:52:31
19.272000000000002,42.219.153.35,203.136.101.52,25,1879,TCP,7,444,0,2016-11-04 10:52:31
1.62,42.219.153.35,234.23.179.140,25,11113,TCP,6,473,2,2016-11-04 10:52:33
1.996,234.23.179.140,42.219.153.35,11113,25,TCP,6,337,1,2016-11-04 10:52:34
1.084,42.219.153.35,220.223.145.10,25,57174,TCP,25,1207,3,2016-11-04 10:52:37
1.124,220.223.145.10,42.219.153.35,57174,25,TCP,34,35730,0,2016-11-04 10:52:37
7.044,42.219.153.35,237.45.187.69,25,11118,TCP,6,472,0,2016-11-04 10:52:37
0.11199999999999999,42.219.153.35,69.132.154.39,25,49772,TCP,9,735,1,2016-11-04 10:52:38
0.14800000000000002,69.132.154.39,42.219.153.35,49772,25,TCP,13,842,0,2016-11-04 10:52:38
8.092,237.45.187.69,42.219.153.35,11118,25,TCP,6,335,0,2016-11-04 10:52:38
0.0,203.99.189.73,42.219.153.35,57017,25,TCP,2,80,1,2016-11-04 10:52:39
0.54,42.219.153.35,203.99.189.73,25,57017,TCP,6,393,0,2016-11-04 10:52:39
0.5479999999999999,203.99.189.73,42.219.153.35,57017,25,TCP,6,337,0,2016-11-04 10:52:39
1.1520000000000001,42.219.153.35,245.81.11.95,25,10303,TCP,6,470,1,2016-11-04 10:52:40
1.46,245.81.11.95,42.219.153.35,10303,25,TCP,6,337,0,2016-11-04 10:52:40
1.3119999999999998,42.219.153.35,229.166.85.199,25,26319,TCP,6,483,1,2016-11-04 10:52:41
1.656,229.166.85.199,42.219.153.35,26319,25,TCP,6,383,0,2016-11-04 10:52:41
1.268,42.219.153.35,229.166.85.199,25,26395,TCP,6,483,3,2016-11-04 10:52:44
1.6,229.166.85.199,42.219.153.35,26395,25,TCP,6,383,0,2016-11-04 10:52:44
2.032,42.219.153.35,245.81.11.95,25,10409,TCP,6,470,3,2016-11-04 10:52:47
2.3480000000000003,245.81.11.95,42.219.153.35,10409,25,TCP,6,337,0,2016-11-04 10:52:47
1.072,42.219.153.35,77.243.1.98,25,42606,TCP,6,478,6,2016-11-04 10:52:53
1.456,77.243.1.98,42.219.153.35,42606,25,TCP,6,373,1,2016-11-04 10:52:54
1.416,42.219.153.35,51.136.241.223,25,17687,TCP,6,474,1,2016-11-04 10:52:55
0.8640000000000001,42.219.153.35,77.243.1.98,25,42652,TCP,6,478,1,2016-11-04 10:52:56
1.704,51.136.241.223,42.219.153.35,17687,25,TCP,6,366,0,2016-11-04 10:52:56
1.1640000000000001,77.243.1.98,42.219.153.35,42652,25,TCP,6,373,1,2016-11-04 10:52:57
1.156,42.219.153.35,218.131.170.83,25,28051,TCP,6,469,3,2016-11-04 10:53:00
1.46,218.131.170.83,42.219.153.35,28051,25,TCP,6,349,0,2016-11-04 10:53:00
0.88,42.219.153.35,218.131.170.83,25,28093,TCP,6,469,2,2016-11-04 10:53:02
1.104,218.131.170.83,42.219.153.35,28093,25,TCP,6,349,0,2016-11-04 10:53:02
0.8240000000000001,42.219.153.35,51.136.241.223,25,17827,TCP,6,474,2,2016-11-04 10:53:04
1.028,51.136.241.223,42.219.153.35,17827,25,TCP,6,366,0,2016-11-04 10:53:04
1.696,42.219.153.35,80.10.22.42,25,14176,TCP,6,466,3,2016-11-04 10:53:07
2.084,80.10.22.42,42.219.153.35,14176,25,TCP,6,332,0,2016-11-04 10:53:07
7.7639999999999985,42.219.153.35,182.68.218.59,25,60819,TCP,8,697,1,2016-11-04 10:53:08
1.5519999999999998,42.219.153.35,80.10.22.42,25,14218,TCP,6,466,1,2016-11-04 10:53:09
1.964,80.10.22.42,42.219.153.35,14218,25,TCP,6,332,0,2016-11-04 10:53:09
4.636,42.219.153.35,64.126.45.45,25,57953,TCP,6,479,0,2016-11-04 10:53:09
8.152000000000001,182.68.218.59,42.219.153.35,60819,25,TCP,7,399,0,2016-11-04 10:53:09
1.496,42.219.153.35,248.140.4.142,25,10981,TCP,6,472,1,2016-11-04 10:53:10
1.212,42.219.153.35,71.162.99.127,25,7662,TCP,6,472,1,2016-11-04 10:53:11
1.5,71.162.99.127,42.219.153.35,7662,25,TCP,6,348,0,2016-11-04 10:53:11
1.9,248.140.4.142,42.219.153.35,10981,25,TCP,6,344,0,2016-11-04 10:53:11
6.372000000000001,64.126.45.45,42.219.153.35,57953,25,TCP,6,349,0,2016-11-04 10:53:11
0.7240000000000001,42.219.153.35,71.162.99.127,25,7718,TCP,6,472,1,2016-11-04 10:53:12
0.948,71.162.99.127,42.219.153.35,7718,25,TCP,6,348,0,2016-11-04 10:53:12
2.208,42.219.153.35,248.140.4.142,25,11058,TCP,6,472,4,2016-11-04 10:53:16
2.9,248.140.4.142,42.219.153.35,11058,25,TCP,6,344,0,2016-11-04 10:53:16
0.0,42.219.153.35,168.140.240.89,25,42374,TCP,1,40,1,2016-11-04 10:53:17
20.188,42.219.153.35,168.140.240.89,25,42374,TCP,44,4068,0,2016-11-04 10:53:17
20.34,168.140.240.89,42.219.153.35,42374,25,TCP,53,3571,0,2016-11-04 10:53:17
11.58,42.219.153.35,48.173.66.81,25,19331,TCP,6,494,7,2016-11-04 10:53:24
11.892000000000001,48.173.66.81,42.219.153.35,19331,25,TCP,6,389,1,2016-11-04 10:53:25
3.864,42.219.153.35,221.169.70.104,25,11760,TCP,6,477,2,2016-11-04 10:53:27
5.2120000000000015,221.169.70.104,42.219.153.35,11760,25,TCP,6,344,1,2016-11-04 10:53:28
6.66,42.219.153.35,64.126.45.45,25,35892,TCP,6,479,0,2016-11-04 10:53:28
7.78,64.126.45.45,42.219.153.35,35892,25,TCP,6,349,1,2016-11-04 10:53:29
0.764,42.219.153.35,168.36.101.184,25,46560,TCP,6,465,1,2016-11-04 10:53:30
0.9840000000000001,168.36.101.184,42.219.153.35,46560,25,TCP,6,326,0,2016-11-04 10:53:30
1.1640000000000001,42.219.153.35,246.154.29.48,25,23265,TCP,6,478,0,2016-11-04 10:53:30
1.368,42.219.153.35,234.33.61.10,25,14001,TCP,6,466,0,2016-11-04 10:53:30
1.4240000000000002,246.154.29.48,42.219.153.35,23265,25,TCP,6,356,0,2016-11-04 10:53:30
0.46,42.219.153.35,168.36.101.184,25,46588,TCP,6,465,1,2016-11-04 10:53:31
0.596,168.36.101.184,42.219.153.35,46588,25,TCP,6,326,0,2016-11-04 10:53:31
1.7280000000000002,234.33.61.10,42.219.153.35,14001,25,TCP,6,330,0,2016-11-04 10:53:31
2.076,42.219.153.35,165.98.5.165,25,44860,TCP,6,480,0,2016-11-04 10:53:31
2.708,165.98.5.165,42.219.153.35,44860,25,TCP,6,351,1,2016-11-04 10:53:32
1.3319999999999999,42.219.153.35,234.33.61.10,25,14037,TCP,6,466,1,2016-11-04 10:53:33
1.376,42.219.153.35,165.98.5.165,25,44908,TCP,6,480,0,2016-11-04 10:53:33
0.644,42.219.153.35,246.154.29.48,25,23343,TCP,6,478,1,2016-11-04 10:53:34
0.9159999999999999,246.154.29.48,42.219.153.35,23343,25,TCP,6,356,0,2016-11-04 10:53:34
1.66,165.98.5.165,42.219.153.35,44908,25,TCP,6,351,0,2016-11-04 10:53:34
1.68,234.33.61.10,42.219.153.35,14037,25,TCP,6,330,0,2016-11-04 10:53:34
0.504,42.219.153.35,166.204.136.169,25,13832,TCP,2,119,1,2016-11-04 10:53:35
10.664000000000001,42.219.153.35,48.173.66.81,25,19397,TCP,2,127,0,2016-11-04 10:53:35
3.48,42.219.153.35,221.169.70.104,25,11838,TCP,6,477,0,2016-11-04 10:53:35
0.644,42.219.153.35,48.173.66.81,25,19397,TCP,4,367,1,2016-11-04 10:53:36
4.208,221.169.70.104,42.219.153.35,11838,25,TCP,6,344,0,2016-11-04 10:53:36
0.768,42.219.153.35,166.204.136.169,25,13832,TCP,4,349,1,2016-11-04 10:53:37
11.847999999999999,48.173.66.81,42.219.153.35,19397,25,TCP,6,389,0,2016-11-04 10:53:37
2.044,166.204.136.169,42.219.153.35,13832,25,TCP,6,334,0,2016-11-04 10:53:37
0.364,42.219.153.35,68.181.221.42,25,41552,TCP,6,393,1,2016-11-04 10:53:38
0.48,68.181.221.42,42.219.153.35,41552,25,TCP,8,417,1,2016-11-04 10:53:39
1.464,42.219.153.35,166.204.136.169,25,13883,TCP,6,468,0,2016-11-04 10:53:39
1.916,166.204.136.169,42.219.153.35,13883,25,TCP,6,334,0,2016-11-04 10:53:39
0.304,42.219.153.35,187.110.192.192,25,50832,TCP,8,511,6,2016-11-04 10:53:45
0.316,187.110.192.192,42.219.153.35,50832,25,TCP,8,457,0,2016-11-04 10:53:45
3.14,42.219.153.35,76.243.79.140,25,14866,TCP,6,477,1,2016-11-04 10:53:46
4.056,76.243.79.140,42.219.153.35,14866,25,TCP,7,384,1,2016-11-04 10:53:47
0.0,42.219.153.35,220.223.145.10,25,57174,TCP,1,40,1,2016-11-04 10:53:48
0.0,42.219.153.35,220.223.145.10,25,57174,TCP,3,135,0,2016-11-04 10:53:48
0.064,220.223.145.10,42.219.153.35,57174,25,TCP,3,126,0,2016-11-04 10:53:48
0.932,42.219.153.35,168.179.135.62,25,37739,TCP,6,475,1,2016-11-04 10:53:49
1.992,42.219.153.35,71.33.147.142,25,38997,TCP,6,480,0,2016-11-04 10:53:49
2.504,71.33.147.142,42.219.153.35,38997,25,TCP,6,357,0,2016-11-04 10:53:49
