td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.024,165.133.210.175,42.219.155.27,44143,80,TCP,5,287,23,2016-11-04 19:49:09
0.024,42.219.155.27,165.133.210.175,80,44143,TCP,5,613,0,2016-11-04 19:49:09
0.024,165.133.210.175,42.219.155.27,44160,80,TCP,5,287,60,2016-11-04 19:50:09
0.024,42.219.155.27,165.133.210.175,80,44160,TCP,5,613,0,2016-11-04 19:50:09
0.024,42.219.155.27,165.133.210.175,80,44162,TCP,5,613,60,2016-11-04 19:51:09
0.027999999999999997,165.133.210.175,42.219.155.27,44162,80,TCP,5,287,0,2016-11-04 19:51:09
31.476,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,10,2016-11-04 19:51:19
31.476,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 19:51:19
0.0,42.219.155.27,55.5.22.217,0,0,ICMP,1,32,18,2016-11-04 19:51:37
0.0,55.5.22.217,42.219.155.27,0,2048,ICMP,1,32,0,2016-11-04 19:51:37
0.024,165.133.210.175,42.219.155.27,44179,80,TCP,5,287,32,2016-11-04 19:52:09
0.024,42.219.155.27,165.133.210.175,80,44179,TCP,5,613,0,2016-11-04 19:52:09
0.024,165.133.210.175,42.219.155.27,35638,80,TCP,5,287,60,2016-11-04 19:53:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35638,TCP,5,613,0,2016-11-04 19:53:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,36,2016-11-04 19:53:45
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:53:45
0.027999999999999997,165.133.210.175,42.219.155.27,35655,80,TCP,5,287,24,2016-11-04 19:54:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35655,TCP,5,613,0,2016-11-04 19:54:09
0.024,165.133.210.175,42.219.155.27,35657,80,TCP,5,287,60,2016-11-04 19:55:09
0.024,42.219.155.27,165.133.210.175,80,35657,TCP,5,613,0,2016-11-04 19:55:09
0.0,176.116.194.233,42.219.155.27,5101,5050,UDP,1,438,51,2016-11-04 19:56:00
0.02,165.133.210.175,42.219.155.27,35674,80,TCP,5,287,9,2016-11-04 19:56:09
0.024,42.219.155.27,165.133.210.175,80,35674,TCP,5,613,0,2016-11-04 19:56:09
31.5,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,18,2016-11-04 19:56:27
31.5,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 19:56:27
0.0,60.133.101.194,42.219.155.27,5189,5060,UDP,1,442,4,2016-11-04 19:56:31
0.0,79.36.210.237,42.219.155.27,80,53966,TCP,1,44,12,2016-11-04 19:56:43
0.0,79.36.210.237,42.219.155.27,80,16382,TCP,1,44,23,2016-11-04 19:57:06
0.027999999999999997,165.133.210.175,42.219.155.27,35676,80,TCP,5,287,3,2016-11-04 19:57:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35676,TCP,5,613,0,2016-11-04 19:57:09
6.188,42.219.155.27,74.36.218.61,443,59554,TCP,13,6384,8,2016-11-04 19:57:17
6.188,74.36.218.61,42.219.155.27,59554,443,TCP,10,2796,0,2016-11-04 19:57:17
6.352,42.219.155.27,74.36.218.61,443,59559,TCP,14,9406,27,2016-11-04 19:57:44
6.352,74.36.218.61,42.219.155.27,59559,443,TCP,12,3323,0,2016-11-04 19:57:44
0.024,165.133.210.175,42.219.155.27,37387,80,TCP,5,287,25,2016-11-04 19:58:09
0.024,42.219.155.27,165.133.210.175,80,37387,TCP,5,613,0,2016-11-04 19:58:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,35,2016-11-04 19:58:44
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:58:44
0.027999999999999997,165.133.210.175,42.219.155.27,37389,80,TCP,5,287,25,2016-11-04 19:59:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,37389,TCP,5,613,0,2016-11-04 19:59:09
7.028,42.219.155.27,74.36.218.61,443,59679,TCP,30,31042,18,2016-11-04 19:59:27
7.028,74.36.218.61,42.219.155.27,59679,443,TCP,21,5128,0,2016-11-04 19:59:27
5.596,42.219.155.27,74.36.218.61,443,59684,TCP,9,2190,1,2016-11-04 19:59:28
5.596,74.36.218.61,42.219.155.27,59684,443,TCP,8,1617,0,2016-11-04 19:59:28
5.627999999999999,42.219.155.27,74.36.218.61,443,59683,TCP,31,35410,0,2016-11-04 19:59:28
5.627999999999999,74.36.218.61,42.219.155.27,59683,443,TCP,17,1961,0,2016-11-04 19:59:28
7.016,42.219.155.27,74.36.218.61,443,59682,TCP,30,31042,0,2016-11-04 19:59:28
7.02,74.36.218.61,42.219.155.27,59682,443,TCP,21,5128,0,2016-11-04 19:59:28
5.6160000000000005,42.219.155.27,74.36.218.61,443,59687,TCP,9,2190,1,2016-11-04 19:59:29
5.6160000000000005,74.36.218.61,42.219.155.27,59687,443,TCP,8,1617,0,2016-11-04 19:59:29
5.6320000000000014,42.219.155.27,74.36.218.61,443,59686,TCP,31,35410,0,2016-11-04 19:59:29
5.6320000000000014,74.36.218.61,42.219.155.27,59686,443,TCP,16,1921,0,2016-11-04 19:59:29
0.032,165.133.210.175,42.219.155.27,37406,80,TCP,5,287,40,2016-11-04 20:00:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37406,TCP,5,613,0,2016-11-04 20:00:09
0.728,42.127.32.166,42.219.155.27,25,50908,TCP,9,776,34,2016-11-04 20:00:43
0.728,42.219.155.27,42.127.32.166,50908,25,TCP,9,2090,0,2016-11-04 20:00:43
0.036000000000000004,165.133.210.175,42.219.155.27,37408,80,TCP,6,339,26,2016-11-04 20:01:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37408,TCP,5,613,0,2016-11-04 20:01:09
31.484,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,26,2016-11-04 20:01:35
31.488000000000003,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-04 20:01:35
0.036000000000000004,165.133.210.175,42.219.155.27,37425,80,TCP,5,287,34,2016-11-04 20:02:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37425,TCP,5,613,0,2016-11-04 20:02:09
0.036000000000000004,165.133.210.175,42.219.155.27,44164,80,TCP,5,287,60,2016-11-04 20:03:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,44164,TCP,5,613,0,2016-11-04 20:03:09
0.0,36.37.183.136,42.219.155.27,48663,22,TCP,1,40,30,2016-11-04 20:03:39
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,5,2016-11-04 20:03:44
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 20:03:44
0.024,165.133.210.175,42.219.155.27,44181,80,TCP,5,287,25,2016-11-04 20:04:09
0.024,42.219.155.27,165.133.210.175,80,44181,TCP,5,613,0,2016-11-04 20:04:09
0.024,165.133.210.175,42.219.155.27,44183,80,TCP,5,287,60,2016-11-04 20:05:09
0.024,42.219.155.27,165.133.210.175,80,44183,TCP,5,613,0,2016-11-04 20:05:09
0.0,42.219.155.27,57.121.116.61,0,771,ICMP,1,104,27,2016-11-04 20:05:36
0.0,57.121.116.61,42.219.155.27,12075,123,UDP,1,76,0,2016-11-04 20:05:36
0.027999999999999997,165.133.210.175,42.219.155.27,44200,80,TCP,5,287,33,2016-11-04 20:06:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,44200,TCP,5,613,0,2016-11-04 20:06:09
8.996,211.249.129.53,42.219.155.27,49610,23,TCP,3,180,33,2016-11-04 20:06:42
31.5,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,1,2016-11-04 20:06:43
31.5,42.219.155.27,165.133.210.175,0,771,ICMP,15,1559,0,2016-11-04 20:06:43
0.02,165.133.210.175,42.219.155.27,44202,80,TCP,5,287,26,2016-11-04 20:07:09
0.02,42.219.155.27,165.133.210.175,80,44202,TCP,5,613,0,2016-11-04 20:07:09
0.027999999999999997,165.133.210.175,42.219.155.27,43499,80,TCP,5,287,60,2016-11-04 20:08:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,43499,TCP,5,613,0,2016-11-04 20:08:09
5.992000000000001,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,34,2016-11-04 20:08:43
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 20:08:43
6.232,42.219.155.27,51.191.18.113,443,50709,TCP,13,6536,22,2016-11-04 20:09:05
6.456,51.191.18.113,42.219.155.27,50709,443,TCP,15,3708,0,2016-11-04 20:09:05
0.024,165.133.210.175,42.219.155.27,43501,80,TCP,5,287,4,2016-11-04 20:09:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,43501,TCP,5,613,0,2016-11-04 20:09:09
8.856,42.219.155.27,51.191.18.234,443,6589,TCP,22,15364,49,2016-11-04 20:09:58
9.092,51.191.18.234,42.219.155.27,6589,443,TCP,19,7475,0,2016-11-04 20:09:58
0.027999999999999997,42.219.155.27,165.133.210.175,80,43518,TCP,5,613,11,2016-11-04 20:10:09
0.032,165.133.210.175,42.219.155.27,43518,80,TCP,5,287,0,2016-11-04 20:10:09
6.096,42.219.155.27,51.191.18.113,443,50718,TCP,16,9046,45,2016-11-04 20:10:54
6.32,51.191.18.113,42.219.155.27,50718,443,TCP,18,3922,1,2016-11-04 20:10:55
0.024,42.219.155.27,165.133.210.175,80,43520,TCP,5,613,14,2016-11-04 20:11:09
0.027999999999999997,165.133.210.175,42.219.155.27,43520,80,TCP,5,287,0,2016-11-04 20:11:09
0.0,168.153.48.4,42.219.155.27,55455,3389,TCP,1,40,1,2016-11-04 20:11:10
31.504,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,41,2016-11-04 20:11:51
31.504,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 20:11:51
0.027999999999999997,165.133.210.175,42.219.155.27,43537,80,TCP,5,287,18,2016-11-04 20:12:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,43537,TCP,5,613,0,2016-11-04 20:12:09
0.024,165.133.210.175,42.219.155.27,35097,80,TCP,5,287,60,2016-11-04 20:13:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35097,TCP,5,613,0,2016-11-04 20:13:09
8.992,44.120.156.90,42.219.155.27,3372,23,TCP,3,180,28,2016-11-04 20:13:37
6.0120000000000005,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,6,2016-11-04 20:13:43
6.016,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 20:13:43
0.02,42.219.155.27,165.133.210.175,80,35114,TCP,5,613,26,2016-11-04 20:14:09
0.024,165.133.210.175,42.219.155.27,35114,80,TCP,5,287,0,2016-11-04 20:14:09
0.024,165.133.210.175,42.219.155.27,35116,80,TCP,5,287,60,2016-11-04 20:15:09
0.024,42.219.155.27,165.133.210.175,80,35116,TCP,5,613,0,2016-11-04 20:15:09
0.0,176.116.194.233,42.219.155.27,5476,5051,UDP,1,436,55,2016-11-04 20:16:04
0.02,165.133.210.175,42.219.155.27,35133,80,TCP,5,287,5,2016-11-04 20:16:09
0.02,42.219.155.27,165.133.210.175,80,35133,TCP,5,613,0,2016-11-04 20:16:09
31.456,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,50,2016-11-04 20:16:59
31.456,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 20:16:59
0.02,165.133.210.175,42.219.155.27,35135,80,TCP,5,287,10,2016-11-04 20:17:09
0.02,42.219.155.27,165.133.210.175,80,35135,TCP,5,613,0,2016-11-04 20:17:09
0.02,165.133.210.175,42.219.155.27,48639,80,TCP,5,287,60,2016-11-04 20:18:09
0.024,42.219.155.27,165.133.210.175,80,48639,TCP,5,613,0,2016-11-04 20:18:09
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,33,2016-11-04 20:18:42
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 20:18:42
0.027999999999999997,165.133.210.175,42.219.155.27,48641,80,TCP,5,287,27,2016-11-04 20:19:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,48641,TCP,5,613,0,2016-11-04 20:19:09
0.024,165.133.210.175,42.219.155.27,48658,80,TCP,5,287,60,2016-11-04 20:20:09
0.024,42.219.155.27,165.133.210.175,80,48658,TCP,5,613,0,2016-11-04 20:20:09
3.016,41.121.84.88,42.219.155.27,48176,23,TCP,2,104,18,2016-11-04 20:20:27
0.027999999999999997,165.133.210.175,42.219.155.27,48660,80,TCP,5,287,42,2016-11-04 20:21:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,48660,TCP,5,613,0,2016-11-04 20:21:09
31.471999999999998,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,58,2016-11-04 20:22:07
31.471999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 20:22:07
0.027999999999999997,165.133.210.175,42.219.155.27,48677,80,TCP,5,287,2,2016-11-04 20:22:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,48677,TCP,5,613,0,2016-11-04 20:22:09
0.0,92.18.45.40,42.219.155.27,57156,1090,TCP,1,48,60,2016-11-04 20:23:09
0.027999999999999997,165.133.210.175,42.219.155.27,34990,80,TCP,5,287,0,2016-11-04 20:23:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,34990,TCP,5,613,0,2016-11-04 20:23:09
0.0,208.43.183.102,42.219.155.27,46090,8889,TCP,1,40,24,2016-11-04 20:23:33
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,9,2016-11-04 20:23:42
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 20:23:42
0.024,165.133.210.175,42.219.155.27,35007,80,TCP,5,287,27,2016-11-04 20:24:09
0.024,42.219.155.27,165.133.210.175,80,35007,TCP,5,613,0,2016-11-04 20:24:09
0.027999999999999997,165.133.210.175,42.219.155.27,35009,80,TCP,5,287,60,2016-11-04 20:25:09
0.032,42.219.155.27,165.133.210.175,80,35009,TCP,5,613,0,2016-11-04 20:25:09
0.027999999999999997,165.133.210.175,42.219.155.27,35026,80,TCP,5,287,60,2016-11-04 20:26:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35026,TCP,5,613,0,2016-11-04 20:26:09
9.0,223.60.150.67,42.219.155.27,42296,23,TCP,3,180,47,2016-11-04 20:26:56
0.024,165.133.210.175,42.219.155.27,35029,80,TCP,5,287,13,2016-11-04 20:27:09
0.024,42.219.155.27,165.133.210.175,80,35029,TCP,5,613,0,2016-11-04 20:27:09
31.464000000000002,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,6,2016-11-04 20:27:15
31.464000000000002,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 20:27:15
0.024,165.133.210.175,42.219.155.27,53356,80,TCP,5,287,54,2016-11-04 20:28:09
0.024,42.219.155.27,165.133.210.175,80,53356,TCP,5,613,0,2016-11-04 20:28:09
5.992000000000001,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,32,2016-11-04 20:28:41
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 20:28:41
0.027999999999999997,165.133.210.175,42.219.155.27,53358,80,TCP,5,287,28,2016-11-04 20:29:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,53358,TCP,5,613,0,2016-11-04 20:29:09
0.024,165.133.210.175,42.219.155.27,53376,80,TCP,5,287,60,2016-11-04 20:30:09
0.024,42.219.155.27,165.133.210.175,80,53376,TCP,5,613,0,2016-11-04 20:30:09
0.02,165.133.210.175,42.219.155.27,53378,80,TCP,5,287,60,2016-11-04 20:31:09
0.024,42.219.155.27,165.133.210.175,80,53378,TCP,5,613,0,2016-11-04 20:31:09
0.032,165.133.210.175,42.219.155.27,53395,80,TCP,5,287,60,2016-11-04 20:32:09
0.032,42.219.155.27,165.133.210.175,80,53395,TCP,5,613,0,2016-11-04 20:32:09
31.46,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,14,2016-11-04 20:32:23
31.464000000000002,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 20:32:23
0.02,165.133.210.175,42.219.155.27,47169,80,TCP,5,287,46,2016-11-04 20:33:09
0.024,42.219.155.27,165.133.210.175,80,47169,TCP,5,613,0,2016-11-04 20:33:09
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,32,2016-11-04 20:33:41
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 20:33:41
5.803999999999999,165.133.210.160,42.219.155.27,59797,443,TCP,10,3690,13,2016-11-04 20:33:54
5.803999999999999,42.219.155.27,165.133.210.160,443,59797,TCP,11,5580,0,2016-11-04 20:33:54
0.892,51.191.17.11,42.219.155.27,2020,36695,TCP,4,1099,1,2016-11-04 20:33:55
1.1440000000000001,42.219.155.27,51.191.17.11,36695,2020,TCP,6,1025,1,2016-11-04 20:33:56
8.388,165.133.210.160,42.219.155.27,59798,443,TCP,12,3721,7,2016-11-04 20:34:03
8.388,42.219.155.27,165.133.210.160,443,59798,TCP,16,8948,0,2016-11-04 20:34:03
0.024,165.133.210.175,42.219.155.27,47186,80,TCP,5,287,6,2016-11-04 20:34:09
0.024,42.219.155.27,165.133.210.175,80,47186,TCP,5,613,0,2016-11-04 20:34:09
0.024,165.133.210.175,42.219.155.27,47188,80,TCP,5,287,60,2016-11-04 20:35:09
0.024,42.219.155.27,165.133.210.175,80,47188,TCP,5,613,0,2016-11-04 20:35:09
0.032,165.133.210.175,42.219.155.27,47205,80,TCP,5,287,60,2016-11-04 20:36:09
0.032,42.219.155.27,165.133.210.175,80,47205,TCP,5,613,0,2016-11-04 20:36:09
0.0,176.116.194.233,42.219.155.27,5106,4060,UDP,1,438,56,2016-11-04 20:37:05
0.02,165.133.210.175,42.219.155.27,47207,80,TCP,5,287,4,2016-11-04 20:37:09
0.02,42.219.155.27,165.133.210.175,80,47207,TCP,5,613,0,2016-11-04 20:37:09
9.228,42.219.155.27,74.158.131.90,443,34555,TCP,10,3232,14,2016-11-04 20:37:23
11.38,74.158.131.90,42.219.155.27,34555,443,TCP,10,1174,3,2016-11-04 20:37:26
31.448,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,5,2016-11-04 20:37:31
31.448,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 20:37:31
25.092,42.219.155.27,74.158.131.90,443,34562,TCP,15,4695,18,2016-11-04 20:37:49
25.092,74.158.131.90,42.219.155.27,34562,443,TCP,13,1570,0,2016-11-04 20:37:49
1.008,185.223.217.122,42.219.155.27,44418,80,TCP,2,120,3,2016-11-04 20:37:52
0.024,165.133.210.175,42.219.155.27,52498,80,TCP,6,339,17,2016-11-04 20:38:09
0.024,42.219.155.27,165.133.210.175,80,52498,TCP,5,613,0,2016-11-04 20:38:09
24.368000000000002,42.219.155.27,74.158.131.90,443,34582,TCP,11,3150,25,2016-11-04 20:38:34
24.368000000000002,74.158.131.90,42.219.155.27,34582,443,TCP,8,934,0,2016-11-04 20:38:34
4.848,74.158.131.90,42.219.155.27,34586,443,TCP,7,890,5,2016-11-04 20:38:39
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-04 20:38:40
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 20:38:40
29.016,42.219.155.27,74.158.131.90,443,34586,TCP,10,3361,23,2016-11-04 20:39:03
0.024,165.133.210.175,42.219.155.27,52500,80,TCP,5,287,6,2016-11-04 20:39:09
0.024,42.219.155.27,165.133.210.175,80,52500,TCP,5,613,0,2016-11-04 20:39:09
3.384,42.219.155.27,74.158.131.90,443,34619,TCP,8,1819,59,2016-11-04 20:40:08
0.024,165.133.210.175,42.219.155.27,52517,80,TCP,5,287,1,2016-11-04 20:40:09
0.024,42.219.155.27,165.133.210.175,80,52517,TCP,5,613,0,2016-11-04 20:40:09
5.492000000000001,74.158.131.90,42.219.155.27,34619,443,TCP,12,1102,1,2016-11-04 20:40:10
4.4,42.219.155.27,74.158.131.90,443,34622,TCP,8,1819,2,2016-11-04 20:40:12
6.004,74.158.131.90,42.219.155.27,34622,443,TCP,10,998,1,2016-11-04 20:40:13
0.0,208.43.184.193,42.219.155.27,59559,1201,TCP,1,40,1,2016-11-04 20:40:14
0.0,60.96.49.142,42.219.155.27,5568,5060,UDP,1,444,21,2016-11-04 20:40:35
4.288,42.219.155.27,74.158.131.90,443,34645,TCP,8,1819,31,2016-11-04 20:41:06
5.843999999999999,74.158.131.90,42.219.155.27,34645,443,TCP,12,1102,2,2016-11-04 20:41:08
0.024,165.133.210.175,42.219.155.27,52519,80,TCP,5,287,1,2016-11-04 20:41:09
0.024,42.219.155.27,165.133.210.175,80,52519,TCP,5,613,0,2016-11-04 20:41:09
3.428,42.219.155.27,74.158.131.90,443,34647,TCP,8,1819,0,2016-11-04 20:41:09
5.367999999999999,74.158.131.90,42.219.155.27,34647,443,TCP,12,1102,2,2016-11-04 20:41:11
0.024,165.133.210.175,42.219.155.27,52536,80,TCP,5,287,58,2016-11-04 20:42:09
0.024,42.219.155.27,165.133.210.175,80,52536,TCP,5,613,0,2016-11-04 20:42:09
0.0,36.190.213.106,42.219.155.27,60813,22,TCP,1,52,26,2016-11-04 20:42:35
31.456,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,4,2016-11-04 20:42:39
31.456,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 20:42:39
0.024,42.219.155.27,165.133.210.175,80,39414,TCP,5,613,30,2016-11-04 20:43:09
0.027999999999999997,165.133.210.175,42.219.155.27,39414,80,TCP,5,287,0,2016-11-04 20:43:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,31,2016-11-04 20:43:40
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 20:43:40
0.0,36.37.160.108,42.219.155.27,19090,5062,TCP,1,40,6,2016-11-04 20:43:46
0.636,42.219.155.27,70.210.182.93,443,7257,TCP,6,1699,3,2016-11-04 20:43:49
0.636,42.219.155.27,70.210.182.93,443,7258,TCP,6,1699,1,2016-11-04 20:43:50
0.88,70.210.182.93,42.219.155.27,7258,443,TCP,9,938,0,2016-11-04 20:43:50
0.98,70.210.182.93,42.219.155.27,7257,443,TCP,9,938,0,2016-11-04 20:43:50
0.027999999999999997,165.133.210.175,42.219.155.27,39431,80,TCP,5,287,19,2016-11-04 20:44:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,39431,TCP,5,613,0,2016-11-04 20:44:09
6.12,74.36.218.61,42.219.155.27,62175,443,TCP,10,2684,14,2016-11-04 20:44:23
6.124,42.219.155.27,74.36.218.61,443,62175,TCP,13,6384,0,2016-11-04 20:44:23
0.7,42.219.155.27,70.210.182.93,443,7262,TCP,6,1699,13,2016-11-04 20:44:36
0.728,42.219.155.27,70.210.182.93,443,7263,TCP,6,1699,0,2016-11-04 20:44:36
1.14,70.210.182.93,42.219.155.27,7262,443,TCP,9,938,0,2016-11-04 20:44:36
1.256,70.210.182.93,42.219.155.27,7263,443,TCP,9,938,1,2016-11-04 20:44:37
0.688,42.219.155.27,70.210.182.93,443,7265,TCP,6,1699,12,2016-11-04 20:44:49
0.632,42.219.155.27,70.210.182.93,443,7266,TCP,6,1699,1,2016-11-04 20:44:50
1.036,70.210.182.93,42.219.155.27,7265,443,TCP,9,938,0,2016-11-04 20:44:50
1.072,70.210.182.93,42.219.155.27,7266,443,TCP,15,1226,0,2016-11-04 20:44:50
5.1,51.191.17.11,42.219.155.27,2020,36696,TCP,4,865,13,2016-11-04 20:45:03
5.367999999999999,42.219.155.27,51.191.17.11,36696,2020,TCP,6,1035,0,2016-11-04 20:45:03
10.752,42.219.155.27,74.36.218.61,443,62192,TCP,9,2990,5,2016-11-04 20:45:08
10.948,74.36.218.61,42.219.155.27,62192,443,TCP,12,2278,0,2016-11-04 20:45:08
0.016,165.133.210.175,42.219.155.27,39433,80,TCP,5,287,1,2016-11-04 20:45:09
0.016,42.219.155.27,165.133.210.175,80,39433,TCP,5,613,0,2016-11-04 20:45:09
0.628,42.219.155.27,70.210.182.93,443,7278,TCP,6,1699,4,2016-11-04 20:45:13
0.6920000000000001,42.219.155.27,70.210.182.93,443,7275,TCP,6,1699,0,2016-11-04 20:45:13
1.036,70.210.182.93,42.219.155.27,7275,443,TCP,9,938,0,2016-11-04 20:45:13
1.072,70.210.182.93,42.219.155.27,7278,443,TCP,15,1226,1,2016-11-04 20:45:14
0.636,42.219.155.27,70.210.182.93,443,7280,TCP,6,1699,6,2016-11-04 20:45:20
0.612,42.219.155.27,70.210.182.93,443,7281,TCP,6,1699,1,2016-11-04 20:45:21
0.956,70.210.182.93,42.219.155.27,7281,443,TCP,9,938,0,2016-11-04 20:45:21
0.9840000000000001,70.210.182.93,42.219.155.27,7280,443,TCP,9,938,0,2016-11-04 20:45:21
6.148,42.219.155.27,74.36.218.61,443,62214,TCP,14,9406,37,2016-11-04 20:45:58
6.148,74.36.218.61,42.219.155.27,62214,443,TCP,12,3035,0,2016-11-04 20:45:58
0.024,165.133.210.175,42.219.155.27,39450,80,TCP,5,287,11,2016-11-04 20:46:09
0.024,42.219.155.27,165.133.210.175,80,39450,TCP,5,613,0,2016-11-04 20:46:09
0.7040000000000001,42.219.155.27,70.210.182.93,443,7370,TCP,6,1699,45,2016-11-04 20:46:54
0.736,42.219.155.27,70.210.182.93,443,7369,TCP,6,1699,0,2016-11-04 20:46:54
0.948,70.210.182.93,42.219.155.27,7370,443,TCP,15,1226,0,2016-11-04 20:46:54
1.168,70.210.182.93,42.219.155.27,7369,443,TCP,9,938,0,2016-11-04 20:46:54
0.024,165.133.210.175,42.219.155.27,39452,80,TCP,5,287,15,2016-11-04 20:47:09
0.024,42.219.155.27,165.133.210.175,80,39452,TCP,5,613,0,2016-11-04 20:47:09
3.1919999999999997,42.219.155.27,70.210.182.93,443,7420,TCP,8,1819,19,2016-11-04 20:47:28
3.98,70.210.182.93,42.219.155.27,7420,443,TCP,20,1494,0,2016-11-04 20:47:28
1.8,42.219.155.27,70.210.182.93,443,7426,TCP,6,1699,1,2016-11-04 20:47:29
2.708,70.210.182.93,42.219.155.27,7426,443,TCP,9,938,1,2016-11-04 20:47:30
0.027999999999999997,165.133.210.175,42.219.155.27,42327,80,TCP,5,287,39,2016-11-04 20:48:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42327,TCP,5,613,0,2016-11-04 20:48:09
9.0,74.36.218.61,42.219.155.27,62248,443,TCP,16,5291,16,2016-11-04 20:48:25
9.004,42.219.155.27,74.36.218.61,443,62248,TCP,22,15364,0,2016-11-04 20:48:25
83.84,42.219.155.27,165.133.210.175,0,771,ICMP,27,2763,14,2016-11-04 20:48:39
83.844,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,0,2016-11-04 20:48:39
0.027999999999999997,165.133.210.175,42.219.155.27,42329,80,TCP,5,287,30,2016-11-04 20:49:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42329,TCP,5,613,0,2016-11-04 20:49:09
