td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.836,42.219.153.214,69.124.9.215,25,59955,TCP,5,538,1,2016-11-04 16:37:19
0.94,69.124.9.215,42.219.153.214,59955,25,TCP,5,297,0,2016-11-04 16:37:19
0.988,69.124.9.215,42.219.153.214,59955,25,TCP,3,120,0,2016-11-04 16:37:19
0.368,42.219.153.214,37.71.8.150,110,44680,TCP,13,2497,103,2016-11-04 16:39:02
0.392,42.219.153.214,37.71.8.150,110,44679,TCP,15,2577,0,2016-11-04 16:39:02
0.396,37.71.8.150,42.219.153.214,44679,110,TCP,15,1704,0,2016-11-04 16:39:02
0.40399999999999997,37.71.8.150,42.219.153.214,44680,110,TCP,14,1648,0,2016-11-04 16:39:02
0.35200000000000004,42.219.153.214,37.71.8.150,110,44681,TCP,13,2497,1,2016-11-04 16:39:03
0.384,37.71.8.150,42.219.153.214,44681,110,TCP,14,1648,0,2016-11-04 16:39:03
0.384,37.71.8.150,42.219.153.214,44683,110,TCP,14,1648,0,2016-11-04 16:39:03
0.384,42.219.153.214,37.71.8.150,110,44683,TCP,14,2537,0,2016-11-04 16:39:03
0.38799999999999996,42.219.153.214,37.71.8.150,110,44682,TCP,15,2577,0,2016-11-04 16:39:03
0.392,37.71.8.150,42.219.153.214,44682,110,TCP,15,1688,0,2016-11-04 16:39:03
0.364,42.219.153.214,37.71.8.150,110,44686,TCP,13,2497,1,2016-11-04 16:39:04
0.38799999999999996,42.219.153.214,37.71.8.150,110,44685,TCP,15,2577,0,2016-11-04 16:39:04
0.396,37.71.8.150,42.219.153.214,44684,110,TCP,15,1704,0,2016-11-04 16:39:04
0.396,37.71.8.150,42.219.153.214,44685,110,TCP,15,1688,0,2016-11-04 16:39:04
0.396,42.219.153.214,37.71.8.150,110,44684,TCP,15,2577,0,2016-11-04 16:39:04
0.35200000000000004,42.219.153.214,37.71.8.150,110,44687,TCP,13,2497,1,2016-11-04 16:39:05
0.384,37.71.8.150,42.219.153.214,44687,110,TCP,14,1648,0,2016-11-04 16:39:05
0.396,37.71.8.150,42.219.153.214,44686,110,TCP,14,1648,0,2016-11-04 16:39:05
0.0,42.219.153.214,69.124.9.215,25,59955,TCP,1,40,35,2016-11-04 16:39:40
0.08,69.124.9.215,42.219.153.214,59955,25,TCP,2,80,0,2016-11-04 16:39:40
0.0,40.137.236.9,42.219.153.214,5068,5060,UDP,1,442,37,2016-11-04 16:40:17
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,71,2016-11-04 16:41:28
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 16:41:28
1.06,42.219.153.214,69.124.9.215,25,51829,TCP,2,92,21,2016-11-04 16:41:49
2.184,42.219.153.214,69.124.9.215,25,51829,TCP,5,538,1,2016-11-04 16:41:50
2.296,69.124.9.215,42.219.153.214,51829,25,TCP,5,297,0,2016-11-04 16:41:50
2.504,69.124.9.215,42.219.153.214,51829,25,TCP,4,160,0,2016-11-04 16:41:50
0.392,42.219.153.214,37.71.8.150,110,52211,TCP,15,2577,15,2016-11-04 16:42:05
0.396,37.71.8.150,42.219.153.214,52211,110,TCP,15,1704,0,2016-11-04 16:42:05
0.35200000000000004,42.219.153.214,37.71.8.150,110,52213,TCP,13,2497,1,2016-11-04 16:42:06
0.384,37.71.8.150,42.219.153.214,52213,110,TCP,14,1648,0,2016-11-04 16:42:06
0.38799999999999996,42.219.153.214,37.71.8.150,110,52212,TCP,13,2497,0,2016-11-04 16:42:06
0.38799999999999996,42.219.153.214,37.71.8.150,110,52214,TCP,15,2577,0,2016-11-04 16:42:06
0.42,37.71.8.150,42.219.153.214,52212,110,TCP,14,1648,0,2016-11-04 16:42:06
0.38799999999999996,37.71.8.150,42.219.153.214,52214,110,TCP,15,1688,1,2016-11-04 16:42:07
0.38799999999999996,37.71.8.150,42.219.153.214,52215,110,TCP,15,1688,0,2016-11-04 16:42:07
0.38799999999999996,42.219.153.214,37.71.8.150,110,52215,TCP,15,2577,0,2016-11-04 16:42:07
0.392,42.219.153.214,37.71.8.150,110,52216,TCP,13,2497,0,2016-11-04 16:42:07
0.424,37.71.8.150,42.219.153.214,52216,110,TCP,14,1664,0,2016-11-04 16:42:07
0.38799999999999996,37.71.8.150,42.219.153.214,52218,110,TCP,15,1688,1,2016-11-04 16:42:08
0.38799999999999996,42.219.153.214,37.71.8.150,110,52218,TCP,15,2577,0,2016-11-04 16:42:08
0.396,42.219.153.214,37.71.8.150,110,52217,TCP,15,2577,0,2016-11-04 16:42:08
0.396,42.219.153.214,37.71.8.150,110,52219,TCP,15,2577,0,2016-11-04 16:42:08
0.41200000000000003,37.71.8.150,42.219.153.214,52217,110,TCP,15,1688,0,2016-11-04 16:42:08
0.392,37.71.8.150,42.219.153.214,52219,110,TCP,15,1688,1,2016-11-04 16:42:09
0.0,189.110.91.148,42.219.153.214,80,43753,TCP,1,40,72,2016-11-04 16:43:21
0.664,42.219.153.214,244.167.98.73,25,15170,TCP,5,538,35,2016-11-04 16:43:56
1.008,42.219.153.214,244.167.98.73,25,15170,TCP,3,132,0,2016-11-04 16:43:56
1.172,244.167.98.73,42.219.153.214,15170,25,TCP,8,400,0,2016-11-04 16:43:56
0.0,42.219.153.214,69.124.9.215,25,51829,TCP,1,40,14,2016-11-04 16:44:10
0.11599999999999999,69.124.9.215,42.219.153.214,51829,25,TCP,2,80,0,2016-11-04 16:44:10
0.376,42.219.153.214,37.71.8.150,110,39871,TCP,13,2497,59,2016-11-04 16:45:09
0.38799999999999996,37.71.8.150,42.219.153.214,39872,110,TCP,15,1688,0,2016-11-04 16:45:09
0.38799999999999996,42.219.153.214,37.71.8.150,110,39872,TCP,15,2577,0,2016-11-04 16:45:09
0.408,37.71.8.150,42.219.153.214,39871,110,TCP,14,1664,0,2016-11-04 16:45:09
0.348,42.219.153.214,37.71.8.150,110,39873,TCP,13,2497,1,2016-11-04 16:45:10
0.35200000000000004,42.219.153.214,37.71.8.150,110,39874,TCP,13,2497,0,2016-11-04 16:45:10
0.38,37.71.8.150,42.219.153.214,39873,110,TCP,14,1648,0,2016-11-04 16:45:10
0.384,37.71.8.150,42.219.153.214,39874,110,TCP,14,1648,0,2016-11-04 16:45:10
0.4,37.71.8.150,42.219.153.214,39875,110,TCP,14,1648,0,2016-11-04 16:45:10
0.40399999999999997,42.219.153.214,37.71.8.150,110,39875,TCP,14,2537,0,2016-11-04 16:45:10
0.364,42.219.153.214,37.71.8.150,110,39878,TCP,13,2497,1,2016-11-04 16:45:11
0.38799999999999996,37.71.8.150,42.219.153.214,39877,110,TCP,15,1688,0,2016-11-04 16:45:11
0.38799999999999996,42.219.153.214,37.71.8.150,110,39876,TCP,15,2577,0,2016-11-04 16:45:11
0.38799999999999996,42.219.153.214,37.71.8.150,110,39877,TCP,15,2577,0,2016-11-04 16:45:11
0.392,37.71.8.150,42.219.153.214,39876,110,TCP,15,1704,0,2016-11-04 16:45:11
0.396,37.71.8.150,42.219.153.214,39878,110,TCP,14,1648,0,2016-11-04 16:45:11
0.35200000000000004,42.219.153.214,37.71.8.150,110,39879,TCP,13,2497,1,2016-11-04 16:45:12
0.384,37.71.8.150,42.219.153.214,39879,110,TCP,14,1648,0,2016-11-04 16:45:12
0.35600000000000004,42.219.153.214,69.124.9.215,25,60268,TCP,2,92,76,2016-11-04 16:46:28
1.3840000000000001,69.124.9.215,42.219.153.214,60268,25,TCP,5,301,1,2016-11-04 16:46:29
1.288,42.219.153.214,69.124.9.215,25,60268,TCP,5,538,1,2016-11-04 16:46:30
1.48,69.124.9.215,42.219.153.214,60268,25,TCP,4,160,0,2016-11-04 16:46:30
0.0,215.150.201.226,42.219.153.214,51638,22,TCP,1,40,14,2016-11-04 16:46:44
0.384,37.71.8.150,42.219.153.214,39881,110,TCP,15,1688,89,2016-11-04 16:48:13
0.384,42.219.153.214,37.71.8.150,110,39881,TCP,15,2577,0,2016-11-04 16:48:13
0.38799999999999996,37.71.8.150,42.219.153.214,39880,110,TCP,15,1704,0,2016-11-04 16:48:13
0.38799999999999996,42.219.153.214,37.71.8.150,110,39880,TCP,15,2577,0,2016-11-04 16:48:13
0.408,37.71.8.150,42.219.153.214,39882,110,TCP,15,1688,0,2016-11-04 16:48:13
0.41200000000000003,42.219.153.214,37.71.8.150,110,39882,TCP,15,2577,0,2016-11-04 16:48:13
0.38799999999999996,37.71.8.150,42.219.153.214,39884,110,TCP,15,1688,1,2016-11-04 16:48:14
0.38799999999999996,42.219.153.214,37.71.8.150,110,39884,TCP,15,2577,0,2016-11-04 16:48:14
0.46799999999999997,37.71.8.150,42.219.153.214,39883,110,TCP,14,1648,0,2016-11-04 16:48:14
0.46799999999999997,42.219.153.214,37.71.8.150,110,39883,TCP,14,2537,0,2016-11-04 16:48:14
0.348,42.219.153.214,37.71.8.150,110,39887,TCP,13,2497,1,2016-11-04 16:48:15
0.35200000000000004,42.219.153.214,37.71.8.150,110,39885,TCP,13,2497,0,2016-11-04 16:48:15
0.384,37.71.8.150,42.219.153.214,39885,110,TCP,14,1664,0,2016-11-04 16:48:15
0.384,37.71.8.150,42.219.153.214,39887,110,TCP,14,1648,0,2016-11-04 16:48:15
0.4,37.71.8.150,42.219.153.214,39886,110,TCP,15,1688,0,2016-11-04 16:48:15
0.4,42.219.153.214,37.71.8.150,110,39886,TCP,15,2577,0,2016-11-04 16:48:15
0.38,37.71.8.150,42.219.153.214,39888,110,TCP,15,1688,1,2016-11-04 16:48:16
0.38,42.219.153.214,37.71.8.150,110,39888,TCP,15,2577,0,2016-11-04 16:48:16
0.0,42.219.153.214,69.124.9.215,25,60268,TCP,1,40,32,2016-11-04 16:48:48
0.084,69.124.9.215,42.219.153.214,60268,25,TCP,2,80,0,2016-11-04 16:48:48
1.48,42.219.153.214,69.124.9.215,25,51622,TCP,5,538,115,2016-11-04 16:50:43
1.58,69.124.9.215,42.219.153.214,51622,25,TCP,5,301,0,2016-11-04 16:50:43
0.0,33.12.108.90,42.219.153.214,5167,5060,UDP,1,444,5,2016-11-04 16:50:48
18.508,69.124.9.215,42.219.153.214,51622,25,TCP,6,240,12,2016-11-04 16:51:00
18.52,42.219.153.214,69.124.9.215,25,51622,TCP,3,132,0,2016-11-04 16:51:00
0.384,37.71.8.150,42.219.153.214,46561,110,TCP,15,1704,16,2016-11-04 16:51:16
0.38799999999999996,42.219.153.214,37.71.8.150,110,46561,TCP,15,2577,0,2016-11-04 16:51:16
0.36,42.219.153.214,37.71.8.150,110,46564,TCP,13,2497,1,2016-11-04 16:51:17
0.38,37.71.8.150,42.219.153.214,46562,110,TCP,15,1688,0,2016-11-04 16:51:17
0.38,42.219.153.214,37.71.8.150,110,46562,TCP,15,2577,0,2016-11-04 16:51:17
0.384,42.219.153.214,37.71.8.150,110,46563,TCP,15,2577,0,2016-11-04 16:51:17
0.38799999999999996,37.71.8.150,42.219.153.214,46563,110,TCP,15,1688,0,2016-11-04 16:51:17
0.38799999999999996,37.71.8.150,42.219.153.214,46564,110,TCP,14,1648,0,2016-11-04 16:51:17
0.348,42.219.153.214,37.71.8.150,110,46567,TCP,13,2497,1,2016-11-04 16:51:18
0.35200000000000004,42.219.153.214,37.71.8.150,110,46565,TCP,13,2497,0,2016-11-04 16:51:18
0.35200000000000004,42.219.153.214,37.71.8.150,110,46566,TCP,13,2497,0,2016-11-04 16:51:18
0.38,37.71.8.150,42.219.153.214,46567,110,TCP,14,1648,0,2016-11-04 16:51:18
0.384,37.71.8.150,42.219.153.214,46565,110,TCP,14,1648,0,2016-11-04 16:51:18
0.384,37.71.8.150,42.219.153.214,46566,110,TCP,14,1664,0,2016-11-04 16:51:18
0.348,42.219.153.214,37.71.8.150,110,46568,TCP,13,2497,1,2016-11-04 16:51:19
0.38,37.71.8.150,42.219.153.214,46568,110,TCP,14,1648,0,2016-11-04 16:51:19
0.38,42.219.153.214,37.71.8.150,110,46569,TCP,15,2577,0,2016-11-04 16:51:19
0.384,37.71.8.150,42.219.153.214,46569,110,TCP,15,1688,0,2016-11-04 16:51:19
0.0,248.60.153.118,42.219.153.214,5060,5060,UDP,1,436,64,2016-11-04 16:52:23
0.828,42.219.153.214,69.124.9.215,25,56326,TCP,2,92,49,2016-11-04 16:53:12
1.64,42.219.153.214,69.124.9.215,25,56326,TCP,5,538,1,2016-11-04 16:53:13
1.764,69.124.9.215,42.219.153.214,56326,25,TCP,5,297,0,2016-11-04 16:53:13
1.936,69.124.9.215,42.219.153.214,56326,25,TCP,5,200,0,2016-11-04 16:53:13
0.38,37.71.8.150,42.219.153.214,46573,110,TCP,15,1688,67,2016-11-04 16:54:20
0.384,42.219.153.214,37.71.8.150,110,46573,TCP,15,2577,0,2016-11-04 16:54:20
0.40399999999999997,37.71.8.150,42.219.153.214,46572,110,TCP,15,1688,0,2016-11-04 16:54:20
0.40399999999999997,42.219.153.214,37.71.8.150,110,46572,TCP,15,2577,0,2016-11-04 16:54:20
0.436,37.71.8.150,42.219.153.214,46571,110,TCP,14,1664,0,2016-11-04 16:54:20
0.452,42.219.153.214,37.71.8.150,110,46571,TCP,14,2537,0,2016-11-04 16:54:20
0.396,37.71.8.150,42.219.153.214,46575,110,TCP,15,1688,1,2016-11-04 16:54:21
0.396,42.219.153.214,37.71.8.150,110,46575,TCP,15,2577,0,2016-11-04 16:54:21
0.452,42.219.153.214,37.71.8.150,110,46574,TCP,15,2577,0,2016-11-04 16:54:21
0.46799999999999997,37.71.8.150,42.219.153.214,46574,110,TCP,15,1688,0,2016-11-04 16:54:21
0.4,42.219.153.214,37.71.8.150,110,46577,TCP,13,2497,1,2016-11-04 16:54:22
0.444,42.219.153.214,37.71.8.150,110,46576,TCP,13,2497,0,2016-11-04 16:54:22
0.488,37.71.8.150,42.219.153.214,46576,110,TCP,14,1664,0,2016-11-04 16:54:22
0.488,37.71.8.150,42.219.153.214,46577,110,TCP,14,1648,0,2016-11-04 16:54:22
0.40399999999999997,42.219.153.214,37.71.8.150,110,46579,TCP,13,2497,1,2016-11-04 16:54:23
0.42,37.71.8.150,42.219.153.214,46578,110,TCP,15,1688,0,2016-11-04 16:54:23
0.424,42.219.153.214,37.71.8.150,110,46578,TCP,15,2577,0,2016-11-04 16:54:23
0.436,37.71.8.150,42.219.153.214,46579,110,TCP,14,1648,0,2016-11-04 16:54:23
0.0,42.219.153.214,69.124.9.215,25,56326,TCP,1,40,55,2016-11-04 16:55:18
0.08,69.124.9.215,42.219.153.214,56326,25,TCP,2,80,0,2016-11-04 16:55:18
3.056,42.219.153.214,69.124.9.215,25,63430,TCP,2,92,108,2016-11-04 16:57:06
3.5239999999999996,42.219.153.214,69.124.9.215,25,63430,TCP,5,538,1,2016-11-04 16:57:07
3.6839999999999997,69.124.9.215,42.219.153.214,63430,25,TCP,5,297,0,2016-11-04 16:57:07
3.7760000000000002,69.124.9.215,42.219.153.214,63430,25,TCP,4,160,0,2016-11-04 16:57:07
0.364,42.219.153.214,37.71.8.150,110,56988,TCP,13,2497,17,2016-11-04 16:57:24
0.396,37.71.8.150,42.219.153.214,56988,110,TCP,14,1648,0,2016-11-04 16:57:24
0.40399999999999997,37.71.8.150,42.219.153.214,56987,110,TCP,15,1688,0,2016-11-04 16:57:24
0.40399999999999997,42.219.153.214,37.71.8.150,110,56987,TCP,15,2577,0,2016-11-04 16:57:24
0.424,37.71.8.150,42.219.153.214,56986,110,TCP,15,1704,0,2016-11-04 16:57:24
0.452,42.219.153.214,37.71.8.150,110,56986,TCP,15,2577,0,2016-11-04 16:57:24
0.384,42.219.153.214,37.71.8.150,110,56990,TCP,13,2497,1,2016-11-04 16:57:25
0.4,37.71.8.150,42.219.153.214,56989,110,TCP,15,1688,0,2016-11-04 16:57:25
0.41600000000000004,42.219.153.214,37.71.8.150,110,56989,TCP,15,2577,0,2016-11-04 16:57:25
0.42,37.71.8.150,42.219.153.214,56990,110,TCP,14,1648,0,2016-11-04 16:57:25
0.348,42.219.153.214,37.71.8.150,110,56991,TCP,13,2497,1,2016-11-04 16:57:26
0.384,37.71.8.150,42.219.153.214,56991,110,TCP,14,1664,0,2016-11-04 16:57:26
0.396,37.71.8.150,42.219.153.214,56992,110,TCP,15,1688,0,2016-11-04 16:57:26
0.396,42.219.153.214,37.71.8.150,110,56992,TCP,15,2577,0,2016-11-04 16:57:26
0.44,37.71.8.150,42.219.153.214,56993,110,TCP,15,1688,0,2016-11-04 16:57:26
0.444,42.219.153.214,37.71.8.150,110,56993,TCP,15,2577,0,2016-11-04 16:57:26
0.38,42.219.153.214,37.71.8.150,110,56994,TCP,15,2577,1,2016-11-04 16:57:27
0.384,37.71.8.150,42.219.153.214,56994,110,TCP,15,1688,0,2016-11-04 16:57:27
5.032,209.136.67.140,42.219.153.214,80,58402,TCP,8,3629,27,2016-11-04 16:57:54
5.124,42.219.153.214,209.136.67.140,58402,80,TCP,9,1157,0,2016-11-04 16:57:54
0.12,42.219.153.214,168.17.255.52,43297,80,TCP,3,500,1,2016-11-04 16:57:55
0.344,42.219.153.214,168.17.255.52,43297,80,TCP,18,1277,0,2016-11-04 16:57:55
0.46399999999999997,168.17.255.52,42.219.153.214,80,43297,TCP,19,21824,0,2016-11-04 16:57:55
0.536,42.189.129.152,42.219.153.214,80,36295,TCP,55,76000,0,2016-11-04 16:57:55
0.628,42.219.153.214,42.189.129.152,36295,80,TCP,41,2817,0,2016-11-04 16:57:55
0.188,42.189.129.153,42.219.153.214,80,55342,TCP,4,472,1,2016-11-04 16:57:56
0.284,42.219.153.214,42.189.129.153,55342,80,TCP,6,653,0,2016-11-04 16:57:56
0.4320000000000001,211.221.252.217,42.219.153.214,80,43620,TCP,21,25821,0,2016-11-04 16:57:56
0.536,42.219.153.214,211.221.252.217,43620,80,TCP,22,1826,0,2016-11-04 16:57:56
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,39,2016-11-04 16:58:35
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 16:58:35
3.0,108.6.252.139,42.219.153.214,35736,23,TCP,2,104,19,2016-11-04 16:58:54
0.0,42.219.153.214,69.124.9.215,25,63430,TCP,1,40,14,2016-11-04 16:59:08
0.08,69.124.9.215,42.219.153.214,63430,25,TCP,2,80,0,2016-11-04 16:59:08
0.41600000000000004,42.219.153.214,37.71.8.150,110,56764,TCP,15,2577,79,2016-11-04 17:00:27
0.424,37.71.8.150,42.219.153.214,56764,110,TCP,15,1704,0,2016-11-04 17:00:27
0.35200000000000004,42.219.153.214,37.71.8.150,110,56766,TCP,13,2497,1,2016-11-04 17:00:28
0.384,37.71.8.150,42.219.153.214,56765,110,TCP,15,1688,0,2016-11-04 17:00:28
0.384,37.71.8.150,42.219.153.214,56766,110,TCP,14,1648,0,2016-11-04 17:00:28
0.384,37.71.8.150,42.219.153.214,56767,110,TCP,15,1688,0,2016-11-04 17:00:28
0.384,42.219.153.214,37.71.8.150,110,56767,TCP,15,2577,0,2016-11-04 17:00:28
0.38799999999999996,42.219.153.214,37.71.8.150,110,56765,TCP,15,2577,0,2016-11-04 17:00:28
0.35200000000000004,42.219.153.214,37.71.8.150,110,56768,TCP,13,2497,1,2016-11-04 17:00:29
0.35200000000000004,42.219.153.214,37.71.8.150,110,56769,TCP,13,2497,0,2016-11-04 17:00:29
0.384,37.71.8.150,42.219.153.214,56768,110,TCP,14,1648,0,2016-11-04 17:00:29
0.384,37.71.8.150,42.219.153.214,56769,110,TCP,14,1664,0,2016-11-04 17:00:29
0.348,42.219.153.214,37.71.8.150,110,56772,TCP,13,2497,1,2016-11-04 17:00:30
0.35200000000000004,42.219.153.214,37.71.8.150,110,56770,TCP,13,2497,0,2016-11-04 17:00:30
0.35200000000000004,42.219.153.214,37.71.8.150,110,56771,TCP,13,2497,0,2016-11-04 17:00:30
0.38,37.71.8.150,42.219.153.214,56772,110,TCP,14,1648,0,2016-11-04 17:00:30
0.384,37.71.8.150,42.219.153.214,56770,110,TCP,14,1648,0,2016-11-04 17:00:30
0.384,37.71.8.150,42.219.153.214,56771,110,TCP,14,1648,0,2016-11-04 17:00:30
0.38799999999999996,42.219.153.214,69.124.9.215,25,55135,TCP,2,92,51,2016-11-04 17:01:21
1.024,42.219.153.214,69.124.9.215,25,55135,TCP,5,538,1,2016-11-04 17:01:22
1.128,69.124.9.215,42.219.153.214,55135,25,TCP,5,297,0,2016-11-04 17:01:22
1.22,69.124.9.215,42.219.153.214,55135,25,TCP,4,160,0,2016-11-04 17:01:22
9.056000000000001,72.115.212.71,42.219.153.214,33343,23,TCP,3,180,114,2016-11-04 17:03:16
0.392,42.219.153.214,37.71.8.150,110,56773,TCP,15,2577,15,2016-11-04 17:03:31
0.392,42.219.153.214,37.71.8.150,110,56774,TCP,15,2577,0,2016-11-04 17:03:31
0.396,37.71.8.150,42.219.153.214,56773,110,TCP,15,1704,0,2016-11-04 17:03:31
0.396,37.71.8.150,42.219.153.214,56774,110,TCP,15,1688,0,2016-11-04 17:03:31
0.396,42.219.153.214,37.71.8.150,110,56775,TCP,15,2577,0,2016-11-04 17:03:31
0.38,37.71.8.150,42.219.153.214,56776,110,TCP,15,1688,1,2016-11-04 17:03:32
0.384,42.219.153.214,37.71.8.150,110,56776,TCP,15,2577,0,2016-11-04 17:03:32
0.392,37.71.8.150,42.219.153.214,56775,110,TCP,15,1688,0,2016-11-04 17:03:32
0.424,37.71.8.150,42.219.153.214,56777,110,TCP,15,1688,0,2016-11-04 17:03:32
0.436,42.219.153.214,37.71.8.150,110,56777,TCP,15,2577,0,2016-11-04 17:03:32
0.41200000000000003,42.219.153.214,37.71.8.150,110,56779,TCP,15,2577,1,2016-11-04 17:03:33
0.41600000000000004,37.71.8.150,42.219.153.214,56779,110,TCP,15,1688,0,2016-11-04 17:03:33
0.42,42.219.153.214,37.71.8.150,110,56778,TCP,13,2497,0,2016-11-04 17:03:33
0.452,37.71.8.150,42.219.153.214,56778,110,TCP,14,1664,0,2016-11-04 17:03:33
0.38799999999999996,37.71.8.150,42.219.153.214,56780,110,TCP,15,1688,1,2016-11-04 17:03:34
0.38799999999999996,37.71.8.150,42.219.153.214,56781,110,TCP,15,1688,0,2016-11-04 17:03:34
0.38799999999999996,42.219.153.214,37.71.8.150,110,56780,TCP,15,2577,0,2016-11-04 17:03:34
0.38799999999999996,42.219.153.214,37.71.8.150,110,56781,TCP,15,2577,0,2016-11-04 17:03:34
0.0,42.219.153.214,69.124.9.215,25,55135,TCP,1,40,1,2016-11-04 17:03:35
0.084,69.124.9.215,42.219.153.214,55135,25,TCP,2,80,0,2016-11-04 17:03:35
0.0,73.60.0.219,42.219.153.214,12201,1433,TCP,1,40,70,2016-11-04 17:04:45
0.21600000000000005,42.219.153.214,69.124.9.215,25,63418,TCP,2,92,59,2016-11-04 17:05:44
1.6840000000000002,42.219.153.214,69.124.9.215,25,63418,TCP,5,538,1,2016-11-04 17:05:45
1.788,69.124.9.215,42.219.153.214,63418,25,TCP,5,297,0,2016-11-04 17:05:45
2.016,69.124.9.215,42.219.153.214,63418,25,TCP,4,160,1,2016-11-04 17:05:46
0.384,42.219.153.214,37.71.8.150,110,57996,TCP,15,2577,48,2016-11-04 17:06:34
0.38799999999999996,37.71.8.150,42.219.153.214,57996,110,TCP,15,1704,0,2016-11-04 17:06:34
0.35200000000000004,42.219.153.214,37.71.8.150,110,57997,TCP,13,2497,1,2016-11-04 17:06:35
0.38799999999999996,37.71.8.150,42.219.153.214,57997,110,TCP,14,1648,0,2016-11-04 17:06:35
0.38799999999999996,37.71.8.150,42.219.153.214,57998,110,TCP,14,1648,0,2016-11-04 17:06:35
0.38799999999999996,42.219.153.214,37.71.8.150,110,57998,TCP,14,2537,0,2016-11-04 17:06:35
0.35200000000000004,42.219.153.214,37.71.8.150,110,58001,TCP,13,2497,1,2016-11-04 17:06:36
0.38799999999999996,37.71.8.150,42.219.153.214,58000,110,TCP,15,1688,0,2016-11-04 17:06:36
0.38799999999999996,37.71.8.150,42.219.153.214,58001,110,TCP,14,1664,0,2016-11-04 17:06:36
0.38799999999999996,42.219.153.214,37.71.8.150,110,58000,TCP,15,2577,0,2016-11-04 17:06:36
0.4,37.71.8.150,42.219.153.214,57999,110,TCP,15,1688,0,2016-11-04 17:06:36
0.4,42.219.153.214,37.71.8.150,110,57999,TCP,15,2577,0,2016-11-04 17:06:36
0.38,37.71.8.150,42.219.153.214,58003,110,TCP,15,1688,1,2016-11-04 17:06:37
0.384,42.219.153.214,37.71.8.150,110,58003,TCP,15,2577,0,2016-11-04 17:06:37
0.396,37.71.8.150,42.219.153.214,58002,110,TCP,15,1688,0,2016-11-04 17:06:37
0.396,42.219.153.214,37.71.8.150,110,58002,TCP,15,2577,0,2016-11-04 17:06:37
0.384,37.71.8.150,42.219.153.214,58004,110,TCP,15,1688,1,2016-11-04 17:06:38
0.384,42.219.153.214,37.71.8.150,110,58004,TCP,15,2577,0,2016-11-04 17:06:38
0.0,176.116.194.233,42.219.153.214,5191,5070,UDP,1,437,7,2016-11-04 17:06:45
0.0,42.219.153.214,69.124.9.215,25,63418,TCP,1,40,25,2016-11-04 17:07:10
0.084,69.124.9.215,42.219.153.214,63418,25,TCP,2,80,0,2016-11-04 17:07:10
0.184,42.219.153.214,69.124.9.215,25,53844,TCP,2,92,133,2016-11-04 17:09:23
0.784,42.219.153.214,69.124.9.215,25,53844,TCP,5,538,0,2016-11-04 17:09:23
0.88,69.124.9.215,42.219.153.214,53844,25,TCP,5,297,0,2016-11-04 17:09:23
0.992,69.124.9.215,42.219.153.214,53844,25,TCP,3,120,0,2016-11-04 17:09:23
0.0,213.221.146.209,42.219.153.214,5060,5060,UDP,1,442,15,2016-11-04 17:09:38
0.38799999999999996,37.71.8.150,42.219.153.214,58005,110,TCP,15,1704,0,2016-11-04 17:09:38
0.38799999999999996,42.219.153.214,37.71.8.150,110,58005,TCP,15,2577,0,2016-11-04 17:09:38
0.392,37.71.8.150,42.219.153.214,58006,110,TCP,14,1648,0,2016-11-04 17:09:38
0.392,42.219.153.214,37.71.8.150,110,58006,TCP,14,2537,0,2016-11-04 17:09:38
0.348,42.219.153.214,37.71.8.150,110,58009,TCP,13,2497,1,2016-11-04 17:09:39
0.38,37.71.8.150,42.219.153.214,58008,110,TCP,15,1688,0,2016-11-04 17:09:39
0.384,37.71.8.150,42.219.153.214,58007,110,TCP,15,1688,0,2016-11-04 17:09:39
0.384,42.219.153.214,37.71.8.150,110,58007,TCP,15,2577,0,2016-11-04 17:09:39
0.384,42.219.153.214,37.71.8.150,110,58008,TCP,15,2577,0,2016-11-04 17:09:39
0.0,204.91.46.236,42.219.153.214,40068,17,UDP,1,29,1,2016-11-04 17:09:40
0.35600000000000004,42.219.153.214,37.71.8.150,110,58010,TCP,13,2497,0,2016-11-04 17:09:40
0.38,37.71.8.150,42.219.153.214,58009,110,TCP,14,1648,0,2016-11-04 17:09:40
0.38799999999999996,37.71.8.150,42.219.153.214,58010,110,TCP,14,1664,0,2016-11-04 17:09:40
0.40399999999999997,37.71.8.150,42.219.153.214,58011,110,TCP,15,1688,0,2016-11-04 17:09:40
0.41600000000000004,42.219.153.214,37.71.8.150,110,58011,TCP,15,2577,0,2016-11-04 17:09:40
0.35200000000000004,42.219.153.214,37.71.8.150,110,58012,TCP,13,2497,1,2016-11-04 17:09:41
0.35200000000000004,42.219.153.214,37.71.8.150,110,58013,TCP,13,2497,0,2016-11-04 17:09:41
0.38,37.71.8.150,42.219.153.214,58012,110,TCP,14,1648,0,2016-11-04 17:09:41
0.384,37.71.8.150,42.219.153.214,58013,110,TCP,14,1648,0,2016-11-04 17:09:41
0.68,42.219.153.214,244.167.98.73,25,9387,TCP,5,538,1,2016-11-04 17:09:42
