td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.38,158.142.129.4,42.219.145.151,50910,80,TCP,17,1128,0,2016-11-04 19:11:15
0.376,158.142.129.31,42.219.145.151,29110,80,TCP,17,1147,1,2016-11-04 19:11:16
0.376,42.219.145.151,158.142.129.31,80,29110,TCP,16,20967,0,2016-11-04 19:11:16
0.48,42.219.145.151,85.236.84.234,80,53455,TCP,15,20847,5,2016-11-04 19:11:21
0.62,85.236.84.234,42.219.145.151,53455,80,TCP,17,1038,0,2016-11-04 19:11:21
0.0,68.119.65.115,42.219.145.151,51465,80,TCP,3,156,12,2016-11-04 19:11:33
0.168,42.219.145.151,68.119.65.115,80,51465,TCP,3,492,0,2016-11-04 19:11:33
0.0,141.207.126.206,42.219.145.151,48959,23,TCP,1,60,46,2016-11-04 19:12:19
0.0,42.219.145.151,158.142.129.11,80,24723,TCP,2,104,18,2016-11-04 19:12:37
0.076,158.142.129.11,42.219.145.151,24723,80,TCP,2,104,0,2016-11-04 19:12:37
0.0,42.219.145.151,158.142.129.5,80,10707,TCP,2,104,2,2016-11-04 19:12:39
0.08,158.142.129.5,42.219.145.151,10707,80,TCP,2,104,0,2016-11-04 19:12:39
0.0,42.219.145.151,158.142.129.14,80,10154,TCP,2,104,4,2016-11-04 19:12:43
0.092,158.142.129.14,42.219.145.151,10154,80,TCP,2,104,0,2016-11-04 19:12:43
0.0,42.219.145.151,158.142.129.4,80,50910,TCP,2,104,2,2016-11-04 19:12:45
0.076,158.142.129.4,42.219.145.151,50910,80,TCP,2,104,0,2016-11-04 19:12:45
0.004,42.219.145.151,85.236.84.234,80,53455,TCP,2,104,6,2016-11-04 19:12:51
0.136,85.236.84.234,42.219.145.151,53455,80,TCP,2,104,0,2016-11-04 19:12:51
0.228,54.155.2.85,42.219.145.151,40422,80,TCP,10,10022,6,2016-11-04 19:12:57
0.41200000000000003,42.219.145.151,54.155.2.85,80,40422,TCP,3,168,0,2016-11-04 19:12:57
1.5319999999999998,225.230.216.89,42.219.145.151,4431,3306,TCP,5,250,23,2016-11-04 19:13:20
1.5319999999999998,42.219.145.151,225.230.216.89,3306,4431,TCP,5,365,0,2016-11-04 19:13:20
0.0,197.187.132.22,42.219.145.151,59828,80,TCP,1,52,1,2016-11-04 19:13:21
1.252,42.219.145.151,197.187.132.22,80,59828,TCP,5,741,1,2016-11-04 19:13:22
1.484,225.230.216.89,42.219.145.151,2701,3306,TCP,5,270,0,2016-11-04 19:13:22
1.484,42.219.145.151,225.230.216.89,3306,2701,TCP,5,366,0,2016-11-04 19:13:22
1.252,197.187.132.22,42.219.145.151,59828,80,TCP,4,526,1,2016-11-04 19:13:23
1.496,225.230.216.89,42.219.145.151,3238,3306,TCP,4,230,0,2016-11-04 19:13:23
1.496,42.219.145.151,225.230.216.89,3306,3238,TCP,5,366,0,2016-11-04 19:13:23
1.456,225.230.216.89,42.219.145.151,3613,3306,TCP,5,270,2,2016-11-04 19:13:25
1.456,42.219.145.151,225.230.216.89,3306,3613,TCP,5,366,0,2016-11-04 19:13:25
1.52,225.230.216.89,42.219.145.151,1583,3306,TCP,5,270,1,2016-11-04 19:13:26
1.52,42.219.145.151,225.230.216.89,3306,1583,TCP,5,366,0,2016-11-04 19:13:26
1.56,225.230.216.89,42.219.145.151,1493,3306,TCP,5,270,2,2016-11-04 19:13:28
1.56,42.219.145.151,225.230.216.89,3306,1493,TCP,5,366,0,2016-11-04 19:13:28
1.5319999999999998,225.230.216.89,42.219.145.151,4786,3306,TCP,5,270,1,2016-11-04 19:13:29
1.536,42.219.145.151,225.230.216.89,3306,4786,TCP,5,366,0,2016-11-04 19:13:29
1.548,225.230.216.89,42.219.145.151,4861,3306,TCP,5,270,2,2016-11-04 19:13:31
1.548,42.219.145.151,225.230.216.89,3306,4861,TCP,5,366,0,2016-11-04 19:13:31
1.54,225.230.216.89,42.219.145.151,3289,3306,TCP,5,270,1,2016-11-04 19:13:32
1.54,42.219.145.151,225.230.216.89,3306,3289,TCP,5,366,0,2016-11-04 19:13:32
1.5759999999999998,225.230.216.89,42.219.145.151,2344,3306,TCP,5,270,2,2016-11-04 19:13:34
1.5759999999999998,42.219.145.151,225.230.216.89,3306,2344,TCP,5,366,0,2016-11-04 19:13:34
1.508,225.230.216.89,42.219.145.151,1174,3306,TCP,5,270,2,2016-11-04 19:13:36
1.508,42.219.145.151,225.230.216.89,3306,1174,TCP,5,366,0,2016-11-04 19:13:36
1.5719999999999998,225.230.216.89,42.219.145.151,1246,3306,TCP,5,270,1,2016-11-04 19:13:37
1.5719999999999998,42.219.145.151,225.230.216.89,3306,1246,TCP,5,366,0,2016-11-04 19:13:37
1.56,225.230.216.89,42.219.145.151,3100,3306,TCP,5,270,2,2016-11-04 19:13:39
1.56,42.219.145.151,225.230.216.89,3306,3100,TCP,5,366,0,2016-11-04 19:13:39
1.556,225.230.216.89,42.219.145.151,1514,3306,TCP,5,270,1,2016-11-04 19:13:40
1.556,42.219.145.151,225.230.216.89,3306,1514,TCP,5,366,0,2016-11-04 19:13:40
1.4480000000000002,225.230.216.89,42.219.145.151,1304,3306,TCP,6,322,2,2016-11-04 19:13:42
1.4480000000000002,42.219.145.151,225.230.216.89,3306,1304,TCP,5,366,0,2016-11-04 19:13:42
1.464,225.230.216.89,42.219.145.151,4816,3306,TCP,5,270,1,2016-11-04 19:13:43
1.464,42.219.145.151,225.230.216.89,3306,4816,TCP,5,366,0,2016-11-04 19:13:43
1.504,225.230.216.89,42.219.145.151,4644,3306,TCP,5,270,2,2016-11-04 19:13:45
1.504,42.219.145.151,225.230.216.89,3306,4644,TCP,5,366,0,2016-11-04 19:13:45
1.516,225.230.216.89,42.219.145.151,3286,3306,TCP,5,270,1,2016-11-04 19:13:46
1.516,42.219.145.151,225.230.216.89,3306,3286,TCP,5,366,0,2016-11-04 19:13:46
1.5119999999999998,225.230.216.89,42.219.145.151,3777,3306,TCP,5,270,2,2016-11-04 19:13:48
1.5119999999999998,42.219.145.151,225.230.216.89,3306,3777,TCP,5,366,0,2016-11-04 19:13:48
1.492,225.230.216.89,42.219.145.151,3206,3306,TCP,5,270,1,2016-11-04 19:13:49
1.492,42.219.145.151,225.230.216.89,3306,3206,TCP,5,366,0,2016-11-04 19:13:49
5.343999999999999,225.230.216.89,42.219.145.151,1302,3306,TCP,6,318,6,2016-11-04 19:13:55
5.343999999999999,42.219.145.151,225.230.216.89,3306,1302,TCP,6,414,0,2016-11-04 19:13:55
1.472,225.230.216.89,42.219.145.151,1510,3306,TCP,4,230,1,2016-11-04 19:13:56
1.472,42.219.145.151,225.230.216.89,3306,1510,TCP,5,366,0,2016-11-04 19:13:56
0.0,42.219.145.151,54.155.2.85,80,40422,TCP,1,52,1,2016-11-04 19:13:57
0.0,54.155.2.85,42.219.145.151,40422,80,TCP,1,52,0,2016-11-04 19:13:57
4.072,225.230.216.89,42.219.145.151,3949,3306,TCP,5,270,3,2016-11-04 19:14:00
4.072,42.219.145.151,225.230.216.89,3306,3949,TCP,6,414,0,2016-11-04 19:14:00
1.504,225.230.216.89,42.219.145.151,3849,3306,TCP,5,270,2,2016-11-04 19:14:02
1.504,42.219.145.151,225.230.216.89,3306,3849,TCP,5,366,0,2016-11-04 19:14:02
4.728,225.230.216.89,42.219.145.151,4373,3306,TCP,6,318,4,2016-11-04 19:14:06
4.728,42.219.145.151,225.230.216.89,3306,4373,TCP,6,414,0,2016-11-04 19:14:06
1.6,225.230.216.89,42.219.145.151,2392,3306,TCP,5,270,2,2016-11-04 19:14:08
1.6,42.219.145.151,225.230.216.89,3306,2392,TCP,5,366,0,2016-11-04 19:14:08
1.5319999999999998,225.230.216.89,42.219.145.151,2219,3306,TCP,5,270,1,2016-11-04 19:14:09
1.5319999999999998,42.219.145.151,225.230.216.89,3306,2219,TCP,5,366,0,2016-11-04 19:14:09
1.516,225.230.216.89,42.219.145.151,3698,3306,TCP,5,270,2,2016-11-04 19:14:11
1.516,42.219.145.151,225.230.216.89,3306,3698,TCP,5,366,0,2016-11-04 19:14:11
0.0,42.219.145.151,54.155.2.85,80,40422,TCP,2,395,5,2016-11-04 19:14:16
0.0,54.155.2.85,42.219.145.151,40422,80,TCP,2,80,0,2016-11-04 19:14:16
13.004000000000001,225.230.216.89,42.219.145.151,3169,3306,TCP,7,366,8,2016-11-04 19:14:24
13.004000000000001,42.219.145.151,225.230.216.89,3306,3169,TCP,7,462,0,2016-11-04 19:14:24
1.4680000000000002,225.230.216.89,42.219.145.151,3826,3306,TCP,5,270,1,2016-11-04 19:14:25
1.4680000000000002,42.219.145.151,225.230.216.89,3306,3826,TCP,5,366,0,2016-11-04 19:14:25
1.46,225.230.216.89,42.219.145.151,3035,3306,TCP,5,270,2,2016-11-04 19:14:27
1.46,42.219.145.151,225.230.216.89,3306,3035,TCP,5,366,0,2016-11-04 19:14:27
1.476,225.230.216.89,42.219.145.151,1621,3306,TCP,5,270,1,2016-11-04 19:14:28
1.476,42.219.145.151,225.230.216.89,3306,1621,TCP,5,366,0,2016-11-04 19:14:28
4.228,225.230.216.89,42.219.145.151,2302,3306,TCP,7,370,5,2016-11-04 19:14:33
4.228,42.219.145.151,225.230.216.89,3306,2302,TCP,6,414,0,2016-11-04 19:14:33
1.44,225.230.216.89,42.219.145.151,4754,3306,TCP,5,270,1,2016-11-04 19:14:34
1.44,42.219.145.151,225.230.216.89,3306,4754,TCP,5,366,0,2016-11-04 19:14:34
6.047999999999999,225.230.216.89,42.219.145.151,3171,3306,TCP,2,96,9,2016-11-04 19:14:43
9.016,42.219.145.151,225.230.216.89,3306,3171,TCP,3,144,3,2016-11-04 19:14:46
0.092,168.34.77.211,42.219.145.151,50891,80,TCP,10,10393,25,2016-11-04 19:15:11
0.28800000000000003,42.219.145.151,168.34.77.211,80,50891,TCP,3,168,0,2016-11-04 19:15:11
0.728,244.168.177.252,42.219.145.151,57174,80,TCP,11,11092,10,2016-11-04 19:15:21
0.728,42.219.145.151,244.168.177.252,80,57174,TCP,4,220,0,2016-11-04 19:15:21
0.0,33.12.108.90,42.219.145.151,5189,5060,UDP,1,443,4,2016-11-04 19:15:25
0.0,176.116.194.233,42.219.145.151,5099,6050,UDP,1,439,33,2016-11-04 19:15:58
0.0,244.168.177.252,42.219.145.151,57174,80,TCP,3,156,8,2016-11-04 19:16:06
0.152,42.219.145.151,244.168.177.252,80,57174,TCP,3,492,0,2016-11-04 19:16:06
0.0,168.34.77.211,42.219.145.151,50891,80,TCP,1,52,5,2016-11-04 19:16:11
0.0,168.34.77.211,42.219.145.151,50891,80,TCP,1,40,6,2016-11-04 19:16:17
6.087999999999999,42.219.145.151,168.34.77.211,80,50891,TCP,3,447,0,2016-11-04 19:16:17
0.0,197.71.45.9,42.219.145.151,5084,5060,UDP,1,441,23,2016-11-04 19:16:40
0.764,197.194.144.119,42.219.145.151,44524,80,TCP,12,11596,46,2016-11-04 19:17:26
0.764,42.219.145.151,197.194.144.119,80,44524,TCP,4,220,0,2016-11-04 19:17:26
0.0,197.194.144.119,42.219.145.151,44524,80,TCP,2,104,54,2016-11-04 19:18:20
0.16399999999999998,42.219.145.151,197.194.144.119,80,44524,TCP,3,447,0,2016-11-04 19:18:20
0.0,197.187.132.22,42.219.145.151,16341,80,TCP,1,52,1,2016-11-04 19:18:21
4.276,42.219.145.151,197.187.132.22,80,16341,TCP,5,741,4,2016-11-04 19:18:25
4.276,197.187.132.22,42.219.145.151,16341,80,TCP,4,526,1,2016-11-04 19:18:26
0.0,226.141.144.180,42.219.145.151,80,39777,TCP,1,40,39,2016-11-04 19:19:05
0.46,72.226.130.205,42.219.145.151,24627,80,TCP,11,10946,35,2016-11-04 19:19:40
0.748,42.219.145.151,72.226.130.205,80,24627,TCP,3,168,0,2016-11-04 19:19:40
0.0,96.96.13.149,42.219.145.151,57638,80,TCP,1,44,7,2016-11-04 19:19:47
0.0,96.96.13.149,42.219.145.151,57639,80,TCP,1,44,1,2016-11-04 19:19:48
0.0,96.96.13.149,42.219.145.151,43436,80,TCP,1,44,1,2016-11-04 19:19:49
0.0,96.96.13.149,42.219.145.151,43437,80,TCP,1,44,0,2016-11-04 19:19:49
0.0,96.96.13.149,42.219.145.151,58790,80,TCP,1,44,2,2016-11-04 19:19:51
0.0,96.96.13.149,42.219.145.151,58791,80,TCP,1,44,0,2016-11-04 19:19:51
0.0,96.96.13.149,42.219.145.151,45533,80,TCP,1,44,2,2016-11-04 19:19:53
0.0,96.96.13.149,42.219.145.151,45534,80,TCP,1,44,0,2016-11-04 19:19:53
8.064,42.219.145.151,96.96.13.149,80,43437,TCP,3,132,4,2016-11-04 19:19:57
0.0,96.96.13.149,42.219.145.151,51264,80,TCP,1,44,1,2016-11-04 19:19:58
0.0,96.96.13.149,42.219.145.151,51265,80,TCP,1,44,0,2016-11-04 19:19:58
11.0,42.219.145.151,96.96.13.149,80,57638,TCP,3,132,0,2016-11-04 19:19:58
11.048,42.219.145.151,96.96.13.149,80,43436,TCP,3,132,1,2016-11-04 19:19:59
11.595999999999998,42.219.145.151,96.96.13.149,80,57639,TCP,3,132,0,2016-11-04 19:19:59
0.348,207.120.127.72,42.219.145.151,39555,80,TCP,7,4841,3,2016-11-04 19:20:02
0.488,42.219.145.151,207.120.127.72,80,39555,TCP,3,164,0,2016-11-04 19:20:02
11.012,42.219.145.151,96.96.13.149,80,58790,TCP,3,132,0,2016-11-04 19:20:02
10.66,42.219.145.151,96.96.13.149,80,45534,TCP,3,132,1,2016-11-04 19:20:03
11.72,42.219.145.151,96.96.13.149,80,58791,TCP,3,132,0,2016-11-04 19:20:03
11.78,42.219.145.151,96.96.13.149,80,45533,TCP,3,132,1,2016-11-04 19:20:04
0.0,42.219.145.151,96.96.13.149,80,45136,TCP,1,44,2,2016-11-04 19:20:06
0.0,42.219.145.151,96.96.13.149,80,52719,TCP,1,44,0,2016-11-04 19:20:06
0.0,42.219.145.151,96.96.13.149,80,52720,TCP,1,44,0,2016-11-04 19:20:06
0.14400000000000002,96.96.13.149,42.219.145.151,45136,80,TCP,2,84,0,2016-11-04 19:20:06
0.14400000000000002,96.96.13.149,42.219.145.151,52719,80,TCP,2,84,0,2016-11-04 19:20:06
0.14,96.96.13.149,42.219.145.151,52720,80,TCP,2,84,1,2016-11-04 19:20:07
10.66,42.219.145.151,96.96.13.149,80,51265,TCP,3,132,2,2016-11-04 19:20:09
11.095999999999998,42.219.145.151,96.96.13.149,80,51264,TCP,3,132,0,2016-11-04 19:20:09
0.0,42.219.145.151,96.96.13.149,80,50725,TCP,1,44,12,2016-11-04 19:20:21
0.0,42.219.145.151,96.96.13.149,80,50726,TCP,1,44,0,2016-11-04 19:20:21
0.14,96.96.13.149,42.219.145.151,50725,80,TCP,2,84,1,2016-11-04 19:20:22
0.14400000000000002,96.96.13.149,42.219.145.151,50726,80,TCP,2,84,0,2016-11-04 19:20:22
0.0,72.226.130.205,42.219.145.151,24627,80,TCP,1,52,18,2016-11-04 19:20:40
0.0,72.226.130.205,42.219.145.151,24627,80,TCP,2,80,4,2016-11-04 19:20:44
3.804,42.219.145.151,72.226.130.205,80,24627,TCP,3,447,0,2016-11-04 19:20:44
0.0,207.120.127.72,42.219.145.151,39555,80,TCP,2,104,6,2016-11-04 19:20:50
0.172,42.219.145.151,207.120.127.72,80,39555,TCP,3,684,0,2016-11-04 19:20:50
0.508,42.219.145.151,207.120.127.23,80,46985,TCP,3,164,68,2016-11-04 19:21:58
36.368,217.213.62.142,42.219.145.151,54917,80,TCP,10,5052,1,2016-11-04 19:21:59
36.368,42.219.145.151,217.213.62.142,80,54917,TCP,6,1032,0,2016-11-04 19:21:59
0.0,214.16.227.117,42.219.145.151,80,60686,TCP,1,40,21,2016-11-04 19:22:20
0.172,42.219.145.151,207.120.127.23,80,46985,TCP,3,492,32,2016-11-04 19:22:52
54.956,207.120.127.23,42.219.145.151,46985,80,TCP,14,11854,0,2016-11-04 19:22:52
0.0,197.187.132.22,42.219.145.151,34752,80,TCP,1,52,29,2016-11-04 19:23:21
1.34,197.187.132.22,42.219.145.151,34752,80,TCP,4,526,2,2016-11-04 19:23:23
1.34,42.219.145.151,197.187.132.22,80,34752,TCP,5,741,0,2016-11-04 19:23:23
0.728,248.160.24.247,42.219.145.151,48499,80,TCP,10,10613,49,2016-11-04 19:24:12
0.836,42.219.145.151,248.160.24.247,80,48499,TCP,5,272,0,2016-11-04 19:24:12
0.0,248.160.24.247,42.219.145.151,48499,80,TCP,1,52,60,2016-11-04 19:25:12
0.0,42.219.145.151,248.160.24.247,80,48499,TCP,1,52,0,2016-11-04 19:25:12
0.0,248.160.24.247,42.219.145.151,48499,80,TCP,2,80,29,2016-11-04 19:25:41
0.0,42.219.145.151,248.160.24.247,80,48499,TCP,2,628,0,2016-11-04 19:25:41
1.1079999999999999,42.219.145.151,247.4.234.189,80,63034,TCP,6,252,45,2016-11-04 19:26:26
1.112,247.4.234.189,42.219.145.151,63034,80,TCP,11,12006,0,2016-11-04 19:26:26
0.004,247.4.234.189,42.219.145.151,63034,80,TCP,2,80,55,2016-11-04 19:27:21
0.364,42.219.145.151,247.4.234.189,80,63034,TCP,3,411,0,2016-11-04 19:27:21
0.524,207.120.119.96,42.219.145.151,58649,80,TCP,10,10713,82,2016-11-04 19:28:43
0.672,42.219.145.151,207.120.119.96,80,58649,TCP,5,272,0,2016-11-04 19:28:43
0.0,53.159.74.242,42.219.145.151,62488,80,TCP,1,52,43,2016-11-04 19:29:26
0.188,53.159.74.242,42.219.145.151,62488,80,TCP,10,11664,0,2016-11-04 19:29:26
0.4920000000000001,42.219.145.151,53.159.74.242,80,62488,TCP,6,252,0,2016-11-04 19:29:26
0.0,36.37.176.93,42.219.145.151,33850,22,TCP,1,40,4,2016-11-04 19:29:30
0.0,42.219.145.151,207.120.119.96,80,58649,TCP,1,52,12,2016-11-04 19:29:42
0.0,42.219.145.151,207.120.119.96,80,58649,TCP,2,628,23,2016-11-04 19:30:05
22.864,207.120.119.96,42.219.145.151,58649,80,TCP,2,92,0,2016-11-04 19:30:05
9.576,42.219.145.151,53.159.74.242,80,62488,TCP,3,648,31,2016-11-04 19:30:36
9.756,53.159.74.242,42.219.145.151,62488,80,TCP,2,80,0,2016-11-04 19:30:36
0.0,198.132.87.109,42.219.145.151,443,443,TCP,1,40,100,2016-11-04 19:32:16
0.0,117.208.149.81,42.219.145.151,51104,143,TCP,1,40,26,2016-11-04 19:32:42
0.0,117.208.149.83,42.219.145.151,44738,143,TCP,1,40,0,2016-11-04 19:32:42
0.0,42.219.145.151,117.208.149.81,143,51104,TCP,1,40,0,2016-11-04 19:32:42
0.0,42.219.145.151,117.208.149.83,143,44738,TCP,1,40,0,2016-11-04 19:32:42
0.34,189.83.208.90,42.219.145.151,39642,80,TCP,10,10134,29,2016-11-04 19:33:11
0.46399999999999997,42.219.145.151,189.83.208.90,80,39642,TCP,3,164,0,2016-11-04 19:33:11
0.0,189.83.208.90,42.219.145.151,39642,80,TCP,1,52,60,2016-11-04 19:34:11
0.0,189.83.208.90,42.219.145.151,39642,80,TCP,2,80,1,2016-11-04 19:34:12
0.42,42.219.145.151,189.83.208.90,80,39642,TCP,3,924,0,2016-11-04 19:34:12
0.0,32.100.20.28,42.219.145.151,41478,389,TCP,1,40,26,2016-11-04 19:34:38
1.3359999999999999,42.219.145.151,248.30.207.39,80,35113,TCP,5,296,50,2016-11-04 19:35:28
1.34,248.30.207.39,42.219.145.151,35113,80,TCP,10,10609,0,2016-11-04 19:35:28
0.0,197.187.132.22,42.219.145.151,9628,80,TCP,1,52,5,2016-11-04 19:35:33
0.004,197.187.132.22,42.219.145.151,9628,80,TCP,2,446,0,2016-11-04 19:35:33
0.0,243.183.213.251,42.219.145.151,80,29574,TCP,1,44,7,2016-11-04 19:35:40
0.156,197.187.132.22,42.219.145.151,9628,80,TCP,2,80,4,2016-11-04 19:35:44
11.184000000000001,42.219.145.151,197.187.132.22,80,9628,TCP,5,741,0,2016-11-04 19:35:44
0.0,176.116.194.233,42.219.145.151,5130,5000,UDP,1,439,13,2016-11-04 19:35:57
0.0,248.30.207.39,42.219.145.151,35113,80,TCP,2,104,19,2016-11-04 19:36:16
0.4320000000000001,42.219.145.151,248.30.207.39,80,35113,TCP,3,680,0,2016-11-04 19:36:16
24.84,41.152.88.173,42.219.145.151,36053,80,TCP,13,11309,2,2016-11-04 19:36:18
24.84,42.219.145.151,41.152.88.173,80,36053,TCP,8,956,0,2016-11-04 19:36:18
0.0,168.153.48.4,42.219.145.151,55455,3389,TCP,1,40,7,2016-11-04 19:36:25
24.78,189.82.71.155,42.219.145.151,28657,80,TCP,9,4981,83,2016-11-04 19:37:48
24.78,42.219.145.151,189.82.71.155,80,28657,TCP,6,660,0,2016-11-04 19:37:48
36.832,42.219.145.151,92.24.20.57,80,55194,TCP,6,660,30,2016-11-04 19:38:18
36.832,92.24.20.57,42.219.145.151,55194,80,TCP,13,10005,0,2016-11-04 19:38:18
0.0,57.173.86.134,42.219.145.151,5066,5060,UDP,1,441,73,2016-11-04 19:39:31
10.592,42.219.145.151,219.244.225.184,80,53229,TCP,81,114010,4,2016-11-04 19:39:35
10.604000000000001,42.219.145.151,219.244.225.184,80,53231,TCP,50,63294,0,2016-11-04 19:39:35
10.672,42.219.145.151,219.244.225.184,80,53230,TCP,22,28741,1,2016-11-04 19:39:36
10.687999999999999,219.244.225.184,42.219.145.151,53232,80,TCP,128,12813,0,2016-11-04 19:39:36
10.704,219.244.225.184,42.219.145.151,53229,80,TCP,82,8067,0,2016-11-04 19:39:36
10.708,219.244.225.184,42.219.145.151,53231,80,TCP,48,10661,0,2016-11-04 19:39:36
10.78,219.244.225.184,42.219.145.151,53230,80,TCP,25,3475,0,2016-11-04 19:39:36
10.828,42.219.145.151,219.244.225.184,80,53232,TCP,126,179263,0,2016-11-04 19:39:36
19.408,42.219.145.151,219.244.225.184,80,53227,TCP,27,30171,8,2016-11-04 19:39:44
19.504,42.219.145.151,219.244.225.184,80,53228,TCP,223,319289,0,2016-11-04 19:39:44
19.512,219.244.225.184,42.219.145.151,53227,80,TCP,32,6260,0,2016-11-04 19:39:44
19.612000000000002,219.244.225.184,42.219.145.151,53228,80,TCP,203,15167,0,2016-11-04 19:39:44
32.592,42.219.145.151,189.83.158.110,80,19084,TCP,6,1096,5,2016-11-04 19:39:49
32.6,189.83.158.110,42.219.145.151,19084,80,TCP,13,10347,0,2016-11-04 19:39:49
0.34,189.82.71.196,42.219.145.151,57040,80,TCP,11,11701,8,2016-11-04 19:39:57
0.5479999999999999,42.219.145.151,189.82.71.196,80,57040,TCP,3,168,0,2016-11-04 19:39:57
0.6920000000000001,42.219.145.151,219.244.225.184,80,53228,TCP,87,128725,18,2016-11-04 19:40:15
0.848,219.244.225.184,42.219.145.151,53228,80,TCP,53,3599,0,2016-11-04 19:40:15
0.0,197.187.132.22,42.219.145.151,20190,80,TCP,1,52,18,2016-11-04 19:40:33
1.3359999999999999,197.187.132.22,42.219.145.151,20190,80,TCP,4,526,1,2016-11-04 19:40:34
1.3359999999999999,42.219.145.151,197.187.132.22,80,20190,TCP,5,741,0,2016-11-04 19:40:34
0.0,189.82.71.196,42.219.145.151,57040,80,TCP,1,52,23,2016-11-04 19:40:57
0.0,189.82.71.196,42.219.145.151,57040,80,TCP,2,80,5,2016-11-04 19:41:02
5.62,42.219.145.151,189.82.71.196,80,57040,TCP,3,928,0,2016-11-04 19:41:02
0.0,43.28.221.2,42.219.145.151,42603,443,TCP,1,40,4,2016-11-04 19:41:06
0.0,229.219.239.143,42.219.145.151,65211,22,TCP,1,52,24,2016-11-04 19:41:30
11.716,42.219.145.151,219.244.225.184,80,53228,TCP,107,156021,7,2016-11-04 19:41:37
11.98,219.244.225.184,42.219.145.151,53228,80,TCP,67,5141,0,2016-11-04 19:41:37
0.0,42.219.145.151,219.244.225.184,80,53229,TCP,1,40,11,2016-11-04 19:41:48
0.0,42.219.145.151,219.244.225.184,80,53230,TCP,1,40,0,2016-11-04 19:41:48
0.0,42.219.145.151,219.244.225.184,80,53231,TCP,1,40,0,2016-11-04 19:41:48
0.0,42.219.145.151,219.244.225.184,80,53232,TCP,1,40,0,2016-11-04 19:41:48
0.0,42.219.145.151,219.244.225.184,80,53227,TCP,1,40,10,2016-11-04 19:41:58
0.0,42.219.145.151,219.244.225.184,80,53268,TCP,1,64,62,2016-11-04 19:43:00
0.0,42.219.145.151,219.244.225.184,80,53269,TCP,1,64,0,2016-11-04 19:43:00
0.0,42.219.145.151,219.244.225.184,80,53270,TCP,1,64,0,2016-11-04 19:43:00
0.0,42.219.145.151,219.244.225.184,80,53271,TCP,1,64,0,2016-11-04 19:43:00
0.0,42.219.145.151,219.244.225.184,80,53272,TCP,1,64,0,2016-11-04 19:43:00
0.12,219.244.225.184,42.219.145.151,53268,80,TCP,2,112,1,2016-11-04 19:43:01
0.12,219.244.225.184,42.219.145.151,53269,80,TCP,2,112,0,2016-11-04 19:43:01
0.12,219.244.225.184,42.219.145.151,53270,80,TCP,2,112,0,2016-11-04 19:43:01
0.12,219.244.225.184,42.219.145.151,53271,80,TCP,2,112,0,2016-11-04 19:43:01
0.12,219.244.225.184,42.219.145.151,53272,80,TCP,2,112,0,2016-11-04 19:43:01
0.0,42.219.145.151,219.244.225.184,80,53228,TCP,1,40,47,2016-11-04 19:43:48
0.212,61.239.234.31,42.219.145.151,4631,80,TCP,11,11981,40,2016-11-04 19:44:28
0.008,61.239.234.31,42.219.145.151,4631,80,TCP,3,156,33,2016-11-04 19:45:01
33.955999999999996,42.219.145.151,61.239.234.31,80,4631,TCP,12,1468,0,2016-11-04 19:45:01
0.0,42.219.145.151,219.244.225.184,80,53268,TCP,1,40,12,2016-11-04 19:45:13
0.0,42.219.145.151,219.244.225.184,80,53269,TCP,1,40,0,2016-11-04 19:45:13
0.0,42.219.145.151,219.244.225.184,80,53270,TCP,1,40,0,2016-11-04 19:45:13
0.0,42.219.145.151,219.244.225.184,80,53271,TCP,1,40,0,2016-11-04 19:45:13
0.0,42.219.145.151,219.244.225.184,80,53272,TCP,1,40,0,2016-11-04 19:45:13
0.35200000000000004,189.82.70.111,42.219.145.151,54961,80,TCP,10,10285,13,2016-11-04 19:45:26
0.612,42.219.145.151,189.82.70.111,80,54961,TCP,3,168,0,2016-11-04 19:45:26
0.0,197.187.132.22,42.219.145.151,30747,80,TCP,1,52,7,2016-11-04 19:45:33
4.168,197.187.132.22,42.219.145.151,30747,80,TCP,4,526,4,2016-11-04 19:45:37
4.172,42.219.145.151,197.187.132.22,80,30747,TCP,5,741,0,2016-11-04 19:45:37
0.008,189.82.70.111,42.219.145.151,54961,80,TCP,3,156,47,2016-11-04 19:46:24
0.17600000000000002,42.219.145.151,189.82.70.111,80,54961,TCP,3,924,0,2016-11-04 19:46:24
0.284,60.134.174.16,42.219.145.151,34053,80,TCP,10,10486,16,2016-11-04 19:46:40
0.0,60.134.174.16,42.219.145.151,34053,80,TCP,2,104,33,2016-11-04 19:47:13
33.328,42.219.145.151,60.134.174.16,80,34053,TCP,6,611,0,2016-11-04 19:47:13
0.244,197.30.234.37,42.219.145.151,48310,80,TCP,10,9968,4,2016-11-04 19:47:17
0.004,197.30.234.37,42.219.145.151,48310,80,TCP,3,156,39,2016-11-04 19:47:56
39.272,42.219.145.151,197.30.234.37,80,48310,TCP,6,615,0,2016-11-04 19:47:56
0.0,36.37.176.93,42.219.145.151,33850,443,TCP,1,40,17,2016-11-04 19:48:13
0.0,47.149.216.48,42.219.145.151,15879,8080,TCP,1,40,26,2016-11-04 19:48:39
42.588,189.83.208.150,42.219.145.151,59120,80,TCP,14,11228,58,2016-11-04 19:49:37
42.592,42.219.145.151,189.83.208.150,80,59120,TCP,6,888,0,2016-11-04 19:49:37
