td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.7240000000000001,169.111.78.170,42.219.155.132,46362,443,TCP,7,1653,0,2016-11-04 14:33:44
7.7920000000000025,42.219.155.132,169.111.78.170,443,46363,TCP,750,1102084,8,2016-11-04 14:33:52
7.8279999999999985,169.111.78.170,42.219.155.132,46363,443,TCP,688,45830,0,2016-11-04 14:33:52
0.0,32.100.20.28,42.219.155.132,41478,465,TCP,1,40,27,2016-11-04 14:34:19
0.7,42.219.155.132,169.111.78.170,443,46364,TCP,8,908,7,2016-11-04 14:34:26
0.7440000000000001,169.111.78.170,42.219.155.132,46364,443,TCP,9,2554,0,2016-11-04 14:34:26
0.32799999999999996,42.219.155.132,56.153.165.185,80,49861,TCP,5,684,1,2016-11-04 14:34:27
0.32799999999999996,56.153.165.185,42.219.155.132,49861,80,TCP,5,372,0,2016-11-04 14:34:27
1.112,42.219.155.132,56.153.165.185,443,56489,TCP,13,5029,1,2016-11-04 14:34:28
1.112,56.153.165.185,42.219.155.132,56489,443,TCP,10,1113,0,2016-11-04 14:34:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:34:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:34:31
16.612000000000002,42.219.155.132,169.111.78.170,443,46365,TCP,679,993341,12,2016-11-04 14:34:43
16.656,169.111.78.170,42.219.155.132,46365,443,TCP,682,41758,0,2016-11-04 14:34:43
0.28,42.219.155.132,56.153.165.185,80,49873,TCP,5,684,44,2016-11-04 14:35:27
0.28,56.153.165.185,42.219.155.132,49873,80,TCP,5,372,0,2016-11-04 14:35:27
0.0,245.243.168.36,42.219.155.132,5138,5060,UDP,1,433,1,2016-11-04 14:35:28
1.252,42.219.155.132,56.153.165.185,443,56496,TCP,12,4977,0,2016-11-04 14:35:28
1.252,56.153.165.185,42.219.155.132,56496,443,TCP,11,1153,0,2016-11-04 14:35:28
5.12,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 14:35:31
5.12,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 14:35:31
0.284,42.219.155.132,56.153.165.185,80,49879,TCP,5,684,56,2016-11-04 14:36:27
0.28800000000000003,56.153.165.185,42.219.155.132,49879,80,TCP,5,372,0,2016-11-04 14:36:27
1.268,42.219.155.132,56.153.165.185,443,56508,TCP,12,4977,1,2016-11-04 14:36:28
1.272,56.153.165.185,42.219.155.132,56508,443,TCP,11,1153,0,2016-11-04 14:36:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:36:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:36:31
0.0,67.116.103.246,42.219.155.132,5109,5060,UDP,1,444,46,2016-11-04 14:37:17
0.316,42.219.155.132,56.153.165.185,80,49887,TCP,5,684,10,2016-11-04 14:37:27
0.316,56.153.165.185,42.219.155.132,49887,80,TCP,5,372,0,2016-11-04 14:37:27
1.348,42.219.155.132,56.153.165.185,443,56516,TCP,13,5029,1,2016-11-04 14:37:28
1.3519999999999999,56.153.165.185,42.219.155.132,56516,443,TCP,11,1165,0,2016-11-04 14:37:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:37:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:37:31
0.312,42.219.155.132,56.153.165.185,80,49894,TCP,5,684,56,2016-11-04 14:38:27
0.316,56.153.165.185,42.219.155.132,49894,80,TCP,5,372,0,2016-11-04 14:38:27
1.212,42.219.155.132,56.153.165.185,443,56525,TCP,13,5029,1,2016-11-04 14:38:28
1.212,56.153.165.185,42.219.155.132,56525,443,TCP,10,1113,0,2016-11-04 14:38:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:38:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:38:31
0.316,42.219.155.132,56.153.165.185,80,49904,TCP,5,684,56,2016-11-04 14:39:27
0.316,56.153.165.185,42.219.155.132,49904,80,TCP,5,372,0,2016-11-04 14:39:27
1.036,42.219.155.132,56.153.165.185,443,56532,TCP,12,4977,1,2016-11-04 14:39:28
1.04,56.153.165.185,42.219.155.132,56532,443,TCP,11,1153,0,2016-11-04 14:39:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 14:39:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:39:31
0.308,42.219.155.132,56.153.165.185,80,49911,TCP,5,684,56,2016-11-04 14:40:27
0.308,56.153.165.185,42.219.155.132,49911,80,TCP,5,372,0,2016-11-04 14:40:27
1.136,42.219.155.132,56.153.165.185,443,56541,TCP,13,5029,1,2016-11-04 14:40:28
1.136,56.153.165.185,42.219.155.132,56541,443,TCP,11,1153,0,2016-11-04 14:40:28
12.944,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,12,2016-11-04 14:40:40
12.944,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 14:40:40
1.148,42.219.155.132,169.111.78.170,443,46684,TCP,13,5159,12,2016-11-04 14:40:52
1.1520000000000001,169.111.78.170,42.219.155.132,46684,443,TCP,14,7793,0,2016-11-04 14:40:52
4.984,42.219.155.132,169.111.78.170,443,46685,TCP,722,1060722,5,2016-11-04 14:40:57
5.0280000000000005,169.111.78.170,42.219.155.132,46685,443,TCP,679,44680,0,2016-11-04 14:40:57
0.332,42.219.155.132,56.153.165.185,80,49919,TCP,5,684,30,2016-11-04 14:41:27
0.332,56.153.165.185,42.219.155.132,49919,80,TCP,5,372,0,2016-11-04 14:41:27
1.588,42.219.155.132,56.153.165.185,443,56549,TCP,11,4925,1,2016-11-04 14:41:28
1.588,56.153.165.185,42.219.155.132,56549,443,TCP,11,1184,0,2016-11-04 14:41:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 14:41:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:41:31
1.004,42.219.155.132,169.111.78.170,443,46705,TCP,8,908,24,2016-11-04 14:41:55
1.044,169.111.78.170,42.219.155.132,46705,443,TCP,9,2554,0,2016-11-04 14:41:55
7.547999999999999,42.219.155.132,169.111.78.170,443,46706,TCP,703,1030338,8,2016-11-04 14:42:03
7.5920000000000005,169.111.78.170,42.219.155.132,46706,443,TCP,677,41966,0,2016-11-04 14:42:03
0.324,42.219.155.132,56.153.165.185,80,49928,TCP,5,684,25,2016-11-04 14:42:28
0.324,56.153.165.185,42.219.155.132,49928,80,TCP,5,372,0,2016-11-04 14:42:28
1.272,56.153.165.185,42.219.155.132,56557,443,TCP,10,1113,1,2016-11-04 14:42:29
1.284,42.219.155.132,56.153.165.185,443,56557,TCP,12,4977,0,2016-11-04 14:42:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 14:42:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:42:31
0.74,42.219.155.132,169.111.78.170,443,46707,TCP,7,914,11,2016-11-04 14:42:42
0.78,169.111.78.170,42.219.155.132,46707,443,TCP,7,1813,0,2016-11-04 14:42:42
0.0,42.219.155.132,169.111.78.170,0,778,ICMP,1,68,14,2016-11-04 14:42:56
12.252,42.219.155.132,169.111.78.170,443,46708,TCP,676,994391,0,2016-11-04 14:42:56
12.3,169.111.78.170,42.219.155.132,46708,443,TCP,648,38558,0,2016-11-04 14:42:56
0.29600000000000004,42.219.155.132,56.153.165.185,80,49937,TCP,5,684,31,2016-11-04 14:43:27
0.29600000000000004,56.153.165.185,42.219.155.132,49937,80,TCP,5,372,1,2016-11-04 14:43:28
1.196,42.219.155.132,56.153.165.185,443,56561,TCP,12,4977,0,2016-11-04 14:43:28
1.196,56.153.165.185,42.219.155.132,56561,443,TCP,11,1165,0,2016-11-04 14:43:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:43:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:43:31
7.58,42.219.155.132,169.111.78.170,443,46721,TCP,594,876916,17,2016-11-04 14:43:48
7.584,169.111.78.170,42.219.155.132,46721,443,TCP,538,36955,0,2016-11-04 14:43:48
11.208,42.219.155.132,169.111.78.170,443,46722,TCP,6,488,3,2016-11-04 14:43:51
11.208,42.219.155.132,169.111.78.170,443,46723,TCP,6,488,0,2016-11-04 14:43:51
11.216,42.219.155.132,169.111.78.170,443,46726,TCP,6,488,0,2016-11-04 14:43:51
11.22,42.219.155.132,169.111.78.170,443,46724,TCP,6,488,0,2016-11-04 14:43:51
11.22,42.219.155.132,169.111.78.170,443,46725,TCP,6,488,0,2016-11-04 14:43:51
17.808,169.111.78.170,42.219.155.132,46722,443,TCP,7,940,7,2016-11-04 14:43:58
17.808,169.111.78.170,42.219.155.132,46723,443,TCP,7,940,0,2016-11-04 14:43:58
17.812,169.111.78.170,42.219.155.132,46724,443,TCP,7,940,0,2016-11-04 14:43:58
17.812,169.111.78.170,42.219.155.132,46725,443,TCP,7,940,0,2016-11-04 14:43:58
17.812,169.111.78.170,42.219.155.132,46726,443,TCP,7,940,0,2016-11-04 14:43:58
0.0,204.91.46.229,42.219.155.132,37286,19,UDP,1,29,1,2016-11-04 14:43:59
10.992,42.219.155.132,169.111.78.170,443,46727,TCP,657,966677,9,2016-11-04 14:44:08
10.995999999999999,169.111.78.170,42.219.155.132,46727,443,TCP,590,39847,0,2016-11-04 14:44:08
0.86,169.111.78.170,42.219.155.132,46728,443,TCP,11,1776,1,2016-11-04 14:44:09
0.86,42.219.155.132,169.111.78.170,443,46728,TCP,11,4178,0,2016-11-04 14:44:09
1.6680000000000001,42.219.155.132,169.111.78.170,443,46730,TCP,11,4043,1,2016-11-04 14:44:10
1.672,169.111.78.170,42.219.155.132,46730,443,TCP,12,1816,0,2016-11-04 14:44:10
2.356,42.219.155.132,169.111.78.170,443,46729,TCP,10,3801,1,2016-11-04 14:44:11
2.4,169.111.78.170,42.219.155.132,46729,443,TCP,10,1688,0,2016-11-04 14:44:11
0.316,42.219.155.132,56.153.165.185,80,49943,TCP,5,684,16,2016-11-04 14:44:27
0.32,56.153.165.185,42.219.155.132,49943,80,TCP,5,372,0,2016-11-04 14:44:27
1.4040000000000001,42.219.155.132,56.153.165.185,443,56572,TCP,13,5029,1,2016-11-04 14:44:28
1.4040000000000001,56.153.165.185,42.219.155.132,56572,443,TCP,11,1165,0,2016-11-04 14:44:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:44:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:44:31
25.08,169.111.78.170,42.219.155.132,46732,443,TCP,568,52183,19,2016-11-04 14:44:50
25.08,42.219.155.132,169.111.78.170,443,46732,TCP,628,924882,0,2016-11-04 14:44:50
1.088,42.219.155.132,169.111.78.170,443,46757,TCP,11,4178,1,2016-11-04 14:44:51
1.092,169.111.78.170,42.219.155.132,46757,443,TCP,12,1828,0,2016-11-04 14:44:51
1.6840000000000002,169.111.78.170,42.219.155.132,46758,443,TCP,11,1776,1,2016-11-04 14:44:52
1.6840000000000002,42.219.155.132,169.111.78.170,443,46758,TCP,11,4043,0,2016-11-04 14:44:52
2.324,42.219.155.132,169.111.78.170,443,46759,TCP,10,3801,0,2016-11-04 14:44:52
2.364,169.111.78.170,42.219.155.132,46759,443,TCP,13,1832,0,2016-11-04 14:44:52
2.7319999999999998,169.111.78.170,42.219.155.132,46760,443,TCP,498,28532,7,2016-11-04 14:44:59
2.736,42.219.155.132,169.111.78.170,443,46760,TCP,515,758964,0,2016-11-04 14:44:59
1.088,42.219.155.132,169.111.78.170,443,46761,TCP,27,28208,1,2016-11-04 14:45:00
1.128,169.111.78.170,42.219.155.132,46761,443,TCP,30,2815,0,2016-11-04 14:45:00
0.752,42.219.155.132,169.111.78.170,443,46762,TCP,7,856,1,2016-11-04 14:45:01
0.792,169.111.78.170,42.219.155.132,46762,443,TCP,7,1552,0,2016-11-04 14:45:01
1.84,42.219.155.132,169.111.78.170,443,46763,TCP,27,28195,1,2016-11-04 14:45:02
1.8840000000000001,169.111.78.170,42.219.155.132,46763,443,TCP,30,2786,0,2016-11-04 14:45:02
0.612,42.219.155.132,169.111.78.170,443,46764,TCP,8,908,1,2016-11-04 14:45:03
0.648,169.111.78.170,42.219.155.132,46764,443,TCP,10,1672,0,2016-11-04 14:45:03
1.516,169.111.78.170,42.219.155.132,46765,443,TCP,19,2225,1,2016-11-04 14:45:04
1.516,42.219.155.132,169.111.78.170,443,46765,TCP,18,15762,0,2016-11-04 14:45:04
0.72,42.219.155.132,169.111.78.170,443,46766,TCP,7,856,1,2016-11-04 14:45:05
0.76,169.111.78.170,42.219.155.132,46766,443,TCP,8,1591,0,2016-11-04 14:45:05
0.34,42.219.155.132,56.153.165.185,80,49953,TCP,5,684,22,2016-11-04 14:45:27
0.344,56.153.165.185,42.219.155.132,49953,80,TCP,5,372,0,2016-11-04 14:45:27
1.3880000000000001,42.219.155.132,56.153.165.185,443,56581,TCP,13,5029,1,2016-11-04 14:45:28
1.3880000000000001,56.153.165.185,42.219.155.132,56581,443,TCP,11,1165,0,2016-11-04 14:45:28
22.72,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,22,2016-11-04 14:45:50
22.724,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 14:45:50
7.452000000000001,169.111.78.170,42.219.155.132,46767,443,TCP,506,29066,6,2016-11-04 14:45:56
7.452000000000001,42.219.155.132,169.111.78.170,443,46767,TCP,573,842929,0,2016-11-04 14:45:56
0.332,42.219.155.132,56.153.165.185,80,49959,TCP,5,684,31,2016-11-04 14:46:27
0.332,56.153.165.185,42.219.155.132,49959,80,TCP,5,372,0,2016-11-04 14:46:27
24.756,42.219.155.132,169.111.78.170,443,46768,TCP,13,5271,0,2016-11-04 14:46:27
24.796,169.111.78.170,42.219.155.132,46768,443,TCP,25,20289,0,2016-11-04 14:46:27
1.112,42.219.155.132,56.153.165.185,443,56588,TCP,13,5029,1,2016-11-04 14:46:28
1.112,56.153.165.185,42.219.155.132,56588,443,TCP,11,1165,0,2016-11-04 14:46:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:46:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:46:31
7.22,169.111.78.170,42.219.155.132,46769,443,TCP,487,27462,9,2016-11-04 14:46:40
7.22,42.219.155.132,169.111.78.170,443,46769,TCP,573,842929,0,2016-11-04 14:46:40
11.204,42.219.155.132,169.111.78.170,443,46770,TCP,6,488,4,2016-11-04 14:46:44
11.208,42.219.155.132,169.111.78.170,443,46771,TCP,6,488,0,2016-11-04 14:46:44
11.216,42.219.155.132,169.111.78.170,443,46772,TCP,6,488,0,2016-11-04 14:46:44
20.948,169.111.78.170,42.219.155.132,46770,443,TCP,7,940,10,2016-11-04 14:46:54
20.948,169.111.78.170,42.219.155.132,46771,443,TCP,7,940,0,2016-11-04 14:46:54
20.951999999999998,169.111.78.170,42.219.155.132,46772,443,TCP,7,940,0,2016-11-04 14:46:54
2.3480000000000003,169.111.78.170,42.219.155.132,46774,443,TCP,14,10585,9,2016-11-04 14:47:03
2.3480000000000003,42.219.155.132,169.111.78.170,443,46774,TCP,11,1123,0,2016-11-04 14:47:03
0.0,42.219.155.132,169.111.78.170,0,778,ICMP,1,68,7,2016-11-04 14:47:10
7.084,42.219.155.132,169.111.78.170,443,46775,TCP,575,844808,0,2016-11-04 14:47:10
7.124,169.111.78.170,42.219.155.132,46775,443,TCP,518,29349,1,2016-11-04 14:47:11
0.0,242.101.233.184,42.219.155.132,34750,8000,TCP,1,40,2,2016-11-04 14:47:13
0.304,56.153.165.185,42.219.155.132,49969,80,TCP,5,372,14,2016-11-04 14:47:27
0.308,42.219.155.132,56.153.165.185,80,49969,TCP,5,684,0,2016-11-04 14:47:27
1.22,56.153.165.185,42.219.155.132,56594,443,TCP,10,1113,1,2016-11-04 14:47:28
1.224,42.219.155.132,56.153.165.185,443,56594,TCP,13,5029,0,2016-11-04 14:47:28
19.296,42.219.155.132,169.111.78.170,443,46777,TCP,568,837009,3,2016-11-04 14:47:31
4.0,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:47:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:47:31
19.336,169.111.78.170,42.219.155.132,46777,443,TCP,535,30754,1,2016-11-04 14:47:32
9.88,42.219.155.132,169.111.78.170,443,46778,TCP,573,843010,11,2016-11-04 14:47:43
9.884,169.111.78.170,42.219.155.132,46778,443,TCP,538,30941,0,2016-11-04 14:47:43
2.764,169.111.78.170,42.219.155.132,46779,443,TCP,15,10946,11,2016-11-04 14:47:54
2.764,42.219.155.132,169.111.78.170,443,46779,TCP,12,1174,0,2016-11-04 14:47:54
8.427999999999999,42.219.155.132,169.111.78.170,443,46780,TCP,576,844970,9,2016-11-04 14:48:03
8.464,169.111.78.170,42.219.155.132,46780,443,TCP,468,26423,0,2016-11-04 14:48:03
0.28800000000000003,42.219.155.132,56.153.165.185,80,49978,TCP,5,684,24,2016-11-04 14:48:27
0.28800000000000003,56.153.165.185,42.219.155.132,49978,80,TCP,5,372,1,2016-11-04 14:48:28
1.268,42.219.155.132,56.153.165.185,443,56604,TCP,13,5029,0,2016-11-04 14:48:28
1.268,56.153.165.185,42.219.155.132,56604,443,TCP,11,1177,1,2016-11-04 14:48:29
3.992,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 14:48:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:48:31
1.4240000000000002,42.219.155.132,169.111.78.170,443,46781,TCP,27,28303,15,2016-11-04 14:48:46
1.472,169.111.78.170,42.219.155.132,46781,443,TCP,29,3109,0,2016-11-04 14:48:46
0.10800000000000001,42.219.155.132,169.111.78.170,443,46786,TCP,7,697,5,2016-11-04 14:48:51
0.128,42.219.155.132,169.111.78.170,443,46788,TCP,7,697,0,2016-11-04 14:48:51
0.132,42.219.155.132,169.111.78.170,443,46789,TCP,7,697,0,2016-11-04 14:48:51
0.14800000000000002,169.111.78.170,42.219.155.132,46786,443,TCP,8,1631,0,2016-11-04 14:48:51
0.152,169.111.78.170,42.219.155.132,46791,443,TCP,8,1651,0,2016-11-04 14:48:51
0.152,42.219.155.132,169.111.78.170,443,46791,TCP,8,749,0,2016-11-04 14:48:51
0.156,169.111.78.170,42.219.155.132,46787,443,TCP,8,1655,0,2016-11-04 14:48:51
0.156,42.219.155.132,169.111.78.170,443,46787,TCP,8,750,0,2016-11-04 14:48:51
0.156,42.219.155.132,169.111.78.170,443,46790,TCP,7,698,0,2016-11-04 14:48:51
0.168,169.111.78.170,42.219.155.132,46788,443,TCP,9,1679,0,2016-11-04 14:48:51
0.17600000000000002,169.111.78.170,42.219.155.132,46789,443,TCP,8,1639,0,2016-11-04 14:48:51
0.184,169.111.78.170,42.219.155.132,46792,443,TCP,8,1635,0,2016-11-04 14:48:51
0.184,42.219.155.132,169.111.78.170,443,46792,TCP,8,751,0,2016-11-04 14:48:51
0.196,169.111.78.170,42.219.155.132,46790,443,TCP,8,1645,0,2016-11-04 14:48:51
1.192,42.219.155.132,169.111.78.170,443,46784,TCP,8,750,0,2016-11-04 14:48:51
1.232,169.111.78.170,42.219.155.132,46784,443,TCP,7,1587,0,2016-11-04 14:48:51
1.24,169.111.78.170,42.219.155.132,46783,443,TCP,8,1638,0,2016-11-04 14:48:51
1.24,42.219.155.132,169.111.78.170,443,46783,TCP,9,801,0,2016-11-04 14:48:51
1.244,169.111.78.170,42.219.155.132,46785,443,TCP,8,1642,0,2016-11-04 14:48:51
1.244,42.219.155.132,169.111.78.170,443,46785,TCP,9,800,0,2016-11-04 14:48:51
0.12,42.219.155.132,169.111.78.170,443,46803,TCP,7,697,1,2016-11-04 14:48:52
0.124,42.219.155.132,169.111.78.170,443,46800,TCP,7,697,0,2016-11-04 14:48:52
0.124,42.219.155.132,169.111.78.170,443,46810,TCP,7,697,0,2016-11-04 14:48:52
0.132,42.219.155.132,169.111.78.170,443,46812,TCP,7,697,0,2016-11-04 14:48:52
0.152,42.219.155.132,169.111.78.170,443,46802,TCP,8,749,0,2016-11-04 14:48:52
0.16,169.111.78.170,42.219.155.132,46803,443,TCP,7,1601,0,2016-11-04 14:48:52
0.16,169.111.78.170,42.219.155.132,46811,443,TCP,8,1653,0,2016-11-04 14:48:52
0.16,42.219.155.132,169.111.78.170,443,46809,TCP,8,749,0,2016-11-04 14:48:52
0.16,42.219.155.132,169.111.78.170,443,46811,TCP,8,749,0,2016-11-04 14:48:52
0.16399999999999998,169.111.78.170,42.219.155.132,46800,443,TCP,8,1634,0,2016-11-04 14:48:52
0.16399999999999998,169.111.78.170,42.219.155.132,46809,443,TCP,8,1653,0,2016-11-04 14:48:52
0.16399999999999998,42.219.155.132,169.111.78.170,443,46798,TCP,8,749,0,2016-11-04 14:48:52
0.168,169.111.78.170,42.219.155.132,46798,443,TCP,8,1653,0,2016-11-04 14:48:52
0.172,169.111.78.170,42.219.155.132,46799,443,TCP,8,1649,0,2016-11-04 14:48:52
0.172,169.111.78.170,42.219.155.132,46807,443,TCP,8,1651,0,2016-11-04 14:48:52
0.172,169.111.78.170,42.219.155.132,46808,443,TCP,8,1655,0,2016-11-04 14:48:52
0.172,169.111.78.170,42.219.155.132,46810,443,TCP,9,1677,0,2016-11-04 14:48:52
0.172,42.219.155.132,169.111.78.170,443,46801,TCP,8,749,0,2016-11-04 14:48:52
0.172,42.219.155.132,169.111.78.170,443,46807,TCP,8,749,0,2016-11-04 14:48:52
0.17600000000000002,169.111.78.170,42.219.155.132,46794,443,TCP,8,1655,0,2016-11-04 14:48:52
0.17600000000000002,169.111.78.170,42.219.155.132,46801,443,TCP,8,1652,0,2016-11-04 14:48:52
0.17600000000000002,42.219.155.132,169.111.78.170,443,46793,TCP,8,749,0,2016-11-04 14:48:52
0.17600000000000002,42.219.155.132,169.111.78.170,443,46794,TCP,8,749,0,2016-11-04 14:48:52
0.17600000000000002,42.219.155.132,169.111.78.170,443,46799,TCP,8,749,0,2016-11-04 14:48:52
0.17600000000000002,42.219.155.132,169.111.78.170,443,46808,TCP,8,749,0,2016-11-04 14:48:52
0.184,42.219.155.132,169.111.78.170,443,46805,TCP,8,749,0,2016-11-04 14:48:52
0.192,42.219.155.132,169.111.78.170,443,46797,TCP,7,698,0,2016-11-04 14:48:52
0.196,169.111.78.170,42.219.155.132,46802,443,TCP,10,1719,0,2016-11-04 14:48:52
0.204,42.219.155.132,169.111.78.170,443,46796,TCP,8,749,0,2016-11-04 14:48:52
0.20800000000000002,169.111.78.170,42.219.155.132,46796,443,TCP,9,1698,0,2016-11-04 14:48:52
0.20800000000000002,169.111.78.170,42.219.155.132,46806,443,TCP,8,1651,0,2016-11-04 14:48:52
0.20800000000000002,42.219.155.132,169.111.78.170,443,46806,TCP,8,749,0,2016-11-04 14:48:52
0.21600000000000005,169.111.78.170,42.219.155.132,46795,443,TCP,9,1701,0,2016-11-04 14:48:52
0.21600000000000005,42.219.155.132,169.111.78.170,443,46795,TCP,8,749,0,2016-11-04 14:48:52
0.22,169.111.78.170,42.219.155.132,46793,443,TCP,10,1722,0,2016-11-04 14:48:52
0.228,169.111.78.170,42.219.155.132,46805,443,TCP,10,1721,0,2016-11-04 14:48:52
0.24,169.111.78.170,42.219.155.132,46797,443,TCP,8,1643,0,2016-11-04 14:48:52
0.152,42.219.155.132,169.111.78.170,443,46821,TCP,9,2100,1,2016-11-04 14:48:53
0.156,169.111.78.170,42.219.155.132,46821,443,TCP,8,1552,0,2016-11-04 14:48:53
0.16,42.219.155.132,169.111.78.170,443,46820,TCP,8,749,0,2016-11-04 14:48:53
0.16399999999999998,169.111.78.170,42.219.155.132,46820,443,TCP,8,1648,0,2016-11-04 14:48:53
0.168,169.111.78.170,42.219.155.132,46819,443,TCP,8,1650,0,2016-11-04 14:48:53
0.172,42.219.155.132,169.111.78.170,443,46819,TCP,8,749,0,2016-11-04 14:48:53
0.18,169.111.78.170,42.219.155.132,46812,443,TCP,9,1675,0,2016-11-04 14:48:53
0.18,169.111.78.170,42.219.155.132,46818,443,TCP,8,1649,0,2016-11-04 14:48:53
0.18,42.219.155.132,169.111.78.170,443,46818,TCP,8,749,0,2016-11-04 14:48:53
0.212,42.219.155.132,169.111.78.170,443,46817,TCP,7,697,0,2016-11-04 14:48:53
0.256,169.111.78.170,42.219.155.132,46817,443,TCP,7,1600,0,2016-11-04 14:48:53
0.256,42.219.155.132,169.111.78.170,443,46815,TCP,7,697,0,2016-11-04 14:48:53
0.292,42.219.155.132,169.111.78.170,443,46814,TCP,8,749,0,2016-11-04 14:48:53
0.3,42.219.155.132,169.111.78.170,443,46816,TCP,8,749,0,2016-11-04 14:48:53
0.304,169.111.78.170,42.219.155.132,46815,443,TCP,9,1679,0,2016-11-04 14:48:53
0.312,42.219.155.132,169.111.78.170,443,46813,TCP,8,749,0,2016-11-04 14:48:53
0.344,169.111.78.170,42.219.155.132,46814,443,TCP,10,1721,0,2016-11-04 14:48:53
0.344,169.111.78.170,42.219.155.132,46816,443,TCP,10,1719,0,2016-11-04 14:48:53
0.364,169.111.78.170,42.219.155.132,46813,443,TCP,10,1717,0,2016-11-04 14:48:53
1.992,42.219.155.132,169.111.78.170,0,778,ICMP,4,272,0,2016-11-04 14:48:53
2.92,169.111.78.170,42.219.155.132,46782,443,TCP,463,26478,0,2016-11-04 14:48:53
2.92,42.219.155.132,169.111.78.170,443,46782,TCP,515,758964,0,2016-11-04 14:48:53
1.68,42.219.155.132,169.111.78.170,443,46804,TCP,28,28356,1,2016-11-04 14:48:54
1.72,169.111.78.170,42.219.155.132,46804,443,TCP,31,2877,0,2016-11-04 14:48:54
0.764,42.219.155.132,169.111.78.170,443,46822,TCP,7,856,1,2016-11-04 14:48:55
0.812,169.111.78.170,42.219.155.132,46822,443,TCP,7,1552,0,2016-11-04 14:48:55
0.652,42.219.155.132,169.111.78.170,443,46837,TCP,7,856,1,2016-11-04 14:48:56
1.7519999999999998,42.219.155.132,169.111.78.170,443,46823,TCP,27,28292,0,2016-11-04 14:48:56
1.7919999999999998,169.111.78.170,42.219.155.132,46823,443,TCP,30,2774,0,2016-11-04 14:48:56
0.6920000000000001,169.111.78.170,42.219.155.132,46837,443,TCP,7,1552,1,2016-11-04 14:48:57
2.02,169.111.78.170,42.219.155.132,46838,443,TCP,17,2133,1,2016-11-04 14:48:58
2.02,42.219.155.132,169.111.78.170,443,46838,TCP,16,15731,0,2016-11-04 14:48:58
