td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.88,76.164.136.134,42.219.153.115,50030,80,TCP,8,1072,0,2016-11-04 20:55:25
1.8880000000000001,42.219.153.115,76.164.136.134,80,49917,TCP,12,10961,0,2016-11-04 20:55:25
1.8880000000000001,76.164.136.134,42.219.153.115,49963,80,TCP,6,941,0,2016-11-04 20:55:25
1.896,42.219.153.115,76.164.136.134,80,50041,TCP,64,88926,0,2016-11-04 20:55:25
1.9,42.219.153.115,76.164.136.134,80,49958,TCP,13,13017,0,2016-11-04 20:55:25
1.9,42.219.153.115,76.164.136.134,80,50102,TCP,13,12942,0,2016-11-04 20:55:25
1.9,76.164.136.134,42.219.153.115,50163,80,TCP,6,939,0,2016-11-04 20:55:25
1.9080000000000001,42.219.153.115,76.164.136.134,80,50020,TCP,110,158203,0,2016-11-04 20:55:25
1.9080000000000001,76.164.136.134,42.219.153.115,50054,80,TCP,9,1124,0,2016-11-04 20:55:25
1.9080000000000001,76.164.136.134,42.219.153.115,50057,80,TCP,8,1062,0,2016-11-04 20:55:25
1.916,76.164.136.134,42.219.153.115,49917,80,TCP,10,1176,0,2016-11-04 20:55:25
1.9280000000000002,76.164.136.134,42.219.153.115,49958,80,TCP,11,1228,0,2016-11-04 20:55:25
1.9280000000000002,76.164.136.134,42.219.153.115,50041,80,TCP,36,2594,0,2016-11-04 20:55:25
1.932,76.164.136.134,42.219.153.115,50102,80,TCP,11,1278,0,2016-11-04 20:55:25
1.944,76.164.136.134,42.219.153.115,50020,80,TCP,59,3818,0,2016-11-04 20:55:25
2.62,42.219.153.115,76.164.136.134,80,50131,TCP,4,676,1,2016-11-04 20:55:26
2.656,76.164.136.134,42.219.153.115,50131,80,TCP,6,949,0,2016-11-04 20:55:26
3.088,42.219.153.115,76.164.136.134,80,50009,TCP,17,18609,0,2016-11-04 20:55:26
3.116,76.164.136.134,42.219.153.115,50009,80,TCP,15,2611,0,2016-11-04 20:55:26
32.172,244.161.145.23,42.219.153.115,60918,80,TCP,6,240,1,2016-11-04 20:55:27
34.344,244.161.145.20,42.219.153.115,60909,80,TCP,6,240,1,2016-11-04 20:55:28
0.11199999999999999,42.219.153.115,76.164.136.134,80,49976,TCP,6,5346,2,2016-11-04 20:55:30
0.132,76.164.136.134,42.219.153.115,49976,80,TCP,5,884,0,2016-11-04 20:55:30
0.23600000000000002,42.219.153.115,76.164.136.134,80,50088,TCP,51,73612,2,2016-11-04 20:55:32
0.26,76.164.136.134,42.219.153.115,50088,80,TCP,20,1775,0,2016-11-04 20:55:32
0.564,42.219.153.115,76.164.136.134,80,50137,TCP,68,94159,0,2016-11-04 20:55:32
0.596,76.164.136.134,42.219.153.115,50137,80,TCP,39,3371,0,2016-11-04 20:55:32
1.848,42.219.153.115,76.164.136.134,80,49947,TCP,7,5310,1,2016-11-04 20:55:33
1.848,42.219.153.115,76.164.136.134,80,50033,TCP,12,12890,0,2016-11-04 20:55:33
1.8519999999999999,42.219.153.115,76.164.136.134,80,49967,TCP,12,12965,0,2016-11-04 20:55:33
1.8519999999999999,42.219.153.115,76.164.136.134,80,50006,TCP,11,10907,0,2016-11-04 20:55:33
1.8519999999999999,42.219.153.115,76.164.136.134,80,50007,TCP,9,8493,0,2016-11-04 20:55:33
1.86,42.219.153.115,76.164.136.134,80,50104,TCP,13,14617,0,2016-11-04 20:55:33
1.88,76.164.136.134,42.219.153.115,49947,80,TCP,8,1069,0,2016-11-04 20:55:33
1.88,76.164.136.134,42.219.153.115,49967,80,TCP,11,1225,0,2016-11-04 20:55:33
1.88,76.164.136.134,42.219.153.115,50007,80,TCP,9,1121,0,2016-11-04 20:55:33
1.8840000000000001,76.164.136.134,42.219.153.115,50006,80,TCP,10,1173,0,2016-11-04 20:55:33
1.8840000000000001,76.164.136.134,42.219.153.115,50033,80,TCP,11,1275,0,2016-11-04 20:55:33
1.8880000000000001,76.164.136.134,42.219.153.115,50104,80,TCP,11,1225,0,2016-11-04 20:55:33
9.916,42.219.153.115,76.164.136.134,80,50139,TCP,25,25578,0,2016-11-04 20:55:33
9.943999999999999,76.164.136.134,42.219.153.115,50139,80,TCP,21,2401,0,2016-11-04 20:55:33
0.0,209.50.249.63,42.219.153.115,11856,80,TCP,2,80,2,2016-11-04 20:55:35
0.0,209.50.249.63,42.219.153.115,11860,80,TCP,2,80,0,2016-11-04 20:55:35
0.0,209.50.249.63,42.219.153.115,11862,80,TCP,2,80,0,2016-11-04 20:55:35
0.0,209.50.249.63,42.219.153.115,11863,80,TCP,1,40,0,2016-11-04 20:55:35
0.0,42.219.153.115,76.164.136.134,80,50081,TCP,1,60,0,2016-11-04 20:55:35
0.027999999999999997,76.164.136.134,42.219.153.115,50081,80,TCP,2,104,0,2016-11-04 20:55:35
0.052000000000000005,42.219.153.115,76.164.136.134,80,49962,TCP,5,4612,0,2016-11-04 20:55:35
0.055999999999999994,42.219.153.115,76.164.136.134,80,49985,TCP,6,5258,0,2016-11-04 20:55:35
0.076,42.219.153.115,76.164.136.134,80,49996,TCP,5,4612,0,2016-11-04 20:55:35
0.084,76.164.136.134,42.219.153.115,49985,80,TCP,5,901,0,2016-11-04 20:55:35
0.08800000000000001,42.219.153.115,76.164.136.134,80,49987,TCP,5,4612,0,2016-11-04 20:55:35
0.08800000000000001,76.164.136.134,42.219.153.115,49962,80,TCP,5,901,0,2016-11-04 20:55:35
0.10400000000000001,42.219.153.115,76.164.136.134,80,49915,TCP,6,4664,0,2016-11-04 20:55:35
0.10800000000000001,76.164.136.134,42.219.153.115,49996,80,TCP,5,995,0,2016-11-04 20:55:35
0.12,76.164.136.134,42.219.153.115,49987,80,TCP,5,901,0,2016-11-04 20:55:35
0.136,76.164.136.134,42.219.153.115,49915,80,TCP,5,901,0,2016-11-04 20:55:35
0.34,42.219.153.115,76.164.136.134,80,50100,TCP,52,72898,0,2016-11-04 20:55:35
0.34,76.164.136.134,42.219.153.115,50100,80,TCP,21,2420,0,2016-11-04 20:55:35
11.52,42.219.153.115,76.164.136.134,80,50162,TCP,12,7563,0,2016-11-04 20:55:35
11.536,42.219.153.115,76.164.136.134,80,50080,TCP,18,15623,0,2016-11-04 20:55:35
11.552,76.164.136.134,42.219.153.115,50162,80,TCP,14,2645,0,2016-11-04 20:55:35
11.568,76.164.136.134,42.219.153.115,50080,80,TCP,15,2127,0,2016-11-04 20:55:35
3.4360000000000004,42.219.153.115,76.164.136.134,80,50060,TCP,13,11419,0,2016-11-04 20:55:35
3.472,76.164.136.134,42.219.153.115,50060,80,TCP,13,1970,0,2016-11-04 20:55:35
3.492,42.219.153.115,76.164.136.134,80,49960,TCP,17,16770,0,2016-11-04 20:55:35
3.52,76.164.136.134,42.219.153.115,49960,80,TCP,15,2074,0,2016-11-04 20:55:35
0.0,244.161.145.23,42.219.153.115,60918,80,TCP,1,40,25,2016-11-04 20:56:00
0.0,244.161.145.20,42.219.153.115,60909,80,TCP,1,40,3,2016-11-04 20:56:03
0.0,176.116.194.233,42.219.153.115,5507,5072,UDP,1,437,64,2016-11-04 20:57:07
0.0,198.132.59.191,42.219.153.115,57922,771,TCP,1,40,232,2016-11-04 21:00:59
2.8680000000000003,210.179.42.43,42.219.153.115,1368,445,TCP,2,96,8,2016-11-04 21:01:07
8.984,77.54.191.121,42.219.153.115,51053,25,TCP,3,152,167,2016-11-04 21:03:54
9.0,77.54.191.121,42.219.153.115,56280,587,TCP,3,152,20,2016-11-04 21:04:14
9.016,77.54.191.121,42.219.153.115,58695,465,TCP,3,152,22,2016-11-04 21:04:36
0.0,54.143.54.97,42.219.153.115,19080,80,TCP,1,48,52,2016-11-04 21:05:28
0.644,42.219.153.115,54.143.54.97,80,19080,TCP,8,6645,1,2016-11-04 21:05:29
0.644,54.143.54.97,42.219.153.115,19080,80,TCP,6,552,0,2016-11-04 21:05:29
0.0,42.219.153.115,204.91.46.237,80,59224,TCP,1,44,96,2016-11-04 21:07:05
0.22,204.91.46.237,42.219.153.115,59224,80,TCP,2,80,0,2016-11-04 21:07:05
0.16,63.233.250.162,42.219.153.115,23139,80,TCP,7,431,421,2016-11-04 21:14:06
0.4320000000000001,42.219.153.115,63.233.250.162,80,23051,TCP,19,23326,0,2016-11-04 21:14:06
0.4320000000000001,63.233.250.162,42.219.153.115,23051,80,TCP,15,835,0,2016-11-04 21:14:06
0.156,42.219.153.115,63.233.250.162,80,23139,TCP,7,6116,1,2016-11-04 21:14:07
0.168,42.219.153.115,63.233.250.162,80,23213,TCP,5,588,0,2016-11-04 21:14:07
0.172,63.233.250.162,42.219.153.115,23213,80,TCP,5,326,0,2016-11-04 21:14:07
0.24,42.219.153.115,63.233.250.162,80,23170,TCP,8,6879,0,2016-11-04 21:14:07
0.24,63.233.250.162,42.219.153.115,23170,80,TCP,7,439,0,2016-11-04 21:14:07
0.35600000000000004,42.219.153.115,63.233.250.162,80,23243,TCP,19,23343,0,2016-11-04 21:14:07
0.36,63.233.250.162,42.219.153.115,23243,80,TCP,15,844,0,2016-11-04 21:14:07
0.344,63.233.250.162,42.219.153.115,23613,80,TCP,11,655,2,2016-11-04 21:14:09
1.6,42.219.153.115,63.233.250.162,80,23315,TCP,19,24139,0,2016-11-04 21:14:09
1.6,63.233.250.162,42.219.153.115,23315,80,TCP,15,855,0,2016-11-04 21:14:09
0.168,63.233.250.162,42.219.153.115,23791,80,TCP,5,338,1,2016-11-04 21:14:10
0.172,42.219.153.115,63.233.250.162,80,23791,TCP,5,816,0,2016-11-04 21:14:10
0.344,42.219.153.115,63.233.250.162,80,23613,TCP,14,16531,0,2016-11-04 21:14:10
0.348,42.219.153.115,63.233.250.162,80,23826,TCP,14,16550,0,2016-11-04 21:14:10
0.348,63.233.250.162,42.219.153.115,23826,80,TCP,11,654,0,2016-11-04 21:14:10
0.616,42.219.153.115,63.233.250.162,80,23674,TCP,16,18883,0,2016-11-04 21:14:10
0.62,63.233.250.162,42.219.153.115,23674,80,TCP,13,760,0,2016-11-04 21:14:10
0.0,173.10.55.162,42.219.153.115,53668,22,TCP,1,44,1,2016-11-04 21:14:11
0.0,173.10.55.162,42.219.153.115,53669,22,TCP,1,44,0,2016-11-04 21:14:11
0.168,63.233.250.162,42.219.153.115,24028,80,TCP,5,359,0,2016-11-04 21:14:11
0.168,63.233.250.162,42.219.153.115,24060,80,TCP,5,359,0,2016-11-04 21:14:11
0.172,42.219.153.115,63.233.250.162,80,24028,TCP,5,746,0,2016-11-04 21:14:11
0.17600000000000002,42.219.153.115,63.233.250.162,80,23993,TCP,5,746,0,2016-11-04 21:14:11
0.17600000000000002,63.233.250.162,42.219.153.115,23993,80,TCP,5,359,0,2016-11-04 21:14:11
0.26,63.233.250.162,42.219.153.115,23945,80,TCP,10,605,0,2016-11-04 21:14:11
0.264,42.219.153.115,63.233.250.162,80,23945,TCP,12,12818,0,2016-11-04 21:14:11
0.268,42.219.153.115,63.233.250.162,80,23892,TCP,12,13311,0,2016-11-04 21:14:11
0.268,63.233.250.162,42.219.153.115,23892,80,TCP,10,602,0,2016-11-04 21:14:11
0.172,42.219.153.115,63.233.250.162,80,24060,TCP,5,746,1,2016-11-04 21:14:12
0.172,42.219.153.115,63.233.250.162,80,24081,TCP,5,746,0,2016-11-04 21:14:12
0.172,42.219.153.115,63.233.250.162,80,24112,TCP,5,746,0,2016-11-04 21:14:12
0.172,42.219.153.115,63.233.250.162,80,24142,TCP,5,746,0,2016-11-04 21:14:12
0.172,63.233.250.162,42.219.153.115,24081,80,TCP,5,359,0,2016-11-04 21:14:12
0.172,63.233.250.162,42.219.153.115,24142,80,TCP,5,359,0,2016-11-04 21:14:12
0.172,63.233.250.162,42.219.153.115,24227,80,TCP,5,359,0,2016-11-04 21:14:12
0.17600000000000002,63.233.250.162,42.219.153.115,24112,80,TCP,5,359,0,2016-11-04 21:14:12
0.196,63.233.250.162,42.219.153.115,24187,80,TCP,5,359,0,2016-11-04 21:14:12
0.172,42.219.153.115,63.233.250.162,80,24187,TCP,5,746,1,2016-11-04 21:14:13
0.172,42.219.153.115,63.233.250.162,80,24227,TCP,5,746,0,2016-11-04 21:14:13
0.172,42.219.153.115,63.233.250.162,80,24258,TCP,5,746,0,2016-11-04 21:14:13
0.172,42.219.153.115,63.233.250.162,80,24314,TCP,5,746,0,2016-11-04 21:14:13
0.172,63.233.250.162,42.219.153.115,24258,80,TCP,5,359,0,2016-11-04 21:14:13
0.172,63.233.250.162,42.219.153.115,24314,80,TCP,5,359,0,2016-11-04 21:14:13
0.172,63.233.250.162,42.219.153.115,24347,80,TCP,5,359,0,2016-11-04 21:14:13
0.17600000000000002,42.219.153.115,63.233.250.162,80,24284,TCP,5,746,0,2016-11-04 21:14:13
0.17600000000000002,63.233.250.162,42.219.153.115,24284,80,TCP,5,359,0,2016-11-04 21:14:13
0.18,63.233.250.162,42.219.153.115,24375,80,TCP,5,359,0,2016-11-04 21:14:13
0.168,63.233.250.162,42.219.153.115,24415,80,TCP,5,359,1,2016-11-04 21:14:14
0.168,63.233.250.162,42.219.153.115,24503,80,TCP,5,359,0,2016-11-04 21:14:14
0.172,42.219.153.115,63.233.250.162,80,24415,TCP,5,746,0,2016-11-04 21:14:14
0.172,42.219.153.115,63.233.250.162,80,24474,TCP,5,746,0,2016-11-04 21:14:14
0.172,42.219.153.115,63.233.250.162,80,24503,TCP,5,746,0,2016-11-04 21:14:14
0.172,63.233.250.162,42.219.153.115,24439,80,TCP,5,359,0,2016-11-04 21:14:14
0.172,63.233.250.162,42.219.153.115,24543,80,TCP,5,359,0,2016-11-04 21:14:14
0.172,63.233.250.162,42.219.153.115,24571,80,TCP,5,359,0,2016-11-04 21:14:14
0.17600000000000002,42.219.153.115,63.233.250.162,80,24347,TCP,5,746,0,2016-11-04 21:14:14
0.17600000000000002,42.219.153.115,63.233.250.162,80,24375,TCP,5,746,0,2016-11-04 21:14:14
0.17600000000000002,42.219.153.115,63.233.250.162,80,24439,TCP,5,746,0,2016-11-04 21:14:14
0.184,63.233.250.162,42.219.153.115,24474,80,TCP,5,359,0,2016-11-04 21:14:14
0.168,42.219.153.115,63.233.250.162,80,24571,TCP,5,746,1,2016-11-04 21:14:15
0.168,42.219.153.115,63.233.250.162,80,24698,TCP,5,746,0,2016-11-04 21:14:15
0.168,63.233.250.162,42.219.153.115,24599,80,TCP,5,359,0,2016-11-04 21:14:15
0.168,63.233.250.162,42.219.153.115,24734,80,TCP,5,359,0,2016-11-04 21:14:15
0.172,42.219.153.115,63.233.250.162,80,24543,TCP,5,746,0,2016-11-04 21:14:15
0.172,42.219.153.115,63.233.250.162,80,24599,TCP,5,746,0,2016-11-04 21:14:15
0.172,63.233.250.162,42.219.153.115,24628,80,TCP,5,359,0,2016-11-04 21:14:15
0.172,63.233.250.162,42.219.153.115,24698,80,TCP,5,359,0,2016-11-04 21:14:15
0.172,63.233.250.162,42.219.153.115,24761,80,TCP,5,359,0,2016-11-04 21:14:15
0.17600000000000002,42.219.153.115,63.233.250.162,80,24628,TCP,5,746,0,2016-11-04 21:14:15
0.18,63.233.250.162,42.219.153.115,24663,80,TCP,5,359,0,2016-11-04 21:14:15
0.184,42.219.153.115,63.233.250.162,80,24663,TCP,5,746,0,2016-11-04 21:14:15
0.168,42.219.153.115,63.233.250.162,80,24761,TCP,5,746,1,2016-11-04 21:14:16
0.168,63.233.250.162,42.219.153.115,24903,80,TCP,5,359,0,2016-11-04 21:14:16
0.172,42.219.153.115,63.233.250.162,80,24734,TCP,5,746,0,2016-11-04 21:14:16
0.172,42.219.153.115,63.233.250.162,80,24797,TCP,5,746,0,2016-11-04 21:14:16
0.172,42.219.153.115,63.233.250.162,80,24835,TCP,5,746,0,2016-11-04 21:14:16
0.172,42.219.153.115,63.233.250.162,80,24871,TCP,5,746,0,2016-11-04 21:14:16
0.172,42.219.153.115,63.233.250.162,80,24903,TCP,5,746,0,2016-11-04 21:14:16
0.172,63.233.250.162,42.219.153.115,24797,80,TCP,5,359,0,2016-11-04 21:14:16
0.172,63.233.250.162,42.219.153.115,24835,80,TCP,5,359,0,2016-11-04 21:14:16
0.172,63.233.250.162,42.219.153.115,24945,80,TCP,5,359,0,2016-11-04 21:14:16
0.17600000000000002,63.233.250.162,42.219.153.115,24871,80,TCP,5,359,0,2016-11-04 21:14:16
0.168,42.219.153.115,63.233.250.162,80,24983,TCP,5,746,1,2016-11-04 21:14:17
0.172,42.219.153.115,63.233.250.162,80,24945,TCP,5,746,0,2016-11-04 21:14:17
0.172,63.233.250.162,42.219.153.115,24983,80,TCP,5,359,0,2016-11-04 21:14:17
0.184,42.219.153.115,63.233.250.162,80,25022,TCP,5,815,0,2016-11-04 21:14:17
0.184,63.233.250.162,42.219.153.115,25022,80,TCP,5,336,0,2016-11-04 21:14:17
0.36,63.233.250.162,42.219.153.115,25130,80,TCP,11,711,0,2016-11-04 21:14:17
0.42,42.219.153.115,63.233.250.162,80,25049,TCP,14,15846,0,2016-11-04 21:14:17
0.42,63.233.250.162,42.219.153.115,25049,80,TCP,11,661,0,2016-11-04 21:14:17
0.184,63.233.250.162,42.219.153.115,25305,80,TCP,5,354,1,2016-11-04 21:14:18
0.188,42.219.153.115,63.233.250.162,80,25305,TCP,5,741,0,2016-11-04 21:14:18
0.364,42.219.153.115,63.233.250.162,80,25130,TCP,14,15982,0,2016-11-04 21:14:18
0.508,63.233.250.162,42.219.153.115,25199,80,TCP,22,1238,0,2016-11-04 21:14:18
0.512,42.219.153.115,63.233.250.162,80,25199,TCP,31,40739,0,2016-11-04 21:14:18
0.344,42.219.153.115,63.233.250.162,80,25416,TCP,14,16110,1,2016-11-04 21:14:19
0.344,63.233.250.162,42.219.153.115,25416,80,TCP,11,689,0,2016-11-04 21:14:19
0.348,42.219.153.115,63.233.250.162,80,25341,TCP,14,16091,0,2016-11-04 21:14:19
0.348,63.233.250.162,42.219.153.115,25341,80,TCP,11,660,0,2016-11-04 21:14:19
0.5760000000000001,63.233.250.162,42.219.153.115,25498,80,TCP,23,1294,0,2016-11-04 21:14:19
0.156,42.219.153.115,63.233.250.162,80,25655,TCP,5,669,1,2016-11-04 21:14:20
0.156,63.233.250.162,42.219.153.115,25695,80,TCP,5,342,0,2016-11-04 21:14:20
0.16,42.219.153.115,63.233.250.162,80,25596,TCP,5,665,0,2016-11-04 21:14:20
0.16,42.219.153.115,63.233.250.162,80,25622,TCP,5,676,0,2016-11-04 21:14:20
0.16,42.219.153.115,63.233.250.162,80,25695,TCP,5,680,0,2016-11-04 21:14:20
0.16,63.233.250.162,42.219.153.115,25596,80,TCP,5,327,0,2016-11-04 21:14:20
0.16,63.233.250.162,42.219.153.115,25622,80,TCP,5,338,0,2016-11-04 21:14:20
0.16,63.233.250.162,42.219.153.115,25655,80,TCP,5,331,0,2016-11-04 21:14:20
0.16,63.233.250.162,42.219.153.115,25725,80,TCP,5,334,0,2016-11-04 21:14:20
0.16,63.233.250.162,42.219.153.115,25759,80,TCP,5,345,0,2016-11-04 21:14:20
0.5760000000000001,42.219.153.115,63.233.250.162,80,25498,TCP,31,41568,0,2016-11-04 21:14:20
0.156,63.233.250.162,42.219.153.115,25859,80,TCP,5,339,1,2016-11-04 21:14:21
0.16,42.219.153.115,63.233.250.162,80,25725,TCP,5,672,0,2016-11-04 21:14:21
0.16,42.219.153.115,63.233.250.162,80,25759,TCP,5,683,0,2016-11-04 21:14:21
0.16,42.219.153.115,63.233.250.162,80,25793,TCP,5,674,0,2016-11-04 21:14:21
0.16,42.219.153.115,63.233.250.162,80,25825,TCP,5,685,0,2016-11-04 21:14:21
0.16,42.219.153.115,63.233.250.162,80,25859,TCP,5,677,0,2016-11-04 21:14:21
0.16,42.219.153.115,63.233.250.162,80,25892,TCP,5,688,0,2016-11-04 21:14:21
0.16,63.233.250.162,42.219.153.115,25793,80,TCP,5,336,0,2016-11-04 21:14:21
0.16,63.233.250.162,42.219.153.115,25922,80,TCP,5,343,0,2016-11-04 21:14:21
0.16399999999999998,63.233.250.162,42.219.153.115,25825,80,TCP,5,347,0,2016-11-04 21:14:21
0.16399999999999998,63.233.250.162,42.219.153.115,25892,80,TCP,5,350,0,2016-11-04 21:14:21
0.17600000000000002,63.233.250.162,42.219.153.115,25958,80,TCP,5,354,0,2016-11-04 21:14:21
0.156,42.219.153.115,63.233.250.162,80,25922,TCP,5,681,1,2016-11-04 21:14:22
0.156,42.219.153.115,63.233.250.162,80,26060,TCP,5,674,0,2016-11-04 21:14:22
0.16,42.219.153.115,63.233.250.162,80,25995,TCP,5,671,0,2016-11-04 21:14:22
0.16,42.219.153.115,63.233.250.162,80,26023,TCP,5,682,0,2016-11-04 21:14:22
0.16,63.233.250.162,42.219.153.115,25995,80,TCP,5,333,0,2016-11-04 21:14:22
0.16,63.233.250.162,42.219.153.115,26023,80,TCP,5,344,0,2016-11-04 21:14:22
0.16,63.233.250.162,42.219.153.115,26060,80,TCP,5,336,0,2016-11-04 21:14:22
0.16,63.233.250.162,42.219.153.115,26087,80,TCP,5,347,0,2016-11-04 21:14:22
0.18,42.219.153.115,63.233.250.162,80,25958,TCP,5,692,0,2016-11-04 21:14:22
0.16,42.219.153.115,63.233.250.162,80,26087,TCP,5,685,1,2016-11-04 21:14:23
0.0,208.43.183.102,42.219.153.115,46090,9090,TCP,1,40,42,2016-11-04 21:15:05
2.9960000000000004,239.212.110.253,42.219.153.115,51257,25,TCP,2,104,119,2016-11-04 21:17:04
3.0039999999999996,239.212.110.253,42.219.153.115,51260,25,TCP,2,104,0,2016-11-04 21:17:04
3.016,239.212.110.253,42.219.153.115,51385,25,TCP,2,104,16,2016-11-04 21:17:20
3.02,239.212.110.253,42.219.153.115,51381,25,TCP,2,104,0,2016-11-04 21:17:20
0.0,176.116.194.233,42.219.153.115,5452,5074,UDP,1,439,80,2016-11-04 21:18:40
2.6319999999999997,213.20.218.121,42.219.153.115,23894,445,TCP,2,96,159,2016-11-04 21:21:19
0.0,36.228.110.46,42.219.153.115,65519,5901,TCP,1,48,12,2016-11-04 21:21:31
0.0,106.150.228.79,42.219.153.115,22479,80,TCP,1,48,62,2016-11-04 21:22:33
0.588,106.150.228.79,42.219.153.115,22479,80,TCP,6,516,1,2016-11-04 21:22:34
0.588,42.219.153.115,106.150.228.79,80,22479,TCP,7,5409,0,2016-11-04 21:22:34
0.0,154.157.40.102,42.219.153.115,38196,23775,UDP,1,48,68,2016-11-04 21:23:42
6.004,42.219.153.115,214.43.132.184,80,61609,TCP,3,144,56,2016-11-04 21:24:38
14.588,42.219.153.115,194.233.65.149,80,44175,TCP,4,847,1,2016-11-04 21:24:39
14.732000000000001,194.233.65.149,42.219.153.115,44175,80,TCP,6,641,0,2016-11-04 21:24:39
6.044,214.43.132.184,42.219.153.115,61609,80,TCP,5,224,0,2016-11-04 21:24:39
0.0,223.218.116.112,42.219.153.115,0,771,ICMP,1,58,108,2016-11-04 21:26:27
15.064,42.219.153.115,194.233.65.138,80,44576,TCP,12,12890,28,2016-11-04 21:26:55
15.208,194.233.65.138,42.219.153.115,44576,80,TCP,14,1061,1,2016-11-04 21:26:56
14.912,42.219.153.115,194.233.65.138,80,39234,TCP,10,9855,21,2016-11-04 21:27:17
15.06,194.233.65.138,42.219.153.115,39234,80,TCP,12,857,1,2016-11-04 21:27:18
15.276,42.219.153.115,62.205.32.58,80,39895,TCP,20,24614,70,2016-11-04 21:28:28
15.347999999999999,42.219.153.115,62.205.32.58,80,55812,TCP,62,88082,0,2016-11-04 21:28:28
15.427999999999999,42.219.153.115,62.205.32.58,80,25458,TCP,116,168652,0,2016-11-04 21:28:28
15.536,62.205.32.58,42.219.153.115,25458,80,TCP,63,3956,0,2016-11-04 21:28:28
15.536,62.205.32.58,42.219.153.115,39895,80,TCP,14,1882,0,2016-11-04 21:28:28
15.536,62.205.32.58,42.219.153.115,55812,80,TCP,35,2143,0,2016-11-04 21:28:28
15.72,42.219.153.115,62.205.32.58,80,57557,TCP,29,33434,0,2016-11-04 21:28:28
15.847999999999999,42.219.153.115,62.205.32.58,80,13697,TCP,48,56235,0,2016-11-04 21:28:28
15.912,62.205.32.58,42.219.153.115,57557,80,TCP,22,5441,0,2016-11-04 21:28:28
16.035999999999998,62.205.32.58,42.219.153.115,13697,80,TCP,35,7935,0,2016-11-04 21:28:28
16.048,42.219.153.115,62.205.32.58,80,23830,TCP,52,60785,0,2016-11-04 21:28:28
16.236,62.205.32.58,42.219.153.115,23830,80,TCP,37,8678,0,2016-11-04 21:28:28
15.056,42.219.153.115,62.205.32.58,80,35787,TCP,4,604,1,2016-11-04 21:28:29
15.095999999999998,62.205.32.58,42.219.153.115,35787,80,TCP,6,579,0,2016-11-04 21:28:29
3.012,36.37.147.152,42.219.153.115,57784,22,TCP,2,104,332,2016-11-04 21:34:01
15.324000000000002,194.233.65.138,42.219.153.115,51718,80,TCP,15,1013,5,2016-11-04 21:34:06
15.324000000000002,42.219.153.115,194.233.65.138,80,51718,TCP,15,16298,0,2016-11-04 21:34:06
0.0,42.219.153.115,117.208.149.212,443,35858,TCP,1,44,44,2016-11-04 21:34:50
0.0,42.219.153.115,117.208.149.213,443,33554,TCP,1,44,0,2016-11-04 21:34:50
0.132,117.208.149.213,42.219.153.115,33554,443,TCP,2,80,0,2016-11-04 21:34:50
0.136,117.208.149.212,42.219.153.115,35858,443,TCP,2,80,0,2016-11-04 21:34:50
0.556,42.219.153.115,117.208.149.214,443,47358,TCP,9,4484,1,2016-11-04 21:34:51
0.688,117.208.149.214,42.219.153.115,47358,443,TCP,13,1038,0,2016-11-04 21:34:51
0.0,92.45.51.184,42.219.153.115,42227,123,UDP,1,37,94,2016-11-04 21:36:25
0.12,42.219.153.115,76.164.136.134,80,50067,TCP,8,9112,90,2016-11-04 21:37:55
0.156,42.219.153.115,76.164.136.134,80,50046,TCP,7,5310,0,2016-11-04 21:37:55
0.156,76.164.136.134,42.219.153.115,50067,80,TCP,6,953,0,2016-11-04 21:37:55
0.16,42.219.153.115,76.164.136.134,80,50042,TCP,11,12106,0,2016-11-04 21:37:55
0.16,42.219.153.115,76.164.136.134,80,50070,TCP,14,18112,0,2016-11-04 21:37:55
0.16399999999999998,42.219.153.115,76.164.136.134,80,50007,TCP,11,10909,0,2016-11-04 21:37:55
0.16399999999999998,42.219.153.115,76.164.136.134,80,50033,TCP,12,12965,0,2016-11-04 21:37:55
0.16399999999999998,42.219.153.115,76.164.136.134,80,50161,TCP,11,10907,0,2016-11-04 21:37:55
0.16399999999999998,76.164.136.134,42.219.153.115,50070,80,TCP,8,1151,0,2016-11-04 21:37:55
0.168,42.219.153.115,76.164.136.134,80,49976,TCP,8,6807,0,2016-11-04 21:37:55
0.168,42.219.153.115,76.164.136.134,80,50125,TCP,9,8493,0,2016-11-04 21:37:55
0.172,76.164.136.134,42.219.153.115,50042,80,TCP,9,1109,0,2016-11-04 21:37:55
0.46,42.219.153.115,76.164.136.134,80,50096,TCP,67,94107,0,2016-11-04 21:37:55
0.188,76.164.136.134,42.219.153.115,50046,80,TCP,8,1069,1,2016-11-04 21:37:56
0.196,76.164.136.134,42.219.153.115,49976,80,TCP,8,1069,0,2016-11-04 21:37:56
0.196,76.164.136.134,42.219.153.115,50033,80,TCP,10,1173,0,2016-11-04 21:37:56
0.196,76.164.136.134,42.219.153.115,50161,80,TCP,10,1173,0,2016-11-04 21:37:56
0.2,76.164.136.134,42.219.153.115,50007,80,TCP,10,1173,0,2016-11-04 21:37:56
0.2,76.164.136.134,42.219.153.115,50125,80,TCP,9,1121,0,2016-11-04 21:37:56
0.488,76.164.136.134,42.219.153.115,50096,80,TCP,39,3333,0,2016-11-04 21:37:56
0.252,42.219.153.115,76.164.136.134,80,50063,TCP,22,27898,4,2016-11-04 21:38:00
