td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.136,42.219.153.241,253.138.40.100,4886,80,TCP,3,128,0,2016-11-04 15:04:58
0.264,42.219.153.241,253.138.42.216,4885,80,TCP,4,168,0,2016-11-04 15:04:58
3.1639999999999997,253.138.40.100,42.219.153.241,80,4887,TCP,2,88,22,2016-11-04 15:05:20
3.304,42.219.153.241,253.138.40.100,4887,80,TCP,5,208,0,2016-11-04 15:05:20
0.0,143.72.8.137,42.219.153.241,53,49481,UDP,1,118,38,2016-11-04 15:05:58
0.0,143.72.8.137,42.219.153.241,53,64534,UDP,1,118,0,2016-11-04 15:05:58
0.0,42.219.153.241,143.72.8.137,49481,53,UDP,1,59,0,2016-11-04 15:05:58
0.0,42.219.153.241,143.72.8.137,64534,53,UDP,1,59,0,2016-11-04 15:05:58
0.132,253.138.40.100,42.219.153.241,80,4888,TCP,2,88,0,2016-11-04 15:05:58
0.132,42.219.153.241,253.138.40.100,4888,80,TCP,3,128,0,2016-11-04 15:05:58
0.14,253.138.40.100,42.219.153.241,80,4889,TCP,2,88,0,2016-11-04 15:05:58
0.28,42.219.153.241,253.138.40.100,4889,80,TCP,4,168,0,2016-11-04 15:05:58
0.0,227.123.84.207,42.219.153.241,53795,8080,TCP,1,40,7,2016-11-04 15:06:05
0.136,253.138.40.100,42.219.153.241,80,4890,TCP,2,88,17,2016-11-04 15:06:22
0.268,42.219.153.241,253.138.40.100,4890,80,TCP,4,168,0,2016-11-04 15:06:22
0.0,143.72.8.137,42.219.153.241,53,51981,UDP,1,118,36,2016-11-04 15:06:58
0.0,143.72.8.137,42.219.153.241,53,52836,UDP,1,118,0,2016-11-04 15:06:58
0.0,42.219.153.241,143.72.8.137,51981,53,UDP,1,59,0,2016-11-04 15:06:58
0.0,42.219.153.241,143.72.8.137,52836,53,UDP,1,59,0,2016-11-04 15:06:58
0.132,253.138.40.100,42.219.153.241,80,4892,TCP,2,88,0,2016-11-04 15:06:58
0.136,253.138.42.216,42.219.153.241,80,4891,TCP,2,88,0,2016-11-04 15:06:58
0.268,42.219.153.241,253.138.40.100,4892,80,TCP,4,168,0,2016-11-04 15:06:58
0.268,42.219.153.241,253.138.42.216,4891,80,TCP,4,168,0,2016-11-04 15:06:58
0.132,253.138.42.216,42.219.153.241,80,4893,TCP,3,128,28,2016-11-04 15:07:26
0.264,42.219.153.241,253.138.42.216,4893,80,TCP,4,168,0,2016-11-04 15:07:26
0.0,143.72.8.137,42.219.153.241,53,55150,UDP,1,118,32,2016-11-04 15:07:58
0.0,143.72.8.137,42.219.153.241,53,64095,UDP,1,118,0,2016-11-04 15:07:58
0.0,42.219.153.241,143.72.8.137,55150,53,UDP,1,59,0,2016-11-04 15:07:58
0.0,42.219.153.241,143.72.8.137,64095,53,UDP,1,59,0,2016-11-04 15:07:58
0.132,253.138.40.100,42.219.153.241,80,4894,TCP,2,88,1,2016-11-04 15:07:59
0.136,253.138.42.216,42.219.153.241,80,4895,TCP,3,128,0,2016-11-04 15:07:59
0.268,42.219.153.241,253.138.40.100,4894,80,TCP,4,168,0,2016-11-04 15:07:59
0.268,42.219.153.241,253.138.42.216,4895,80,TCP,4,168,0,2016-11-04 15:07:59
9.056000000000001,136.123.47.167,42.219.153.241,10649,22,TCP,3,152,15,2016-11-04 15:08:14
0.136,253.138.42.216,42.219.153.241,80,4896,TCP,3,128,17,2016-11-04 15:08:31
0.268,42.219.153.241,253.138.42.216,4896,80,TCP,4,168,0,2016-11-04 15:08:31
0.0,143.72.8.137,42.219.153.241,53,49615,UDP,1,118,28,2016-11-04 15:08:59
0.0,143.72.8.137,42.219.153.241,53,61307,UDP,1,118,0,2016-11-04 15:08:59
0.0,42.219.153.241,143.72.8.137,49615,53,UDP,1,59,0,2016-11-04 15:08:59
0.0,42.219.153.241,143.72.8.137,61307,53,UDP,1,59,0,2016-11-04 15:08:59
3.04,253.138.42.216,42.219.153.241,80,4897,TCP,2,88,3,2016-11-04 15:09:02
3.04,253.138.42.216,42.219.153.241,80,4898,TCP,2,88,0,2016-11-04 15:09:02
3.1719999999999997,42.219.153.241,253.138.42.216,4897,80,TCP,5,208,0,2016-11-04 15:09:02
3.1719999999999997,42.219.153.241,253.138.42.216,4898,80,TCP,5,208,0,2016-11-04 15:09:02
3.12,253.138.42.216,42.219.153.241,80,4899,TCP,2,88,37,2016-11-04 15:09:39
3.12,42.219.153.241,253.138.42.216,4899,80,TCP,4,168,0,2016-11-04 15:09:39
0.0,143.72.8.137,42.219.153.241,53,49260,UDP,1,118,20,2016-11-04 15:09:59
0.0,143.72.8.137,42.219.153.241,53,57086,UDP,1,118,0,2016-11-04 15:09:59
0.0,42.219.153.241,143.72.8.137,49260,53,UDP,1,59,0,2016-11-04 15:09:59
0.0,42.219.153.241,143.72.8.137,57086,53,UDP,1,59,0,2016-11-04 15:09:59
0.132,253.138.40.100,42.219.153.241,80,4900,TCP,2,88,0,2016-11-04 15:09:59
0.136,253.138.40.100,42.219.153.241,80,4901,TCP,2,88,0,2016-11-04 15:09:59
0.268,42.219.153.241,253.138.40.100,4900,80,TCP,4,168,0,2016-11-04 15:09:59
0.268,42.219.153.241,253.138.40.100,4901,80,TCP,4,168,0,2016-11-04 15:09:59
0.0,45.231.67.168,42.219.153.241,80,41239,TCP,1,44,28,2016-11-04 15:10:27
0.0,143.72.8.137,42.219.153.241,53,63604,UDP,1,118,13,2016-11-04 15:10:40
0.0,42.219.153.241,143.72.8.137,63604,53,UDP,1,59,0,2016-11-04 15:10:40
0.136,253.138.42.216,42.219.153.241,80,4902,TCP,2,88,0,2016-11-04 15:10:40
0.268,42.219.153.241,253.138.42.216,4902,80,TCP,4,168,0,2016-11-04 15:10:40
0.136,253.138.42.216,42.219.153.241,80,4904,TCP,2,88,19,2016-11-04 15:10:59
0.272,42.219.153.241,253.138.42.216,4904,80,TCP,4,168,0,2016-11-04 15:10:59
3.088,253.138.42.216,42.219.153.241,80,4903,TCP,2,88,3,2016-11-04 15:11:02
3.22,42.219.153.241,253.138.42.216,4903,80,TCP,5,208,0,2016-11-04 15:11:02
0.0,73.60.0.219,42.219.153.241,12217,23,TCP,1,40,23,2016-11-04 15:11:25
0.0,143.72.8.137,42.219.153.241,53,61234,UDP,1,118,19,2016-11-04 15:11:44
0.0,42.219.153.241,143.72.8.137,61234,53,UDP,1,59,0,2016-11-04 15:11:44
3.148,253.138.42.216,42.219.153.241,80,4905,TCP,2,88,4,2016-11-04 15:11:48
3.28,42.219.153.241,253.138.42.216,4905,80,TCP,5,208,0,2016-11-04 15:11:48
0.0,86.128.235.174,42.219.153.241,5114,5060,UDP,1,443,1,2016-11-04 15:11:49
0.132,253.138.42.216,42.219.153.241,80,4906,TCP,2,88,10,2016-11-04 15:11:59
0.132,253.138.42.216,42.219.153.241,80,4907,TCP,2,88,0,2016-11-04 15:11:59
0.268,42.219.153.241,253.138.42.216,4906,80,TCP,4,168,0,2016-11-04 15:11:59
0.268,42.219.153.241,253.138.42.216,4907,80,TCP,4,168,0,2016-11-04 15:11:59
0.0,143.72.8.137,42.219.153.241,53,63605,UDP,1,118,50,2016-11-04 15:12:49
0.0,42.219.153.241,143.72.8.137,63605,53,UDP,1,59,0,2016-11-04 15:12:49
0.132,253.138.40.100,42.219.153.241,80,4908,TCP,2,88,0,2016-11-04 15:12:49
0.132,42.219.153.241,253.138.40.100,4908,80,TCP,3,128,0,2016-11-04 15:12:49
0.132,42.219.153.241,253.138.40.100,4909,80,TCP,3,128,10,2016-11-04 15:12:59
0.268,42.219.153.241,253.138.40.100,4910,80,TCP,4,168,0,2016-11-04 15:12:59
0.136,253.138.40.100,42.219.153.241,80,4909,TCP,2,88,1,2016-11-04 15:13:00
0.136,253.138.40.100,42.219.153.241,80,4910,TCP,2,88,0,2016-11-04 15:13:00
0.0,143.72.8.137,42.219.153.241,53,63606,UDP,1,118,54,2016-11-04 15:13:54
0.0,42.219.153.241,143.72.8.137,63606,53,UDP,1,59,0,2016-11-04 15:13:54
0.136,253.138.42.216,42.219.153.241,80,4911,TCP,2,88,0,2016-11-04 15:13:54
0.136,42.219.153.241,253.138.42.216,4911,80,TCP,3,128,0,2016-11-04 15:13:54
0.268,42.219.153.241,253.138.42.216,4912,80,TCP,4,168,5,2016-11-04 15:13:59
0.136,253.138.42.216,42.219.153.241,80,4912,TCP,2,88,1,2016-11-04 15:14:00
3.236,42.219.153.241,253.138.42.216,4913,80,TCP,5,208,2,2016-11-04 15:14:02
3.1039999999999996,253.138.42.216,42.219.153.241,80,4913,TCP,2,88,1,2016-11-04 15:14:03
0.0,143.72.8.137,42.219.153.241,53,52810,UDP,1,118,56,2016-11-04 15:14:59
0.0,42.219.153.241,143.72.8.137,52810,53,UDP,1,59,0,2016-11-04 15:14:59
0.136,253.138.40.100,42.219.153.241,80,4914,TCP,2,88,0,2016-11-04 15:14:59
0.268,42.219.153.241,253.138.40.100,4914,80,TCP,4,168,0,2016-11-04 15:14:59
0.136,253.138.40.100,42.219.153.241,80,4915,TCP,2,88,1,2016-11-04 15:15:00
0.136,253.138.40.100,42.219.153.241,80,4916,TCP,2,88,0,2016-11-04 15:15:00
0.268,42.219.153.241,253.138.40.100,4915,80,TCP,4,168,0,2016-11-04 15:15:00
0.268,42.219.153.241,253.138.40.100,4916,80,TCP,4,168,0,2016-11-04 15:15:00
0.0,143.72.8.137,42.219.153.241,53,52946,UDP,1,118,60,2016-11-04 15:16:00
0.0,143.72.8.137,42.219.153.241,53,64851,UDP,1,118,0,2016-11-04 15:16:00
0.0,42.219.153.241,143.72.8.137,52946,53,UDP,1,59,0,2016-11-04 15:16:00
0.0,42.219.153.241,143.72.8.137,64851,53,UDP,1,59,0,2016-11-04 15:16:00
0.136,253.138.40.100,42.219.153.241,80,4917,TCP,2,88,0,2016-11-04 15:16:00
0.136,253.138.40.100,42.219.153.241,80,4918,TCP,3,128,0,2016-11-04 15:16:00
0.268,42.219.153.241,253.138.40.100,4917,80,TCP,4,168,0,2016-11-04 15:16:00
0.268,42.219.153.241,253.138.40.100,4918,80,TCP,4,168,0,2016-11-04 15:16:00
0.136,253.138.40.100,42.219.153.241,80,4919,TCP,2,88,3,2016-11-04 15:16:03
0.268,42.219.153.241,253.138.40.100,4919,80,TCP,4,168,1,2016-11-04 15:16:04
0.0,143.72.8.137,42.219.153.241,53,51332,UDP,1,118,56,2016-11-04 15:17:00
0.0,143.72.8.137,42.219.153.241,53,52774,UDP,1,118,0,2016-11-04 15:17:00
0.0,42.219.153.241,143.72.8.137,51332,53,UDP,1,59,0,2016-11-04 15:17:00
0.0,42.219.153.241,143.72.8.137,52774,53,UDP,1,59,0,2016-11-04 15:17:00
0.132,253.138.40.100,42.219.153.241,80,4921,TCP,2,88,0,2016-11-04 15:17:00
0.136,253.138.42.216,42.219.153.241,80,4920,TCP,2,88,0,2016-11-04 15:17:00
0.268,42.219.153.241,253.138.40.100,4921,80,TCP,4,168,0,2016-11-04 15:17:00
0.268,42.219.153.241,253.138.42.216,4920,80,TCP,4,168,0,2016-11-04 15:17:00
0.132,253.138.40.100,42.219.153.241,80,4922,TCP,2,88,8,2016-11-04 15:17:08
0.132,42.219.153.241,253.138.40.100,4922,80,TCP,3,128,0,2016-11-04 15:17:08
0.0,143.72.8.137,42.219.153.241,53,55836,UDP,1,118,52,2016-11-04 15:18:00
0.0,143.72.8.137,42.219.153.241,53,57029,UDP,1,118,0,2016-11-04 15:18:00
0.0,42.219.153.241,143.72.8.137,55836,53,UDP,1,59,0,2016-11-04 15:18:00
0.0,42.219.153.241,143.72.8.137,57029,53,UDP,1,59,0,2016-11-04 15:18:00
0.132,42.219.153.241,253.138.42.216,4923,80,TCP,3,128,0,2016-11-04 15:18:00
0.136,253.138.42.216,42.219.153.241,80,4923,TCP,2,88,0,2016-11-04 15:18:00
0.136,253.138.42.216,42.219.153.241,80,4924,TCP,2,88,0,2016-11-04 15:18:00
0.268,42.219.153.241,253.138.42.216,4924,80,TCP,4,168,1,2016-11-04 15:18:01
0.272,42.219.153.241,253.138.42.216,4925,80,TCP,4,168,11,2016-11-04 15:18:12
0.136,253.138.42.216,42.219.153.241,80,4925,TCP,2,88,1,2016-11-04 15:18:13
0.0,143.72.8.137,42.219.153.241,53,51593,UDP,1,118,47,2016-11-04 15:19:00
0.0,143.72.8.137,42.219.153.241,53,63607,UDP,1,118,0,2016-11-04 15:19:00
0.0,42.219.153.241,143.72.8.137,51593,53,UDP,1,59,0,2016-11-04 15:19:00
0.0,42.219.153.241,143.72.8.137,63607,53,UDP,1,59,0,2016-11-04 15:19:00
3.096,253.138.42.216,42.219.153.241,80,4926,TCP,2,88,3,2016-11-04 15:19:03
3.1,253.138.42.216,42.219.153.241,80,4927,TCP,2,88,0,2016-11-04 15:19:03
3.228,42.219.153.241,253.138.42.216,4926,80,TCP,5,208,0,2016-11-04 15:19:03
3.2319999999999998,42.219.153.241,253.138.42.216,4927,80,TCP,5,208,0,2016-11-04 15:19:03
0.136,253.138.42.216,42.219.153.241,80,4928,TCP,2,88,14,2016-11-04 15:19:17
0.136,42.219.153.241,253.138.42.216,4928,80,TCP,3,128,0,2016-11-04 15:19:17
0.0,143.72.8.137,42.219.153.241,53,53402,UDP,1,118,43,2016-11-04 15:20:00
0.0,143.72.8.137,42.219.153.241,53,60165,UDP,1,118,0,2016-11-04 15:20:00
0.0,42.219.153.241,143.72.8.137,53402,53,UDP,1,59,0,2016-11-04 15:20:00
0.0,42.219.153.241,143.72.8.137,60165,53,UDP,1,59,0,2016-11-04 15:20:00
0.132,253.138.42.216,42.219.153.241,80,4930,TCP,2,88,1,2016-11-04 15:20:01
0.132,42.219.153.241,253.138.40.100,4929,80,TCP,3,128,0,2016-11-04 15:20:01
0.132,42.219.153.241,253.138.42.216,4930,80,TCP,3,128,0,2016-11-04 15:20:01
0.136,253.138.40.100,42.219.153.241,80,4929,TCP,2,88,0,2016-11-04 15:20:01
0.132,253.138.40.100,42.219.153.241,80,4931,TCP,2,88,21,2016-11-04 15:20:22
0.268,42.219.153.241,253.138.40.100,4931,80,TCP,4,168,0,2016-11-04 15:20:22
0.0,143.72.8.137,42.219.153.241,53,59506,UDP,1,118,39,2016-11-04 15:21:01
0.0,143.72.8.137,42.219.153.241,53,63608,UDP,1,118,0,2016-11-04 15:21:01
0.0,42.219.153.241,143.72.8.137,59506,53,UDP,1,59,0,2016-11-04 15:21:01
0.0,42.219.153.241,143.72.8.137,63608,53,UDP,1,59,0,2016-11-04 15:21:01
0.132,253.138.40.100,42.219.153.241,80,4932,TCP,2,88,0,2016-11-04 15:21:01
0.132,253.138.42.216,42.219.153.241,80,4933,TCP,2,88,0,2016-11-04 15:21:01
0.132,42.219.153.241,253.138.40.100,4932,80,TCP,3,128,0,2016-11-04 15:21:01
0.132,42.219.153.241,253.138.42.216,4933,80,TCP,3,128,0,2016-11-04 15:21:01
3.112,42.219.153.241,253.138.40.100,4934,80,TCP,4,168,28,2016-11-04 15:21:29
3.108,253.138.40.100,42.219.153.241,80,4934,TCP,2,88,1,2016-11-04 15:21:30
0.0,143.72.8.137,42.219.153.241,53,49359,UDP,1,118,31,2016-11-04 15:22:01
0.0,143.72.8.137,42.219.153.241,53,57754,UDP,1,118,0,2016-11-04 15:22:01
0.0,42.219.153.241,143.72.8.137,49359,53,UDP,1,59,0,2016-11-04 15:22:01
0.0,42.219.153.241,143.72.8.137,57754,53,UDP,1,59,0,2016-11-04 15:22:01
0.136,253.138.40.100,42.219.153.241,80,4935,TCP,2,88,0,2016-11-04 15:22:01
0.136,253.138.40.100,42.219.153.241,80,4936,TCP,2,88,0,2016-11-04 15:22:01
0.268,42.219.153.241,253.138.40.100,4935,80,TCP,4,168,0,2016-11-04 15:22:01
0.268,42.219.153.241,253.138.40.100,4936,80,TCP,4,168,0,2016-11-04 15:22:01
0.132,253.138.40.100,42.219.153.241,80,4937,TCP,2,88,30,2016-11-04 15:22:31
0.264,42.219.153.241,253.138.40.100,4937,80,TCP,4,168,0,2016-11-04 15:22:31
0.0,143.72.8.137,42.219.153.241,53,57926,UDP,1,118,30,2016-11-04 15:23:01
0.0,143.72.8.137,42.219.153.241,53,63609,UDP,1,118,0,2016-11-04 15:23:01
0.0,42.219.153.241,143.72.8.137,57926,53,UDP,1,59,0,2016-11-04 15:23:01
0.0,42.219.153.241,143.72.8.137,63609,53,UDP,1,59,0,2016-11-04 15:23:01
0.136,253.138.42.216,42.219.153.241,80,4938,TCP,2,88,0,2016-11-04 15:23:01
0.136,42.219.153.241,253.138.42.216,4938,80,TCP,3,128,0,2016-11-04 15:23:01
0.156,253.138.40.100,42.219.153.241,80,4939,TCP,2,88,0,2016-11-04 15:23:01
0.29600000000000004,42.219.153.241,253.138.40.100,4939,80,TCP,4,168,0,2016-11-04 15:23:01
0.0,143.72.8.137,42.219.153.241,53,55772,UDP,1,118,34,2016-11-04 15:23:35
0.0,42.219.153.241,143.72.8.137,55772,53,UDP,1,59,0,2016-11-04 15:23:35
0.136,253.138.40.100,42.219.153.241,80,4940,TCP,2,88,1,2016-11-04 15:23:36
0.268,42.219.153.241,253.138.40.100,4940,80,TCP,4,168,0,2016-11-04 15:23:36
0.132,42.219.153.241,253.138.40.100,4941,80,TCP,3,128,26,2016-11-04 15:24:02
0.136,253.138.40.100,42.219.153.241,80,4941,TCP,2,88,0,2016-11-04 15:24:02
0.136,253.138.40.100,42.219.153.241,80,4942,TCP,2,88,0,2016-11-04 15:24:02
0.268,42.219.153.241,253.138.40.100,4942,80,TCP,4,168,0,2016-11-04 15:24:02
0.0,143.72.8.137,42.219.153.241,53,64796,UDP,1,118,38,2016-11-04 15:24:40
0.0,42.219.153.241,143.72.8.137,64796,53,UDP,1,59,0,2016-11-04 15:24:40
3.032,253.138.42.216,42.219.153.241,80,4943,TCP,2,88,3,2016-11-04 15:24:43
3.1639999999999997,42.219.153.241,253.138.42.216,4943,80,TCP,5,208,1,2016-11-04 15:24:44
0.0,143.72.8.137,42.219.153.241,53,60023,UDP,1,118,17,2016-11-04 15:25:01
0.0,143.72.8.137,42.219.153.241,53,65314,UDP,1,118,0,2016-11-04 15:25:01
0.0,42.219.153.241,143.72.8.137,60023,53,UDP,1,59,0,2016-11-04 15:25:01
0.0,42.219.153.241,143.72.8.137,65314,53,UDP,1,59,1,2016-11-04 15:25:02
0.132,253.138.40.100,42.219.153.241,80,4944,TCP,2,88,0,2016-11-04 15:25:02
0.132,42.219.153.241,253.138.40.100,4945,80,TCP,3,128,0,2016-11-04 15:25:02
0.136,253.138.40.100,42.219.153.241,80,4945,TCP,2,88,0,2016-11-04 15:25:02
0.268,42.219.153.241,253.138.40.100,4944,80,TCP,4,168,0,2016-11-04 15:25:02
0.0,143.72.8.137,42.219.153.241,53,52477,UDP,1,118,43,2016-11-04 15:25:45
0.0,42.219.153.241,143.72.8.137,52477,53,UDP,1,59,0,2016-11-04 15:25:45
0.16,253.138.42.216,42.219.153.241,80,4946,TCP,2,88,0,2016-11-04 15:25:45
0.292,42.219.153.241,253.138.42.216,4946,80,TCP,4,168,0,2016-11-04 15:25:45
0.136,253.138.42.216,42.219.153.241,80,4948,TCP,2,88,17,2016-11-04 15:26:02
0.268,42.219.153.241,253.138.42.216,4948,80,TCP,4,168,0,2016-11-04 15:26:02
3.156,253.138.42.216,42.219.153.241,80,4947,TCP,3,128,3,2016-11-04 15:26:05
3.292,42.219.153.241,253.138.42.216,4947,80,TCP,5,208,0,2016-11-04 15:26:05
0.0,165.72.140.4,42.219.153.241,40711,8080,TCP,1,40,4,2016-11-04 15:26:09
0.0,68.137.244.141,42.219.153.241,33951,1900,UDP,1,125,35,2016-11-04 15:26:44
0.0,143.72.8.137,42.219.153.241,53,50143,UDP,1,118,5,2016-11-04 15:26:49
0.0,42.219.153.241,143.72.8.137,50143,53,UDP,1,59,0,2016-11-04 15:26:49
3.148,42.219.153.241,253.138.42.216,4949,80,TCP,4,168,3,2016-11-04 15:26:52
3.148,253.138.42.216,42.219.153.241,80,4949,TCP,2,88,1,2016-11-04 15:26:53
0.132,253.138.42.216,42.219.153.241,80,4951,TCP,2,88,9,2016-11-04 15:27:02
0.136,253.138.42.216,42.219.153.241,80,4950,TCP,2,88,0,2016-11-04 15:27:02
0.272,42.219.153.241,253.138.42.216,4950,80,TCP,4,168,0,2016-11-04 15:27:02
0.272,42.219.153.241,253.138.42.216,4951,80,TCP,4,168,0,2016-11-04 15:27:02
0.0,143.72.8.137,42.219.153.241,53,60773,UDP,1,118,52,2016-11-04 15:27:54
0.0,42.219.153.241,143.72.8.137,60773,53,UDP,1,59,0,2016-11-04 15:27:54
0.136,253.138.40.100,42.219.153.241,80,4952,TCP,2,88,1,2016-11-04 15:27:55
0.268,42.219.153.241,253.138.40.100,4952,80,TCP,4,168,0,2016-11-04 15:27:55
0.132,253.138.40.100,42.219.153.241,80,4953,TCP,2,88,7,2016-11-04 15:28:02
0.132,253.138.40.100,42.219.153.241,80,4954,TCP,2,88,0,2016-11-04 15:28:02
0.132,42.219.153.241,253.138.40.100,4953,80,TCP,3,128,0,2016-11-04 15:28:02
0.268,42.219.153.241,253.138.40.100,4954,80,TCP,4,168,0,2016-11-04 15:28:02
0.0,143.72.8.137,42.219.153.241,53,51591,UDP,1,118,57,2016-11-04 15:28:59
0.0,42.219.153.241,143.72.8.137,51591,53,UDP,1,59,0,2016-11-04 15:28:59
0.132,42.219.153.241,253.138.42.216,4956,80,TCP,3,128,0,2016-11-04 15:28:59
0.136,253.138.42.216,42.219.153.241,80,4956,TCP,2,88,0,2016-11-04 15:28:59
0.136,253.138.42.216,42.219.153.241,80,4958,TCP,2,88,3,2016-11-04 15:29:02
0.272,42.219.153.241,253.138.42.216,4958,80,TCP,4,168,0,2016-11-04 15:29:02
3.0639999999999996,253.138.42.216,42.219.153.241,80,4957,TCP,2,88,3,2016-11-04 15:29:05
3.0639999999999996,42.219.153.241,253.138.42.216,4957,80,TCP,4,168,0,2016-11-04 15:29:05
0.0,237.128.46.55,42.219.153.241,52017,22,TCP,1,52,27,2016-11-04 15:29:32
0.0,143.72.8.137,42.219.153.241,53,59367,UDP,1,118,31,2016-11-04 15:30:03
0.0,143.72.8.137,42.219.153.241,53,63610,UDP,1,118,0,2016-11-04 15:30:03
0.0,42.219.153.241,143.72.8.137,59367,53,UDP,1,59,0,2016-11-04 15:30:03
0.0,42.219.153.241,143.72.8.137,63610,53,UDP,1,59,0,2016-11-04 15:30:03
0.132,253.138.40.100,42.219.153.241,80,4959,TCP,2,88,0,2016-11-04 15:30:03
0.132,253.138.40.100,42.219.153.241,80,4960,TCP,2,88,0,2016-11-04 15:30:03
0.136,42.219.153.241,253.138.40.100,4961,80,TCP,3,128,0,2016-11-04 15:30:03
0.264,42.219.153.241,253.138.40.100,4959,80,TCP,4,168,0,2016-11-04 15:30:03
0.268,42.219.153.241,253.138.40.100,4960,80,TCP,4,168,0,2016-11-04 15:30:03
0.136,253.138.40.100,42.219.153.241,80,4961,TCP,2,88,1,2016-11-04 15:30:04
0.0,154.31.144.115,42.219.153.241,80,28308,TCP,1,44,54,2016-11-04 15:30:58
0.0,143.72.8.137,42.219.153.241,53,55555,UDP,1,102,4,2016-11-04 15:31:02
0.0,143.72.8.137,42.219.153.241,53,60390,UDP,1,118,0,2016-11-04 15:31:02
0.0,42.219.153.241,143.72.8.137,55555,53,UDP,1,59,0,2016-11-04 15:31:02
0.0,42.219.153.241,143.72.8.137,60390,53,UDP,1,59,0,2016-11-04 15:31:02
0.136,253.138.40.100,42.219.153.241,80,4963,TCP,2,88,1,2016-11-04 15:31:03
0.136,42.219.153.241,253.138.40.100,4963,80,TCP,3,128,0,2016-11-04 15:31:03
3.072,253.138.42.216,42.219.153.241,80,4962,TCP,2,88,2,2016-11-04 15:31:05
3.2039999999999997,42.219.153.241,253.138.42.216,4962,80,TCP,5,208,1,2016-11-04 15:31:06
0.136,253.138.42.216,42.219.153.241,80,4964,TCP,2,88,2,2016-11-04 15:31:08
0.268,42.219.153.241,253.138.42.216,4964,80,TCP,4,168,0,2016-11-04 15:31:08
0.0,143.72.8.137,42.219.153.241,53,49488,UDP,1,118,55,2016-11-04 15:32:03
0.0,143.72.8.137,42.219.153.241,53,60163,UDP,1,118,0,2016-11-04 15:32:03
0.0,42.219.153.241,143.72.8.137,49488,53,UDP,1,59,0,2016-11-04 15:32:03
0.0,42.219.153.241,143.72.8.137,60163,53,UDP,1,59,0,2016-11-04 15:32:03
0.132,253.138.40.100,42.219.153.241,80,4966,TCP,2,88,1,2016-11-04 15:32:04
0.132,42.219.153.241,253.138.40.100,4966,80,TCP,3,128,0,2016-11-04 15:32:04
0.136,42.219.153.241,253.138.42.216,4965,80,TCP,3,128,0,2016-11-04 15:32:04
0.14,253.138.42.216,42.219.153.241,80,4965,TCP,2,88,0,2016-11-04 15:32:04
3.092,253.138.40.100,42.219.153.241,80,4967,TCP,2,88,13,2016-11-04 15:32:17
3.228,42.219.153.241,253.138.40.100,4967,80,TCP,5,208,0,2016-11-04 15:32:17
0.0,56.228.69.74,42.219.153.241,34680,51106,TCP,1,40,42,2016-11-04 15:32:59
0.0,143.72.8.137,42.219.153.241,53,54773,UDP,1,118,5,2016-11-04 15:33:04
0.0,143.72.8.137,42.219.153.241,53,57451,UDP,1,118,0,2016-11-04 15:33:04
0.0,42.219.153.241,143.72.8.137,54773,53,UDP,1,59,0,2016-11-04 15:33:04
0.0,42.219.153.241,143.72.8.137,57451,53,UDP,1,59,0,2016-11-04 15:33:04
0.132,253.138.42.216,42.219.153.241,80,4969,TCP,2,88,0,2016-11-04 15:33:04
0.132,42.219.153.241,253.138.42.216,4969,80,TCP,3,128,0,2016-11-04 15:33:04
0.136,253.138.40.100,42.219.153.241,80,4968,TCP,2,88,0,2016-11-04 15:33:04
0.268,42.219.153.241,253.138.40.100,4968,80,TCP,4,168,0,2016-11-04 15:33:04
0.132,253.138.42.216,42.219.153.241,80,4970,TCP,2,88,14,2016-11-04 15:33:18
0.136,42.219.153.241,253.138.42.216,4970,80,TCP,3,128,0,2016-11-04 15:33:18
0.0,143.72.8.137,42.219.153.241,53,59671,UDP,1,118,46,2016-11-04 15:34:04
0.0,143.72.8.137,42.219.153.241,53,63611,UDP,1,118,0,2016-11-04 15:34:04
0.0,42.219.153.241,143.72.8.137,59671,53,UDP,1,59,0,2016-11-04 15:34:04
0.0,42.219.153.241,143.72.8.137,63611,53,UDP,1,59,0,2016-11-04 15:34:04
0.132,253.138.42.216,42.219.153.241,80,4972,TCP,3,128,0,2016-11-04 15:34:04
0.268,42.219.153.241,253.138.42.216,4972,80,TCP,4,168,0,2016-11-04 15:34:04
3.112,253.138.40.100,42.219.153.241,80,4971,TCP,2,88,3,2016-11-04 15:34:07
3.2439999999999998,42.219.153.241,253.138.40.100,4971,80,TCP,5,208,0,2016-11-04 15:34:07
0.14,253.138.40.100,42.219.153.241,80,4973,TCP,2,88,16,2016-11-04 15:34:23
0.272,42.219.153.241,253.138.40.100,4973,80,TCP,4,168,0,2016-11-04 15:34:23
0.0,143.72.8.137,42.219.153.241,53,52504,UDP,1,118,41,2016-11-04 15:35:04
0.0,143.72.8.137,42.219.153.241,53,59142,UDP,1,118,0,2016-11-04 15:35:04
0.0,42.219.153.241,143.72.8.137,52504,53,UDP,1,59,0,2016-11-04 15:35:04
0.0,42.219.153.241,143.72.8.137,59142,53,UDP,1,59,0,2016-11-04 15:35:04
0.132,253.138.40.100,42.219.153.241,80,4975,TCP,2,88,0,2016-11-04 15:35:04
0.132,42.219.153.241,253.138.40.100,4975,80,TCP,3,128,0,2016-11-04 15:35:04
3.06,253.138.40.100,42.219.153.241,80,4974,TCP,2,88,3,2016-11-04 15:35:07
