td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.044,42.219.153.154,85.236.82.121,38537,443,TCP,12,1418,0,2016-11-04 18:21:44
0.82,85.236.82.121,42.219.153.154,443,38538,TCP,10,5164,1,2016-11-04 18:21:45
1.012,42.219.153.154,85.236.82.121,38538,443,TCP,11,1378,0,2016-11-04 18:21:45
0.8240000000000001,85.236.82.121,42.219.153.154,443,38539,TCP,10,5164,1,2016-11-04 18:21:46
1.02,42.219.153.154,85.236.82.121,38539,443,TCP,11,1378,0,2016-11-04 18:21:46
0.9279999999999999,85.236.82.121,42.219.153.154,443,38541,TCP,12,5268,1,2016-11-04 18:21:47
1.1320000000000001,42.219.153.154,85.236.82.121,38541,443,TCP,12,1418,0,2016-11-04 18:21:47
0.816,85.236.82.121,42.219.153.154,443,38545,TCP,12,5268,1,2016-11-04 18:21:48
0.828,85.236.82.121,42.219.153.154,443,38543,TCP,12,5268,0,2016-11-04 18:21:48
1.012,42.219.153.154,85.236.82.121,38545,443,TCP,11,1378,0,2016-11-04 18:21:48
1.024,42.219.153.154,85.236.82.121,38543,443,TCP,12,1418,0,2016-11-04 18:21:48
0.86,85.236.82.121,42.219.153.154,443,38546,TCP,10,5164,1,2016-11-04 18:21:49
1.06,42.219.153.154,85.236.82.121,38546,443,TCP,12,1418,0,2016-11-04 18:21:49
0.8440000000000001,85.236.82.121,42.219.153.154,443,38548,TCP,12,5268,1,2016-11-04 18:21:50
1.044,42.219.153.154,85.236.82.121,38548,443,TCP,12,1418,0,2016-11-04 18:21:50
0.816,85.236.82.121,42.219.153.154,443,38550,TCP,12,5268,1,2016-11-04 18:21:51
1.012,42.219.153.154,85.236.82.121,38550,443,TCP,11,1378,0,2016-11-04 18:21:51
0.848,85.236.82.121,42.219.153.154,443,38551,TCP,10,5164,1,2016-11-04 18:21:52
1.044,42.219.153.154,85.236.82.121,38551,443,TCP,11,1378,0,2016-11-04 18:21:52
0.804,85.236.82.121,42.219.153.154,443,38553,TCP,10,5164,1,2016-11-04 18:21:53
0.8079999999999999,85.236.82.121,42.219.153.154,443,38554,TCP,10,5164,0,2016-11-04 18:21:53
1.0,42.219.153.154,85.236.82.121,38553,443,TCP,12,1418,0,2016-11-04 18:21:53
1.004,42.219.153.154,85.236.82.121,38554,443,TCP,11,1378,0,2016-11-04 18:21:53
0.836,85.236.82.121,42.219.153.154,443,38555,TCP,9,5112,1,2016-11-04 18:21:54
1.036,42.219.153.154,85.236.82.121,38555,443,TCP,12,1418,0,2016-11-04 18:21:54
0.8240000000000001,85.236.82.121,42.219.153.154,443,38556,TCP,10,5164,1,2016-11-04 18:21:55
1.02,42.219.153.154,85.236.82.121,38556,443,TCP,12,1418,0,2016-11-04 18:21:55
0.804,85.236.82.121,42.219.153.154,443,38558,TCP,10,5164,1,2016-11-04 18:21:56
0.996,42.219.153.154,85.236.82.121,38558,443,TCP,11,1378,0,2016-11-04 18:21:56
0.872,85.236.82.121,42.219.153.154,443,38559,TCP,12,5268,1,2016-11-04 18:21:57
1.08,42.219.153.154,85.236.82.121,38559,443,TCP,12,1418,0,2016-11-04 18:21:57
0.804,85.236.82.121,42.219.153.154,443,38561,TCP,10,5164,1,2016-11-04 18:21:58
0.82,85.236.82.121,42.219.153.154,443,38560,TCP,10,5164,0,2016-11-04 18:21:58
0.996,42.219.153.154,85.236.82.121,38561,443,TCP,12,1418,0,2016-11-04 18:21:58
1.012,42.219.153.154,85.236.82.121,38560,443,TCP,12,1418,0,2016-11-04 18:21:58
0.828,85.236.82.121,42.219.153.154,443,38562,TCP,10,5164,1,2016-11-04 18:21:59
1.024,42.219.153.154,85.236.82.121,38562,443,TCP,11,1378,0,2016-11-04 18:21:59
0.828,85.236.82.121,42.219.153.154,443,38563,TCP,10,5164,1,2016-11-04 18:22:00
1.024,42.219.153.154,85.236.82.121,38563,443,TCP,12,1418,0,2016-11-04 18:22:00
0.868,85.236.82.121,42.219.153.154,443,38565,TCP,9,5112,1,2016-11-04 18:22:01
1.072,42.219.153.154,85.236.82.121,38565,443,TCP,12,1418,0,2016-11-04 18:22:01
0.828,85.236.82.121,42.219.153.154,443,38566,TCP,12,5268,1,2016-11-04 18:22:02
1.024,42.219.153.154,85.236.82.121,38566,443,TCP,11,1378,0,2016-11-04 18:22:02
0.848,85.236.82.121,42.219.153.154,443,38567,TCP,10,5164,1,2016-11-04 18:22:03
0.852,85.236.82.121,42.219.153.154,443,38568,TCP,10,5164,0,2016-11-04 18:22:03
1.052,42.219.153.154,85.236.82.121,38567,443,TCP,11,1378,0,2016-11-04 18:22:03
1.052,42.219.153.154,85.236.82.121,38568,443,TCP,11,1378,0,2016-11-04 18:22:03
0.836,85.236.82.121,42.219.153.154,443,38569,TCP,10,5164,1,2016-11-04 18:22:04
1.032,42.219.153.154,85.236.82.121,38569,443,TCP,12,1418,0,2016-11-04 18:22:04
0.816,85.236.82.121,42.219.153.154,443,38570,TCP,12,5268,1,2016-11-04 18:22:05
1.012,42.219.153.154,85.236.82.121,38570,443,TCP,11,1378,0,2016-11-04 18:22:05
0.816,85.236.82.121,42.219.153.154,443,38571,TCP,12,5268,1,2016-11-04 18:22:06
1.008,42.219.153.154,85.236.82.121,38571,443,TCP,11,1378,0,2016-11-04 18:22:06
0.884,85.236.82.121,42.219.153.154,443,38572,TCP,12,5268,1,2016-11-04 18:22:07
1.088,42.219.153.154,85.236.82.121,38572,443,TCP,12,1418,0,2016-11-04 18:22:07
0.8240000000000001,85.236.82.121,42.219.153.154,443,38573,TCP,10,5164,1,2016-11-04 18:22:08
1.02,42.219.153.154,85.236.82.121,38573,443,TCP,11,1378,0,2016-11-04 18:22:08
0.856,85.236.82.121,42.219.153.154,443,38575,TCP,10,5164,1,2016-11-04 18:22:09
0.8640000000000001,85.236.82.121,42.219.153.154,443,38574,TCP,12,5268,0,2016-11-04 18:22:09
1.064,42.219.153.154,85.236.82.121,38574,443,TCP,12,1418,0,2016-11-04 18:22:09
1.064,42.219.153.154,85.236.82.121,38575,443,TCP,11,1378,0,2016-11-04 18:22:09
0.812,85.236.82.121,42.219.153.154,443,38577,TCP,10,5164,1,2016-11-04 18:22:10
1.004,42.219.153.154,85.236.82.121,38577,443,TCP,11,1378,0,2016-11-04 18:22:10
0.8320000000000001,85.236.82.121,42.219.153.154,443,38578,TCP,9,5112,1,2016-11-04 18:22:11
1.032,42.219.153.154,85.236.82.121,38578,443,TCP,12,1418,0,2016-11-04 18:22:11
0.836,85.236.82.121,42.219.153.154,443,38579,TCP,12,5268,1,2016-11-04 18:22:12
1.04,42.219.153.154,85.236.82.121,38579,443,TCP,12,1418,0,2016-11-04 18:22:12
0.8320000000000001,85.236.82.121,42.219.153.154,443,38580,TCP,12,5268,1,2016-11-04 18:22:13
1.036,42.219.153.154,85.236.82.121,38580,443,TCP,12,1418,0,2016-11-04 18:22:13
0.856,85.236.82.121,42.219.153.154,443,38582,TCP,12,5268,1,2016-11-04 18:22:14
0.868,85.236.82.121,42.219.153.154,443,38581,TCP,12,5268,0,2016-11-04 18:22:14
1.056,42.219.153.154,85.236.82.121,38582,443,TCP,12,1418,0,2016-11-04 18:22:14
1.064,42.219.153.154,85.236.82.121,38581,443,TCP,11,1378,0,2016-11-04 18:22:14
6.028,224.36.214.4,42.219.153.154,52638,23,TCP,2,112,55,2016-11-04 18:23:09
0.184,42.219.153.154,212.117.219.131,21,51201,TCP,6,389,103,2016-11-04 18:24:52
0.228,212.117.219.131,42.219.153.154,51201,21,TCP,6,300,0,2016-11-04 18:24:52
0.0,200.139.243.190,42.219.153.154,33578,23,TCP,1,52,9,2016-11-04 18:25:01
3.0039999999999996,117.71.163.130,42.219.153.154,44207,23,TCP,2,104,78,2016-11-04 18:26:19
0.28,208.71.248.17,42.219.153.154,50062,53300,TCP,7,1046,11,2016-11-04 18:26:30
0.336,42.219.153.154,208.71.248.17,53300,50062,TCP,9,990,0,2016-11-04 18:26:30
0.28800000000000003,42.219.153.154,211.41.33.77,21,63507,TCP,6,393,114,2016-11-04 18:28:24
0.344,211.41.33.77,42.219.153.154,63507,21,TCP,9,413,0,2016-11-04 18:28:24
0.852,85.236.82.121,42.219.153.154,443,32991,TCP,10,5164,78,2016-11-04 18:29:42
1.056,42.219.153.154,85.236.82.121,32991,443,TCP,11,1378,0,2016-11-04 18:29:42
0.8640000000000001,85.236.82.121,42.219.153.154,443,32992,TCP,12,5268,1,2016-11-04 18:29:43
1.072,42.219.153.154,85.236.82.121,32992,443,TCP,12,1418,0,2016-11-04 18:29:43
0.828,85.236.82.121,42.219.153.154,443,32993,TCP,10,5164,1,2016-11-04 18:29:44
1.028,42.219.153.154,85.236.82.121,32993,443,TCP,11,1378,0,2016-11-04 18:29:44
0.8320000000000001,85.236.82.121,42.219.153.154,443,32995,TCP,10,5164,1,2016-11-04 18:29:45
1.032,42.219.153.154,85.236.82.121,32995,443,TCP,11,1378,0,2016-11-04 18:29:45
0.828,85.236.82.121,42.219.153.154,443,32996,TCP,10,5164,1,2016-11-04 18:29:46
1.024,42.219.153.154,85.236.82.121,32996,443,TCP,13,1458,0,2016-11-04 18:29:46
0.828,85.236.82.121,42.219.153.154,443,32997,TCP,10,5164,1,2016-11-04 18:29:47
0.836,85.236.82.121,42.219.153.154,443,32999,TCP,10,5164,0,2016-11-04 18:29:47
1.024,42.219.153.154,85.236.82.121,32997,443,TCP,11,1378,0,2016-11-04 18:29:47
1.036,42.219.153.154,85.236.82.121,32999,443,TCP,12,1418,0,2016-11-04 18:29:47
0.812,85.236.82.121,42.219.153.154,443,33000,TCP,10,5164,1,2016-11-04 18:29:48
1.004,42.219.153.154,85.236.82.121,33000,443,TCP,11,1378,0,2016-11-04 18:29:48
0.812,85.236.82.121,42.219.153.154,443,33002,TCP,10,5164,1,2016-11-04 18:29:49
1.008,42.219.153.154,85.236.82.121,33002,443,TCP,11,1378,0,2016-11-04 18:29:49
0.852,85.236.82.121,42.219.153.154,443,33004,TCP,10,5164,1,2016-11-04 18:29:50
1.056,42.219.153.154,85.236.82.121,33004,443,TCP,12,1418,0,2016-11-04 18:29:50
0.856,85.236.82.121,42.219.153.154,443,33006,TCP,12,5268,1,2016-11-04 18:29:51
1.056,42.219.153.154,85.236.82.121,33006,443,TCP,12,1418,0,2016-11-04 18:29:51
0.828,85.236.82.121,42.219.153.154,443,33007,TCP,11,5216,1,2016-11-04 18:29:52
0.8440000000000001,85.236.82.121,42.219.153.154,443,33008,TCP,10,5164,0,2016-11-04 18:29:52
1.028,42.219.153.154,85.236.82.121,33007,443,TCP,12,1418,0,2016-11-04 18:29:52
1.044,42.219.153.154,85.236.82.121,33008,443,TCP,11,1378,0,2016-11-04 18:29:52
0.828,85.236.82.121,42.219.153.154,443,33009,TCP,10,5164,1,2016-11-04 18:29:53
1.024,42.219.153.154,85.236.82.121,33009,443,TCP,11,1378,0,2016-11-04 18:29:53
0.828,85.236.82.121,42.219.153.154,443,33010,TCP,10,5164,1,2016-11-04 18:29:54
1.024,42.219.153.154,85.236.82.121,33010,443,TCP,11,1378,0,2016-11-04 18:29:54
0.8440000000000001,85.236.82.121,42.219.153.154,443,33011,TCP,12,5268,1,2016-11-04 18:29:55
1.044,42.219.153.154,85.236.82.121,33011,443,TCP,12,1418,0,2016-11-04 18:29:55
0.856,85.236.82.121,42.219.153.154,443,33012,TCP,10,5164,1,2016-11-04 18:29:56
1.064,42.219.153.154,85.236.82.121,33012,443,TCP,11,1378,0,2016-11-04 18:29:56
0.84,85.236.82.121,42.219.153.154,443,33013,TCP,10,5164,1,2016-11-04 18:29:57
1.04,42.219.153.154,85.236.82.121,33013,443,TCP,12,1418,0,2016-11-04 18:29:57
0.8320000000000001,85.236.82.121,42.219.153.154,443,33017,TCP,12,5268,1,2016-11-04 18:29:58
0.888,85.236.82.121,42.219.153.154,443,33015,TCP,10,5164,0,2016-11-04 18:29:58
1.028,42.219.153.154,85.236.82.121,33017,443,TCP,12,1418,0,2016-11-04 18:29:58
1.0959999999999999,42.219.153.154,85.236.82.121,33015,443,TCP,12,1418,0,2016-11-04 18:29:58
0.836,85.236.82.121,42.219.153.154,443,33018,TCP,12,5268,1,2016-11-04 18:29:59
1.032,42.219.153.154,85.236.82.121,33018,443,TCP,11,1378,0,2016-11-04 18:29:59
0.8440000000000001,85.236.82.121,42.219.153.154,443,33020,TCP,10,5164,1,2016-11-04 18:30:00
1.044,42.219.153.154,85.236.82.121,33020,443,TCP,12,1418,0,2016-11-04 18:30:00
1.9080000000000001,85.236.82.121,42.219.153.154,443,33022,TCP,12,5268,2,2016-11-04 18:30:02
2.104,42.219.153.154,85.236.82.121,33022,443,TCP,12,1418,0,2016-11-04 18:30:02
0.8320000000000001,85.236.82.121,42.219.153.154,443,33025,TCP,10,5164,1,2016-11-04 18:30:03
1.032,42.219.153.154,85.236.82.121,33025,443,TCP,11,1378,0,2016-11-04 18:30:03
0.804,85.236.82.121,42.219.153.154,443,33027,TCP,10,5164,1,2016-11-04 18:30:04
0.86,85.236.82.121,42.219.153.154,443,33029,TCP,10,5164,0,2016-11-04 18:30:04
0.996,42.219.153.154,85.236.82.121,33027,443,TCP,12,1418,0,2016-11-04 18:30:04
1.064,42.219.153.154,85.236.82.121,33029,443,TCP,12,1418,0,2016-11-04 18:30:04
0.828,85.236.82.121,42.219.153.154,443,33030,TCP,10,5164,1,2016-11-04 18:30:05
1.028,42.219.153.154,85.236.82.121,33030,443,TCP,12,1418,0,2016-11-04 18:30:05
0.828,85.236.82.121,42.219.153.154,443,33033,TCP,10,5164,1,2016-11-04 18:30:06
1.024,42.219.153.154,85.236.82.121,33033,443,TCP,12,1418,0,2016-11-04 18:30:06
0.8,85.236.82.121,42.219.153.154,443,33034,TCP,10,5164,1,2016-11-04 18:30:07
0.992,42.219.153.154,85.236.82.121,33034,443,TCP,12,1418,0,2016-11-04 18:30:07
0.8640000000000001,85.236.82.121,42.219.153.154,443,33035,TCP,10,5164,1,2016-11-04 18:30:08
1.068,42.219.153.154,85.236.82.121,33035,443,TCP,11,1378,0,2016-11-04 18:30:08
0.852,85.236.82.121,42.219.153.154,443,33037,TCP,10,5164,1,2016-11-04 18:30:09
0.8640000000000001,85.236.82.121,42.219.153.154,443,33036,TCP,10,5164,0,2016-11-04 18:30:09
1.052,42.219.153.154,85.236.82.121,33037,443,TCP,12,1418,0,2016-11-04 18:30:09
1.068,42.219.153.154,85.236.82.121,33036,443,TCP,12,1418,0,2016-11-04 18:30:09
0.82,85.236.82.121,42.219.153.154,443,33038,TCP,12,5268,1,2016-11-04 18:30:10
1.012,42.219.153.154,85.236.82.121,33038,443,TCP,12,1418,0,2016-11-04 18:30:10
0.7959999999999999,85.236.82.121,42.219.153.154,443,33039,TCP,12,5268,1,2016-11-04 18:30:11
0.9840000000000001,42.219.153.154,85.236.82.121,33039,443,TCP,12,1418,0,2016-11-04 18:30:11
0.8240000000000001,85.236.82.121,42.219.153.154,443,33040,TCP,12,5268,1,2016-11-04 18:30:12
1.016,42.219.153.154,85.236.82.121,33040,443,TCP,12,1418,0,2016-11-04 18:30:12
0.82,85.236.82.121,42.219.153.154,443,33041,TCP,10,5164,1,2016-11-04 18:30:13
1.016,42.219.153.154,85.236.82.121,33041,443,TCP,11,1378,0,2016-11-04 18:30:13
0.84,85.236.82.121,42.219.153.154,443,33042,TCP,10,5164,1,2016-11-04 18:30:14
0.8440000000000001,85.236.82.121,42.219.153.154,443,33043,TCP,12,5268,0,2016-11-04 18:30:14
1.044,42.219.153.154,85.236.82.121,33042,443,TCP,11,1378,0,2016-11-04 18:30:14
1.048,42.219.153.154,85.236.82.121,33043,443,TCP,12,1418,0,2016-11-04 18:30:14
0.836,85.236.82.121,42.219.153.154,443,33044,TCP,9,5112,1,2016-11-04 18:30:15
1.032,42.219.153.154,85.236.82.121,33044,443,TCP,12,1418,0,2016-11-04 18:30:15
0.856,85.236.82.121,42.219.153.154,443,33045,TCP,12,5268,1,2016-11-04 18:30:16
1.052,42.219.153.154,85.236.82.121,33045,443,TCP,12,1418,0,2016-11-04 18:30:16
0.816,85.236.82.121,42.219.153.154,443,33046,TCP,10,5164,1,2016-11-04 18:30:17
1.016,42.219.153.154,85.236.82.121,33046,443,TCP,11,1378,0,2016-11-04 18:30:17
0.856,85.236.82.121,42.219.153.154,443,33047,TCP,10,5164,1,2016-11-04 18:30:18
1.06,42.219.153.154,85.236.82.121,33047,443,TCP,11,1378,0,2016-11-04 18:30:18
0.884,85.236.82.121,42.219.153.154,443,33048,TCP,12,5268,1,2016-11-04 18:30:19
1.088,42.219.153.154,85.236.82.121,33048,443,TCP,12,1418,0,2016-11-04 18:30:19
0.812,85.236.82.121,42.219.153.154,443,33051,TCP,12,5268,1,2016-11-04 18:30:20
0.8440000000000001,85.236.82.121,42.219.153.154,443,33050,TCP,10,5164,0,2016-11-04 18:30:20
1.0,42.219.153.154,85.236.82.121,33051,443,TCP,12,1418,0,2016-11-04 18:30:20
1.044,42.219.153.154,85.236.82.121,33050,443,TCP,11,1378,0,2016-11-04 18:30:20
0.8320000000000001,85.236.82.121,42.219.153.154,443,33052,TCP,10,5164,1,2016-11-04 18:30:21
1.028,42.219.153.154,85.236.82.121,33052,443,TCP,12,1418,0,2016-11-04 18:30:21
0.82,85.236.82.121,42.219.153.154,443,33053,TCP,10,5164,1,2016-11-04 18:30:22
1.016,42.219.153.154,85.236.82.121,33053,443,TCP,12,1418,0,2016-11-04 18:30:22
0.8240000000000001,85.236.82.121,42.219.153.154,443,33054,TCP,10,5164,1,2016-11-04 18:30:23
1.016,42.219.153.154,85.236.82.121,33054,443,TCP,12,1418,0,2016-11-04 18:30:23
0.812,85.236.82.121,42.219.153.154,443,33055,TCP,10,5164,1,2016-11-04 18:30:24
1.004,42.219.153.154,85.236.82.121,33055,443,TCP,11,1378,0,2016-11-04 18:30:24
0.828,85.236.82.121,42.219.153.154,443,33056,TCP,10,5164,1,2016-11-04 18:30:25
0.8320000000000001,85.236.82.121,42.219.153.154,443,33057,TCP,12,5268,0,2016-11-04 18:30:25
1.028,42.219.153.154,85.236.82.121,33056,443,TCP,11,1378,0,2016-11-04 18:30:25
1.028,42.219.153.154,85.236.82.121,33057,443,TCP,12,1418,0,2016-11-04 18:30:25
0.8320000000000001,85.236.82.121,42.219.153.154,443,33059,TCP,10,5164,1,2016-11-04 18:30:26
1.036,42.219.153.154,85.236.82.121,33059,443,TCP,11,1378,0,2016-11-04 18:30:26
0.8440000000000001,85.236.82.121,42.219.153.154,443,33060,TCP,12,5268,1,2016-11-04 18:30:27
1.044,42.219.153.154,85.236.82.121,33060,443,TCP,11,1378,0,2016-11-04 18:30:27
0.8320000000000001,85.236.82.121,42.219.153.154,443,33061,TCP,10,5164,1,2016-11-04 18:30:28
1.032,42.219.153.154,85.236.82.121,33061,443,TCP,11,1378,0,2016-11-04 18:30:28
0.8440000000000001,85.236.82.121,42.219.153.154,443,33062,TCP,10,5164,1,2016-11-04 18:30:29
1.044,42.219.153.154,85.236.82.121,33062,443,TCP,11,1378,0,2016-11-04 18:30:29
0.816,85.236.82.121,42.219.153.154,443,33063,TCP,10,5164,1,2016-11-04 18:30:30
0.872,85.236.82.121,42.219.153.154,443,33064,TCP,10,5164,0,2016-11-04 18:30:30
1.008,42.219.153.154,85.236.82.121,33063,443,TCP,11,1378,0,2016-11-04 18:30:30
1.0759999999999998,42.219.153.154,85.236.82.121,33064,443,TCP,12,1418,0,2016-11-04 18:30:30
0.84,85.236.82.121,42.219.153.154,443,33065,TCP,9,5112,1,2016-11-04 18:30:31
1.036,42.219.153.154,85.236.82.121,33065,443,TCP,12,1418,0,2016-11-04 18:30:31
0.8640000000000001,85.236.82.121,42.219.153.154,443,33066,TCP,10,5164,1,2016-11-04 18:30:32
1.072,42.219.153.154,85.236.82.121,33066,443,TCP,11,1378,0,2016-11-04 18:30:32
0.86,85.236.82.121,42.219.153.154,443,33067,TCP,10,5164,1,2016-11-04 18:30:33
1.068,42.219.153.154,85.236.82.121,33067,443,TCP,11,1378,0,2016-11-04 18:30:33
0.828,85.236.82.121,42.219.153.154,443,33068,TCP,10,5164,1,2016-11-04 18:30:34
1.024,42.219.153.154,85.236.82.121,33068,443,TCP,11,1378,0,2016-11-04 18:30:34
0.8079999999999999,85.236.82.121,42.219.153.154,443,33069,TCP,10,5164,1,2016-11-04 18:30:35
0.84,85.236.82.121,42.219.153.154,443,33070,TCP,11,5216,0,2016-11-04 18:30:35
1.0,42.219.153.154,85.236.82.121,33069,443,TCP,11,1378,0,2016-11-04 18:30:35
1.036,42.219.153.154,85.236.82.121,33070,443,TCP,12,1418,0,2016-11-04 18:30:35
0.848,85.236.82.121,42.219.153.154,443,33071,TCP,12,5268,1,2016-11-04 18:30:36
1.048,42.219.153.154,85.236.82.121,33071,443,TCP,12,1418,0,2016-11-04 18:30:36
0.836,85.236.82.121,42.219.153.154,443,33073,TCP,10,5164,1,2016-11-04 18:30:37
1.036,42.219.153.154,85.236.82.121,33073,443,TCP,11,1378,0,2016-11-04 18:30:37
0.8320000000000001,85.236.82.121,42.219.153.154,443,33075,TCP,10,5164,1,2016-11-04 18:30:38
1.032,42.219.153.154,85.236.82.121,33075,443,TCP,11,1378,0,2016-11-04 18:30:38
0.84,85.236.82.121,42.219.153.154,443,33077,TCP,12,5268,1,2016-11-04 18:30:39
1.036,42.219.153.154,85.236.82.121,33077,443,TCP,12,1418,0,2016-11-04 18:30:39
0.828,85.236.82.121,42.219.153.154,443,33078,TCP,12,5268,1,2016-11-04 18:30:40
0.828,85.236.82.121,42.219.153.154,443,33079,TCP,12,5268,0,2016-11-04 18:30:40
1.02,42.219.153.154,85.236.82.121,33078,443,TCP,12,1418,0,2016-11-04 18:30:40
1.02,42.219.153.154,85.236.82.121,33079,443,TCP,11,1378,0,2016-11-04 18:30:40
0.8959999999999999,85.236.82.121,42.219.153.154,443,33080,TCP,12,5268,1,2016-11-04 18:30:41
1.092,42.219.153.154,85.236.82.121,33080,443,TCP,12,1418,0,2016-11-04 18:30:41
0.8640000000000001,85.236.82.121,42.219.153.154,443,33081,TCP,10,5164,1,2016-11-04 18:30:42
1.0759999999999998,42.219.153.154,85.236.82.121,33081,443,TCP,12,1418,0,2016-11-04 18:30:42
0.816,85.236.82.121,42.219.153.154,443,33083,TCP,10,5164,1,2016-11-04 18:30:43
1.012,42.219.153.154,85.236.82.121,33083,443,TCP,11,1378,0,2016-11-04 18:30:43
0.8640000000000001,85.236.82.121,42.219.153.154,443,33085,TCP,12,5268,1,2016-11-04 18:30:44
1.068,42.219.153.154,85.236.82.121,33085,443,TCP,11,1378,0,2016-11-04 18:30:44
0.816,85.236.82.121,42.219.153.154,443,33087,TCP,10,5164,1,2016-11-04 18:30:45
1.008,42.219.153.154,85.236.82.121,33087,443,TCP,11,1378,0,2016-11-04 18:30:45
0.86,85.236.82.121,42.219.153.154,443,33089,TCP,11,5216,1,2016-11-04 18:30:46
1.064,42.219.153.154,85.236.82.121,33089,443,TCP,12,1418,0,2016-11-04 18:30:46
0.816,85.236.82.121,42.219.153.154,443,33091,TCP,10,5164,1,2016-11-04 18:30:47
0.872,85.236.82.121,42.219.153.154,443,33090,TCP,10,5164,0,2016-11-04 18:30:47
1.012,42.219.153.154,85.236.82.121,33091,443,TCP,11,1378,0,2016-11-04 18:30:47
1.08,42.219.153.154,85.236.82.121,33090,443,TCP,11,1378,0,2016-11-04 18:30:47
0.836,85.236.82.121,42.219.153.154,443,33092,TCP,9,5112,1,2016-11-04 18:30:48
1.032,42.219.153.154,85.236.82.121,33092,443,TCP,12,1418,0,2016-11-04 18:30:48
0.8079999999999999,85.236.82.121,42.219.153.154,443,33093,TCP,10,5164,1,2016-11-04 18:30:49
1.0,42.219.153.154,85.236.82.121,33093,443,TCP,11,1378,0,2016-11-04 18:30:49
0.84,85.236.82.121,42.219.153.154,443,33094,TCP,12,5268,1,2016-11-04 18:30:50
1.044,42.219.153.154,85.236.82.121,33094,443,TCP,12,1418,0,2016-11-04 18:30:50
0.84,85.236.82.121,42.219.153.154,443,33095,TCP,12,5268,1,2016-11-04 18:30:51
1.04,42.219.153.154,85.236.82.121,33095,443,TCP,12,1418,0,2016-11-04 18:30:51
0.8079999999999999,85.236.82.121,42.219.153.154,443,33097,TCP,10,5164,1,2016-11-04 18:30:52
0.8240000000000001,85.236.82.121,42.219.153.154,443,33096,TCP,10,5164,0,2016-11-04 18:30:52
1.004,42.219.153.154,85.236.82.121,33097,443,TCP,11,1378,0,2016-11-04 18:30:52
1.024,42.219.153.154,85.236.82.121,33096,443,TCP,12,1418,0,2016-11-04 18:30:52
0.816,85.236.82.121,42.219.153.154,443,33098,TCP,12,5268,1,2016-11-04 18:30:53
1.012,42.219.153.154,85.236.82.121,33098,443,TCP,12,1418,0,2016-11-04 18:30:53
0.8320000000000001,85.236.82.121,42.219.153.154,443,33099,TCP,10,5164,1,2016-11-04 18:30:54
1.028,42.219.153.154,85.236.82.121,33099,443,TCP,11,1378,0,2016-11-04 18:30:54
0.8240000000000001,85.236.82.121,42.219.153.154,443,33100,TCP,10,5164,1,2016-11-04 18:30:55
1.02,42.219.153.154,85.236.82.121,33100,443,TCP,12,1418,0,2016-11-04 18:30:55
0.816,85.236.82.121,42.219.153.154,443,33101,TCP,10,5164,1,2016-11-04 18:30:56
1.012,42.219.153.154,85.236.82.121,33101,443,TCP,11,1378,0,2016-11-04 18:30:56
0.804,85.236.82.121,42.219.153.154,443,33103,TCP,10,5164,1,2016-11-04 18:30:57
0.82,85.236.82.121,42.219.153.154,443,33102,TCP,10,5164,0,2016-11-04 18:30:57
0.996,42.219.153.154,85.236.82.121,33103,443,TCP,11,1378,0,2016-11-04 18:30:57
1.016,42.219.153.154,85.236.82.121,33102,443,TCP,11,1378,0,2016-11-04 18:30:57
0.86,85.236.82.121,42.219.153.154,443,33104,TCP,10,5164,1,2016-11-04 18:30:58
1.064,42.219.153.154,85.236.82.121,33104,443,TCP,11,1378,0,2016-11-04 18:30:58
0.8240000000000001,85.236.82.121,42.219.153.154,443,33105,TCP,12,5268,1,2016-11-04 18:30:59
1.016,42.219.153.154,85.236.82.121,33105,443,TCP,11,1378,0,2016-11-04 18:30:59
0.8320000000000001,85.236.82.121,42.219.153.154,443,33106,TCP,10,5164,1,2016-11-04 18:31:00
1.028,42.219.153.154,85.236.82.121,33106,443,TCP,11,1378,0,2016-11-04 18:31:00
0.828,85.236.82.121,42.219.153.154,443,33108,TCP,10,5164,1,2016-11-04 18:31:01
1.024,42.219.153.154,85.236.82.121,33108,443,TCP,11,1378,0,2016-11-04 18:31:01
0.856,85.236.82.121,42.219.153.154,443,33111,TCP,10,5164,1,2016-11-04 18:31:02
0.8640000000000001,85.236.82.121,42.219.153.154,443,33109,TCP,10,5164,0,2016-11-04 18:31:02
1.064,42.219.153.154,85.236.82.121,33111,443,TCP,11,1378,0,2016-11-04 18:31:02
1.068,42.219.153.154,85.236.82.121,33109,443,TCP,11,1378,0,2016-11-04 18:31:02
0.836,85.236.82.121,42.219.153.154,443,33112,TCP,10,5164,1,2016-11-04 18:31:03
1.036,42.219.153.154,85.236.82.121,33112,443,TCP,11,1378,0,2016-11-04 18:31:03
0.28,208.71.248.17,42.219.153.154,50062,60220,TCP,7,1046,1,2016-11-04 18:31:04
0.332,42.219.153.154,208.71.248.17,60220,50062,TCP,9,990,0,2016-11-04 18:31:04
