td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.128,42.219.155.72,165.133.210.175,80,33333,TCP,5,584,0,2016-11-04 18:16:01
0.384,42.219.155.72,194.233.64.156,80,61692,TCP,8,7712,1,2016-11-04 18:16:02
0.66,42.219.155.72,75.179.204.229,80,15578,TCP,5,685,5,2016-11-04 18:16:07
0.66,75.179.204.229,42.219.155.72,15578,80,TCP,6,451,0,2016-11-04 18:16:07
0.0,42.219.155.72,194.233.64.156,80,61692,TCP,1,52,9,2016-11-04 18:16:16
14.9,194.233.64.156,42.219.155.72,61692,80,TCP,10,871,0,2016-11-04 18:16:16
0.7120000000000001,42.219.155.72,75.179.204.114,80,60575,TCP,5,685,2,2016-11-04 18:16:18
0.7120000000000001,75.179.204.114,42.219.155.72,60575,80,TCP,6,451,0,2016-11-04 18:16:18
28.808000000000003,42.219.155.72,165.133.210.175,0,771,ICMP,18,1806,39,2016-11-04 18:16:57
28.811999999999998,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,0,2016-11-04 18:16:57
0.128,165.133.210.175,42.219.155.72,46609,80,TCP,5,287,64,2016-11-04 18:18:01
0.132,42.219.155.72,165.133.210.175,80,46609,TCP,5,584,0,2016-11-04 18:18:01
0.0,176.116.194.233,42.219.155.72,5252,5062,UDP,1,434,92,2016-11-04 18:19:33
0.128,165.133.210.175,42.219.155.72,46628,80,TCP,5,287,28,2016-11-04 18:20:01
0.132,42.219.155.72,165.133.210.175,80,46628,TCP,5,584,0,2016-11-04 18:20:01
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,43,2016-11-04 18:20:44
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-04 18:20:45
0.368,42.219.155.72,194.233.64.156,80,41797,TCP,8,7713,53,2016-11-04 18:21:38
0.0,42.219.155.72,194.233.64.156,80,41797,TCP,1,52,14,2016-11-04 18:21:52
15.032,194.233.64.156,42.219.155.72,41797,80,TCP,10,871,0,2016-11-04 18:21:52
0.14,42.219.155.72,165.133.210.175,80,46647,TCP,5,584,9,2016-11-04 18:22:01
0.14400000000000002,165.133.210.175,42.219.155.72,46647,80,TCP,5,287,0,2016-11-04 18:22:01
37.312,42.219.155.72,165.133.210.175,0,771,ICMP,18,1806,4,2016-11-04 18:22:05
37.316,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,0,2016-11-04 18:22:05
8.996,203.250.5.4,42.219.155.72,37265,23,TCP,3,180,14,2016-11-04 18:22:19
0.0,42.219.155.72,54.143.54.227,80,3314,TCP,8,11429,36,2016-11-04 18:22:55
0.18,54.143.54.227,42.219.155.72,3314,80,TCP,2,364,0,2016-11-04 18:22:55
0.568,42.219.155.72,54.143.54.227,80,3314,TCP,3,128,1,2016-11-04 18:22:56
0.568,54.143.54.227,42.219.155.72,3314,80,TCP,7,280,0,2016-11-04 18:22:56
0.12,165.133.210.175,42.219.155.72,44689,80,TCP,5,287,65,2016-11-04 18:24:01
0.124,42.219.155.72,165.133.210.175,80,44689,TCP,5,584,0,2016-11-04 18:24:01
9.0,83.170.24.59,42.219.155.72,57565,23,TCP,3,180,97,2016-11-04 18:25:38
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 18:25:52
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-04 18:25:53
0.12,165.133.210.175,42.219.155.72,44708,80,TCP,5,287,8,2016-11-04 18:26:01
0.12,42.219.155.72,165.133.210.175,80,44708,TCP,5,584,0,2016-11-04 18:26:01
14.852,42.219.155.72,194.233.64.156,80,33230,TCP,9,7765,15,2016-11-04 18:26:16
14.992,194.233.64.156,42.219.155.72,33230,80,TCP,9,819,1,2016-11-04 18:26:17
5.992000000000001,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,16,2016-11-04 18:26:33
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 18:26:33
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,40,2016-11-04 18:27:13
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 18:27:13
0.136,165.133.210.175,42.219.155.72,56044,80,TCP,5,287,48,2016-11-04 18:28:01
0.136,42.219.155.72,165.133.210.175,80,56044,TCP,5,584,0,2016-11-04 18:28:01
0.124,165.133.210.175,42.219.155.72,56063,80,TCP,5,287,120,2016-11-04 18:30:01
0.124,42.219.155.72,165.133.210.175,80,56063,TCP,5,584,0,2016-11-04 18:30:01
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,45,2016-11-04 18:30:46
2.9960000000000004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 18:31:00
0.38799999999999996,42.219.155.72,194.233.64.156,80,53768,TCP,8,7713,1,2016-11-04 18:31:01
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,0,2016-11-04 18:31:01
0.0,42.219.155.72,194.233.64.156,80,53768,TCP,1,52,14,2016-11-04 18:31:15
14.936,194.233.64.156,42.219.155.72,53768,80,TCP,10,871,1,2016-11-04 18:31:16
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,16,2016-11-04 18:31:32
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:31:32
0.12,165.133.210.175,42.219.155.72,56082,80,TCP,5,287,29,2016-11-04 18:32:01
0.12,42.219.155.72,165.133.210.175,80,56082,TCP,5,584,0,2016-11-04 18:32:01
7.004,216.129.155.20,42.219.155.72,38153,23,TCP,4,240,10,2016-11-04 18:32:11
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,10,2016-11-04 18:32:21
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:32:21
0.0,217.231.240.206,42.219.155.72,18532,2484,TCP,1,40,84,2016-11-04 18:33:45
0.128,165.133.210.175,42.219.155.72,45718,80,TCP,5,287,16,2016-11-04 18:34:01
0.128,42.219.155.72,165.133.210.175,80,45718,TCP,5,584,0,2016-11-04 18:34:01
1.7,42.219.155.72,221.177.81.167,80,45017,TCP,5,853,53,2016-11-04 18:34:54
1.744,221.177.81.167,42.219.155.72,45017,80,TCP,6,742,0,2016-11-04 18:34:54
0.2,42.219.155.72,221.177.81.167,80,60179,TCP,5,853,29,2016-11-04 18:35:23
0.244,221.177.81.167,42.219.155.72,60179,80,TCP,6,742,0,2016-11-04 18:35:23
0.192,42.219.155.72,221.177.81.167,80,41309,TCP,5,853,27,2016-11-04 18:35:50
0.23600000000000002,221.177.81.167,42.219.155.72,41309,80,TCP,6,742,0,2016-11-04 18:35:50
0.12,165.133.210.175,42.219.155.72,45737,80,TCP,5,287,11,2016-11-04 18:36:01
0.12,42.219.155.72,165.133.210.175,80,45737,TCP,5,584,0,2016-11-04 18:36:01
0.368,42.219.155.72,194.233.64.242,80,48979,TCP,8,7714,0,2016-11-04 18:36:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,7,2016-11-04 18:36:08
0.008,42.219.155.72,194.233.64.242,80,48979,TCP,2,104,8,2016-11-04 18:36:16
15.527999999999999,194.233.64.242,42.219.155.72,48979,80,TCP,10,871,1,2016-11-04 18:36:17
40.284,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,15,2016-11-04 18:36:32
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:36:32
0.0,176.116.194.233,42.219.155.72,5161,5064,UDP,1,436,17,2016-11-04 18:36:49
0.0,33.12.102.177,42.219.155.72,5101,5060,UDP,1,444,23,2016-11-04 18:37:12
16.988,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,17,2016-11-04 18:37:29
16.988,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 18:37:29
0.14,165.133.210.175,42.219.155.72,35233,80,TCP,5,287,32,2016-11-04 18:38:01
0.14,42.219.155.72,165.133.210.175,80,35233,TCP,5,584,0,2016-11-04 18:38:01
0.12,165.133.210.175,42.219.155.72,35252,80,TCP,5,287,120,2016-11-04 18:40:01
0.12,42.219.155.72,165.133.210.175,80,35252,TCP,5,584,0,2016-11-04 18:40:01
31.788,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,90,2016-11-04 18:41:31
31.788,42.219.155.72,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 18:41:31
0.38,42.219.155.72,194.233.64.156,80,55539,TCP,8,7717,2,2016-11-04 18:41:33
0.027999999999999997,42.219.155.72,194.233.64.156,80,55539,TCP,2,104,15,2016-11-04 18:41:48
15.532,194.233.64.156,42.219.155.72,55539,80,TCP,10,871,1,2016-11-04 18:41:49
0.0,204.91.46.201,42.219.155.72,46692,17,UDP,1,29,9,2016-11-04 18:41:58
0.124,165.133.210.175,42.219.155.72,35271,80,TCP,5,287,3,2016-11-04 18:42:01
0.124,42.219.155.72,165.133.210.175,80,35271,TCP,5,584,0,2016-11-04 18:42:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,36,2016-11-04 18:42:37
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 18:42:37
0.14,42.219.155.72,165.133.210.175,80,56716,TCP,5,584,84,2016-11-04 18:44:01
0.14400000000000002,165.133.210.175,42.219.155.72,56716,80,TCP,5,287,0,2016-11-04 18:44:01
0.0,197.34.213.105,42.219.155.72,5168,5060,UDP,1,444,91,2016-11-04 18:45:32
0.128,165.133.210.175,42.219.155.72,56735,80,TCP,5,287,29,2016-11-04 18:46:01
0.128,42.219.155.72,165.133.210.175,80,56735,TCP,5,584,0,2016-11-04 18:46:01
0.3720000000000001,42.219.155.72,194.233.64.242,80,60450,TCP,8,7714,2,2016-11-04 18:46:03
0.0,42.219.155.72,194.233.64.242,80,60450,TCP,1,52,15,2016-11-04 18:46:18
15.0,194.233.64.242,42.219.155.72,60450,80,TCP,10,871,0,2016-11-04 18:46:18
23.268,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,13,2016-11-04 18:46:31
23.268,42.219.155.72,165.133.210.175,0,771,ICMP,18,1832,0,2016-11-04 18:46:31
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,74,2016-11-04 18:47:45
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:47:45
0.0,42.219.155.72,68.137.135.219,443,48040,TCP,1,44,8,2016-11-04 18:47:53
0.0,68.137.135.219,42.219.155.72,48040,443,TCP,1,40,0,2016-11-04 18:47:53
0.0,68.137.135.219,42.219.155.72,48040,443,TCP,1,40,0,2016-11-04 18:47:53
0.124,42.219.155.72,165.133.210.175,80,44298,TCP,5,584,8,2016-11-04 18:48:01
0.128,165.133.210.175,42.219.155.72,44298,80,TCP,5,287,0,2016-11-04 18:48:01
0.128,165.133.210.175,42.219.155.72,44317,80,TCP,5,287,120,2016-11-04 18:50:01
0.128,42.219.155.72,165.133.210.175,80,44317,TCP,5,584,0,2016-11-04 18:50:01
0.0,42.219.155.72,54.143.54.227,80,16791,TCP,9,12850,81,2016-11-04 18:51:22
0.18,54.143.54.227,42.219.155.72,16791,80,TCP,2,368,0,2016-11-04 18:51:22
0.364,42.219.155.72,194.233.64.156,80,61473,TCP,8,7715,0,2016-11-04 18:51:22
0.616,42.219.155.72,54.143.54.227,80,16791,TCP,3,128,0,2016-11-04 18:51:22
0.616,54.143.54.227,42.219.155.72,16791,80,TCP,7,280,0,2016-11-04 18:51:22
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,20,2058,10,2016-11-04 18:51:32
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,1,2016-11-04 18:51:33
0.0,42.219.155.72,194.233.64.156,80,61473,TCP,1,52,4,2016-11-04 18:51:37
15.056,194.233.64.156,42.219.155.72,61473,80,TCP,9,819,0,2016-11-04 18:51:37
0.11599999999999999,165.133.210.175,42.219.155.72,44336,80,TCP,5,287,24,2016-11-04 18:52:01
0.11599999999999999,42.219.155.72,165.133.210.175,80,44336,TCP,5,584,0,2016-11-04 18:52:01
0.0,198.132.25.203,42.219.155.72,34680,6664,TCP,1,40,33,2016-11-04 18:52:34
0.0,68.137.135.192,42.219.155.72,44695,443,TCP,2,80,14,2016-11-04 18:52:48
7.496,42.219.155.72,68.137.135.192,443,44695,TCP,9,1837,0,2016-11-04 18:52:48
7.5,68.137.135.192,42.219.155.72,44695,443,TCP,12,1132,0,2016-11-04 18:52:48
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,5,2016-11-04 18:52:53
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:52:53
0.128,165.133.210.175,42.219.155.72,40110,80,TCP,5,287,68,2016-11-04 18:54:01
0.128,42.219.155.72,165.133.210.175,80,40110,TCP,5,584,0,2016-11-04 18:54:01
0.132,165.133.210.175,42.219.155.72,40129,80,TCP,5,287,120,2016-11-04 18:56:01
0.136,42.219.155.72,165.133.210.175,80,40129,TCP,5,584,0,2016-11-04 18:56:01
14.784,42.219.155.72,194.233.64.254,80,43717,TCP,9,7767,15,2016-11-04 18:56:16
14.92,194.233.64.254,42.219.155.72,43717,80,TCP,10,871,0,2016-11-04 18:56:16
0.0,176.116.194.233,42.219.155.72,5101,5066,UDP,1,438,19,2016-11-04 18:56:35
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1432,5,2016-11-04 18:56:40
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,1,2016-11-04 18:56:41
0.124,165.133.210.175,42.219.155.72,45258,80,TCP,5,287,80,2016-11-04 18:58:01
0.128,42.219.155.72,165.133.210.175,80,45258,TCP,5,584,0,2016-11-04 18:58:01
17.016,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 18:58:01
17.016,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:58:01
2.9960000000000004,61.201.253.7,42.219.155.72,48719,22,TCP,3,180,4,2016-11-04 18:58:05
0.136,165.133.210.175,42.219.155.72,45277,80,TCP,5,287,116,2016-11-04 19:00:01
0.136,42.219.155.72,165.133.210.175,80,45277,TCP,5,584,0,2016-11-04 19:00:01
14.54,42.219.155.72,194.233.64.242,80,59866,TCP,9,7767,89,2016-11-04 19:01:30
14.687999999999999,194.233.64.242,42.219.155.72,59866,80,TCP,10,871,0,2016-11-04 19:01:30
25.248,42.219.155.72,165.133.210.175,0,771,ICMP,25,2565,18,2016-11-04 19:01:48
25.248,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,1,2016-11-04 19:01:49
0.0,179.169.76.245,42.219.155.72,8005,60055,TCP,1,40,2,2016-11-04 19:01:51
4.084,68.137.135.192,42.219.155.72,56943,443,TCP,12,1176,5,2016-11-04 19:01:56
4.088,42.219.155.72,68.137.135.192,443,56943,TCP,9,1867,0,2016-11-04 19:01:56
0.0,68.137.135.192,42.219.155.72,56943,443,TCP,2,80,1,2016-11-04 19:01:57
0.12,42.219.155.72,165.133.210.175,80,45296,TCP,5,584,4,2016-11-04 19:02:01
0.124,165.133.210.175,42.219.155.72,45296,80,TCP,5,287,0,2016-11-04 19:02:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,68,2016-11-04 19:03:09
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:03:09
0.0,67.65.251.61,42.219.155.72,22,36354,TCP,1,44,16,2016-11-04 19:03:25
1.84,42.219.155.72,68.137.135.192,443,38655,TCP,5,275,7,2016-11-04 19:03:32
1.84,68.137.135.192,42.219.155.72,38655,443,TCP,6,451,0,2016-11-04 19:03:32
0.132,165.133.210.175,42.219.155.72,41966,80,TCP,5,287,29,2016-11-04 19:04:01
0.136,42.219.155.72,165.133.210.175,80,41966,TCP,5,584,0,2016-11-04 19:04:01
0.0,246.7.131.162,42.219.155.72,12200,37015,TCP,1,40,100,2016-11-04 19:05:41
0.132,165.133.210.175,42.219.155.72,41985,80,TCP,5,287,20,2016-11-04 19:06:01
0.132,42.219.155.72,165.133.210.175,80,41985,TCP,5,584,0,2016-11-04 19:06:01
0.0,62.40.208.28,42.219.155.72,41656,3387,TCP,1,40,4,2016-11-04 19:06:05
19.74,165.133.210.175,42.219.155.72,34921,161,UDP,18,1326,38,2016-11-04 19:06:43
15.048,42.219.155.72,194.233.64.156,80,45263,TCP,9,7765,5,2016-11-04 19:06:48
15.184000000000001,194.233.64.156,42.219.155.72,45263,80,TCP,10,871,0,2016-11-04 19:06:48
0.0,214.16.227.117,42.219.155.72,80,12983,TCP,1,40,4,2016-11-04 19:06:52
33.744,42.219.155.72,165.133.210.175,0,771,ICMP,19,1941,4,2016-11-04 19:06:56
3.0,165.133.210.175,42.219.155.72,34921,161,UDP,2,154,1,2016-11-04 19:06:57
0.132,165.133.210.175,42.219.155.72,53219,80,TCP,5,287,64,2016-11-04 19:08:01
0.132,42.219.155.72,165.133.210.175,80,53219,TCP,5,584,0,2016-11-04 19:08:01
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,16,2016-11-04 19:08:17
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:08:17
0.0,225.230.216.89,42.219.155.72,6000,3306,TCP,1,40,72,2016-11-04 19:09:29
0.124,165.133.210.175,42.219.155.72,53238,80,TCP,5,287,32,2016-11-04 19:10:01
0.124,42.219.155.72,165.133.210.175,80,53238,TCP,5,584,0,2016-11-04 19:10:01
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,87,2016-11-04 19:11:28
0.368,42.219.155.72,194.233.64.156,80,39936,TCP,8,7715,5,2016-11-04 19:11:33
0.0,42.219.155.72,194.233.64.156,80,39936,TCP,1,52,14,2016-11-04 19:11:47
14.82,194.233.64.156,42.219.155.72,39936,80,TCP,10,871,1,2016-11-04 19:11:48
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,2,2016-11-04 19:11:50
0.132,165.133.210.175,42.219.155.72,53257,80,TCP,5,287,11,2016-11-04 19:12:01
0.132,42.219.155.72,165.133.210.175,80,53257,TCP,5,584,0,2016-11-04 19:12:01
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,3,2016-11-04 19:12:04
42.228,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,1,2016-11-04 19:12:05
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,80,2016-11-04 19:13:25
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:13:25
0.156,165.133.210.175,42.219.155.72,60243,80,TCP,5,287,36,2016-11-04 19:14:01
0.156,42.219.155.72,165.133.210.175,80,60243,TCP,5,584,0,2016-11-04 19:14:01
0.0,33.12.108.90,42.219.155.72,5189,5060,UDP,1,442,82,2016-11-04 19:15:23
0.264,42.219.155.72,221.177.81.167,80,46836,TCP,5,853,3,2016-11-04 19:15:26
0.308,221.177.81.167,42.219.155.72,46836,80,TCP,6,742,0,2016-11-04 19:15:26
0.0,176.116.194.233,42.219.155.72,5099,6050,UDP,1,437,29,2016-11-04 19:15:55
0.128,165.133.210.175,42.219.155.72,60262,80,TCP,5,287,6,2016-11-04 19:16:01
0.128,42.219.155.72,165.133.210.175,80,60262,TCP,5,584,0,2016-11-04 19:16:01
15.095999999999998,42.219.155.72,194.233.64.254,80,60615,TCP,9,7767,20,2016-11-04 19:16:21
15.228,194.233.64.254,42.219.155.72,60615,80,TCP,10,871,1,2016-11-04 19:16:22
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,6,2016-11-04 19:16:28
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:16:28
0.0,197.71.45.9,42.219.155.72,5084,5060,UDP,1,438,10,2016-11-04 19:16:38
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,34,2016-11-04 19:17:12
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-04 19:17:13
0.128,165.133.210.175,42.219.155.72,36894,80,TCP,5,287,48,2016-11-04 19:18:01
0.128,42.219.155.72,165.133.210.175,80,36894,TCP,5,584,0,2016-11-04 19:18:01
0.4320000000000001,42.219.155.72,85.236.80.158,80,17463,TCP,70,102054,4,2016-11-04 19:18:05
0.14400000000000002,42.219.155.72,85.236.80.158,80,17463,TCP,2,104,15,2016-11-04 19:18:20
15.584000000000001,85.236.80.158,42.219.155.72,17463,80,TCP,71,3952,0,2016-11-04 19:18:20
0.14,42.219.155.72,85.236.82.225,80,40530,TCP,5,3622,7,2016-11-04 19:18:27
0.528,42.219.155.72,194.211.147.129,80,62684,TCP,78,113357,1,2016-11-04 19:18:28
0.728,42.219.155.72,85.236.75.135,80,20239,TCP,66,95040,0,2016-11-04 19:18:28
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,5,2016-11-04 19:18:33
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:18:33
0.14400000000000002,42.219.155.72,85.236.82.225,80,40530,TCP,2,104,9,2016-11-04 19:18:42
15.3,85.236.82.225,42.219.155.72,40530,80,TCP,6,573,0,2016-11-04 19:18:42
0.132,42.219.155.72,194.211.147.129,80,62684,TCP,2,104,1,2016-11-04 19:18:43
0.184,42.219.155.72,85.236.75.135,80,20239,TCP,2,104,0,2016-11-04 19:18:43
15.536,194.211.147.129,42.219.155.72,62684,80,TCP,78,4326,0,2016-11-04 19:18:43
15.744000000000002,85.236.75.135,42.219.155.72,20239,80,TCP,66,3702,0,2016-11-04 19:18:43
0.556,42.219.155.72,85.236.82.31,80,55499,TCP,50,71771,6,2016-11-04 19:18:49
0.0,243.183.213.251,42.219.155.72,80,63762,TCP,1,44,14,2016-11-04 19:19:03
0.136,42.219.155.72,85.236.82.31,80,55499,TCP,2,104,1,2016-11-04 19:19:04
15.432,85.236.82.31,42.219.155.72,55499,80,TCP,24,1520,0,2016-11-04 19:19:04
0.0,96.96.13.149,42.219.155.72,50334,80,TCP,1,44,50,2016-11-04 19:19:54
0.0,96.96.13.149,42.219.155.72,50335,80,TCP,1,44,0,2016-11-04 19:19:54
0.0,96.96.13.149,42.219.155.72,61933,80,TCP,1,44,0,2016-11-04 19:19:54
0.0,96.96.13.149,42.219.155.72,61934,80,TCP,1,44,0,2016-11-04 19:19:54
0.0,96.96.13.149,42.219.155.72,63669,80,TCP,1,44,5,2016-11-04 19:19:59
0.0,96.96.13.149,42.219.155.72,63670,80,TCP,1,44,0,2016-11-04 19:19:59
0.0,42.219.155.72,96.96.13.149,80,56954,TCP,1,44,2,2016-11-04 19:20:01
0.128,165.133.210.175,42.219.155.72,36913,80,TCP,5,287,0,2016-11-04 19:20:01
0.128,42.219.155.72,165.133.210.175,80,36913,TCP,5,584,0,2016-11-04 19:20:01
0.132,96.96.13.149,42.219.155.72,56954,80,TCP,2,84,0,2016-11-04 19:20:01
7.0,42.219.155.72,96.96.13.149,80,61933,TCP,4,176,0,2016-11-04 19:20:01
7.096,42.219.155.72,96.96.13.149,80,61934,TCP,4,176,0,2016-11-04 19:20:01
7.188,42.219.155.72,96.96.13.149,80,50334,TCP,4,176,0,2016-11-04 19:20:01
7.487999999999999,42.219.155.72,96.96.13.149,80,50335,TCP,4,176,1,2016-11-04 19:20:02
7.064,42.219.155.72,96.96.13.149,80,63669,TCP,4,176,3,2016-11-04 19:20:05
7.3679999999999986,42.219.155.72,96.96.13.149,80,63670,TCP,4,176,1,2016-11-04 19:20:06
0.0,42.219.155.72,96.96.13.149,80,42732,TCP,1,44,2,2016-11-04 19:20:08
0.0,42.219.155.72,96.96.13.149,80,42733,TCP,1,44,1,2016-11-04 19:20:09
0.136,96.96.13.149,42.219.155.72,42732,80,TCP,2,84,0,2016-11-04 19:20:09
0.136,96.96.13.149,42.219.155.72,42733,80,TCP,2,84,0,2016-11-04 19:20:09
0.0,42.219.155.72,96.96.13.149,80,58802,TCP,1,44,2,2016-11-04 19:20:11
0.132,96.96.13.149,42.219.155.72,58802,80,TCP,2,84,0,2016-11-04 19:20:11
0.0,42.219.155.72,96.96.13.149,80,33284,TCP,1,44,2,2016-11-04 19:20:13
0.132,96.96.13.149,42.219.155.72,33284,80,TCP,2,84,1,2016-11-04 19:20:14
0.0,42.219.155.72,96.96.13.149,80,38432,TCP,1,44,12,2016-11-04 19:20:26
0.0,42.219.155.72,96.96.13.149,80,38433,TCP,1,44,0,2016-11-04 19:20:26
0.132,96.96.13.149,42.219.155.72,38432,80,TCP,2,84,0,2016-11-04 19:20:26
0.136,96.96.13.149,42.219.155.72,38433,80,TCP,2,84,0,2016-11-04 19:20:26
0.0,242.101.233.184,42.219.155.72,34874,8000,TCP,1,40,44,2016-11-04 19:21:10
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,17,2016-11-04 19:21:27
0.124,165.133.210.175,42.219.155.72,36932,80,TCP,5,287,34,2016-11-04 19:22:01
0.124,42.219.155.72,165.133.210.175,80,36932,TCP,5,584,0,2016-11-04 19:22:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,13,1365,19,2016-11-04 19:22:20
59.184,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,1,2016-11-04 19:22:21
14.856,42.219.155.72,194.233.64.156,80,42511,TCP,9,7767,33,2016-11-04 19:22:54
14.992,194.233.64.156,42.219.155.72,42511,80,TCP,10,871,0,2016-11-04 19:22:54
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,47,2016-11-04 19:23:41
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:23:41
0.0,69.39.92.190,42.219.155.72,3521,3388,TCP,1,48,14,2016-11-04 19:23:55
6.18,117.139.151.98,42.219.155.72,54616,80,TCP,164,184706,4,2016-11-04 19:23:59
6.18,42.219.155.72,117.139.151.98,80,54616,TCP,114,114125,0,2016-11-04 19:23:59
0.128,165.133.210.175,42.219.155.72,33486,80,TCP,5,287,2,2016-11-04 19:24:01
0.128,42.219.155.72,165.133.210.175,80,33486,TCP,5,584,0,2016-11-04 19:24:01
1.1320000000000001,42.219.155.72,78.151.60.42,80,52707,TCP,2,104,97,2016-11-04 19:25:38
1.1840000000000002,42.219.155.72,78.151.60.42,80,52696,TCP,2,104,0,2016-11-04 19:25:38
1.1840000000000002,42.219.155.72,78.151.60.42,80,52697,TCP,2,104,0,2016-11-04 19:25:38
1.196,42.219.155.72,78.151.60.42,80,52694,TCP,2,104,0,2016-11-04 19:25:38
1.196,42.219.155.72,78.151.60.42,80,52695,TCP,2,104,0,2016-11-04 19:25:38
1.3359999999999999,42.219.155.72,78.151.60.42,80,52703,TCP,2,104,1,2016-11-04 19:25:39
1.3359999999999999,42.219.155.72,78.151.60.42,80,52708,TCP,2,104,0,2016-11-04 19:25:39
1.348,42.219.155.72,78.151.60.42,80,52705,TCP,2,104,0,2016-11-04 19:25:39
1.3559999999999999,42.219.155.72,78.151.60.42,80,52704,TCP,2,104,0,2016-11-04 19:25:39
1.3880000000000001,42.219.155.72,78.151.60.42,80,52698,TCP,2,104,0,2016-11-04 19:25:39
1.392,42.219.155.72,78.151.60.42,80,52699,TCP,2,104,0,2016-11-04 19:25:39
1.5,78.151.60.42,42.219.155.72,52695,80,TCP,3,144,0,2016-11-04 19:25:39
1.5319999999999998,42.219.155.72,78.151.60.42,80,52706,TCP,2,104,0,2016-11-04 19:25:39
1.6680000000000001,78.151.60.42,42.219.155.72,52704,80,TCP,3,144,0,2016-11-04 19:25:39
0.0,42.219.155.72,78.151.60.42,80,52695,TCP,1,40,18,2016-11-04 19:25:57
0.0,42.219.155.72,78.151.60.42,80,52703,TCP,1,40,0,2016-11-04 19:25:57
0.0,42.219.155.72,78.151.60.42,80,52704,TCP,1,40,0,2016-11-04 19:25:57
