td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14800000000000002,168.35.233.41,42.219.153.82,40270,110,TCP,7,354,0,2016-11-04 19:55:00
0.055999999999999994,42.219.153.82,69.30.89.92,110,36450,TCP,5,332,179,2016-11-04 19:57:59
0.06,69.30.89.92,42.219.153.82,36450,110,TCP,5,274,0,2016-11-04 19:57:59
21.055999999999997,65.233.130.5,42.219.153.82,38339,23,TCP,4,208,79,2016-11-04 19:59:18
0.08,42.219.153.82,67.116.103.121,110,41747,TCP,5,332,42,2016-11-04 20:00:00
0.12,67.116.103.121,42.219.153.82,41747,110,TCP,7,354,0,2016-11-04 20:00:00
0.58,42.219.153.82,60.56.159.24,3943,80,TCP,12,10827,63,2016-11-04 20:01:03
0.58,60.56.159.24,42.219.153.82,80,3943,TCP,11,656,0,2016-11-04 20:01:03
0.0,36.37.183.136,42.219.153.82,48663,22,TCP,1,40,42,2016-11-04 20:01:45
0.0,222.5.2.16,42.219.153.82,80,34994,TCP,1,44,50,2016-11-04 20:02:35
0.152,187.110.192.192,42.219.153.82,36986,110,TCP,5,274,25,2016-11-04 20:03:00
0.152,42.219.153.82,187.110.192.192,110,36986,TCP,5,332,0,2016-11-04 20:03:00
2.88,50.46.53.153,42.219.153.82,1077,445,TCP,2,96,29,2016-11-04 20:03:29
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,2,2016-11-04 20:03:31
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,6,2016-11-04 20:03:37
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 20:03:38
0.0,57.121.116.61,42.219.153.82,12117,123,UDP,1,76,5,2016-11-04 20:03:43
0.14400000000000002,42.219.153.82,201.112.104.46,21,37423,TCP,5,278,70,2016-11-04 20:04:53
0.888,201.112.104.46,42.219.153.82,37423,21,TCP,6,294,1,2016-11-04 20:04:54
0.36,42.219.153.82,52.168.207.149,110,35241,TCP,5,332,7,2016-11-04 20:05:01
0.532,52.168.207.149,42.219.153.82,35241,110,TCP,7,354,0,2016-11-04 20:05:01
0.128,187.110.192.192,42.219.153.82,39707,110,TCP,5,274,179,2016-11-04 20:08:00
0.128,42.219.153.82,187.110.192.192,110,39707,TCP,5,332,0,2016-11-04 20:08:00
0.1,42.219.153.82,168.35.233.41,110,34839,TCP,5,332,120,2016-11-04 20:10:00
0.14800000000000002,168.35.233.41,42.219.153.82,34839,110,TCP,7,354,0,2016-11-04 20:10:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,59,2016-11-04 20:10:59
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,1,2016-11-04 20:11:00
0.132,42.219.153.82,211.53.144.195,21,62012,TCP,8,466,35,2016-11-04 20:11:35
0.156,211.53.144.195,42.219.153.82,62012,21,TCP,12,533,0,2016-11-04 20:11:35
0.124,187.110.192.192,42.219.153.82,42185,110,TCP,5,274,86,2016-11-04 20:13:01
0.124,42.219.153.82,187.110.192.192,110,42185,TCP,5,332,0,2016-11-04 20:13:01
0.0,176.116.194.233,42.219.153.82,5476,5051,UDP,1,436,66,2016-11-04 20:14:07
0.152,42.219.153.82,67.116.103.121,110,51723,TCP,5,332,53,2016-11-04 20:15:00
0.20800000000000002,67.116.103.121,42.219.153.82,51723,110,TCP,7,354,0,2016-11-04 20:15:00
0.0,32.100.20.28,42.219.153.82,41478,994,TCP,1,40,134,2016-11-04 20:17:14
0.032,42.219.153.82,91.74.89.126,110,45486,TCP,5,332,47,2016-11-04 20:18:01
0.032,91.74.89.126,42.219.153.82,45486,110,TCP,5,274,0,2016-11-04 20:18:01
0.364,42.219.153.82,52.168.207.149,110,53694,TCP,5,332,119,2016-11-04 20:20:00
0.54,52.168.207.149,42.219.153.82,53694,110,TCP,7,354,1,2016-11-04 20:20:01
0.0,218.65.2.154,42.219.153.82,2202,54195,TCP,1,48,20,2016-11-04 20:20:21
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,13,2016-11-04 20:20:34
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,8,2016-11-04 20:20:42
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 20:20:43
0.0,92.18.45.40,42.219.153.82,57156,1090,TCP,1,48,33,2016-11-04 20:21:16
0.156,187.110.192.192,42.219.153.82,48952,110,TCP,5,274,106,2016-11-04 20:23:02
0.16,42.219.153.82,187.110.192.192,110,48952,TCP,5,332,0,2016-11-04 20:23:02
0.11599999999999999,42.219.153.82,223.220.38.195,110,43805,TCP,5,332,118,2016-11-04 20:25:00
0.16399999999999998,223.220.38.195,42.219.153.82,43805,110,TCP,7,354,0,2016-11-04 20:25:00
0.996,124.57.137.200,42.219.153.82,60869,443,TCP,2,120,32,2016-11-04 20:25:32
3.0,124.57.137.200,42.219.153.82,60646,443,TCP,3,180,0,2016-11-04 20:25:32
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,152,2016-11-04 20:28:04
0.055999999999999994,69.30.89.92,42.219.153.82,44855,110,TCP,5,274,0,2016-11-04 20:28:04
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,1,2016-11-04 20:28:05
0.055999999999999994,42.219.153.82,69.30.89.92,110,44855,TCP,5,332,0,2016-11-04 20:28:05
0.364,42.219.153.82,244.32.99.249,110,34101,TCP,5,332,116,2016-11-04 20:30:01
0.536,244.32.99.249,42.219.153.82,34101,110,TCP,7,354,0,2016-11-04 20:30:01
0.027999999999999997,42.219.153.82,91.74.89.126,110,47864,TCP,5,332,183,2016-11-04 20:33:04
0.032,91.74.89.126,42.219.153.82,47864,110,TCP,5,274,0,2016-11-04 20:33:04
0.436,42.219.153.82,79.242.41.57,110,40873,TCP,6,384,117,2016-11-04 20:35:01
0.5,79.242.41.57,42.219.153.82,40873,110,TCP,7,354,0,2016-11-04 20:35:01
0.0,176.116.194.233,42.219.153.82,5106,4060,UDP,1,439,7,2016-11-04 20:35:08
3.016,185.223.217.122,42.219.153.82,40799,80,TCP,3,180,53,2016-11-04 20:36:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,99,2016-11-04 20:37:40
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,5,2016-11-04 20:37:45
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 20:37:45
0.0,36.190.213.106,42.219.153.82,54188,22,TCP,1,52,11,2016-11-04 20:37:56
0.055999999999999994,69.30.89.92,42.219.153.82,47285,110,TCP,5,274,9,2016-11-04 20:38:05
0.064,42.219.153.82,69.30.89.92,110,47285,TCP,5,332,0,2016-11-04 20:38:05
3.012,224.109.192.172,42.219.153.82,40183,23,TCP,2,104,7,2016-11-04 20:38:12
0.0,60.96.49.142,42.219.153.82,5568,5060,UDP,1,444,27,2016-11-04 20:38:39
0.0,218.12.15.250,42.219.153.82,0,771,ICMP,1,576,76,2016-11-04 20:39:55
0.256,42.219.153.82,203.200.16.45,110,36120,TCP,5,332,5,2016-11-04 20:40:00
0.384,203.200.16.45,42.219.153.82,36120,110,TCP,7,354,0,2016-11-04 20:40:00
0.0,217.231.248.88,42.219.153.82,57541,25,TCP,1,40,74,2016-11-04 20:41:14
0.0,36.37.160.108,42.219.153.82,19090,5062,TCP,1,40,38,2016-11-04 20:41:52
0.055999999999999994,42.219.153.82,69.30.89.92,110,48856,TCP,5,332,75,2016-11-04 20:43:07
0.055999999999999994,69.30.89.92,42.219.153.82,48856,110,TCP,5,274,0,2016-11-04 20:43:07
0.284,42.219.153.82,32.43.68.155,110,53661,TCP,5,332,113,2016-11-04 20:45:00
0.424,32.43.68.155,42.219.153.82,53661,110,TCP,7,354,1,2016-11-04 20:45:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,9,2016-11-04 20:45:10
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 20:45:10
4.996,76.199.208.15,42.219.153.82,44737,23,TCP,6,360,55,2016-11-04 20:46:05
0.0,188.31.235.216,42.219.153.82,80,29875,TCP,1,44,38,2016-11-04 20:46:43
0.0,41.28.255.1,42.219.153.82,44041,1072,TCP,1,40,50,2016-11-04 20:47:33
0.11599999999999999,42.219.153.82,187.110.192.192,110,38210,TCP,5,332,37,2016-11-04 20:48:10
0.12,187.110.192.192,42.219.153.82,38210,110,TCP,5,274,0,2016-11-04 20:48:10
0.0,213.82.166.3,42.219.153.82,6057,5060,UDP,1,440,67,2016-11-04 20:49:17
0.24,42.219.153.82,68.181.221.42,110,56283,TCP,5,332,43,2016-11-04 20:50:00
0.35600000000000004,68.181.221.42,42.219.153.82,56283,110,TCP,7,354,0,2016-11-04 20:50:00
0.0,217.231.255.197,42.219.153.82,29941,3000,TCP,1,40,24,2016-11-04 20:50:24
0.0,32.100.20.28,42.219.153.82,41478,5984,TCP,1,40,41,2016-11-04 20:51:05
0.07200000000000001,42.219.153.82,69.30.89.92,110,52056,TCP,5,332,130,2016-11-04 20:53:15
0.07200000000000001,69.30.89.92,42.219.153.82,52056,110,TCP,5,274,0,2016-11-04 20:53:15
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,91,2016-11-04 20:54:46
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,5,2016-11-04 20:54:51
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 20:54:51
0.35600000000000004,32.64.23.193,42.219.153.82,45139,110,TCP,5,274,9,2016-11-04 20:55:00
0.35600000000000004,42.219.153.82,32.64.23.193,110,45139,TCP,5,332,0,2016-11-04 20:55:00
0.0,32.64.23.193,42.219.153.82,45139,110,TCP,2,80,1,2016-11-04 20:55:01
0.0,176.116.194.233,42.219.153.82,5507,5072,UDP,1,438,76,2016-11-04 20:56:17
0.128,187.110.192.192,42.219.153.82,43752,110,TCP,5,274,115,2016-11-04 20:58:12
0.128,42.219.153.82,187.110.192.192,110,43752,TCP,5,332,0,2016-11-04 20:58:12
0.10400000000000001,42.219.153.82,168.35.233.41,110,43561,TCP,5,332,108,2016-11-04 21:00:00
0.156,168.35.233.41,42.219.153.82,43561,110,TCP,7,354,0,2016-11-04 21:00:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,136,2016-11-04 21:02:16
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 21:02:16
0.06,42.219.153.82,69.30.89.92,110,55036,TCP,5,332,58,2016-11-04 21:03:14
0.06,69.30.89.92,42.219.153.82,55036,110,TCP,5,274,0,2016-11-04 21:03:14
3.0039999999999996,136.123.184.242,42.219.153.82,44293,23,TCP,2,104,47,2016-11-04 21:04:01
0.04,42.219.153.82,201.112.104.46,20,38537,TCP,2,112,10,2016-11-04 21:04:11
0.168,42.219.153.82,201.112.104.46,20,38537,TCP,27,1404,0,2016-11-04 21:04:11
0.272,201.112.104.46,42.219.153.82,38537,20,TCP,30,38159,0,2016-11-04 21:04:11
0.14,42.219.153.82,201.112.104.46,21,38396,TCP,5,278,1,2016-11-04 21:04:12
0.22,201.112.104.46,42.219.153.82,38396,21,TCP,5,254,0,2016-11-04 21:04:12
0.616,42.219.153.82,201.112.104.46,21,38391,TCP,9,564,0,2016-11-04 21:04:12
0.6920000000000001,201.112.104.46,42.219.153.82,38391,21,TCP,9,475,0,2016-11-04 21:04:12
0.084,42.219.153.82,67.116.103.121,110,36142,TCP,5,332,48,2016-11-04 21:05:00
0.12,67.116.103.121,42.219.153.82,36142,110,TCP,7,354,0,2016-11-04 21:05:00
2.888,64.32.167.17,42.219.153.82,4816,445,TCP,2,96,17,2016-11-04 21:05:17
0.128,187.110.192.192,42.219.153.82,50879,110,TCP,5,274,177,2016-11-04 21:08:14
0.128,42.219.153.82,187.110.192.192,110,50879,TCP,5,332,0,2016-11-04 21:08:14
0.408,42.219.153.82,52.168.207.149,110,56390,TCP,5,332,106,2016-11-04 21:10:00
0.58,52.168.207.149,42.219.153.82,56390,110,TCP,7,354,0,2016-11-04 21:10:00
3.0039999999999996,54.143.54.92,42.219.153.82,15362,443,TCP,2,96,39,2016-11-04 21:10:39
0.0,54.143.54.92,42.219.153.82,15362,443,TCP,1,48,6,2016-11-04 21:10:45
0.0,248.30.219.200,42.219.153.82,80,65243,TCP,1,44,49,2016-11-04 21:11:34
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,18,2016-11-04 21:11:52
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,4,2016-11-04 21:11:56
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 21:11:56
0.0,242.100.154.142,42.219.153.82,54972,8088,TCP,1,40,31,2016-11-04 21:12:27
0.032,91.74.89.126,42.219.153.82,56469,110,TCP,5,274,47,2016-11-04 21:13:14
0.032,42.219.153.82,91.74.89.126,110,56469,TCP,5,332,1,2016-11-04 21:13:15
3.008,220.127.235.187,42.219.153.82,55584,23,TCP,2,104,14,2016-11-04 21:13:29
0.10800000000000001,42.219.153.82,223.220.38.195,110,33900,TCP,5,332,91,2016-11-04 21:15:00
0.16,223.220.38.195,42.219.153.82,33900,110,TCP,7,354,0,2016-11-04 21:15:00
0.0,69.81.144.249,42.219.153.82,44345,53,UDP,1,60,108,2016-11-04 21:16:48
0.0,32.100.20.28,42.219.153.82,41478,5632,TCP,1,40,36,2016-11-04 21:17:24
0.0,176.116.194.233,42.219.153.82,5452,5074,UDP,1,436,27,2016-11-04 21:17:51
0.4,42.219.153.82,60.56.159.21,36196,80,TCP,7,4267,21,2016-11-04 21:18:12
0.4,60.56.159.21,42.219.153.82,80,36196,TCP,8,564,0,2016-11-04 21:18:12
0.136,187.110.192.192,42.219.153.82,58498,110,TCP,5,274,4,2016-11-04 21:18:16
0.136,42.219.153.82,187.110.192.192,110,58498,TCP,5,332,0,2016-11-04 21:18:16
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,64,2016-11-04 21:19:20
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 21:19:20
0.5479999999999999,244.32.99.249,42.219.153.82,59056,110,TCP,7,354,40,2016-11-04 21:20:00
0.38,42.219.153.82,244.32.99.249,110,59056,TCP,5,332,1,2016-11-04 21:20:01
0.0,36.228.110.46,42.219.153.82,65519,5901,TCP,1,48,41,2016-11-04 21:20:42
0.14800000000000002,187.110.192.192,42.219.153.82,33107,110,TCP,5,274,155,2016-11-04 21:23:17
0.14800000000000002,42.219.153.82,187.110.192.192,110,33107,TCP,5,332,0,2016-11-04 21:23:17
3.052,36.37.147.152,42.219.153.82,56492,22,TCP,2,104,52,2016-11-04 21:24:09
0.4,42.219.153.82,79.242.41.57,110,47029,TCP,6,384,51,2016-11-04 21:25:00
0.46799999999999997,79.242.41.57,42.219.153.82,47029,110,TCP,7,354,0,2016-11-04 21:25:00
0.0,232.64.102.241,42.219.153.82,3737,16892,TCP,2,88,70,2016-11-04 21:26:10
0.156,187.110.192.192,42.219.153.82,37052,110,TCP,5,274,128,2016-11-04 21:28:18
0.156,42.219.153.82,187.110.192.192,110,37052,TCP,5,332,0,2016-11-04 21:28:18
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,41,2016-11-04 21:28:59
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,3,2016-11-04 21:29:02
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 21:29:02
9.008,237.129.95.147,42.219.153.82,24009,25,TCP,3,144,35,2016-11-04 21:29:37
0.256,42.219.153.82,203.200.16.45,110,49743,TCP,5,332,23,2016-11-04 21:30:00
0.384,203.200.16.45,42.219.153.82,49743,110,TCP,7,354,0,2016-11-04 21:30:00
0.136,42.219.153.82,187.110.192.192,110,40921,TCP,5,332,198,2016-11-04 21:33:18
0.14,187.110.192.192,42.219.153.82,40921,110,TCP,5,274,0,2016-11-04 21:33:18
0.28,42.219.153.82,32.43.68.155,110,43698,TCP,5,332,102,2016-11-04 21:35:00
0.42,32.43.68.155,42.219.153.82,43698,110,TCP,7,354,1,2016-11-04 21:35:01
0.0,92.45.51.184,42.219.153.82,42227,123,UDP,1,37,35,2016-11-04 21:35:36
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,50,2016-11-04 21:36:26
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,1,2016-11-04 21:36:27
0.14,187.110.192.192,42.219.153.82,48205,110,TCP,5,274,117,2016-11-04 21:38:24
0.14,42.219.153.82,187.110.192.192,110,48205,TCP,5,332,0,2016-11-04 21:38:24
17.796,244.161.145.21,42.219.153.82,56091,80,TCP,4,192,1,2016-11-04 21:38:25
0.0,176.116.194.233,42.219.153.82,5089,5075,UDP,1,437,27,2016-11-04 21:38:52
0.248,42.219.153.82,68.181.221.42,110,36453,TCP,5,332,68,2016-11-04 21:40:00
0.364,68.181.221.42,42.219.153.82,36453,110,TCP,7,354,0,2016-11-04 21:40:00
0.0,225.230.253.115,42.219.153.82,6000,9200,TCP,1,40,71,2016-11-04 21:41:11
0.0,33.12.108.90,42.219.153.82,5386,5060,UDP,1,443,17,2016-11-04 21:41:28
2.948,218.53.87.128,42.219.153.82,4983,445,TCP,2,96,17,2016-11-04 21:41:45
0.0,43.42.79.250,42.219.153.82,43561,80,TCP,1,40,94,2016-11-04 21:43:19
0.14400000000000002,187.110.192.192,42.219.153.82,52345,110,TCP,5,274,6,2016-11-04 21:43:25
0.14800000000000002,42.219.153.82,187.110.192.192,110,52345,TCP,5,332,0,2016-11-04 21:43:25
0.0,32.64.23.193,42.219.153.82,34290,110,TCP,2,80,96,2016-11-04 21:45:01
0.368,32.64.23.193,42.219.153.82,34290,110,TCP,5,274,0,2016-11-04 21:45:01
0.3720000000000001,42.219.153.82,32.64.23.193,110,34290,TCP,5,332,0,2016-11-04 21:45:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,62,2016-11-04 21:46:03
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,4,2016-11-04 21:46:07
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 21:46:07
2.9560000000000004,248.12.56.253,42.219.153.82,3602,445,TCP,2,96,20,2016-11-04 21:46:27
0.0,69.39.92.230,42.219.153.82,25661,3389,TCP,1,48,14,2016-11-04 21:46:41
0.136,187.110.192.192,42.219.153.82,57839,110,TCP,5,274,104,2016-11-04 21:48:25
0.14,42.219.153.82,187.110.192.192,110,57839,TCP,5,332,0,2016-11-04 21:48:25
0.996,89.27.219.54,42.219.153.82,53535,80,TCP,2,120,2,2016-11-04 21:48:27
0.0,240.62.27.30,42.219.153.82,41694,21320,TCP,1,40,90,2016-11-04 21:49:57
0.1,42.219.153.82,168.35.233.41,110,54667,TCP,5,332,3,2016-11-04 21:50:00
0.14800000000000002,168.35.233.41,42.219.153.82,54667,110,TCP,7,354,0,2016-11-04 21:50:00
0.032,42.219.153.82,91.74.89.126,110,36916,TCP,5,332,205,2016-11-04 21:53:25
0.032,91.74.89.126,42.219.153.82,36916,110,TCP,5,274,0,2016-11-04 21:53:25
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,4,2016-11-04 21:53:29
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 21:53:29
0.0,240.111.145.48,42.219.153.82,80,32587,TCP,1,44,84,2016-11-04 21:54:53
0.084,42.219.153.82,67.116.103.121,110,48098,TCP,5,332,7,2016-11-04 21:55:00
0.12,67.116.103.121,42.219.153.82,48098,110,TCP,7,354,0,2016-11-04 21:55:00
0.06,42.219.153.82,69.30.89.92,110,42078,TCP,5,332,206,2016-11-04 21:58:26
0.06,69.30.89.92,42.219.153.82,42078,110,TCP,5,274,0,2016-11-04 21:58:26
0.0,56.228.70.238,42.219.153.82,49127,27017,TCP,1,40,49,2016-11-04 21:59:15
0.368,42.219.153.82,52.168.207.149,110,59228,TCP,5,332,45,2016-11-04 22:00:00
0.5479999999999999,52.168.207.149,42.219.153.82,59228,110,TCP,7,354,0,2016-11-04 22:00:00
0.0,176.116.194.233,42.219.153.82,5330,5065,UDP,1,434,5,2016-11-04 22:00:05
2.98,131.230.111.139,42.219.153.82,57060,22,TCP,2,120,93,2016-11-04 22:01:38
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,91,2016-11-04 22:03:09
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,2,2016-11-04 22:03:11
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 22:03:11
8.988,50.57.161.152,42.219.153.82,34112,23,TCP,3,180,2,2016-11-04 22:03:13
0.12,187.110.192.192,42.219.153.82,40718,110,TCP,5,274,13,2016-11-04 22:03:26
0.124,42.219.153.82,187.110.192.192,110,40718,TCP,5,332,0,2016-11-04 22:03:26
2.84,71.101.10.161,42.219.153.82,2936,445,TCP,2,96,37,2016-11-04 22:04:03
0.11599999999999999,42.219.153.82,223.220.38.195,110,52142,TCP,5,332,58,2016-11-04 22:05:01
0.18,223.220.38.195,42.219.153.82,52142,110,TCP,7,354,0,2016-11-04 22:05:01
9.008,70.46.166.190,42.219.153.82,59048,4028,TCP,3,180,4,2016-11-04 22:05:05
3.2039999999999997,64.207.25.212,42.219.153.82,1337,445,TCP,2,96,198,2016-11-04 22:08:23
0.124,187.110.192.192,42.219.153.82,42972,110,TCP,5,274,11,2016-11-04 22:08:34
0.128,42.219.153.82,187.110.192.192,110,42972,TCP,5,332,0,2016-11-04 22:08:34
3.056,54.143.54.107,42.219.153.82,9020,80,TCP,2,96,9,2016-11-04 22:08:43
0.0,54.143.54.107,42.219.153.82,9020,80,TCP,1,48,6,2016-11-04 22:08:49
3.048,54.143.54.107,42.219.153.82,22314,80,TCP,2,96,18,2016-11-04 22:09:07
0.0,54.143.54.107,42.219.153.82,22314,80,TCP,1,48,6,2016-11-04 22:09:13
0.4920000000000001,244.32.99.249,42.219.153.82,55661,110,TCP,7,354,47,2016-11-04 22:10:00
0.332,42.219.153.82,244.32.99.249,110,55661,TCP,5,332,1,2016-11-04 22:10:01
0.38799999999999996,42.219.153.82,201.112.104.46,21,35330,TCP,6,341,21,2016-11-04 22:10:22
1.084,201.112.104.46,42.219.153.82,35330,21,TCP,7,334,1,2016-11-04 22:10:23
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,10,2016-11-04 22:10:33
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-04 22:10:34
0.0,182.42.182.186,42.219.153.82,9090,22,TCP,1,40,37,2016-11-04 22:11:11
0.0,42.219.153.82,211.53.144.195,5527,62453,TCP,1,52,20,2016-11-04 22:11:31
0.244,211.53.144.195,42.219.153.82,62453,5527,TCP,227,332667,0,2016-11-04 22:11:31
0.0,42.219.153.82,211.53.144.195,39476,62454,TCP,1,52,1,2016-11-04 22:11:32
0.16399999999999998,42.219.153.82,211.53.144.195,5527,62453,TCP,148,5920,0,2016-11-04 22:11:32
0.7759999999999999,42.219.153.82,211.53.144.195,39476,62454,TCP,1127,45140,0,2016-11-04 22:11:32
0.848,211.53.144.195,42.219.153.82,62454,39476,TCP,1880,2791137,0,2016-11-04 22:11:32
1.52,42.219.153.82,211.53.144.195,21,62452,TCP,16,1036,0,2016-11-04 22:11:32
1.548,211.53.144.195,42.219.153.82,62452,21,TCP,26,1187,0,2016-11-04 22:11:32
8.996,70.21.95.189,42.219.153.82,52189,25,TCP,3,144,10,2016-11-04 22:11:42
3.008,216.243.159.47,42.219.153.82,60788,23,TCP,2,104,61,2016-11-04 22:12:43
0.032,91.74.89.126,42.219.153.82,41422,110,TCP,5,274,50,2016-11-04 22:13:33
0.032,42.219.153.82,91.74.89.126,110,41422,TCP,5,332,1,2016-11-04 22:13:34
0.428,42.219.153.82,79.242.41.57,110,52360,TCP,6,384,87,2016-11-04 22:15:01
0.5,79.242.41.57,42.219.153.82,52360,110,TCP,7,354,0,2016-11-04 22:15:01
0.0,36.190.211.206,42.219.153.82,65092,22,TCP,1,52,53,2016-11-04 22:15:54
0.0,176.42.134.46,42.219.153.82,0,771,ICMP,1,57,53,2016-11-04 22:16:47
0.12,187.110.192.192,42.219.153.82,48547,110,TCP,5,274,107,2016-11-04 22:18:34
0.12,42.219.153.82,187.110.192.192,110,48547,TCP,5,332,0,2016-11-04 22:18:34
0.0,203.200.16.45,42.219.153.82,34441,110,TCP,2,80,86,2016-11-04 22:20:00
0.24,203.200.16.45,42.219.153.82,34441,110,TCP,5,274,0,2016-11-04 22:20:00
0.24,42.219.153.82,203.200.16.45,110,34441,TCP,5,332,0,2016-11-04 22:20:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,13,2016-11-04 22:20:13
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,2,2016-11-04 22:20:15
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 22:20:15
0.0,176.116.194.233,42.219.153.82,5369,6000,UDP,1,438,68,2016-11-04 22:21:23
0.0,246.92.119.189,42.219.153.82,62350,8090,TCP,1,40,132,2016-11-04 22:23:35
0.136,187.110.192.192,42.219.153.82,52298,110,TCP,5,274,1,2016-11-04 22:23:36
0.136,42.219.153.82,187.110.192.192,110,52298,TCP,5,332,0,2016-11-04 22:23:36
0.0,105.190.91.120,42.219.153.82,5084,5060,UDP,1,441,39,2016-11-04 22:24:15
0.272,42.219.153.82,32.43.68.155,110,33170,TCP,5,332,45,2016-11-04 22:25:00
0.40399999999999997,32.43.68.155,42.219.153.82,33170,110,TCP,7,354,0,2016-11-04 22:25:00
9.0,112.78.18.108,42.219.153.82,52517,80,TCP,4,192,15,2016-11-04 22:25:15
3.008,58.29.130.207,42.219.153.82,56789,23,TCP,2,104,55,2016-11-04 22:26:10
3.008,78.235.19.192,42.219.153.82,24081,23,TCP,2,104,8,2016-11-04 22:26:18
0.0,71.135.9.254,42.219.153.82,62223,445,TCP,1,48,63,2016-11-04 22:27:21
0.0,71.135.9.254,42.219.153.82,58694,445,TCP,1,48,3,2016-11-04 22:27:24
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,15,2016-11-04 22:27:39
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 22:27:39
0.0,74.38.0.214,42.219.153.82,48429,23,TCP,1,60,20,2016-11-04 22:27:59
0.156,187.110.192.192,42.219.153.82,55151,110,TCP,5,274,38,2016-11-04 22:28:37
0.156,42.219.153.82,187.110.192.192,110,55151,TCP,5,332,0,2016-11-04 22:28:37
0.23600000000000002,42.219.153.82,68.181.221.42,110,44433,TCP,5,332,83,2016-11-04 22:30:00
0.35600000000000004,68.181.221.42,42.219.153.82,44433,110,TCP,7,354,0,2016-11-04 22:30:00
0.084,42.219.153.82,42.145.35.13,20,17169,TCP,2,112,9,2016-11-04 22:30:09
2.012,42.219.153.82,42.145.35.13,20,17169,TCP,44,2324,2,2016-11-04 22:30:11
0.08,42.219.153.82,42.145.35.13,20,17170,TCP,2,112,1,2016-11-04 22:30:12
2.228,42.145.35.13,42.219.153.82,17169,20,TCP,53,70976,0,2016-11-04 22:30:12
2.228,42.219.153.82,42.145.35.13,20,17170,TCP,48,2532,2,2016-11-04 22:30:14
2.44,42.145.35.13,42.219.153.82,17170,20,TCP,59,78808,0,2016-11-04 22:30:14
0.084,42.219.153.82,42.145.35.13,20,17171,TCP,2,112,1,2016-11-04 22:30:15
2.464,42.219.153.82,42.145.35.13,20,17171,TCP,51,2676,2,2016-11-04 22:30:17
2.668,42.145.35.13,42.219.153.82,17171,20,TCP,64,86692,0,2016-11-04 22:30:17
0.092,42.219.153.82,42.145.35.13,20,17172,TCP,2,112,1,2016-11-04 22:30:18
0.08,42.219.153.82,42.145.35.13,20,17173,TCP,2,112,2,2016-11-04 22:30:20
