td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
21.78,222.176.207.36,42.219.154.191,11705,443,TCP,4,161,0,2016-11-04 20:58:46
21.78,42.219.154.191,222.176.207.36,443,11705,TCP,4,203,0,2016-11-04 20:58:46
2.9960000000000004,106.150.228.43,42.219.154.191,22771,443,TCP,2,96,0,2016-11-04 20:58:46
3.2039999999999997,64.80.98.143,42.219.154.191,57278,443,TCP,9,827,3,2016-11-04 20:58:49
0.0,42.219.154.191,216.57.241.57,443,64123,TCP,2,165,2,2016-11-04 20:58:51
0.0,106.150.228.43,42.219.154.191,22771,443,TCP,1,48,1,2016-11-04 20:58:52
0.0,64.80.98.143,42.219.154.191,57278,443,TCP,1,52,2,2016-11-04 20:58:54
7.204,42.219.154.191,64.80.98.143,443,57278,TCP,11,4561,0,2016-11-04 20:58:54
5.008,216.57.241.57,42.219.154.191,64123,443,TCP,3,120,2,2016-11-04 20:58:56
1.204,42.219.154.191,194.233.74.32,443,46797,TCP,14,14310,6,2016-11-04 20:59:02
1.296,194.233.74.32,42.219.154.191,46797,443,TCP,12,1398,0,2016-11-04 20:59:02
0.0,42.219.154.191,216.57.241.57,443,64124,TCP,2,165,14,2016-11-04 20:59:16
0.0,42.219.154.191,216.57.241.57,443,64126,TCP,2,165,0,2016-11-04 20:59:16
0.0,42.219.154.191,216.57.241.57,443,64127,TCP,2,165,0,2016-11-04 20:59:16
0.0,42.219.154.191,216.57.241.57,443,64128,TCP,2,165,0,2016-11-04 20:59:16
0.024,216.57.241.57,42.219.154.191,64126,443,TCP,3,120,0,2016-11-04 20:59:16
0.024,216.57.241.57,42.219.154.191,64128,443,TCP,3,120,0,2016-11-04 20:59:16
0.0,42.219.154.191,216.57.241.57,443,64125,TCP,2,165,1,2016-11-04 20:59:17
71.52,201.173.104.179,42.219.154.191,56243,443,TCP,18,3195,3,2016-11-04 20:59:20
71.52,42.219.154.191,201.173.104.179,443,56243,TCP,17,1363,0,2016-11-04 20:59:20
71.52,42.219.154.191,201.173.104.179,443,56245,TCP,16,1311,0,2016-11-04 20:59:20
71.532,201.173.104.179,42.219.154.191,56247,443,TCP,17,3294,1,2016-11-04 20:59:21
71.536,201.173.104.179,42.219.154.191,56245,443,TCP,16,3124,0,2016-11-04 20:59:21
71.536,42.219.154.191,201.173.104.179,443,56247,TCP,17,1363,0,2016-11-04 20:59:21
71.63600000000002,201.173.104.179,42.219.154.191,56244,443,TCP,18,4012,0,2016-11-04 20:59:21
71.63600000000002,42.219.154.191,201.173.104.179,443,56244,TCP,17,1555,0,2016-11-04 20:59:21
34.816,201.173.104.179,42.219.154.191,56242,443,TCP,6,244,2,2016-11-04 20:59:23
34.816,42.219.154.191,201.173.104.179,443,56242,TCP,7,359,0,2016-11-04 20:59:23
10.004,216.57.241.57,42.219.154.191,64127,443,TCP,3,120,3,2016-11-04 20:59:26
9.3,216.57.241.57,42.219.154.191,64125,443,TCP,3,120,0,2016-11-04 20:59:26
9.98,216.57.241.57,42.219.154.191,64124,443,TCP,3,120,0,2016-11-04 20:59:26
0.0,208.91.64.182,42.219.154.191,27124,53,UDP,1,61,5,2016-11-04 20:59:31
0.0,42.219.154.191,208.91.64.182,53,27124,UDP,1,145,0,2016-11-04 20:59:31
15.14,42.219.154.191,216.57.241.57,443,64252,TCP,7,4125,15,2016-11-04 20:59:46
15.14,42.219.154.191,216.57.241.57,443,64253,TCP,7,4125,0,2016-11-04 20:59:46
15.14,42.219.154.191,216.57.241.57,443,64254,TCP,7,4125,0,2016-11-04 20:59:46
15.144,42.219.154.191,216.57.241.57,443,64250,TCP,7,4125,0,2016-11-04 20:59:46
15.148,42.219.154.191,216.57.241.57,443,64249,TCP,7,4125,0,2016-11-04 20:59:46
15.204,216.57.241.57,42.219.154.191,64250,443,TCP,11,805,0,2016-11-04 20:59:46
15.208,216.57.241.57,42.219.154.191,64252,443,TCP,11,805,0,2016-11-04 20:59:46
15.212,216.57.241.57,42.219.154.191,64254,443,TCP,11,805,0,2016-11-04 20:59:46
15.216,216.57.241.57,42.219.154.191,64253,443,TCP,11,805,0,2016-11-04 20:59:46
15.22,216.57.241.57,42.219.154.191,64249,443,TCP,11,805,0,2016-11-04 20:59:46
0.0,194.233.74.32,42.219.154.191,46797,443,TCP,2,104,21,2016-11-04 21:00:07
0.048,42.219.154.191,194.233.74.32,443,46797,TCP,3,187,0,2016-11-04 21:00:07
7.136,42.219.154.191,36.190.213.106,22,55692,TCP,15,3507,3,2016-11-04 21:00:10
7.188,36.190.213.106,42.219.154.191,55692,22,TCP,18,2066,0,2016-11-04 21:00:10
27.288,42.219.154.191,216.57.241.57,443,64329,TCP,309,441576,14,2016-11-04 21:00:24
27.311999999999998,42.219.154.191,216.57.241.57,443,64330,TCP,367,523265,0,2016-11-04 21:00:24
27.375999999999998,42.219.154.191,216.57.241.57,443,64332,TCP,375,539185,0,2016-11-04 21:00:24
27.396,42.219.154.191,216.57.241.57,443,64328,TCP,639,901813,0,2016-11-04 21:00:24
27.424,42.219.154.191,216.57.241.57,443,64331,TCP,502,711647,0,2016-11-04 21:00:24
27.648000000000003,216.57.241.57,42.219.154.191,64330,443,TCP,383,25495,1,2016-11-04 21:00:25
27.651999999999997,216.57.241.57,42.219.154.191,64329,443,TCP,324,22234,0,2016-11-04 21:00:25
27.708000000000002,216.57.241.57,42.219.154.191,64332,443,TCP,394,27124,0,2016-11-04 21:00:25
27.715999999999998,216.57.241.57,42.219.154.191,64328,443,TCP,658,43315,0,2016-11-04 21:00:25
27.74,216.57.241.57,42.219.154.191,64331,443,TCP,523,37093,0,2016-11-04 21:00:25
0.0,42.219.154.191,69.124.9.215,25,51878,TCP,1,40,1,2016-11-04 21:00:26
0.08,69.124.9.215,42.219.154.191,51878,25,TCP,2,80,0,2016-11-04 21:00:26
66.77199999999999,42.219.154.191,216.57.241.57,443,64251,TCP,775,1106532,12,2016-11-04 21:00:38
67.096,216.57.241.57,42.219.154.191,64251,443,TCP,803,54483,0,2016-11-04 21:00:38
19.824,42.219.154.191,36.190.213.106,0,771,ICMP,13,932,4,2016-11-04 21:00:42
23.624000000000002,42.219.154.191,36.190.213.106,22,57677,TCP,18,3875,0,2016-11-04 21:00:42
23.68,36.190.213.106,42.219.154.191,57677,22,TCP,26,2410,0,2016-11-04 21:00:42
0.428,42.219.154.191,194.233.74.55,443,59337,TCP,14,14228,2,2016-11-04 21:00:44
0.47600000000000003,194.233.74.55,42.219.154.191,59337,443,TCP,10,1309,0,2016-11-04 21:00:44
0.0,36.190.213.106,42.219.154.191,57677,22,TCP,1,40,19,2016-11-04 21:01:03
0.0,42.219.154.191,36.190.213.106,0,771,ICMP,1,68,0,2016-11-04 21:01:03
0.0,42.219.154.191,36.190.213.106,22,57677,TCP,1,120,0,2016-11-04 21:01:03
12.876,42.219.154.191,216.57.241.57,443,64251,TCP,138,193222,13,2016-11-04 21:01:16
13.164000000000001,216.57.241.57,42.219.154.191,64251,443,TCP,143,11910,0,2016-11-04 21:01:16
0.0,42.219.154.191,216.57.241.57,443,64328,TCP,2,165,13,2016-11-04 21:01:29
0.0,42.219.154.191,216.57.241.57,443,64329,TCP,2,165,0,2016-11-04 21:01:29
0.0,42.219.154.191,216.57.241.57,443,64330,TCP,2,165,0,2016-11-04 21:01:29
0.0,42.219.154.191,216.57.241.57,443,64331,TCP,2,165,0,2016-11-04 21:01:29
0.0,42.219.154.191,216.57.241.57,443,64332,TCP,2,165,0,2016-11-04 21:01:29
6.8320000000000025,216.57.241.57,42.219.154.191,64328,443,TCP,3,120,7,2016-11-04 21:01:36
6.9479999999999995,216.57.241.57,42.219.154.191,64331,443,TCP,3,120,0,2016-11-04 21:01:36
6.9639999999999995,216.57.241.57,42.219.154.191,64332,443,TCP,3,120,0,2016-11-04 21:01:36
7.152,216.57.241.57,42.219.154.191,64330,443,TCP,3,120,0,2016-11-04 21:01:36
7.1560000000000015,216.57.241.57,42.219.154.191,64329,443,TCP,3,120,0,2016-11-04 21:01:36
0.0,194.233.74.55,42.219.154.191,59337,443,TCP,2,104,13,2016-11-04 21:01:49
0.048,42.219.154.191,194.233.74.55,443,59337,TCP,3,187,0,2016-11-04 21:01:49
34.668,42.219.154.191,36.190.213.106,22,57677,TCP,2,160,30,2016-11-04 21:02:19
34.848,36.190.213.106,42.219.154.191,57677,22,TCP,2,80,0,2016-11-04 21:02:19
34.848,42.219.154.191,36.190.213.106,0,771,ICMP,2,136,0,2016-11-04 21:02:19
0.0,42.219.154.191,216.57.241.57,443,64251,TCP,2,165,2,2016-11-04 21:02:21
5.476,216.57.241.57,42.219.154.191,64251,443,TCP,3,120,5,2016-11-04 21:02:26
1.196,42.219.154.191,194.233.74.32,443,58259,TCP,14,14291,3,2016-11-04 21:02:29
1.244,194.233.74.32,42.219.154.191,58259,443,TCP,10,1308,0,2016-11-04 21:02:29
0.0,102.216.44.233,42.219.154.191,31836,443,TCP,2,80,4,2016-11-04 21:02:33
0.316,42.219.154.191,102.216.44.233,443,31836,TCP,20,26713,0,2016-11-04 21:02:33
0.4,102.216.44.233,42.219.154.191,31836,443,TCP,18,1917,0,2016-11-04 21:02:33
0.4,42.219.154.191,102.216.44.233,443,31836,TCP,5,268,0,2016-11-04 21:02:33
0.856,54.143.54.187,42.219.154.191,13404,443,TCP,4,1011,0,2016-11-04 21:02:33
13.984000000000002,42.219.154.191,222.176.207.36,443,11939,TCP,1879,2811229,0,2016-11-04 21:02:33
14.056,222.176.207.36,42.219.154.191,11939,443,TCP,1023,45253,0,2016-11-04 21:02:33
1.476,42.219.154.191,216.57.241.57,443,64449,TCP,89,120106,0,2016-11-04 21:02:33
1.8,216.57.241.57,42.219.154.191,64449,443,TCP,96,9526,0,2016-11-04 21:02:33
0.948,42.219.154.191,54.143.54.187,443,13404,TCP,12,14989,1,2016-11-04 21:02:34
2.2319999999999998,42.219.154.191,54.143.54.187,443,13404,TCP,4,168,1,2016-11-04 21:02:35
2.2319999999999998,54.143.54.187,42.219.154.191,13404,443,TCP,9,360,0,2016-11-04 21:02:35
0.42,42.219.154.191,69.124.9.215,25,60153,TCP,2,92,2,2016-11-04 21:02:37
1.568,42.219.154.191,69.124.9.215,25,60153,TCP,5,537,1,2016-11-04 21:02:38
1.6440000000000001,69.124.9.215,42.219.154.191,60153,25,TCP,5,305,0,2016-11-04 21:02:38
1.88,69.124.9.215,42.219.154.191,60153,25,TCP,5,200,1,2016-11-04 21:02:39
14.212,42.219.154.191,216.57.241.57,443,64450,TCP,7,4125,7,2016-11-04 21:02:46
14.272,216.57.241.57,42.219.154.191,64450,443,TCP,11,805,0,2016-11-04 21:02:46
0.0,42.219.154.191,51.135.169.36,53,49760,UDP,1,145,2,2016-11-04 21:02:48
0.0,51.135.169.36,42.219.154.191,49760,53,UDP,1,61,0,2016-11-04 21:02:48
0.24,74.184.72.142,42.219.154.191,12412,443,TCP,2,92,0,2016-11-04 21:02:48
0.82,54.143.54.187,42.219.154.191,22160,443,TCP,4,883,1,2016-11-04 21:02:49
0.888,42.219.154.191,54.143.54.187,443,22160,TCP,12,14637,1,2016-11-04 21:02:50
1.932,42.219.154.191,74.184.72.142,443,12411,TCP,175,247194,0,2016-11-04 21:02:50
1.952,74.184.72.142,42.219.154.191,12411,443,TCP,70,3683,0,2016-11-04 21:02:50
1.936,42.219.154.191,54.143.54.187,443,22160,TCP,4,168,1,2016-11-04 21:02:51
1.936,54.143.54.187,42.219.154.191,22160,443,TCP,9,360,0,2016-11-04 21:02:51
0.24,74.184.72.142,42.219.154.191,12412,443,TCP,2,80,15,2016-11-04 21:03:06
17.9,42.219.154.191,74.184.72.142,443,12412,TCP,2,92,0,2016-11-04 21:03:06
0.784,42.219.154.191,222.176.207.36,443,11939,TCP,66,99000,7,2016-11-04 21:03:13
0.868,222.176.207.36,42.219.154.191,11939,443,TCP,52,3285,0,2016-11-04 21:03:13
0.0,42.219.154.191,62.204.14.27,53,50867,UDP,1,156,19,2016-11-04 21:03:32
0.0,62.204.14.27,42.219.154.191,50867,53,UDP,1,72,0,2016-11-04 21:03:32
0.0,42.219.154.191,62.204.14.117,53,34312,UDP,1,273,1,2016-11-04 21:03:33
0.0,62.204.14.117,42.219.154.191,34312,53,UDP,1,72,0,2016-11-04 21:03:33
1.3719999999999999,42.219.154.191,62.204.14.68,443,15512,TCP,11,4452,0,2016-11-04 21:03:33
1.3719999999999999,62.204.14.68,42.219.154.191,15512,443,TCP,12,2059,0,2016-11-04 21:03:33
0.0,194.233.74.32,42.219.154.191,58259,443,TCP,1,52,1,2016-11-04 21:03:34
0.0,204.97.138.37,42.219.154.191,47289,53,UDP,1,61,0,2016-11-04 21:03:34
0.0,204.97.46.112,42.219.154.191,38134,53,UDP,1,68,0,2016-11-04 21:03:34
0.0,204.97.46.97,42.219.154.191,52642,53,UDP,1,68,0,2016-11-04 21:03:34
0.0,42.219.154.191,204.97.138.37,53,47289,UDP,1,242,0,2016-11-04 21:03:34
0.0,42.219.154.191,204.97.46.112,53,38134,UDP,1,127,0,2016-11-04 21:03:34
0.0,42.219.154.191,204.97.46.97,53,52642,UDP,1,127,0,2016-11-04 21:03:34
0.048,42.219.154.191,194.233.74.32,443,58259,TCP,3,187,0,2016-11-04 21:03:34
0.7559999999999999,192.22.24.234,42.219.154.191,25,38917,TCP,19,6071,0,2016-11-04 21:03:34
0.7559999999999999,42.219.154.191,192.22.24.234,38917,25,TCP,17,3820,0,2016-11-04 21:03:34
0.888,42.219.154.191,204.97.186.217,58795,25,TCP,17,3792,0,2016-11-04 21:03:34
0.892,204.97.186.217,42.219.154.191,25,58795,TCP,19,6071,0,2016-11-04 21:03:34
0.0,204.97.138.53,42.219.154.191,60628,53,UDP,1,61,1,2016-11-04 21:03:35
0.0,42.219.154.191,204.97.138.53,53,60628,UDP,1,242,0,2016-11-04 21:03:35
1.804,42.219.154.191,204.97.186.217,59422,25,TCP,23,15667,0,2016-11-04 21:03:35
1.808,204.97.186.217,42.219.154.191,25,59422,TCP,23,6273,0,2016-11-04 21:03:35
0.0,204.97.47.179,42.219.154.191,46516,53,UDP,1,61,1,2016-11-04 21:03:36
0.0,204.97.74.128,42.219.154.191,64962,53,UDP,1,61,0,2016-11-04 21:03:36
0.0,204.97.74.136,42.219.154.191,45045,53,UDP,1,61,0,2016-11-04 21:03:36
0.0,42.219.154.191,204.97.47.179,53,46516,UDP,1,145,0,2016-11-04 21:03:36
0.0,42.219.154.191,204.97.74.128,53,64962,UDP,1,120,0,2016-11-04 21:03:36
0.0,42.219.154.191,204.97.74.136,53,45045,UDP,1,242,0,2016-11-04 21:03:36
0.0,204.97.47.191,42.219.154.191,39147,53,UDP,1,61,1,2016-11-04 21:03:37
0.0,42.219.154.191,204.97.47.191,53,39147,UDP,1,262,0,2016-11-04 21:03:37
0.0,42.219.154.191,216.57.241.57,443,64449,TCP,2,165,0,2016-11-04 21:03:37
0.0,204.97.74.128,42.219.154.191,35917,53,UDP,1,61,1,2016-11-04 21:03:38
0.0,204.97.74.136,42.219.154.191,51225,53,UDP,1,68,0,2016-11-04 21:03:38
0.0,42.219.154.191,204.97.74.128,53,35917,UDP,1,242,0,2016-11-04 21:03:38
0.0,42.219.154.191,204.97.74.136,53,51225,UDP,1,127,0,2016-11-04 21:03:38
1.504,216.57.241.57,42.219.154.191,64449,443,TCP,3,120,1,2016-11-04 21:03:39
0.0,194.233.94.193,42.219.154.191,46678,53,UDP,1,61,5,2016-11-04 21:03:44
0.0,42.219.154.191,194.233.94.193,53,46678,UDP,1,145,0,2016-11-04 21:03:44
0.26,42.219.154.191,194.233.94.56,443,53580,TCP,50,67432,1,2016-11-04 21:03:45
0.304,194.233.94.56,42.219.154.191,53580,443,TCP,37,2573,0,2016-11-04 21:03:45
18.344,42.219.154.191,216.57.241.57,443,64491,TCP,26,27940,12,2016-11-04 21:03:57
18.408,216.57.241.57,42.219.154.191,64491,443,TCP,32,4199,0,2016-11-04 21:03:57
0.5720000000000001,42.219.154.191,194.233.74.39,443,37426,TCP,15,15193,14,2016-11-04 21:04:11
0.632,194.233.74.39,42.219.154.191,37426,443,TCP,10,1331,0,2016-11-04 21:04:11
2.3680000000000003,42.219.154.191,222.176.207.36,443,11945,TCP,692,1030597,12,2016-11-04 21:04:23
2.504,222.176.207.36,42.219.154.191,11945,443,TCP,416,20506,0,2016-11-04 21:04:23
0.0,194.233.94.56,42.219.154.191,53580,443,TCP,2,104,27,2016-11-04 21:04:50
0.044000000000000004,42.219.154.191,194.233.94.56,443,53580,TCP,3,187,0,2016-11-04 21:04:50
0.0,42.219.154.191,69.124.9.215,25,60153,TCP,1,40,4,2016-11-04 21:04:54
0.08800000000000001,69.124.9.215,42.219.154.191,60153,25,TCP,2,80,0,2016-11-04 21:04:54
9.027999999999999,228.137.123.24,42.219.154.191,42174,23,TCP,3,180,20,2016-11-04 21:05:14
0.0,194.233.74.39,42.219.154.191,37426,443,TCP,1,52,2,2016-11-04 21:05:16
0.055999999999999994,42.219.154.191,194.233.74.39,443,37426,TCP,3,187,0,2016-11-04 21:05:16
0.872,42.219.154.191,222.176.207.36,443,11641,TCP,130,188160,11,2016-11-04 21:05:27
0.968,222.176.207.36,42.219.154.191,11641,443,TCP,99,6866,0,2016-11-04 21:05:27
0.0,194.233.70.114,42.219.154.191,64646,53,UDP,1,65,27,2016-11-04 21:05:54
0.0,42.219.154.191,194.233.70.114,53,64646,UDP,1,163,0,2016-11-04 21:05:54
0.17600000000000002,42.219.154.191,194.233.74.74,443,56009,TCP,7,4794,0,2016-11-04 21:05:54
0.272,194.233.74.74,42.219.154.191,56009,443,TCP,8,1167,0,2016-11-04 21:05:54
2.292,42.219.154.191,76.164.214.160,443,34541,TCP,97,130304,7,2016-11-04 21:06:01
2.36,76.164.214.160,42.219.154.191,34541,443,TCP,76,4824,0,2016-11-04 21:06:01
0.0,194.233.74.74,42.219.154.191,56009,443,TCP,2,104,58,2016-11-04 21:06:59
0.06,42.219.154.191,194.233.74.74,443,56009,TCP,3,187,0,2016-11-04 21:06:59
0.16,42.219.154.191,69.124.9.215,25,52411,TCP,2,92,12,2016-11-04 21:07:11
0.872,42.219.154.191,69.124.9.215,25,52411,TCP,5,537,1,2016-11-04 21:07:12
0.948,69.124.9.215,42.219.154.191,52411,25,TCP,5,309,0,2016-11-04 21:07:12
1.1520000000000001,69.124.9.215,42.219.154.191,52411,25,TCP,3,120,0,2016-11-04 21:07:12
0.0,42.119.50.249,42.219.154.191,47887,53,UDP,1,72,15,2016-11-04 21:07:27
0.0,42.219.154.191,42.119.50.249,53,47887,UDP,1,156,0,2016-11-04 21:07:27
3.252,42.219.154.191,168.210.46.141,443,13942,TCP,982,1405647,4,2016-11-04 21:07:31
3.3160000000000003,168.210.46.141,42.219.154.191,13942,443,TCP,431,23323,0,2016-11-04 21:07:31
1.224,42.219.154.191,194.233.74.39,443,34922,TCP,15,14797,8,2016-11-04 21:07:39
1.28,194.233.74.39,42.219.154.191,34922,443,TCP,11,1373,0,2016-11-04 21:07:39
0.0,69.81.144.249,42.219.154.191,37018,53,UDP,1,60,6,2016-11-04 21:07:45
0.0,42.219.154.191,69.81.144.249,53,37018,UDP,1,60,1,2016-11-04 21:07:46
0.0,36.153.248.247,42.219.154.191,30299,53,UDP,1,72,31,2016-11-04 21:08:17
0.0,42.219.154.191,36.153.248.247,53,30299,UDP,1,156,0,2016-11-04 21:08:17
0.396,42.219.154.191,194.233.74.39,443,34922,TCP,9,11681,4,2016-11-04 21:08:21
0.456,194.233.74.39,42.219.154.191,34922,443,TCP,5,614,0,2016-11-04 21:08:21
2.812,42.219.154.191,158.128.218.141,443,1533,TCP,6,490,1,2016-11-04 21:08:22
2.852,42.219.154.191,158.128.218.141,443,1532,TCP,6,490,0,2016-11-04 21:08:22
2.8680000000000003,42.219.154.191,158.128.218.141,443,1529,TCP,10,5781,0,2016-11-04 21:08:22
2.872,42.219.154.191,158.128.218.141,443,1525,TCP,12,10027,0,2016-11-04 21:08:22
2.892,158.128.218.141,42.219.154.191,1533,443,TCP,8,1118,0,2016-11-04 21:08:22
2.928,158.128.218.141,42.219.154.191,1532,443,TCP,8,1118,0,2016-11-04 21:08:22
2.96,158.128.218.141,42.219.154.191,1529,443,TCP,12,2638,0,2016-11-04 21:08:22
2.972,158.128.218.141,42.219.154.191,1525,443,TCP,12,1864,0,2016-11-04 21:08:22
4.444,42.219.154.191,158.128.218.141,443,1581,TCP,30,31819,0,2016-11-04 21:08:22
4.5360000000000005,158.128.218.141,42.219.154.191,1581,443,TCP,30,4617,0,2016-11-04 21:08:22
3.78,42.219.154.191,158.128.218.141,443,1531,TCP,13,9633,1,2016-11-04 21:08:23
3.7880000000000003,42.219.154.191,158.128.218.141,443,1530,TCP,20,19442,0,2016-11-04 21:08:23
3.7960000000000003,42.219.154.191,158.128.218.141,443,1526,TCP,36,44971,0,2016-11-04 21:08:23
3.924,158.128.218.141,42.219.154.191,1531,443,TCP,13,2690,0,2016-11-04 21:08:23
3.932,158.128.218.141,42.219.154.191,1530,443,TCP,18,2950,0,2016-11-04 21:08:23
3.944,158.128.218.141,42.219.154.191,1526,443,TCP,35,3072,0,2016-11-04 21:08:23
3.82,42.219.154.191,158.128.218.141,443,1541,TCP,7,4347,4,2016-11-04 21:08:27
4.1080000000000005,158.128.218.141,42.219.154.191,1541,443,TCP,10,945,0,2016-11-04 21:08:27
4.968,42.219.154.191,158.128.218.141,443,1540,TCP,8,5028,1,2016-11-04 21:08:28
4.9719999999999995,42.219.154.191,158.128.218.141,443,1539,TCP,9,6600,0,2016-11-04 21:08:28
4.976,42.219.154.191,158.128.218.141,443,1538,TCP,35,44170,0,2016-11-04 21:08:28
4.98,42.219.154.191,158.128.218.141,443,1536,TCP,8,5556,0,2016-11-04 21:08:28
5.06,158.128.218.141,42.219.154.191,1540,443,TCP,11,1647,0,2016-11-04 21:08:28
5.064,158.128.218.141,42.219.154.191,1539,443,TCP,12,1683,0,2016-11-04 21:08:28
5.0680000000000005,158.128.218.141,42.219.154.191,1538,443,TCP,29,2647,0,2016-11-04 21:08:28
5.072,158.128.218.141,42.219.154.191,1536,443,TCP,11,1647,0,2016-11-04 21:08:28
8.896,42.219.154.191,158.128.218.141,443,1528,TCP,122,163831,0,2016-11-04 21:08:28
8.9,42.219.154.191,158.128.218.141,443,1527,TCP,264,374009,0,2016-11-04 21:08:28
8.988,158.128.218.141,42.219.154.191,1527,443,TCP,162,10346,0,2016-11-04 21:08:28
8.988,158.128.218.141,42.219.154.191,1528,443,TCP,97,8406,0,2016-11-04 21:08:28
2.428,42.219.154.191,158.128.218.141,443,1583,TCP,8,4996,8,2016-11-04 21:08:36
2.508,158.128.218.141,42.219.154.191,1583,443,TCP,11,1903,0,2016-11-04 21:08:36
3.3560000000000003,42.219.154.191,158.128.218.141,443,1549,TCP,22,24849,4,2016-11-04 21:08:40
3.444,158.128.218.141,42.219.154.191,1549,443,TCP,18,2299,0,2016-11-04 21:08:40
0.0,194.233.64.197,42.219.154.191,36745,53,UDP,1,66,41,2016-11-04 21:09:21
0.0,42.219.154.191,194.233.64.197,53,36745,UDP,1,164,0,2016-11-04 21:09:21
0.128,42.219.154.191,194.233.64.180,80,58887,TCP,3,543,0,2016-11-04 21:09:21
0.252,194.233.64.180,42.219.154.191,58887,80,TCP,4,446,0,2016-11-04 21:09:21
0.055999999999999994,42.219.154.191,194.233.74.181,80,51925,TCP,5,2051,1,2016-11-04 21:09:22
0.11199999999999999,194.233.74.181,42.219.154.191,51925,80,TCP,5,493,0,2016-11-04 21:09:22
0.0,42.219.154.191,69.124.9.215,25,52411,TCP,1,40,2,2016-11-04 21:09:24
0.08,69.124.9.215,42.219.154.191,52411,25,TCP,2,80,0,2016-11-04 21:09:24
0.0,194.233.74.39,42.219.154.191,34922,443,TCP,1,52,2,2016-11-04 21:09:26
0.055999999999999994,42.219.154.191,194.233.74.39,443,34922,TCP,3,187,0,2016-11-04 21:09:26
0.0,194.233.64.180,42.219.154.191,58887,80,TCP,1,52,60,2016-11-04 21:10:26
0.0,194.233.74.181,42.219.154.191,51925,80,TCP,1,52,0,2016-11-04 21:10:26
0.055999999999999994,42.219.154.191,194.233.74.181,80,51925,TCP,2,104,0,2016-11-04 21:10:26
0.124,42.219.154.191,194.233.64.180,80,58887,TCP,2,104,0,2016-11-04 21:10:26
0.7759999999999999,54.143.54.187,42.219.154.191,12026,443,TCP,4,963,9,2016-11-04 21:10:35
1.6640000000000001,42.219.154.191,54.143.54.187,443,12026,TCP,12,15245,1,2016-11-04 21:10:36
3.884,42.219.154.191,54.143.54.187,443,12026,TCP,4,168,2,2016-11-04 21:10:38
3.884,54.143.54.187,42.219.154.191,12026,443,TCP,9,360,0,2016-11-04 21:10:38
0.192,42.219.154.191,102.216.44.71,443,21439,TCP,48,69521,23,2016-11-04 21:11:01
0.248,42.219.154.191,102.216.44.71,443,21439,TCP,3,164,0,2016-11-04 21:11:01
0.276,102.216.44.71,42.219.154.191,21439,443,TCP,30,2553,0,2016-11-04 21:11:01
0.0,42.219.154.191,70.94.97.6,53,63674,UDP,1,88,1,2016-11-04 21:11:02
0.0,70.94.97.6,42.219.154.191,63674,53,UDP,1,72,0,2016-11-04 21:11:02
0.44799999999999995,42.219.154.191,194.233.74.55,443,56513,TCP,15,14761,3,2016-11-04 21:11:05
0.496,194.233.74.55,42.219.154.191,56513,443,TCP,10,1347,0,2016-11-04 21:11:05
0.0,42.219.154.191,70.94.97.4,53,44869,UDP,1,88,4,2016-11-04 21:11:09
0.0,70.94.97.4,42.219.154.191,44869,53,UDP,1,72,0,2016-11-04 21:11:09
4.308,42.219.154.191,67.210.73.35,443,51786,TCP,217,295101,1,2016-11-04 21:11:10
4.752,67.210.73.35,42.219.154.191,51786,443,TCP,222,9768,1,2016-11-04 21:11:11
0.0,42.219.154.191,70.232.175.53,53,32443,UDP,1,156,10,2016-11-04 21:11:21
0.0,70.232.175.53,42.219.154.191,32443,53,UDP,1,72,0,2016-11-04 21:11:21
15.632,42.219.154.191,67.210.73.35,443,51787,TCP,3,132,1,2016-11-04 21:11:22
15.636,67.210.73.35,42.219.154.191,51787,443,TCP,5,212,0,2016-11-04 21:11:22
0.0,42.219.154.191,70.232.175.52,53,6695,UDP,1,156,5,2016-11-04 21:11:27
0.0,70.232.175.52,42.219.154.191,6695,53,UDP,1,72,0,2016-11-04 21:11:27
0.0,42.219.154.191,70.232.175.59,53,8734,UDP,1,156,2,2016-11-04 21:11:29
0.0,70.232.175.59,42.219.154.191,8734,53,UDP,1,72,0,2016-11-04 21:11:29
0.0,42.219.154.191,70.232.175.52,53,3737,UDP,1,156,10,2016-11-04 21:11:39
0.0,70.232.175.52,42.219.154.191,3737,53,UDP,1,72,0,2016-11-04 21:11:39
1.788,42.219.154.191,69.124.9.215,25,60574,TCP,2,92,0,2016-11-04 21:11:39
2.3680000000000003,42.219.154.191,69.124.9.215,25,60574,TCP,5,537,1,2016-11-04 21:11:40
2.44,69.124.9.215,42.219.154.191,60574,25,TCP,5,305,0,2016-11-04 21:11:40
2.552,69.124.9.215,42.219.154.191,60574,25,TCP,4,160,0,2016-11-04 21:11:40
0.0,42.219.154.191,70.232.175.53,53,47412,UDP,1,156,3,2016-11-04 21:11:43
0.0,70.232.175.53,42.219.154.191,47412,53,UDP,1,72,0,2016-11-04 21:11:43
0.0,42.219.154.191,70.232.175.59,53,49793,UDP,1,156,4,2016-11-04 21:11:47
