td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,21,2016-11-04 18:37:16
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:37:16
0.0,33.12.102.177,42.219.155.30,5101,5060,UDP,1,441,3,2016-11-04 18:37:19
0.016,165.133.210.175,42.219.155.30,52078,8080,TCP,5,287,47,2016-11-04 18:38:06
0.016,42.219.155.30,165.133.210.175,8080,52078,TCP,5,545,0,2016-11-04 18:38:06
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,29,2016-11-04 18:38:35
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:38:35
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,115,2016-11-04 18:40:30
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,45,2016-11-04 18:41:15
47.908,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,0,2016-11-04 18:41:15
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,69,2016-11-04 18:42:24
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 18:42:24
0.016,165.133.210.175,42.219.155.30,46979,8080,TCP,6,339,42,2016-11-04 18:43:06
0.016,42.219.155.30,165.133.210.175,8080,46979,TCP,5,545,0,2016-11-04 18:43:06
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,28,2016-11-04 18:43:34
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 18:43:35
0.0,197.34.213.105,42.219.155.30,5168,5060,UDP,1,443,124,2016-11-04 18:45:39
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,44,2016-11-04 18:46:23
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:46:23
3.012,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,75,2016-11-04 18:47:38
3.012,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:47:38
0.0,227.123.68.54,42.219.155.30,40244,8123,TCP,1,40,9,2016-11-04 18:47:47
0.016,165.133.210.175,42.219.155.30,35554,8080,TCP,5,287,19,2016-11-04 18:48:06
0.02,42.219.155.30,165.133.210.175,8080,35554,TCP,5,545,0,2016-11-04 18:48:06
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,28,2016-11-04 18:48:34
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 18:48:34
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,128,2016-11-04 18:50:42
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,0,2016-11-04 18:50:42
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,49,2016-11-04 18:51:31
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:51:31
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,75,2016-11-04 18:52:46
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:52:46
0.012,42.219.155.30,165.133.210.175,8080,53077,TCP,5,545,20,2016-11-04 18:53:06
0.016,165.133.210.175,42.219.155.30,53077,8080,TCP,5,287,0,2016-11-04 18:53:06
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,27,2016-11-04 18:53:33
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 18:53:34
3.06,87.21.183.238,42.219.155.30,27365,445,TCP,2,96,35,2016-11-04 18:54:09
0.0,62.40.208.28,42.219.155.30,41656,3387,TCP,1,40,77,2016-11-04 18:55:26
0.0,240.62.27.30,42.219.155.30,48912,21320,TCP,1,40,60,2016-11-04 18:56:26
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,13,2016-11-04 18:56:39
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:56:39
0.0,176.116.194.233,42.219.155.30,5101,5066,UDP,1,437,3,2016-11-04 18:56:42
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,78,2016-11-04 18:58:00
0.016,165.133.210.175,42.219.155.30,40073,8080,TCP,5,287,6,2016-11-04 18:58:06
0.016,42.219.155.30,165.133.210.175,8080,40073,TCP,5,545,0,2016-11-04 18:58:06
3.0,61.201.253.7,42.219.155.30,50480,22,TCP,3,180,6,2016-11-04 18:58:12
35.996,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,21,2016-11-04 18:58:33
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 18:58:33
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,141,2016-11-04 19:00:54
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 19:00:54
0.0,42.219.155.30,78.180.95.118,0,771,ICMP,1,248,51,2016-11-04 19:01:45
0.0,78.180.95.118,42.219.155.30,53789,123,UDP,1,220,0,2016-11-04 19:01:45
0.912,42.127.32.166,42.219.155.30,25,34259,TCP,9,776,2,2016-11-04 19:01:47
0.9159999999999999,42.219.155.30,42.127.32.166,34259,25,TCP,8,1588,0,2016-11-04 19:01:47
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 19:01:47
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:01:47
0.016,165.133.210.175,42.219.155.30,56637,8080,TCP,5,287,79,2016-11-04 19:03:06
0.02,42.219.155.30,165.133.210.175,8080,56637,TCP,5,545,0,2016-11-04 19:03:06
0.0,168.142.225.158,42.219.155.30,80,19493,TCP,1,44,11,2016-11-04 19:03:17
27.52,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,15,2016-11-04 19:03:32
27.52,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,1,2016-11-04 19:03:33
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,202,2016-11-04 19:06:55
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:06:55
0.0,42.219.155.30,56.228.99.129,0,0,ICMP,1,40,41,2016-11-04 19:07:36
0.0,56.228.99.129,42.219.155.30,0,2048,ICMP,1,40,0,2016-11-04 19:07:36
0.012,165.133.210.175,42.219.155.30,45521,8080,TCP,5,287,30,2016-11-04 19:08:06
0.016,42.219.155.30,165.133.210.175,8080,45521,TCP,5,545,0,2016-11-04 19:08:06
13.032,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,26,2016-11-04 19:08:32
13.032,42.219.155.30,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 19:08:32
0.0,117.208.149.142,42.219.155.30,54052,1911,TCP,1,40,17,2016-11-04 19:08:49
0.0,117.208.149.143,42.219.155.30,41602,1911,TCP,1,40,0,2016-11-04 19:08:49
0.0,225.230.216.89,42.219.155.30,6000,3306,TCP,1,40,47,2016-11-04 19:09:36
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,90,2016-11-04 19:11:06
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 19:11:06
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,57,2016-11-04 19:12:03
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:12:03
0.012,165.133.210.175,42.219.155.30,52235,8080,TCP,6,339,63,2016-11-04 19:13:06
0.012,42.219.155.30,165.133.210.175,8080,52235,TCP,5,545,0,2016-11-04 19:13:06
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1220,25,2016-11-04 19:13:31
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,1,2016-11-04 19:13:32
0.0,33.12.108.90,42.219.155.30,5189,5060,UDP,1,442,118,2016-11-04 19:15:30
0.0,176.116.194.233,42.219.155.30,5099,6050,UDP,1,439,32,2016-11-04 19:16:02
0.0,168.153.48.4,42.219.155.30,55455,3389,TCP,1,40,37,2016-11-04 19:16:39
0.0,197.71.45.9,42.219.155.30,5084,5060,UDP,1,440,5,2016-11-04 19:16:44
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,27,2016-11-04 19:17:11
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:17:11
0.012,165.133.210.175,42.219.155.30,56806,8080,TCP,5,287,55,2016-11-04 19:18:06
0.012,42.219.155.30,165.133.210.175,8080,56806,TCP,5,545,0,2016-11-04 19:18:06
18.94,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,38,2016-11-04 19:18:44
18.944000000000006,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 19:18:44
0.0,96.96.13.149,42.219.155.30,50334,80,TCP,1,44,77,2016-11-04 19:20:01
0.0,96.96.13.149,42.219.155.30,50335,80,TCP,1,44,0,2016-11-04 19:20:01
0.0,96.96.13.149,42.219.155.30,61933,80,TCP,1,44,0,2016-11-04 19:20:01
0.0,96.96.13.149,42.219.155.30,61934,80,TCP,1,44,0,2016-11-04 19:20:01
0.0,96.96.13.149,42.219.155.30,63669,80,TCP,1,44,5,2016-11-04 19:20:06
0.0,96.96.13.149,42.219.155.30,63670,80,TCP,1,44,0,2016-11-04 19:20:06
0.0,96.96.13.149,42.219.155.30,56954,80,TCP,1,44,2,2016-11-04 19:20:08
0.0,96.96.13.149,42.219.155.30,56955,80,TCP,1,44,1,2016-11-04 19:20:09
0.0,96.96.13.149,42.219.155.30,33284,80,TCP,1,44,3,2016-11-04 19:20:12
0.0,96.96.13.149,42.219.155.30,33285,80,TCP,1,44,1,2016-11-04 19:20:13
0.0,96.96.13.149,42.219.155.30,42732,80,TCP,1,44,2,2016-11-04 19:20:15
0.0,96.96.13.149,42.219.155.30,42733,80,TCP,1,44,0,2016-11-04 19:20:15
0.0,96.96.13.149,42.219.155.30,58802,80,TCP,1,44,16,2016-11-04 19:20:31
0.0,96.96.13.149,42.219.155.30,58803,80,TCP,1,44,0,2016-11-04 19:20:31
0.0,96.96.13.149,42.219.155.30,38432,80,TCP,1,44,11,2016-11-04 19:20:42
0.0,96.96.13.149,42.219.155.30,38433,80,TCP,1,44,0,2016-11-04 19:20:42
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,36,2016-11-04 19:21:18
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,61,2016-11-04 19:22:19
63.983999999999995,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,0,2016-11-04 19:22:19
0.012,165.133.210.175,42.219.155.30,53715,8080,TCP,5,287,47,2016-11-04 19:23:06
0.016,42.219.155.30,165.133.210.175,8080,53715,TCP,5,545,0,2016-11-04 19:23:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,24,2016-11-04 19:23:30
27.436,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,22,2016-11-04 19:23:52
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:23:52
0.0,243.183.213.251,42.219.155.30,80,49818,TCP,1,44,68,2016-11-04 19:25:00
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,147,2016-11-04 19:27:27
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:27:27
0.016,42.219.155.30,165.133.210.175,8080,43544,TCP,5,545,39,2016-11-04 19:28:06
0.02,165.133.210.175,42.219.155.30,43544,8080,TCP,5,287,0,2016-11-04 19:28:06
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,24,2016-11-04 19:28:30
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:28:30
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,36,2016-11-04 19:29:06
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:29:06
0.0,36.37.176.93,42.219.155.30,33850,22,TCP,1,40,32,2016-11-04 19:29:38
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,112,2016-11-04 19:31:30
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 19:31:30
2.9360000000000004,36.230.38.168,42.219.155.30,39770,445,TCP,2,96,14,2016-11-04 19:31:44
0.0,208.43.183.102,42.219.155.30,46090,7777,TCP,1,40,24,2016-11-04 19:32:08
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,13,2016-11-04 19:32:21
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,14,2016-11-04 19:32:35
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 19:32:35
0.012,165.133.210.175,42.219.155.30,37463,8080,TCP,5,287,31,2016-11-04 19:33:06
0.012,42.219.155.30,165.133.210.175,8080,37463,TCP,5,545,0,2016-11-04 19:33:06
6.016,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,24,2016-11-04 19:33:30
6.02,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:33:30
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,44,2016-11-04 19:34:14
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:34:14
8.992,228.137.58.66,42.219.155.30,46205,23,TCP,2,120,28,2016-11-04 19:34:42
0.0,176.116.194.233,42.219.155.30,5130,5000,UDP,1,437,79,2016-11-04 19:36:01
0.0,42.219.155.30,176.116.194.233,0,771,ICMP,1,465,0,2016-11-04 19:36:01
0.0,79.7.140.100,42.219.155.30,15487,40461,TCP,1,44,7,2016-11-04 19:36:08
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,95,2016-11-04 19:37:43
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:37:43
0.016,165.133.210.175,42.219.155.30,57922,8080,TCP,5,287,23,2016-11-04 19:38:06
0.016,42.219.155.30,165.133.210.175,8080,57922,TCP,5,545,0,2016-11-04 19:38:06
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,23,2016-11-04 19:38:29
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:38:29
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,59,2016-11-04 19:39:28
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:39:28
0.0,57.173.86.134,42.219.155.30,5066,5060,UDP,1,440,8,2016-11-04 19:39:36
3.036,229.219.239.143,42.219.155.30,64276,22,TCP,2,104,122,2016-11-04 19:41:38
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,4,2016-11-04 19:41:42
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 19:41:42
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,69,2016-11-04 19:42:51
17.012,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 19:42:51
0.016,165.133.210.175,42.219.155.30,51405,8080,TCP,5,287,15,2016-11-04 19:43:06
0.016,42.219.155.30,165.133.210.175,8080,51405,TCP,5,545,0,2016-11-04 19:43:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,23,2016-11-04 19:43:29
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:43:29
0.0,214.16.227.117,42.219.155.30,80,9140,TCP,1,40,34,2016-11-04 19:44:03
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,33,2016-11-04 19:44:36
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:44:36
0.0,198.132.87.105,42.219.155.30,443,443,TCP,1,40,55,2016-11-04 19:45:31
0.0,42.219.155.30,198.132.87.105,443,443,TCP,1,40,0,2016-11-04 19:45:31
0.016,165.133.210.175,42.219.155.30,50901,8080,TCP,5,287,155,2016-11-04 19:48:06
0.016,42.219.155.30,165.133.210.175,8080,50901,TCP,5,545,0,2016-11-04 19:48:06
0.0,208.43.183.102,42.219.155.30,46090,8081,TCP,1,40,5,2016-11-04 19:48:11
0.0,36.37.176.93,42.219.155.30,33850,443,TCP,1,40,9,2016-11-04 19:48:20
46.096000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,8,2016-11-04 19:48:28
46.096000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 19:48:28
0.0,47.149.216.48,42.219.155.30,22032,8080,TCP,1,40,19,2016-11-04 19:48:47
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,63,2016-11-04 19:49:50
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:49:50
0.0,214.16.227.117,42.219.155.30,80,27946,TCP,1,40,47,2016-11-04 19:50:37
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,77,2016-11-04 19:51:54
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 19:51:54
0.012,42.219.155.30,165.133.210.175,8080,41329,TCP,5,545,72,2016-11-04 19:53:06
0.016,165.133.210.175,42.219.155.30,41329,8080,TCP,5,287,0,2016-11-04 19:53:06
37.576,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,22,2016-11-04 19:53:28
37.576,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 19:53:28
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,90,2016-11-04 19:54:58
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:54:58
0.0,176.116.194.233,42.219.155.30,5101,5050,UDP,1,438,63,2016-11-04 19:56:01
0.0,60.133.101.194,42.219.155.30,5189,5060,UDP,1,444,32,2016-11-04 19:56:33
0.016,42.219.155.30,165.133.210.175,8080,34625,TCP,5,545,93,2016-11-04 19:58:06
0.02,165.133.210.175,42.219.155.30,34625,8080,TCP,5,287,0,2016-11-04 19:58:06
29.068,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,21,2016-11-04 19:58:27
29.068,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 19:58:27
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,105,2016-11-04 20:00:12
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:00:12
0.56,42.127.32.166,42.219.155.30,25,34260,TCP,9,776,95,2016-11-04 20:01:47
0.56,42.219.155.30,42.127.32.166,34260,25,TCP,8,1588,0,2016-11-04 20:01:47
3.016,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,19,2016-11-04 20:02:06
3.016,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 20:02:06
0.012,165.133.210.175,42.219.155.30,48435,8080,TCP,5,287,60,2016-11-04 20:03:06
0.012,42.219.155.30,165.133.210.175,8080,48435,TCP,5,545,0,2016-11-04 20:03:06
20.555999999999997,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,21,2016-11-04 20:03:27
20.56,42.219.155.30,165.133.210.175,0,771,ICMP,16,1608,0,2016-11-04 20:03:27
0.0,36.37.183.136,42.219.155.30,48663,22,TCP,1,40,13,2016-11-04 20:03:40
2.952,49.112.250.90,42.219.155.30,4223,445,TCP,2,96,92,2016-11-04 20:05:12
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,8,2016-11-04 20:05:20
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:05:20
0.0,42.219.155.30,57.121.116.61,0,771,ICMP,1,104,17,2016-11-04 20:05:37
0.0,57.121.116.61,42.219.155.30,12078,123,UDP,1,76,0,2016-11-04 20:05:37
0.012,165.133.210.175,42.219.155.30,59640,8080,TCP,6,339,149,2016-11-04 20:08:06
0.012,42.219.155.30,165.133.210.175,8080,59640,TCP,5,545,0,2016-11-04 20:08:06
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,25,2016-11-04 20:08:31
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 20:08:31
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,123,2016-11-04 20:10:34
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:10:34
0.0,194.231.140.151,42.219.155.30,30227,3386,UDP,1,40,34,2016-11-04 20:11:08
3.016,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,70,2016-11-04 20:12:18
3.016,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 20:12:18
0.008,42.219.155.30,165.133.210.175,8080,32948,TCP,5,545,48,2016-11-04 20:13:06
0.012,165.133.210.175,42.219.155.30,32948,8080,TCP,5,287,0,2016-11-04 20:13:06
9.0,44.120.156.90,42.219.155.30,2980,23,TCP,3,180,32,2016-11-04 20:13:38
19.476,42.219.155.30,165.133.210.175,0,771,ICMP,14,1406,2,2016-11-04 20:13:40
19.48,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,0,2016-11-04 20:13:40
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,122,2016-11-04 20:15:42
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:15:42
0.0,176.116.194.233,42.219.155.30,5476,5051,UDP,1,438,23,2016-11-04 20:16:05
3.008,224.109.238.47,42.219.155.30,43737,23,TCP,2,104,39,2016-11-04 20:16:44
0.012,165.133.210.175,42.219.155.30,50577,8080,TCP,5,287,82,2016-11-04 20:18:06
0.016,42.219.155.30,165.133.210.175,8080,50577,TCP,5,545,0,2016-11-04 20:18:06
27.956,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,41,2016-11-04 20:18:47
27.956,42.219.155.30,165.133.210.175,0,771,ICMP,17,1703,0,2016-11-04 20:18:47
3.008,223.89.66.21,42.219.155.30,1732,445,TCP,2,104,78,2016-11-04 20:20:05
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,51,2016-11-04 20:20:56
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:20:56
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,94,2016-11-04 20:22:30
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 20:22:30
0.016,165.133.210.175,42.219.155.30,36965,8080,TCP,5,287,36,2016-11-04 20:23:06
0.016,42.219.155.30,165.133.210.175,8080,36965,TCP,5,545,0,2016-11-04 20:23:06
0.0,92.18.45.40,42.219.155.30,57156,1090,TCP,1,48,4,2016-11-04 20:23:10
36.448,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,45,2016-11-04 20:23:55
36.448,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 20:23:55
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,129,2016-11-04 20:26:04
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:26:04
0.02,165.133.210.175,42.219.155.30,44957,8080,TCP,5,287,122,2016-11-04 20:28:06
0.02,42.219.155.30,165.133.210.175,8080,44957,TCP,5,545,0,2016-11-04 20:28:06
30.996,165.133.210.175,42.219.155.30,34921,161,UDP,16,1156,43,2016-11-04 20:28:49
30.996,42.219.155.30,165.133.210.175,0,771,ICMP,16,1604,0,2016-11-04 20:28:49
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,2,146,14,2016-11-04 20:29:03
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 20:29:03
3.012,218.187.177.252,42.219.155.30,2522,445,TCP,2,96,13,2016-11-04 20:29:16
2.988,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,122,2016-11-04 20:31:18
2.988,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:31:18
0.012,165.133.210.175,42.219.155.30,55747,8080,TCP,5,287,108,2016-11-04 20:33:06
0.012,42.219.155.30,165.133.210.175,8080,55747,TCP,5,545,0,2016-11-04 20:33:06
92.104,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,65,2016-11-04 20:34:11
92.104,42.219.155.30,165.133.210.175,0,771,ICMP,24,2436,0,2016-11-04 20:34:11
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,135,2016-11-04 20:36:26
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:36:26
0.0,176.116.194.233,42.219.155.30,5106,4060,UDP,1,436,40,2016-11-04 20:37:06
1.012,185.223.217.122,42.219.155.30,53701,80,TCP,2,120,47,2016-11-04 20:37:53
0.016,165.133.210.175,42.219.155.30,55773,8080,TCP,5,287,13,2016-11-04 20:38:06
0.016,42.219.155.30,165.133.210.175,8080,55773,TCP,5,545,0,2016-11-04 20:38:06
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,17,2016-11-04 20:38:23
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 20:38:23
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,56,2016-11-04 20:39:19
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 20:39:19
3.036,220.138.15.86,42.219.155.30,54872,23,TCP,2,104,21,2016-11-04 20:39:40
0.0,60.96.49.142,42.219.155.30,5568,5060,UDP,1,444,56,2016-11-04 20:40:36
0.0,168.98.36.214,42.219.155.30,80,16534,TCP,1,44,34,2016-11-04 20:41:10
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,30,2016-11-04 20:41:40
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:41:40
0.0,36.190.213.106,42.219.155.30,61214,22,TCP,1,52,58,2016-11-04 20:42:38
0.008,165.133.210.175,42.219.155.30,42050,8080,TCP,5,287,28,2016-11-04 20:43:06
0.012,42.219.155.30,165.133.210.175,8080,42050,TCP,5,545,0,2016-11-04 20:43:06
31.636,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,17,2016-11-04 20:43:23
31.636,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 20:43:23
0.0,188.31.235.216,42.219.155.30,80,1584,TCP,1,44,20,2016-11-04 20:43:43
0.0,36.37.160.108,42.219.155.30,19090,5062,TCP,1,40,4,2016-11-04 20:43:47
16.984,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,40,2016-11-04 20:44:27
16.988,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 20:44:27
0.0,198.132.25.203,42.219.155.30,34680,10243,TCP,1,40,47,2016-11-04 20:45:14
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,94,2016-11-04 20:46:48
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 20:46:48
0.016,165.133.210.175,42.219.155.30,41012,8080,TCP,5,287,78,2016-11-04 20:48:06
0.016,42.219.155.30,165.133.210.175,8080,41012,TCP,5,545,0,2016-11-04 20:48:06
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,16,2016-11-04 20:48:22
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 20:48:22
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,73,2016-11-04 20:49:35
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 20:49:35
