teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,105,13,0.8179633829277009,210.6.172.221,80,42.219.154.189,38626,TCP,2016-11-04 12:52:30
3,54,12,0.8116471348330379,57.198.174.246,80,42.219.154.189,33358,TCP,2016-11-04 12:52:33
3,165,24,0.8367594885639846,130.37.154.118,80,42.219.154.189,49848,TCP,2016-11-04 12:52:36
3,203,115,0.8127609067596495,217.85.211.118,80,42.219.154.189,55461,TCP,2016-11-04 12:52:39
3,184,13,0.8301536834333092,130.208.16.218,80,42.219.154.189,38509,TCP,2016-11-04 12:52:42
3,92,14,0.830593005521223,130.85.73.221,80,42.219.154.189,40649,TCP,2016-11-04 12:52:45
3,194,1,0.8368988579604775,130.85.152.10,80,42.219.154.189,49502,TCP,2016-11-04 12:52:48
3,777,1,0.819114089012146,214.85.46.100,80,42.219.154.189,33883,TCP,2016-11-04 12:52:51
3,230,9,0.8306912148837,73.125.95.221,80,42.219.154.189,51800,TCP,2016-11-04 12:52:54
3,108,4,0.8353358753956854,130.5.167.221,80,42.219.154.189,49315,TCP,2016-11-04 12:52:57
3,90,11,0.8207574477419257,130.137.167.221,80,42.219.154.189,44748,TCP,2016-11-04 12:53:00
3,224,1,0.8388283085078001,248.246.132.221,80,42.219.154.189,58538,TCP,2016-11-04 12:53:03
3,139,2,0.8153149418067187,118.244.167.221,80,42.219.154.189,49194,TCP,2016-11-04 12:53:06
3,126,1,0.8217174822930247,55.248.154.221,80,42.219.154.189,51734,TCP,2016-11-04 12:53:09
3,174,1,0.8289990050252527,26.226.42.221,80,42.219.154.189,40292,TCP,2016-11-04 12:53:12
3,130,379,0.8177010405343026,60.199.183.221,80,42.219.154.189,57586,TCP,2016-11-04 12:53:15
3,3925,30,0.8054648470133543,142.181.230.221,80,42.219.154.189,49961,TCP,2016-11-04 12:53:18
3,76,1,0.8273115281481296,130.222.171.123,80,42.219.154.189,47548,TCP,2016-11-04 12:53:21
3,201,28,0.8134525136556476,130.99.152.75,21,42.219.154.189,43975,TCP,2016-11-04 12:53:24
3,147,4,0.847078486578539,250.85.102.189,80,42.219.154.189,56892,TCP,2016-11-04 12:53:27
3,163,2,0.8319539912045002,251.217.132.221,80,42.219.154.189,46639,TCP,2016-11-04 12:53:30
3,192,6,0.8390577735845,130.85.167.221,80,42.219.154.189,39464,TCP,2016-11-04 12:53:33
3,194,15,0.8239294749218969,64.225.167.49,80,42.219.154.189,46778,TCP,2016-11-04 12:53:36
3,145,14,0.8310567531734705,130.34.238.221,80,42.219.154.189,58913,TCP,2016-11-04 12:53:39
3,73,9,0.8171398441772908,249.241.171.221,80,42.219.154.189,38108,TCP,2016-11-04 12:53:42
3,65,8,0.8277309886179864,227.230.171.104,80,42.219.154.189,50427,TCP,2016-11-04 12:53:45
3,207,30,0.8185921087861061,194.126.150.221,80,42.219.154.189,34233,TCP,2016-11-04 12:53:48
3,122,96,0.828239192487672,148.171.160.229,80,42.219.154.189,49646,TCP,2016-11-04 12:53:51
3,160,11,0.8349574059247971,130.249.120.100,80,42.219.154.189,41693,TCP,2016-11-04 12:53:54
3,76,9,0.819082056870684,151.43.35.143,80,42.219.154.189,45206,TCP,2016-11-04 12:53:57
3,81,22,0.8226217352785171,65.230.50.166,80,42.219.154.189,37290,TCP,2016-11-04 12:54:00
3,165,1,0.8195039683487266,149.238.110.221,80,42.219.154.189,40976,TCP,2016-11-04 12:54:03
3,115,45,0.8164331931620836,130.4.167.221,80,42.219.154.189,50173,TCP,2016-11-04 12:54:06
3,67,1,0.8315245576668531,161.128.148.135,80,42.219.154.189,49849,TCP,2016-11-04 12:54:09
3,181,6,0.8167238489259034,123.142.27.221,80,42.219.154.189,37268,TCP,2016-11-04 12:54:12
3,124,68,0.8321884428150952,130.213.98.151,80,42.219.154.189,49036,TCP,2016-11-04 12:54:15
3,126,12,0.8321518467273563,130.235.167.221,80,42.219.154.189,50166,TCP,2016-11-04 12:54:18
3,200,197,0.8350944933481514,130.129.167.209,80,42.219.154.189,61018,TCP,2016-11-04 12:54:21
3,109,2,0.8265932137146592,65.214.167.31,80,42.219.154.189,41981,TCP,2016-11-04 12:54:24
3,100,10,0.8270150406751782,130.242.38.216,80,42.219.154.189,60397,TCP,2016-11-04 12:54:27
3,181,8,0.8200431901495904,65.27.96.221,80,42.219.154.189,42271,TCP,2016-11-04 12:54:30
3,1720,148,0.8081003569532186,149.216.124.221,25,42.219.154.189,59379,TCP,2016-11-04 12:54:33
3,138,12,0.8365906225517392,233.229.212.154,80,42.219.154.189,43911,TCP,2016-11-04 12:54:36
3,191,164,0.8242071149870753,61.214.34.108,80,42.219.154.189,49690,TCP,2016-11-04 12:54:39
3,877,13,0.8223810293711722,222.137.167.147,80,42.219.154.189,59370,TCP,2016-11-04 12:54:42
3,220,1,0.8054716929327697,231.234.167.221,80,42.219.154.189,55292,TCP,2016-11-04 12:54:45
3,217,16,0.8272436605766416,162.247.175.221,80,42.219.154.189,60605,TCP,2016-11-04 12:54:48
3,154,42,0.8289176991675049,121.242.229.221,80,42.219.154.189,37617,TCP,2016-11-04 12:54:51
3,195,10,0.8155792281031609,130.38.37.221,80,42.219.154.189,38937,TCP,2016-11-04 12:54:54
3,115,28,0.813758805161342,130.236.168.221,80,42.219.154.189,35422,TCP,2016-11-04 12:54:57
3,130,8,0.8311565683688968,67.18.167.86,80,42.219.154.189,47378,TCP,2016-11-04 12:55:00
3,130,72,0.8191702931653708,169.229.145.221,80,42.219.154.189,34282,TCP,2016-11-04 12:55:03
3,846,44,0.8201144384220243,72.173.173.140,80,42.219.154.189,58830,TCP,2016-11-04 12:55:06
3,73,15,0.8214842984452844,123.202.16.221,80,42.219.154.189,39687,TCP,2016-11-04 12:55:09
3,223,3,0.8291177521459758,130.208.167.221,80,42.219.154.189,36884,TCP,2016-11-04 12:55:12
3,61,17,0.8205906101502478,239.156.167.155,80,42.219.154.189,32963,TCP,2016-11-04 12:55:15
3,123,10,0.8319033652078359,123.226.226.221,80,42.219.154.189,38467,TCP,2016-11-04 12:55:18
3,1783,12,0.8281743675470352,229.198.102.221,80,42.219.154.189,46984,TCP,2016-11-04 12:55:21
3,161,115,0.8311236910521984,65.233.16.133,80,42.219.154.189,53107,TCP,2016-11-04 12:55:24
3,235,40,0.8267709540668875,201.227.164.105,80,42.219.154.189,48006,TCP,2016-11-04 12:55:27
3,182,10,0.8327464275062084,130.240.158.221,80,42.219.154.189,55750,TCP,2016-11-04 12:55:30
3,180,1,0.8446005173027515,226.2.167.176,80,42.219.154.189,35655,TCP,2016-11-04 12:55:33
3,226,67,0.8221886674873531,106.175.167.222,80,42.219.154.189,41864,TCP,2016-11-04 12:55:36
3,415401,15,0.8166551361791791,100.238.227.237,80,42.219.154.189,34238,TCP,2016-11-04 12:55:39
3,114,3,0.8234589658677578,42.219.154.189,45513,130.194.167.221,80,TCP,2016-11-04 12:55:42
3,18642,20,0.8138786510098726,62.240.167.221,80,42.219.154.189,54435,TCP,2016-11-04 12:55:45
3,133,44,0.8231213183607906,130.85.165.105,80,42.219.154.189,45606,TCP,2016-11-04 12:55:48
3,105,9,18.673731699585915,130.252.167.166,80,42.219.154.189,38397,TCP,2016-11-04 12:55:51
3,107,10,0.8387343250215054,130.25.146.221,80,42.219.154.189,45868,TCP,2016-11-04 12:55:54
3,267,11,0.830566467018798,251.244.47.221,80,42.219.154.189,42181,TCP,2016-11-04 12:55:57
3,69,17,0.8245198298245668,192.127.106.221,80,42.219.154.189,50845,TCP,2016-11-04 12:56:00
3,235,9,0.8195145330391824,179.39.149.221,80,42.219.154.189,59335,TCP,2016-11-04 12:56:03
3,120,15,0.8184035501908511,224.85.79.221,80,42.219.154.189,33469,TCP,2016-11-04 12:56:06
3,116,1,0.8336013222578913,130.85.173.221,80,42.219.154.189,55715,TCP,2016-11-04 12:56:09
3,97,12,0.8145446490962058,124.241.167.21,80,42.219.154.189,41788,TCP,2016-11-04 12:56:12
3,148,11,0.8200834204908459,62.232.17.12,80,42.219.154.189,41590,TCP,2016-11-04 12:56:15
3,233,1,0.8137902456801385,65.231.153.221,80,42.219.154.189,42902,TCP,2016-11-04 12:56:18
3,1769566,14,0.8436578088440001,164.127.167.221,80,42.219.154.189,41805,TCP,2016-11-04 12:56:21
3,1181,5,0.8053634259849787,219.221.103.218,80,42.219.154.189,49956,TCP,2016-11-04 12:56:24
3,118,13,0.8261232962831855,66.85.152.221,80,42.219.154.189,37960,TCP,2016-11-04 12:56:27
3,121,17,0.8109794463962317,130.236.162.221,80,42.219.154.189,33195,TCP,2016-11-04 12:56:30
3,82,3,0.8127685133367777,227.243.36.131,80,42.219.154.189,40936,TCP,2016-11-04 12:56:33
3,45,12,0.8324872967787087,118.239.167.221,80,42.219.154.189,38057,TCP,2016-11-04 12:56:36
3,200,13,0.8004510984756052,59.119.167.189,80,42.219.154.189,58524,TCP,2016-11-04 12:56:39
3,182,1,0.8252262272872031,130.224.167.221,80,42.219.154.189,53124,TCP,2016-11-04 12:56:42
3,196,12,0.8127762044314295,75.27.18.221,80,42.219.154.189,50090,TCP,2016-11-04 12:56:45
3,180,6,0.8019898245111108,130.234.158.221,80,42.219.154.189,40932,TCP,2016-11-04 12:56:48
3,200,1,0.8167162423487753,130.112.161.151,80,42.219.154.189,56215,TCP,2016-11-04 12:56:51
3,166,1,0.8218254111707209,130.222.167.145,80,42.219.154.189,43486,TCP,2016-11-04 12:56:54
3,120,13,0.8152315230108798,145.223.150.221,80,42.219.154.189,33059,TCP,2016-11-04 12:56:57
3,87,13,0.8339410827029496,152.199.170.221,80,42.219.154.189,35570,TCP,2016-11-04 12:57:00
3,117,2,0.8248073584400117,130.197.167.222,80,42.219.154.189,58229,TCP,2016-11-04 12:57:03
3,105,1,0.8328444678336382,64.33.162.91,80,42.219.154.189,57390,TCP,2016-11-04 12:57:06
3,173,11,0.8139744093641639,130.31.167.221,80,42.219.154.189,38441,TCP,2016-11-04 12:57:09
3,111,60,0.8264628031756729,130.85.89.26,80,42.219.154.189,56850,TCP,2016-11-04 12:57:12
3,481,61,0.8251890395767987,130.156.160.221,80,42.219.154.189,47770,TCP,2016-11-04 12:57:15
3,179,619,0.8221270542126149,130.9.146.72,80,42.219.154.189,36260,TCP,2016-11-04 12:57:18
3,77,17,0.8177937562577426,130.85.80.140,80,42.219.154.189,32992,TCP,2016-11-04 12:57:21
3,217,1,0.8199154841713607,145.235.226.221,80,42.219.154.189,42201,TCP,2016-11-04 12:57:24
3,205,77,0.822758907219395,250.211.163.190,80,42.219.154.189,37503,TCP,2016-11-04 12:57:27
3,197,257,0.8109578944277018,128.85.167.180,80,42.219.154.189,55503,TCP,2016-11-04 12:57:30
3,137,95,0.8182117799296975,210.111.48.221,80,42.219.154.189,35833,TCP,2016-11-04 12:57:33
3,702,1,0.8313414081931114,130.85.33.221,80,42.219.154.189,47826,TCP,2016-11-04 12:57:36
3,243,2,0.8184838418383151,130.85.194.117,80,42.219.154.189,45171,TCP,2016-11-04 12:57:39
3,111,4,0.832487465813756,130.230.92.35,80,42.219.154.189,37668,TCP,2016-11-04 12:57:42
3,74,5,0.8154691862873733,128.167.229.221,80,42.219.154.189,48945,TCP,2016-11-04 12:57:45
3,222,16,0.8348799033556134,218.227.226.95,80,42.219.154.189,45140,TCP,2016-11-04 12:57:48
3,202,149,0.8145389864221215,130.218.80.221,80,42.219.154.189,43784,TCP,2016-11-04 12:57:51
3,102,11,0.8267707850318402,216.85.167.74,80,42.219.154.189,47534,TCP,2016-11-04 12:57:54
3,195,17,0.8277349609415978,58.212.233.221,80,42.219.154.189,40612,TCP,2016-11-04 12:57:57
3,115,1,0.821724581765011,130.229.46.221,80,42.219.154.189,45872,TCP,2016-11-04 12:58:00
3,1606,15,0.8149405291769654,130.223.163.221,80,42.219.154.189,52098,TCP,2016-11-04 12:58:03
3,210,1,0.8310514285694808,130.74.94.155,80,42.219.154.189,39023,TCP,2016-11-04 12:58:06
3,245,4,0.8184222285635769,130.37.184.221,80,42.219.154.189,35903,TCP,2016-11-04 12:58:09
3,150,17,0.8091722927056253,72.114.17.111,80,42.219.154.189,58789,TCP,2016-11-04 12:58:12
3,172,35,0.814939176896587,65.161.167.106,80,42.219.154.189,55133,TCP,2016-11-04 12:58:15
3,193,75,0.8331603943370283,145.19.143.221,80,42.219.154.189,48850,TCP,2016-11-04 12:58:18
3,61,270,0.811635640449822,42.219.154.189,59464,130.85.40.221,80,TCP,2016-11-04 12:58:21
3,231,25,0.8195227312389761,137.85.39.221,80,42.219.154.189,47032,TCP,2016-11-04 12:58:24
3,220,36,0.8273659574333578,133.192.179.179,21,42.219.154.189,57083,TCP,2016-11-04 12:58:27
46,186,1,0.8212681871373206,52.157.167.140,80,42.219.154.189,45547,TCP,2016-11-04 12:59:13
3,113,6,0.8293576973956078,130.240.124.93,80,42.219.154.189,36380,TCP,2016-11-04 12:59:16
3,2284,1,0.8152392986230552,42.219.154.189,41041,221.215.168.221,80,TCP,2016-11-04 12:59:19
3,85,170,0.8201561900787055,71.103.172.148,80,42.219.154.189,58436,TCP,2016-11-04 12:59:22
3,167,13,0.8143923485185951,130.85.228.204,80,42.219.154.189,38178,TCP,2016-11-04 12:59:25
3,2707,21,0.8204788779839873,141.127.191.221,80,42.219.154.189,52945,TCP,2016-11-04 12:59:28
3,172,9,3.0347876250743866,222.183.167.156,80,42.219.154.189,38825,TCP,2016-11-04 12:59:31
3,53,145,0.8252282557077706,67.131.160.221,80,42.219.154.189,53111,TCP,2016-11-04 12:59:34
3,552,17,0.8137746099382639,75.85.248.222,80,42.219.154.189,60737,TCP,2016-11-04 12:59:37
3,1895,1,0.8188473517075181,130.2.147.81,80,42.219.154.189,49790,TCP,2016-11-04 12:59:40
3,227,16,0.8277461172547191,19.23.227.10,80,42.219.154.189,38327,TCP,2016-11-04 12:59:43
3,103,1,0.8353384109213948,173.156.83.113,80,42.219.154.189,36299,TCP,2016-11-04 12:59:46
3,181,12,0.8315690138842909,58.217.154.131,80,42.219.154.189,42905,TCP,2016-11-04 12:59:49
3,4837,8,7.990412447601558,193.239.241.221,80,42.219.154.189,56519,TCP,2016-11-04 12:59:52
3,67,1,0.8239881300833076,130.238.167.148,80,42.219.154.189,60567,TCP,2016-11-04 12:59:55
3,472316,1,0.8331097683403641,130.235.91.221,80,42.219.154.189,42405,TCP,2016-11-04 12:59:58
3,180,1,0.8366497848182917,148.251.38.221,80,42.219.154.189,43139,TCP,2016-11-04 13:00:01
3,85,8,0.814292955910787,130.124.17.87,80,42.219.154.189,38052,TCP,2016-11-04 13:00:04
3,189,24,0.8281639718916267,76.230.120.221,80,42.219.154.189,59092,TCP,2016-11-04 13:00:07
3,201,58,0.8176400188822299,130.102.167.125,80,42.219.154.189,41564,TCP,2016-11-04 13:00:10
3,99,11,0.8277997013647109,130.105.167.203,80,42.219.154.189,40862,TCP,2016-11-04 13:00:13
3,223,2,0.818730041384697,209.95.167.221,80,42.219.154.189,34290,TCP,2016-11-04 13:00:16
3,167,1,0.8383418256416917,211.85.170.221,80,42.219.154.189,58847,TCP,2016-11-04 13:00:19
3,104,1,0.8285857988521457,140.85.39.221,80,42.219.154.189,58004,TCP,2016-11-04 13:00:22
3,168,2,0.8183284986298531,136.133.159.221,80,42.219.154.189,57819,TCP,2016-11-04 13:00:25
3,172,14,0.8238406470045447,65.219.104.221,80,42.219.154.189,45789,TCP,2016-11-04 13:00:28
3,63,1,0.8332750000990927,130.211.39.221,80,42.219.154.189,34255,TCP,2016-11-04 13:00:31
3,914,1,0.8316725478507578,142.85.77.221,80,42.219.154.189,38243,TCP,2016-11-04 13:00:34
3,67386,14,0.8248221490066499,223.88.228.221,80,42.219.154.189,56513,TCP,2016-11-04 13:00:37
3,274,41,0.8264869751874357,69.245.167.221,80,42.219.154.189,43814,TCP,2016-11-04 13:00:40
3,194,1,0.8281702261883765,13.194.167.221,80,42.219.154.189,50395,TCP,2016-11-04 13:00:43
3,179,12,0.8334218070376664,216.235.141.221,80,42.219.154.189,44636,TCP,2016-11-04 13:00:46
3,103,1,0.8365257130935788,214.6.17.221,80,42.219.154.189,52274,TCP,2016-11-04 13:00:49
3,54,75,0.8144139004871249,130.98.169.238,80,42.219.154.189,58599,TCP,2016-11-04 13:00:52
3,64,17,0.8315397708211094,130.15.167.221,80,42.219.154.189,40415,TCP,2016-11-04 13:00:55
3,170,38,0.8257996786851436,130.5.172.221,80,42.219.154.189,59591,TCP,2016-11-04 13:00:58
3,139,1,0.8380169402807951,218.150.38.26,80,42.219.154.189,44551,TCP,2016-11-04 13:01:01
3,82,13,0.8221349988598377,153.235.167.221,80,42.219.154.189,47088,TCP,2016-11-04 13:01:04
3,185,16,0.8238384495489299,60.226.180.221,80,42.219.154.189,48873,TCP,2016-11-04 13:01:07
3,89,1,0.816412317333743,130.191.112.221,80,42.219.154.189,34860,TCP,2016-11-04 13:01:10
3,39,19,0.8277926018927246,130.85.104.221,80,42.219.154.189,38321,TCP,2016-11-04 13:01:13
3,236,11,0.8363636084832251,130.85.147.221,80,42.219.154.189,59840,TCP,2016-11-04 13:01:16
3,895,2,0.8253398188389838,130.229.167.221,80,42.219.154.189,37460,TCP,2016-11-04 13:01:19
3,112,8,0.8039678726345301,130.238.167.206,80,42.219.154.189,46389,TCP,2016-11-04 13:01:22
3,76,26,0.8343243696726859,176.211.167.22,80,42.219.154.189,41812,TCP,2016-11-04 13:01:25
3,6424,11,0.8225245401263237,42.219.154.189,34604,224.85.167.56,80,TCP,2016-11-04 13:01:28
3,96,1,0.8188160802237691,113.212.167.155,80,42.219.154.189,44739,TCP,2016-11-04 13:01:31
3,200,1,0.8060939954593778,22.11.149.221,80,42.219.154.189,46982,TCP,2016-11-04 13:01:34
3,80,1,0.845255950698629,42.219.154.189,51604,155.2.30.221,80,TCP,2016-11-04 13:01:37
3,149,15,0.8210235934238881,130.5.174.49,80,42.219.154.189,41555,TCP,2016-11-04 13:01:40
3,75,15,0.8141163988038898,130.241.32.221,80,42.219.154.189,35589,TCP,2016-11-04 13:01:43
3,52,6,0.8314294754527509,81.235.241.221,80,42.219.154.189,44943,TCP,2016-11-04 13:01:46
3,7677,10,0.8260626972187309,130.235.53.221,80,42.219.154.189,52927,TCP,2016-11-04 13:01:49
3,61,6,0.8347333499696106,59.6.228.221,80,42.219.154.189,43372,TCP,2016-11-04 13:01:52
3,87,51,0.8261806836817414,62.250.167.221,80,42.219.154.189,53517,TCP,2016-11-04 13:01:55
3,218,17,0.8311243671923876,60.223.167.221,80,42.219.154.189,33123,TCP,2016-11-04 13:01:58
3,124,90,0.8317531775683165,130.211.164.221,80,42.219.154.189,40285,TCP,2016-11-04 13:02:01
3,185,9,0.8150096645113081,130.241.91.74,80,42.219.154.189,43892,TCP,2016-11-04 13:02:04
3,3459,10,0.8207396145444363,130.26.228.65,80,42.219.154.189,36908,TCP,2016-11-04 13:02:07
3,61,6,0.8084893911145627,130.46.114.221,80,42.219.154.189,44383,TCP,2016-11-04 13:02:10
3,139,11,0.8354567354544997,232.226.145.133,80,42.219.154.189,41019,TCP,2016-11-04 13:02:13
3,779,208,0.8271567765623331,130.3.167.35,80,42.219.154.189,56310,TCP,2016-11-04 13:02:16
3,117,66,0.8214792273938656,218.85.27.221,80,42.219.154.189,50042,TCP,2016-11-04 13:02:19
3,60,15,0.8272487316280603,146.85.145.159,80,42.219.154.189,36767,TCP,2016-11-04 13:02:22
3,144,1,0.8101106062531471,136.244.170.221,80,42.219.154.189,52054,TCP,2016-11-04 13:02:25
3,167,23,0.8179776663891971,208.214.167.196,80,42.219.154.189,42087,TCP,2016-11-04 13:02:28
3,150,1,0.8305753413587809,130.232.79.63,80,42.219.154.189,52068,TCP,2016-11-04 13:02:31
3,127,13,0.8107275841757655,224.240.185.205,80,42.219.154.189,55717,TCP,2016-11-04 13:02:34
3,5660,48,0.8225516702514142,74.225.167.221,80,42.219.154.189,44614,TCP,2016-11-04 13:02:37
3,216,2,0.8457684649620205,130.3.174.60,80,42.219.154.189,38677,TCP,2016-11-04 13:02:40
3,109,322,2.8563356352970004,227.111.118.68,80,42.219.154.189,48925,TCP,2016-11-04 13:02:43
3,2604,12,0.830689778085798,126.243.23.221,80,42.219.154.189,37599,TCP,2016-11-04 13:02:46
3,69,9,0.8289668038487434,142.241.34.251,80,42.219.154.189,38443,TCP,2016-11-04 13:02:49
3,64,34,0.8290716900955886,218.238.44.221,80,42.219.154.189,43715,TCP,2016-11-04 13:02:52
3,203,12,0.8286308466922492,212.232.153.221,80,42.219.154.189,40774,TCP,2016-11-04 13:02:55
3,194,24,0.8266315846703947,130.39.167.221,80,42.219.154.189,40081,TCP,2016-11-04 13:02:58
3,86,8,0.8190302476286888,131.85.86.91,80,42.219.154.189,42039,TCP,2016-11-04 13:03:01
3,91,1,0.8147316018585116,192.85.226.221,80,42.219.154.189,50445,TCP,2016-11-04 13:03:04
3,114,154,0.8172682262957096,65.230.167.221,80,42.219.154.189,48697,TCP,2016-11-04 13:03:07
3,149,5,0.8181705353781581,130.172.194.154,80,42.219.154.189,41696,TCP,2016-11-04 13:03:10
3,80,13,0.8215143866837025,18.102.182.221,80,42.219.154.189,48333,TCP,2016-11-04 13:03:13
3,75,303,4.7082856418564925,130.51.164.165,80,42.219.154.189,51370,TCP,2016-11-04 13:03:16
3,646777,17,0.8300245406571776,161.219.36.118,80,42.219.154.189,54135,TCP,2016-11-04 13:03:19
3,96,19,0.8191123141441494,130.122.227.221,80,42.219.154.189,42507,TCP,2016-11-04 13:03:22
3,109,2,0.8277178038842976,17.168.154.221,80,42.219.154.189,34803,TCP,2016-11-04 13:03:25
3,158,2,0.8164530547801405,63.249.227.221,80,42.219.154.189,45004,TCP,2016-11-04 13:03:28
3,165,18,0.8303331141360104,28.212.49.221,80,42.219.154.189,52486,TCP,2016-11-04 13:03:31
3,1340,17,0.8207092727534473,72.217.38.83,80,42.219.154.189,49825,TCP,2016-11-04 13:03:34
3,175,11,0.8332241205498576,73.205.59.221,80,42.219.154.189,57645,TCP,2016-11-04 13:03:37
3,101,1,0.8197954692877829,61.28.16.96,80,42.219.154.189,50924,TCP,2016-11-04 13:03:40
3,154,5,0.8109140298329294,130.85.201.221,80,42.219.154.189,42139,TCP,2016-11-04 13:03:43
3,126,2,0.8299112871754915,130.232.178.221,80,42.219.154.189,49975,TCP,2016-11-04 13:03:46
3,774,4,0.8228288032114506,104.117.51.129,80,42.219.154.189,52046,TCP,2016-11-04 13:03:49
3,195,72,0.809020837303251,130.11.161.221,80,42.219.154.189,59502,TCP,2016-11-04 13:03:52
3,83,5,0.8283750121481717,130.238.167.193,80,42.219.154.189,38303,TCP,2016-11-04 13:03:55
3,1036,2,0.8372109811753035,71.230.161.221,80,42.219.154.189,58730,TCP,2016-11-04 13:03:58
3,102,6,0.8561413006391376,213.238.30.221,80,42.219.154.189,41502,TCP,2016-11-04 13:04:01
3,145,52,0.8189917921554297,211.194.152.87,80,42.219.154.189,44184,TCP,2016-11-04 13:04:04
3,201,7,0.8271146868355572,130.14.233.162,80,42.219.154.189,45949,TCP,2016-11-04 13:04:07
3,113,3,0.8114194446243346,127.235.152.221,80,42.219.154.189,33796,TCP,2016-11-04 13:04:10
3,53,1,0.830025639384985,74.222.17.184,80,42.219.154.189,58850,TCP,2016-11-04 13:04:13
3,171,101,0.8297315184026957,12.39.160.221,80,42.219.154.189,41707,TCP,2016-11-04 13:04:16
3,80,18,0.8333563059568405,121.229.167.221,80,42.219.154.189,34249,TCP,2016-11-04 13:04:19
3,180,173,0.7921645778696984,56.85.167.221,80,42.219.154.189,38918,TCP,2016-11-04 13:04:22
3,101,87,0.8202507651876658,118.28.171.221,80,42.219.154.189,39739,TCP,2016-11-04 13:04:25
3,149,47,0.8196019241586328,76.85.164.221,80,42.219.154.189,38528,TCP,2016-11-04 13:04:28
3,168,2,0.8104004168417305,130.29.104.131,80,42.219.154.189,47122,TCP,2016-11-04 13:04:31
3,220,15,0.8110931224655359,130.246.154.221,80,42.219.154.189,34515,TCP,2016-11-04 13:04:34
3,1165925,8,0.8353705275803804,66.225.168.34,80,42.219.154.189,53081,TCP,2016-11-04 13:04:37
3,890,168,0.8198107669595629,60.29.167.221,80,42.219.154.189,59546,TCP,2016-11-04 13:04:40
3,97,1,0.8201764742843807,9.16.174.87,80,42.219.154.189,58240,TCP,2016-11-04 13:04:43
3,2028,11,0.8252015481702983,198.85.207.221,80,42.219.154.189,46733,TCP,2016-11-04 13:04:46
3,148,1,0.8279702577274293,136.238.218.221,80,42.219.154.189,36704,TCP,2016-11-04 13:04:49
3,138,311,0.8224713786039501,130.108.156.221,80,42.219.154.189,46914,TCP,2016-11-04 13:04:52
3,180,10,0.8377530765719712,71.23.167.130,80,42.219.154.189,46003,TCP,2016-11-04 13:04:55
