teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
37,36,1,0.6522057984257117,42.219.153.216,8089,65.244.137.68,49786,TCP,2016-11-04 18:32:49
88,174,1,20.111473493278027,42.219.153.216,3348,137.244.72.68,80,TCP,2016-11-04 18:34:17
19,174,4,0.6567148505710065,174.37.137.68,5181,42.219.153.216,23,TCP,2016-11-04 18:34:36
80,111,4,0.6574218819150701,42.219.153.216,23,16.148.137.68,42876,TCP,2016-11-04 18:35:56
67,74,1,0.6517783087911084,9.244.72.68,49738,42.219.153.216,23,TCP,2016-11-04 18:37:03
12,34,32,44.85320909321308,42.219.153.216,23,174.184.137.68,49889,TCP,2016-11-04 18:37:15
22,38,1,0.6447406613733621,135.55.93.68,443,42.219.153.216,3349,TCP,2016-11-04 18:37:37
5,36,1,0.6534777026390657,42.219.153.216,110,17.210.137.68,15262,TCP,2016-11-04 18:37:42
35,87,1,0.6560509231640026,42.219.153.216,23,20.244.39.68,50632,TCP,2016-11-04 18:38:17
5,70,1,0.6556396186351776,7.244.137.68,43918,42.219.153.216,23,TCP,2016-11-04 18:38:22
5,36,1,17.73234712332487,42.219.153.216,80,13.146.137.68,49751,TCP,2016-11-04 18:38:27
5,118,1,0.6475884793326259,13.244.137.68,50339,42.219.153.216,5043,TCP,2016-11-04 18:38:32
31,101,1,0.6454342544311658,42.219.153.216,80,21.60.72.68,50891,TCP,2016-11-04 18:39:03
24,34,19,51.793009221553795,42.219.153.216,80,173.134.40.68,49741,TCP,2016-11-04 18:39:27
26,49,1,0.6377713463734835,42.219.153.216,5031,174.244.156.68,50705,TCP,2016-11-04 18:39:53
24,66,6,0.6542825207579881,42.219.153.216,5087,1.244.137.68,50392,TCP,2016-11-04 18:40:17
44,134,2,0.6604583852458745,42.219.153.216,23,15.38.105.68,80,TCP,2016-11-04 18:41:01
5,126,1,0.6366249929415062,42.219.153.216,5041,11.159.81.68,25,TCP,2016-11-04 18:41:06
7,143,1,0.654043801012449,42.219.153.216,23,174.244.72.68,50498,TCP,2016-11-04 18:41:13
23,62,2,0.6638123786542565,42.219.153.216,55571,16.163.137.68,43618,TCP,2016-11-04 18:41:36
190,99,1,0.6447857514722273,42.219.153.216,3386,20.168.59.68,49764,TCP,2016-11-04 18:44:46
75,32,11,0.6563641873653978,42.219.153.216,80,12.244.200.68,80,TCP,2016-11-04 18:46:01
5,10874,6,73.48308885097505,174.244.219.68,80,42.219.153.216,23,TCP,2016-11-04 18:46:06
5,237,18,0.6651129343081266,15.244.137.68,80,42.219.153.216,110,TCP,2016-11-04 18:46:11
8,142,6,0.6460575711680576,10.244.33.68,25,42.219.153.216,23,TCP,2016-11-04 18:46:19
99,37,1,0.6464752990286797,14.244.53.68,49865,42.219.153.216,80,TCP,2016-11-04 18:47:58
4,35,1,0.6610629813512787,42.219.153.216,80,16.224.72.68,43902,TCP,2016-11-04 18:48:02
166,34,65,45.721340641379356,42.219.153.216,23,11.127.137.68,80,TCP,2016-11-04 18:50:48
5,231,2,0.6536269183270633,8.244.9.68,43576,42.219.153.216,80,TCP,2016-11-04 18:50:53
34,293,26,0.6511577811324969,226.126.176.68,49821,42.219.153.216,445,TCP,2016-11-04 18:51:27
5,602,15,1.2845879271626472,174.244.130.68,49782,42.219.153.216,80,TCP,2016-11-04 18:51:32
20,36,1,22.96412247419357,42.219.153.216,23,20.28.137.68,49841,TCP,2016-11-04 18:51:52
41,117,2,0.6484186104498804,42.219.153.216,110,70.186.137.68,50377,TCP,2016-11-04 18:52:33
19,33,4,0.6458853667136282,42.219.153.216,80,11.207.137.68,49226,TCP,2016-11-04 18:52:52
6,90,32,0.6573944559786469,10.244.137.68,13575,42.219.153.216,80,TCP,2016-11-04 18:52:58
118,85472,30,0.6460799260530621,42.219.153.216,3343,3.244.137.68,49782,TCP,2016-11-04 18:54:56
5,130,18,0.6483819721033797,42.219.153.216,110,9.244.137.68,49919,TCP,2016-11-04 18:55:01
51,60,1,0.6519858838291839,17.244.137.68,63878,42.219.153.216,80,TCP,2016-11-04 18:55:52
5,168,1,0.6550213306909427,42.219.153.216,80,19.158.34.68,49811,TCP,2016-11-04 18:55:57
5,81,9,0.64924607926514,172.244.178.68,42678,42.219.153.216,23,TCP,2016-11-04 18:56:02
100,37,2,0.6574539563152939,42.219.153.216,110,10.154.137.107,51588,TCP,2016-11-04 18:57:42
5,83,7,39.5139599069953,23.225.72.36,41517,42.219.153.216,23,TCP,2016-11-04 18:57:47
5,166,6,0.6652759686112404,19.244.247.68,5156,42.219.153.216,23,TCP,2016-11-04 18:57:52
5,204,1,0.6719791801879182,14.66.48.113,49702,42.219.153.216,80,TCP,2016-11-04 18:57:57
34,74,5,0.6648122632177547,174.244.118.68,49693,42.219.153.216,23,TCP,2016-11-04 18:58:31
56,473,11,0.660876493435353,22.49.8.68,51176,42.219.153.216,55544,TCP,2016-11-04 18:59:27
25,2553,16,0.6417871965095401,174.243.137.68,443,42.219.153.216,80,TCP,2016-11-04 18:59:52
10,35,1,0.6522792018949986,7.113.137.68,80,42.219.153.216,5118,TCP,2016-11-04 19:00:02
42,71,2,0.6490811010589823,42.219.153.216,80,10.78.72.68,50184,TCP,2016-11-04 19:00:44
89,121,1,0.6625672242371365,31.244.137.68,53,42.219.153.216,110,TCP,2016-11-04 19:02:13
70,36,2,0.6478436377365142,11.40.137.68,35940,42.219.153.216,80,TCP,2016-11-04 19:03:23
15,240,6,0.6602351322071627,42.219.153.216,80,247.63.99.68,51119,TCP,2016-11-04 19:03:38
13,199,1,50.97672951221466,214.244.47.68,5228,42.219.153.216,55527,TCP,2016-11-04 19:03:51
5,98,23,0.6507982013281435,42.219.153.216,23,7.161.137.68,49500,TCP,2016-11-04 19:03:56
14,69,6,0.6549162754090503,42.219.153.216,80,11.194.106.68,25,TCP,2016-11-04 19:04:10
12,101,7,0.6515122476266697,10.244.137.68,50399,42.219.153.216,23,TCP,2016-11-04 19:04:22
46,446,1,44.004453018307686,42.219.153.216,59426,21.244.143.68,49742,TCP,2016-11-04 19:05:08
5,1917,1,0.6371118983952329,197.137.72.68,42606,42.219.153.216,23,TCP,2016-11-04 19:05:13
5,85,1,0.6500524186994879,13.244.72.68,49836,42.219.153.216,445,TCP,2016-11-04 19:05:18
5,67,4,30.55406655371189,174.34.137.68,51138,42.219.153.216,5039,TCP,2016-11-04 19:05:23
26,52,1,0.6447616217192262,42.219.153.216,3327,174.244.137.68,49782,TCP,2016-11-04 19:05:49
5,89,1,0.6621201265370473,42.219.153.216,110,22.244.137.68,43853,TCP,2016-11-04 19:05:54
14,154,1,0.6487130272435024,15.244.228.68,49889,42.219.153.216,80,TCP,2016-11-04 19:06:08
5,145,1,0.6506163618760183,42.219.153.216,23,11.244.72.68,43510,TCP,2016-11-04 19:06:13
64,59,1,0.6501743352273479,21.56.46.68,49907,42.219.153.216,5051,TCP,2016-11-04 19:07:17
125,103,20,0.6637848259415478,42.219.153.216,23,9.59.5.68,58830,TCP,2016-11-04 19:09:22
38,162,1,0.6507882282603532,42.219.153.216,23,174.220.137.68,43881,TCP,2016-11-04 19:10:00
5,51,1,0.6642963259946555,174.73.44.68,53,42.219.153.216,23,TCP,2016-11-04 19:10:05
29,37,6,0.6458888319320977,42.219.153.216,55542,221.172.137.68,49808,TCP,2016-11-04 19:10:34
101,88,1,0.6394994339207187,42.219.153.216,80,174.244.137.68,49749,TCP,2016-11-04 19:12:15
56,285,17,0.6600304307648912,22.244.115.68,59144,42.219.153.216,445,TCP,2016-11-04 19:13:11
161,36,1,0.6494120716815814,7.141.201.68,50358,42.219.153.216,80,TCP,2016-11-04 19:15:52
164,180,27,0.6501259066862985,13.244.137.148,43907,42.219.153.216,23,TCP,2016-11-04 19:18:36
4,36,2,0.6624755227239802,42.219.153.216,3387,149.244.42.68,25,TCP,2016-11-04 19:18:40
5,142,1,0.6501186381792651,174.143.72.68,50421,42.219.153.216,3326,TCP,2016-11-04 19:18:45
2,160,1,34.61519712209701,8.244.137.68,49429,42.219.153.216,23,TCP,2016-11-04 19:18:47
39,149,1,0.6335163116455078,13.187.137.68,50328,42.219.153.216,80,TCP,2016-11-04 19:19:26
23,77,13,134.95473656058314,18.139.52.68,49728,42.219.153.216,80,TCP,2016-11-04 19:19:49
29,141,1,0.6534348945133388,246.244.61.68,56344,42.219.153.216,5072,TCP,2016-11-04 19:20:18
5,37,1,0.6394120005425066,174.114.52.68,49494,42.219.153.216,55533,TCP,2016-11-04 19:20:23
37,37,11,0.6469704449409619,11.106.137.68,49829,42.219.153.216,80,TCP,2016-11-04 19:21:00
98,36,18,0.6407878190511838,19.126.137.68,49784,42.219.153.216,80,TCP,2016-11-04 19:22:38
5,36,2,2.470996411051601,247.119.137.68,50351,42.219.153.216,80,TCP,2016-11-04 19:22:43
187,107,1,0.6640542678069323,42.219.153.216,3382,83.24.137.68,49796,TCP,2016-11-04 19:25:50
75,101,1,0.6460938714444637,42.219.153.216,25,220.244.137.68,50500,TCP,2016-11-04 19:27:05
139,41,1,0.6564610444474965,42.219.153.216,23,167.244.72.68,43833,TCP,2016-11-04 19:29:24
189,223,1,0.6504882755689323,174.244.21.126,42843,42.219.153.216,80,TCP,2016-11-04 19:32:33
20,77,1,0.6492196675390005,42.219.153.216,80,23.203.3.68,43877,TCP,2016-11-04 19:32:53
5,205,1,0.6585424575023353,227.244.137.68,49917,42.219.153.216,58680,TCP,2016-11-04 19:32:58
20,1118,8,30.438562877476212,174.244.30.68,49921,42.219.153.216,23,TCP,2016-11-04 19:33:18
173,176,6,0.6480220119701698,174.244.137.68,50334,42.219.153.216,80,TCP,2016-11-04 19:36:11
23,163,1,0.6507946093333885,20.244.137.68,34669,42.219.153.216,8040,TCP,2016-11-04 19:36:34
11,233,1,0.6444356798892841,42.219.153.216,23,11.248.67.68,50523,TCP,2016-11-04 19:36:45
45,1745,1,20.109734460711483,174.150.137.68,49777,42.219.153.216,80,TCP,2016-11-04 19:37:30
5,130,1,0.6591482368530706,42.219.153.216,110,21.244.71.68,80,TCP,2016-11-04 19:37:35
19,69,1,0.6608668584376574,17.55.38.68,53,42.219.153.216,23,TCP,2016-11-04 19:37:54
5,127,1,49.53884437680245,42.219.153.216,80,174.138.137.68,50432,TCP,2016-11-04 19:37:59
24,35,1,249.60075330734253,42.219.153.216,80,21.226.137.68,50339,TCP,2016-11-04 19:38:23
160,101,1,0.6479489888297394,6.244.137.192,43912,42.219.153.216,80,TCP,2016-11-04 19:41:03
5,130,1,9.288527235388756,42.219.153.216,3387,174.244.81.68,49816,TCP,2016-11-04 19:41:08
5,36,1,0.6457703383639455,4.221.137.68,25,42.219.153.216,80,TCP,2016-11-04 19:41:13
25,133,1,0.6669467955362052,240.244.94.68,50088,42.219.153.216,80,TCP,2016-11-04 19:41:38
86,192,5,0.6562371575273573,174.244.72.68,50061,42.219.153.216,23,TCP,2016-11-04 19:43:04
205,60,2,291.85269963741297,174.244.137.68,12159,42.219.153.216,80,TCP,2016-11-04 19:46:29
4,61,2,0.6533941993257031,42.219.153.216,80,174.244.72.68,23933,TCP,2016-11-04 19:46:33
17,36,1,0.6491708586690947,42.219.153.216,55576,174.240.58.68,50206,TCP,2016-11-04 19:46:50
5,63,1,7.601477678865193,134.220.68.68,49790,42.219.153.216,80,TCP,2016-11-04 19:46:55
26,167,1,0.6487343256594613,19.244.137.68,50443,42.219.153.216,23,TCP,2016-11-04 19:47:21
92,35,32,32.640096969902515,42.219.153.216,80,174.248.122.68,44888,TCP,2016-11-04 19:48:53
88,281,1,0.6447599736275151,42.219.153.216,23,25.244.137.68,43832,TCP,2016-11-04 19:50:21
59,33,1,2.6961830416694283,42.219.153.216,55535,3.244.58.68,80,TCP,2016-11-04 19:51:20
5,136,1,174.2598583996296,42.219.153.216,80,174.200.137.68,53,TCP,2016-11-04 19:51:25
36,180,1,0.649440131499432,42.219.153.216,23,20.83.137.68,49822,TCP,2016-11-04 19:52:01
40,129,2,0.6533554902998729,13.165.137.68,51573,42.219.153.216,80,TCP,2016-11-04 19:52:41
29,160,2,0.6458890432259068,42.219.153.216,55527,245.25.72.68,43579,TCP,2016-11-04 19:53:10
18,75,1,0.6466832966543734,248.191.104.68,443,42.219.153.216,3338,TCP,2016-11-04 19:53:28
16,79,1,0.6495243954705074,22.145.31.68,51095,42.219.153.216,110,TCP,2016-11-04 19:53:44
6,34,12,0.655108003411442,42.219.153.216,23,187.244.53.68,80,TCP,2016-11-04 19:53:50
111,36,1,0.6407673235516995,20.136.137.68,80,42.219.153.216,110,TCP,2016-11-04 19:55:41
12,37,1,0.6433953114319593,42.219.153.216,58370,5.58.137.126,49892,TCP,2016-11-04 19:55:53
17,80,1,0.6535546558443457,42.219.153.216,80,15.244.79.92,53,TCP,2016-11-04 19:56:10
5,153,1,0.6433406285941601,42.219.153.216,23,174.244.137.68,43899,TCP,2016-11-04 19:56:15
91,122,6,0.6523017680738121,42.219.153.216,80,12.244.137.68,49759,TCP,2016-11-04 19:57:46
33,33,11,0.6559353031916544,174.244.137.68,50109,42.219.153.216,3373,TCP,2016-11-04 19:58:19
46,82,2,18.590961322188374,42.219.153.216,3409,7.52.105.68,43866,TCP,2016-11-04 19:59:05
5,7011,1,0.6398067396366969,42.219.153.216,110,18.204.201.68,80,TCP,2016-11-04 19:59:10
178,60,2,0.6555707368534058,42.219.153.216,110,174.27.137.68,42876,TCP,2016-11-04 20:02:08
20,75,1,0.6418098472058773,42.219.153.216,21,174.183.5.68,49779,TCP,2016-11-04 20:02:28
11,36,6,0.6524286288768053,8.244.66.68,54632,42.219.153.216,80,TCP,2016-11-04 20:02:39
24,92,1,0.6637380032334477,42.219.153.216,80,19.244.137.68,80,TCP,2016-11-04 20:03:03
106,116,2,0.6535176371689886,11.152.43.68,25,42.219.153.216,58654,TCP,2016-11-04 20:04:49
14,157,2,0.6592973680235445,42.219.153.216,80,30.244.137.68,46080,TCP,2016-11-04 20:05:03
17,64,1,0.6383038067724556,8.180.137.68,49811,42.219.153.216,55600,TCP,2016-11-04 20:05:20
134,35,1,0.6527517393697053,12.244.137.68,43797,42.219.153.216,55606,TCP,2016-11-04 20:07:34
261,72,6,4.531561866402626,22.244.251.68,25,42.219.153.216,55622,TCP,2016-11-04 20:11:55
42,149,4,0.6529136749450117,25.244.137.68,49795,42.219.153.216,55581,TCP,2016-11-04 20:12:37
5,231,4,0.6427606693468988,10.244.137.68,44325,42.219.153.216,55577,TCP,2016-11-04 20:12:42
143,288,7,0.6494812915334478,42.219.153.216,23,174.150.137.68,0,TCP,2016-11-04 20:15:05
4,71,13,0.6389346033101901,42.219.153.216,80,27.232.137.68,80,TCP,2016-11-04 20:15:09
21,93,1,34.276077657937996,42.219.153.216,80,20.59.72.68,43845,TCP,2016-11-04 20:15:30
25,132,1,0.6572156591573729,42.219.153.216,23,174.244.34.68,43885,TCP,2016-11-04 20:15:55
12,146,13,0.6495684291003272,42.219.153.216,110,174.244.137.68,80,TCP,2016-11-04 20:16:07
5,157,1,43.220160149037845,42.219.153.216,80,56.244.137.68,0,TCP,2016-11-04 20:16:12
5,23,1,0.6584962686756626,42.219.153.216,80,174.188.137.68,49772,TCP,2016-11-04 20:16:17
159,398,1,0.6517186816781759,17.47.115.68,55639,42.219.153.216,80,TCP,2016-11-04 20:18:56
36,218,6,0.6476400772808121,14.244.137.68,49777,42.219.153.216,23,TCP,2016-11-04 20:19:32
46,130,1,0.6567589264595881,248.61.71.68,43910,42.219.153.216,80,TCP,2016-11-04 20:20:18
10,135,5,0.6437815987737849,47.244.38.68,50369,42.219.153.216,23,TCP,2016-11-04 20:20:28
5,40,4,38.109446346759796,23.47.137.68,42895,42.219.153.216,23,TCP,2016-11-04 20:20:33
42,24,1,0.6520195640623571,42.219.153.216,80,10.245.37.68,50096,TCP,2016-11-04 20:21:15
89,211,10,0.6457275302382186,42.219.153.216,80,174.244.82.68,43858,TCP,2016-11-04 20:22:44
23,174,12,0.6473953567910941,174.67.57.68,43559,42.219.153.216,23,TCP,2016-11-04 20:23:07
5,439,1,0.6487312407698482,21.165.231.68,49787,42.219.153.216,23,TCP,2016-11-04 20:23:12
5,183,1,0.6615837360732257,7.153.31.68,43904,42.219.153.216,5026,TCP,2016-11-04 20:23:17
38,34,1,0.6674483225215226,14.244.137.68,25,42.219.153.216,80,TCP,2016-11-04 20:23:55
5,124,1,0.6479454813525081,42.219.153.216,25,174.80.137.68,46555,TCP,2016-11-04 20:24:00
32,34,1,133.57828822731972,18.40.44.68,43618,42.219.153.216,23,TCP,2016-11-04 20:24:32
151,71,1,0.6441214437363669,8.49.137.68,443,42.219.153.216,110,TCP,2016-11-04 20:27:03
5,84,1,0.6633409821661189,174.244.137.68,49787,42.219.153.216,23,TCP,2016-11-04 20:27:08
48,113,3,0.6441259654238821,42.219.153.216,23,174.145.137.68,49481,TCP,2016-11-04 20:27:56
5,184,2,0.6499713663943112,42.219.153.216,5108,174.146.137.68,49809,TCP,2016-11-04 20:28:01
6,165,1,0.6584092578850687,174.244.120.68,51090,42.219.153.216,23,TCP,2016-11-04 20:28:07
4,189,4,0.6428438768489286,24.244.115.68,25,42.219.153.216,80,TCP,2016-11-04 20:28:11
26,173,1,0.6461515969131142,174.62.137.68,50072,42.219.153.216,110,TCP,2016-11-04 20:28:37
60,143,5,0.6483764362055808,31.46.137.68,42839,42.219.153.216,23,TCP,2016-11-04 20:29:37
48,35,1,0.6425208931323141,174.89.137.68,50694,42.219.153.216,58746,TCP,2016-11-04 20:30:25
95,7149,4,42.357383631169796,42.219.153.216,110,174.186.137.68,50417,TCP,2016-11-04 20:32:00
125,64,6,0.6480090807890521,42.219.153.216,80,25.127.137.68,49755,TCP,2016-11-04 20:34:05
99,248,6,0.6588337048888206,42.219.153.216,80,174.244.41.68,80,TCP,2016-11-04 20:35:44
4,18284,20,0.6330038818996401,42.219.153.216,23,248.149.71.68,50718,TCP,2016-11-04 20:35:48
4,88,1,31.632650792598724,2.171.137.68,12146,42.219.153.216,23,TCP,2016-11-04 20:35:52
102,193,3,0.6446850065840408,225.244.5.68,42229,42.219.153.216,58653,TCP,2016-11-04 20:37:34
22,38,4,0.6561996317468584,42.219.153.216,23,9.244.137.68,443,TCP,2016-11-04 20:37:56
64,165,2,0.6517799146240577,174.201.41.68,64761,42.219.153.216,80,TCP,2016-11-04 20:39:00
48,92,7,0.6476115948753431,42.219.153.216,23,10.160.237.68,50123,TCP,2016-11-04 20:39:48
34,182,21,0.6425689836032689,42.219.153.216,23,25.42.72.68,43855,TCP,2016-11-04 20:40:22
5,40,1,0.6434016925049946,42.219.153.216,80,26.244.50.68,43910,TCP,2016-11-04 20:40:27
171,93,4,0.6426565437577665,42.219.153.216,25,24.194.46.68,12129,TCP,2016-11-04 20:43:18
13,175,6,0.6568224413786083,190.244.137.68,0,42.219.153.216,5055,TCP,2016-11-04 20:43:31
3,79,19,2.5259743840433657,42.219.153.216,80,174.244.137.68,49783,TCP,2016-11-04 20:43:34
4,167,5,0.6394417084520683,42.219.153.216,55533,11.57.50.68,49905,TCP,2016-11-04 20:43:38
5,75,41,81.96889163553716,42.219.153.216,3416,7.244.5.68,25,TCP,2016-11-04 20:43:43
5,85,2,2.941274056211114,42.219.153.216,3392,9.173.137.68,64634,TCP,2016-11-04 20:43:48
22,161,1,0.6675739155616611,42.219.153.216,80,110.145.98.68,34884,TCP,2016-11-04 20:44:10
4,32,1,0.6509933945490047,42.219.153.216,80,15.30.237.68,43843,TCP,2016-11-04 20:44:14
4,95,1,0.6510591491824016,42.219.153.216,23,206.244.137.68,49263,TCP,2016-11-04 20:44:18
94,228,6,0.6531416187062861,232.244.137.68,80,42.219.153.216,23,TCP,2016-11-04 20:45:52
4,8314,1,0.6598697629524395,42.219.153.216,80,174.244.137.68,49110,TCP,2016-11-04 20:45:56
5,73,4,33.29633429646492,230.244.137.68,31474,42.219.153.216,80,TCP,2016-11-04 20:46:01
5,38995,1,0.6571630469989032,174.60.52.68,49766,42.219.153.216,80,TCP,2016-11-04 20:46:06
18,36,1,0.6495237615890801,42.219.153.216,3362,248.205.120.25,49756,TCP,2016-11-04 20:46:24
5,218,1,0.6504220983479172,42.219.153.216,110,19.244.137.68,50439,TCP,2016-11-04 20:46:29
5,16045,1,7.241230862215161,42.219.153.216,80,174.68.255.68,49776,TCP,2016-11-04 20:46:34
70,151,1,6.647575043141843,137.183.137.68,53,42.219.153.216,3378,TCP,2016-11-04 20:47:44
20,89,2,0.6602246520342305,9.35.137.68,0,42.219.153.216,110,TCP,2016-11-04 20:48:04
20,35,1,15.706758230924606,42.219.153.216,80,3.223.44.68,80,TCP,2016-11-04 20:48:24
1,39,1,0.6585175670916215,42.219.153.216,23,13.244.137.68,80,TCP,2016-11-04 20:48:25
35,77,10,0.6568419649265707,42.219.153.216,23,13.63.137.68,50336,TCP,2016-11-04 20:49:00
11,61,1,0.6563319016713649,19.40.132.68,49853,42.219.153.216,23,TCP,2016-11-04 20:49:11
16,145,2,0.6460665722843261,132.244.137.68,49785,42.219.153.216,55540,TCP,2016-11-04 20:49:27
7,38,1,0.6620220862096176,3.30.23.68,51874,42.219.153.216,23,TCP,2016-11-04 20:49:34
33,35,1,11.041893973946571,42.219.153.216,23,7.244.137.68,46598,TCP,2016-11-04 20:50:07
4,170,1,2.4252704023383562,219.50.137.68,50654,42.219.153.216,58421,TCP,2016-11-04 20:50:11
29,63,1,0.6457422785460949,42.219.153.216,23,174.243.137.68,49164,TCP,2016-11-04 20:50:40
52,98,5,12.638343449681996,17.67.40.68,43824,42.219.153.216,23,TCP,2016-11-04 20:51:32
16,38,2,15.208080500364304,42.219.153.216,80,246.244.122.68,43797,TCP,2016-11-04 20:51:48
23,87,4,0.6462424532510339,42.219.153.216,23,174.244.132.68,51328,TCP,2016-11-04 20:52:11
4,171,1,0.6546038563828915,23.243.137.68,49822,42.219.153.216,23,TCP,2016-11-04 20:52:15
5,35,58,0.6522340272786096,42.219.153.216,23,19.134.137.68,51431,TCP,2016-11-04 20:52:20
40,181,7,0.6490807629888877,12.30.137.68,43540,42.219.153.216,23,TCP,2016-11-04 20:53:00
207,178,7,11.922609843313696,42.219.153.216,110,21.244.137.68,49767,TCP,2016-11-04 20:56:27
47,90,8,0.6560318644624203,42.219.153.216,23,174.152.137.68,41036,TCP,2016-11-04 20:57:14
150,101,15,0.6516191622940823,42.219.153.216,3394,139.244.53.68,50245,TCP,2016-11-04 20:59:44
2,170,17,0.6493558252695948,42.219.153.216,23,174.26.137.68,49728,TCP,2016-11-04 20:59:46
32,269,9,32.30536971241236,21.244.137.68,50104,42.219.153.216,23,TCP,2016-11-04 21:00:18
1,36,1,0.6546296342276037,12.175.137.68,50640,42.219.153.216,23,TCP,2016-11-04 21:00:19
5,34,8,18.84719681739807,174.244.137.68,37481,42.219.153.216,80,TCP,2016-11-04 21:00:24
54,34,52,0.6588864438235761,42.219.153.216,23,174.244.137.68,50626,TCP,2016-11-04 21:01:18
4,69,4,0.6374437987105921,42.219.153.216,445,174.244.80.68,35221,TCP,2016-11-04 21:01:22
8,67,6,0.6488654545973986,42.219.153.216,110,10.244.41.68,12177,TCP,2016-11-04 21:01:30
30,120,1,0.6582346446812153,1.237.137.68,50420,42.219.153.216,25,TCP,2016-11-04 21:02:00
23,68,1,0.6531298285117373,42.219.153.216,23,13.244.25.68,49746,TCP,2016-11-04 21:02:23
118,35,1,0.6561567391036078,21.217.72.68,51502,42.219.153.216,5106,TCP,2016-11-04 21:04:21
11,105,23,352.0612417459488,19.244.121.68,49776,42.219.153.216,25,TCP,2016-11-04 21:04:32
5,103,9,0.6393336527980864,42.219.153.216,3351,52.120.137.68,50520,TCP,2016-11-04 21:04:37
45,78,2,0.6583601954625921,175.164.41.68,50341,42.219.153.216,23,TCP,2016-11-04 21:05:22
15,95,12,0.6516757467761636,174.221.25.68,0,42.219.153.216,55532,TCP,2016-11-04 21:05:37
22,256,5,68.62331771850586,8.244.166.68,50110,42.219.153.216,80,TCP,2016-11-04 21:05:59
5,72,3,0.6633659570943564,42.219.153.216,80,174.138.215.68,55807,TCP,2016-11-04 21:06:04
5,78,1,0.6387975581455976,22.162.40.68,0,42.219.153.216,80,TCP,2016-11-04 21:06:09
52,97,1,0.6438264775788411,42.219.153.216,23,174.243.137.68,49777,TCP,2016-11-04 21:07:01
7,744,3,3.0228104777634144,42.219.153.216,3388,211.243.137.68,15237,TCP,2016-11-04 21:07:08
65,1620,1,0.6482609430095181,174.43.137.68,49725,42.219.153.216,55568,TCP,2016-11-04 21:08:13
35,35,14,0.6559599823085591,174.156.137.68,49790,42.219.153.216,3352,TCP,2016-11-04 21:08:48
20,37,6,0.6613345361547545,18.57.72.68,80,42.219.153.216,80,TCP,2016-11-04 21:09:08
24,60,1,0.6630431424127892,42.219.153.216,55576,247.39.137.68,43601,TCP,2016-11-04 21:09:32
26,63,62,0.665514096734114,22.232.137.68,80,42.219.153.216,23,TCP,2016-11-04 21:09:58
5,39,5,0.6445505814626813,16.39.137.68,50881,42.219.153.216,445,TCP,2016-11-04 21:10:03
5,60,27,0.6384469371987507,174.18.137.68,80,42.219.153.216,23,TCP,2016-11-04 21:10:08
42,34,10,0.6538886268390343,42.219.153.216,21,174.239.137.68,80,TCP,2016-11-04 21:10:50
124,60,1,0.6539998096413909,22.127.72.68,49775,42.219.153.216,80,TCP,2016-11-04 21:12:54
