te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 12:59:19,0.408,42.219.158.217,91.71.126.214,80,40390,TCP,.AP.SF,0,0,8,6397,background,664,12,46759,0
2016-04-11 12:59:44,3.004,199.80.83.156,42.219.158.217,3169,445,TCP,....S.,0,40,2,96,background,6397,12,46784,25
2016-04-11 13:00:21,0.14,42.219.158.217,194.233.74.244,80,57363,TCP,.AP.S.,0,0,6,4709,background,96,13,46821,37
2016-04-11 13:00:35,0.0,42.219.158.217,194.233.74.244,80,57363,TCP,.A...F,0,0,1,52,background,4709,13,46835,14
2016-04-11 13:00:36,14.508,194.233.74.244,42.219.158.217,57363,80,TCP,.AP.SF,0,0,9,816,background,52,13,46836,1
2016-04-11 13:00:54,3.004,136.97.40.229,42.219.158.217,48608,23,TCP,....S.,0,72,2,104,background,816,13,46854,18
2016-04-11 13:01:01,0.284,42.219.158.217,217.163.211.170,80,61283,TCP,.AP.SF,0,0,4,547,background,104,13,46861,7
2016-04-11 13:01:01,0.428,217.163.211.170,42.219.158.217,61283,80,TCP,.AP.SF,0,40,5,361,background,547,13,46861,0
2016-04-11 13:01:01,0.584,42.219.158.217,217.163.211.170,80,61278,TCP,.AP.SF,0,0,4,712,background,361,13,46861,0
2016-04-11 13:01:01,0.72,217.163.211.170,42.219.158.217,61278,80,TCP,.AP.SF,0,40,6,397,background,712,13,46861,0
2016-04-11 13:02:35,0.0,91.71.126.161,42.219.158.217,48481,80,TCP,....S.,0,26,1,60,background,397,13,46955,94
2016-04-11 13:02:35,0.304,42.219.158.217,91.71.126.161,80,48481,TCP,.AP.SF,0,0,7,5792,background,60,13,46955,0
2016-04-11 13:02:35,0.304,91.71.126.161,42.219.158.217,48481,80,TCP,.AP..F,0,24,8,619,background,5792,13,46955,0
2016-04-11 13:02:42,0.396,42.219.158.217,217.163.211.170,80,57433,TCP,.AP.SF,0,0,5,1122,background,619,13,46962,7
2016-04-11 13:02:42,0.528,217.163.211.170,42.219.158.217,57433,80,TCP,.AP.SF,0,40,6,543,background,1122,13,46962,0
2016-04-11 13:02:42,3.684,42.219.158.217,217.163.211.170,80,57399,TCP,.AP.SF,0,0,5,756,background,543,13,46962,0
2016-04-11 13:02:42,3.824,217.163.211.170,42.219.158.217,57399,80,TCP,.APRSF,0,40,8,485,background,756,13,46962,0
2016-04-11 13:03:32,2.8560000000000003,40.22.50.132,42.219.158.217,42624,445,TCP,....S.,0,40,2,96,background,485,13,47012,50
2016-04-11 13:03:47,14.86,42.219.158.217,194.233.74.248,80,36798,TCP,.AP.SF,0,0,7,5080,background,96,13,47027,15
2016-04-11 13:03:47,14.908,194.233.74.248,42.219.158.217,36798,80,TCP,.AP.SF,0,0,9,809,background,5080,13,47027,0
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.158.217,12217,1433,TCP,....S.,0,40,1,40,background,809,13,47217,190
2016-04-11 13:08:39,0.0,91.71.126.213,42.219.158.217,36653,80,TCP,....S.,0,26,1,60,background,40,13,47319,102
2016-04-11 13:08:39,0.308,42.219.158.217,91.71.126.213,80,36653,TCP,.AP.SF,0,0,7,5124,background,60,13,47319,0
2016-04-11 13:08:40,0.304,91.71.126.213,42.219.158.217,36653,80,TCP,.AP..F,0,24,8,619,background,5124,13,47320,1
2016-04-11 13:08:51,0.0,176.116.194.233,42.219.158.217,5191,5070,UDP,.A....,0,40,1,436,background,619,13,47331,11
2016-04-11 13:09:56,14.524,42.219.158.217,194.233.64.13,80,49185,TCP,.AP.SF,0,0,7,4963,background,436,13,47396,65
2016-04-11 13:09:56,14.66,194.233.64.13,42.219.158.217,49185,80,TCP,.AP.SF,0,0,9,794,background,4963,13,47396,0
2016-04-11 13:10:18,0.0,106.150.228.83,42.219.158.217,12619,80,TCP,....S.,0,42,1,48,background,794,13,47418,22
2016-04-11 13:10:18,0.58,42.219.158.217,106.150.228.83,80,12619,TCP,.AP.SF,0,0,7,4920,background,48,13,47418,0
2016-04-11 13:10:19,0.58,106.150.228.83,42.219.158.217,12619,80,TCP,.AP..F,0,40,6,537,background,4920,13,47419,1
2016-04-11 13:10:57,0.46,42.219.158.217,67.72.243.138,80,2883,TCP,.AP.SF,0,0,5,977,background,537,13,47457,38
2016-04-11 13:10:57,0.5760000000000001,67.72.243.138,42.219.158.217,2883,80,TCP,.AP.SF,0,40,6,620,background,977,13,47457,0
2016-04-11 13:10:57,1.804,42.219.158.217,67.72.243.138,80,2876,TCP,.AP.SF,0,0,5,1326,background,620,13,47457,0
2016-04-11 13:10:57,1.92,67.72.243.138,42.219.158.217,2876,80,TCP,.AP.SF,0,40,7,652,background,1326,13,47457,0
2016-04-11 13:11:44,0.0,213.221.146.209,42.219.158.217,5060,5060,UDP,.A....,0,0,1,440,background,652,13,47504,47
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.158.217,56374,69,UDP,.A....,0,40,1,43,background,440,13,47570,66
2016-04-11 13:12:58,14.776,42.219.158.217,194.233.64.13,80,58750,TCP,.AP.SF,0,0,6,4510,background,43,13,47578,8
2016-04-11 13:12:58,14.916,194.233.64.13,42.219.158.217,58750,80,TCP,.AP.SF,0,0,8,757,background,4510,13,47578,0
2016-04-11 13:14:42,0.0,99.176.20.156,42.219.158.217,80,28512,TCP,.A..S.,0,40,1,44,background,757,13,47682,104
2016-04-11 13:15:02,0.0,54.143.54.136,42.219.158.217,5786,80,TCP,....S.,0,42,1,48,background,44,13,47702,20
2016-04-11 13:15:02,0.384,42.219.158.217,54.143.54.136,80,5786,TCP,.AP.SF,0,0,4,730,background,48,13,47702,0
2016-04-11 13:15:02,0.384,54.143.54.136,42.219.158.217,5786,80,TCP,.AP..F,0,40,4,433,background,730,13,47702,0
2016-04-11 13:15:02,14.792,42.219.158.217,194.233.64.31,80,60837,TCP,.AP.SF,0,0,7,4627,background,433,13,47702,0
2016-04-11 13:15:02,14.928,194.233.64.31,42.219.158.217,60837,80,TCP,.AP.SF,0,0,9,743,background,4627,13,47702,0
2016-04-11 13:15:45,2.9960000000000004,224.4.16.91,42.219.158.217,49522,23,TCP,....S.,0,40,2,112,background,743,13,47745,43
2016-04-11 13:15:54,0.0,91.71.126.185,42.219.158.217,21223,80,TCP,....S.,0,26,1,60,background,112,13,47754,9
2016-04-11 13:15:54,0.228,91.71.126.185,42.219.158.217,21223,80,TCP,.AP..F,0,24,7,555,background,60,13,47754,0
2016-04-11 13:15:54,0.232,42.219.158.217,91.71.126.185,80,21223,TCP,.AP.SF,0,0,6,4550,background,555,13,47754,0
2016-04-11 13:16:39,0.0,91.71.126.156,42.219.158.217,38423,80,TCP,....S.,0,26,1,60,background,4550,13,47799,45
2016-04-11 13:16:39,0.168,91.71.126.156,42.219.158.217,38423,80,TCP,.AP..F,0,24,7,560,background,60,13,47799,0
2016-04-11 13:16:39,0.172,42.219.158.217,91.71.126.156,80,38423,TCP,.AP.SF,0,0,6,4608,background,560,13,47799,0
2016-04-11 13:18:43,0.0,176.116.194.233,42.219.158.217,5602,5080,UDP,.A....,0,40,1,435,background,4608,13,47923,124
2016-04-11 13:18:56,14.66,42.219.158.217,194.233.64.13,80,61501,TCP,.AP.SF,0,0,7,5110,background,435,13,47936,13
2016-04-11 13:18:56,14.796,194.233.64.13,42.219.158.217,61501,80,TCP,.AP.SF,0,0,9,812,background,5110,13,47936,0
2016-04-11 13:19:26,2.968,183.84.213.31,42.219.158.217,3101,445,TCP,....S.,0,40,2,96,background,812,13,47966,30
2016-04-11 13:19:39,2.908,85.255.103.216,42.219.158.217,1942,445,TCP,....S.,0,40,2,96,background,96,13,47979,13
2016-04-11 13:21:31,0.0,188.31.65.71,42.219.158.217,30805,80,TCP,....S.,0,26,1,60,background,96,13,48091,112
2016-04-11 13:21:31,0.264,188.31.65.71,42.219.158.217,30805,80,TCP,.AP..F,0,24,7,579,background,60,13,48091,0
2016-04-11 13:21:31,0.264,42.219.158.217,188.31.65.71,80,30805,TCP,.AP.SF,0,0,6,4523,background,579,13,48091,0
2016-04-11 13:21:56,15.324000000000002,194.233.64.31,42.219.158.217,36813,80,TCP,.AP.SF,0,0,7,695,background,4523,13,48116,25
2016-04-11 13:21:56,15.324000000000002,42.219.158.217,194.233.64.31,80,36813,TCP,.AP.SF,0,0,7,4554,background,695,13,48116,0
2016-04-11 13:23:27,0.0,78.180.78.61,42.219.158.217,35390,123,UDP,.A....,0,40,1,220,background,4554,13,48207,91
2016-04-11 13:26:41,0.452,42.219.158.217,67.72.243.138,80,3988,TCP,.AP.SF,0,0,5,961,background,220,13,48401,194
2016-04-11 13:26:41,0.56,67.72.243.138,42.219.158.217,3988,80,TCP,.AP.SF,0,40,6,602,background,961,13,48401,0
2016-04-11 13:26:41,1.724,42.219.158.217,67.72.243.138,80,3985,TCP,.AP.SF,0,0,5,1294,background,602,13,48401,0
2016-04-11 13:26:41,1.836,67.72.243.138,42.219.158.217,3985,80,TCP,.AP.SF,0,40,7,634,background,1294,13,48401,0
2016-04-11 13:27:50,2.9760000000000004,239.65.93.243,42.219.158.217,4441,445,TCP,....S.,0,72,2,96,background,634,13,48470,69
2016-04-11 13:28:56,0.0,188.31.65.123,42.219.158.217,44425,80,TCP,....S.,0,26,1,60,background,96,13,48536,66
2016-04-11 13:28:56,0.35200000000000004,188.31.65.123,42.219.158.217,44425,80,TCP,.AP..F,0,24,8,606,background,60,13,48536,0
2016-04-11 13:28:56,0.35600000000000004,42.219.158.217,188.31.65.123,80,44425,TCP,.AP.SF,0,0,7,5472,background,606,13,48536,0
2016-04-11 13:29:31,2.908,239.70.180.110,42.219.158.217,2819,445,TCP,....S.,0,72,2,96,background,5472,13,48571,35
2016-04-11 13:31:07,15.104,42.219.158.217,194.233.64.25,80,39724,TCP,.AP.SF,0,0,7,5502,background,96,13,48667,96
2016-04-11 13:31:07,15.236,194.233.64.25,42.219.158.217,39724,80,TCP,.AP.SF,0,0,9,825,background,5502,13,48667,0
2016-04-11 13:32:40,0.0,176.116.194.233,42.219.158.217,5327,5090,UDP,.A....,0,40,1,436,background,825,13,48760,93
2016-04-11 13:34:05,14.595999999999998,42.219.158.217,194.233.64.13,80,52213,TCP,.AP.SF,0,0,6,4503,background,436,13,48845,85
2016-04-11 13:34:05,14.732,194.233.64.13,42.219.158.217,52213,80,TCP,.AP.SF,0,0,8,764,background,4503,13,48845,0
2016-04-11 13:34:07,0.0,91.71.126.155,42.219.158.217,55451,80,TCP,....S.,0,26,1,60,background,764,13,48847,2
2016-04-11 13:34:07,0.244,42.219.158.217,91.71.126.155,80,55451,TCP,.AP.SF,0,0,7,4998,background,60,13,48847,0
2016-04-11 13:34:07,0.248,91.71.126.155,42.219.158.217,55451,80,TCP,.AP..F,0,24,8,619,background,4998,13,48847,0
2016-04-11 13:34:34,0.0,204.91.46.213,42.219.158.217,40942,17,UDP,.A....,0,0,1,29,background,619,13,48874,27
2016-04-11 13:35:08,0.228,42.219.158.217,67.72.243.138,80,2511,TCP,.AP.SF,0,0,4,543,background,29,13,48908,34
2016-04-11 13:35:08,0.34,67.72.243.138,42.219.158.217,2511,80,TCP,.AP.SF,0,40,5,357,background,543,13,48908,0
2016-04-11 13:35:08,0.46,42.219.158.217,67.72.243.138,80,2509,TCP,.AP.SF,0,0,4,708,background,357,13,48908,0
2016-04-11 13:35:08,0.5760000000000001,67.72.243.138,42.219.158.217,2509,80,TCP,.AP.SF,0,40,6,393,background,708,13,48908,0
2016-04-11 13:36:09,2.86,250.221.101.142,42.219.158.217,63638,445,TCP,....S.,0,40,2,96,background,393,13,48969,61
2016-04-11 13:36:19,0.0,91.71.126.154,42.219.158.217,60353,80,TCP,....S.,0,26,1,60,background,96,13,48979,10
2016-04-11 13:36:20,0.208,42.219.158.217,91.71.126.154,80,60353,TCP,.AP.SF,0,0,6,4531,background,60,13,48980,1
2016-04-11 13:36:20,0.208,91.71.126.154,42.219.158.217,60353,80,TCP,.AP..F,0,24,7,581,background,4531,13,48980,0
2016-04-11 13:36:48,0.0,117.208.149.136,42.219.158.217,37695,1911,TCP,....S.,0,72,1,40,background,581,13,49008,28
2016-04-11 13:36:48,0.0,117.208.149.137,42.219.158.217,34735,1911,TCP,....S.,0,72,1,40,background,40,13,49008,0
2016-04-11 13:37:06,14.764,42.219.158.217,194.233.64.25,80,64411,TCP,.AP.SF,0,0,4,649,background,40,13,49026,18
2016-04-11 13:37:06,14.892,194.233.64.25,42.219.158.217,64411,80,TCP,.AP.SF,0,0,6,648,background,649,13,49026,0
2016-04-11 13:37:22,0.7240000000000001,42.219.158.217,75.179.204.224,80,37401,TCP,.A..S.,0,0,6,6092,background,648,13,49042,16
2016-04-11 13:37:22,1.056,75.179.204.224,42.219.158.217,37401,80,TCP,.APRS.,0,72,8,528,background,6092,13,49042,0
2016-04-11 13:37:30,0.35600000000000004,42.219.158.217,67.72.243.138,80,3717,TCP,.AP.SF,0,0,5,1118,background,528,13,49050,8
2016-04-11 13:37:30,0.468,67.72.243.138,42.219.158.217,3717,80,TCP,.AP.SF,0,40,6,539,background,1118,13,49050,0
2016-04-11 13:37:30,0.588,42.219.158.217,67.72.243.138,80,3716,TCP,.AP.SF,0,0,4,700,background,539,13,49050,0
2016-04-11 13:37:30,0.7040000000000001,67.72.243.138,42.219.158.217,3716,80,TCP,.AP.SF,0,40,6,389,background,700,13,49050,0
2016-04-11 13:37:47,0.0,255.131.215.30,42.219.158.217,4935,3389,TCP,....S.,0,0,1,52,background,389,13,49067,17
2016-04-11 13:38:20,0.732,42.219.158.217,75.179.204.102,80,39432,TCP,.A..S.,0,0,6,6092,background,52,13,49100,33
2016-04-11 13:38:20,1.06,75.179.204.102,42.219.158.217,39432,80,TCP,.APRS.,0,72,8,528,background,6092,13,49100,0
2016-04-11 13:39:05,0.0,234.197.20.160,42.219.158.217,0,2048,ICMP,.A....,0,72,1,28,background,528,13,49145,45
2016-04-11 13:39:05,0.0,234.197.20.160,42.219.158.217,0,770,ICMP,.A....,0,72,1,56,background,28,13,49145,0
2016-04-11 13:39:05,0.0,42.219.158.217,234.197.20.160,0,0,ICMP,.A....,0,72,1,28,background,56,13,49145,0
2016-04-11 13:41:07,0.0,91.71.126.182,42.219.158.217,48331,80,TCP,....S.,0,26,1,60,background,28,13,49267,122
2016-04-11 13:41:09,2.052,42.219.158.217,91.71.126.182,80,48331,TCP,.AP.SF,0,0,6,4444,background,60,13,49269,2
2016-04-11 13:41:09,2.056,91.71.126.182,42.219.158.217,48331,80,TCP,.AP..F,0,24,7,559,background,4444,13,49269,0
2016-04-11 13:41:32,0.388,42.219.158.217,67.10.15.122,80,64502,TCP,.AP.SF,0,0,5,981,background,559,13,49292,23
2016-04-11 13:41:32,0.488,67.10.15.122,42.219.158.217,64502,80,TCP,.AP.SF,0,0,6,624,background,981,13,49292,0
2016-04-11 13:41:32,0.696,42.219.158.217,67.10.15.122,80,64500,TCP,.AP.SF,0,0,5,1330,background,624,13,49292,0
2016-04-11 13:41:32,0.7959999999999999,67.10.15.122,42.219.158.217,64500,80,TCP,.AP.SF,0,0,7,656,background,1330,13,49292,0
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.158.217,6000,3306,TCP,....S.,0,40,1,40,background,656,13,49334,42
2016-04-11 13:42:41,2.86,225.42.249.225,42.219.158.217,3995,445,TCP,....S.,0,0,2,96,background,40,13,49361,27
2016-04-11 13:43:27,15.628,42.219.158.217,194.233.64.25,80,46254,TCP,.AP.SF,0,0,6,4533,background,96,13,49407,46
2016-04-11 13:43:27,15.755999999999998,194.233.64.25,42.219.158.217,46254,80,TCP,.AP.SF,0,0,8,766,background,4533,13,49407,0
2016-04-11 13:45:17,0.0,240.62.27.30,42.219.158.217,40750,21320,TCP,....S.,0,0,1,40,background,766,13,49517,110
2016-04-11 13:47:31,0.0,176.116.194.233,42.219.158.217,5405,6060,UDP,.A....,0,40,1,438,background,40,13,49651,134
2016-04-11 13:48:34,0.428,42.219.158.217,67.10.15.122,80,49539,TCP,.AP.SF,0,0,5,965,background,438,13,49714,63
2016-04-11 13:48:34,0.536,67.10.15.122,42.219.158.217,49539,80,TCP,.AP.SF,0,0,6,606,background,965,13,49714,0
2016-04-11 13:48:35,1.492,42.219.158.217,67.10.15.122,80,49537,TCP,.AP.SF,0,0,6,1338,background,606,13,49715,1
2016-04-11 13:48:35,1.588,67.10.15.122,42.219.158.217,49537,80,TCP,.AP.SF,0,0,6,598,background,1338,13,49715,0
2016-04-11 13:49:14,0.0,102.216.44.81,42.219.158.217,31740,80,TCP,....S.,0,26,1,60,background,598,13,49754,39
2016-04-11 13:49:14,0.208,102.216.44.81,42.219.158.217,31740,80,TCP,.AP..F,0,24,8,620,background,60,13,49754,0
2016-04-11 13:49:14,0.208,42.219.158.217,102.216.44.81,80,31740,TCP,.AP.SF,0,0,7,5540,background,620,13,49754,0
2016-04-11 13:49:19,0.828,242.248.14.132,42.219.158.217,58034,80,TCP,.AP.SF,0,40,4,368,background,5540,13,49759,5
2016-04-11 13:49:19,0.828,42.219.158.217,242.248.14.132,80,58034,TCP,.AP.SF,0,0,5,854,background,368,13,49759,0
2016-04-11 13:49:19,1.992,242.248.14.132,42.219.158.217,49697,80,TCP,.AP.SF,0,40,12,754,background,854,13,49759,0
2016-04-11 13:49:19,1.992,42.219.158.217,242.248.14.132,80,49697,TCP,.AP.SF,0,0,12,13332,background,754,13,49759,0
2016-04-11 13:50:52,0.0,106.150.228.83,42.219.158.217,1187,80,TCP,....S.,0,42,1,48,background,13332,13,49852,93
2016-04-11 13:50:53,0.6759999999999999,106.150.228.83,42.219.158.217,1187,80,TCP,.AP..F,0,40,6,560,background,48,13,49853,1
2016-04-11 13:50:53,0.6759999999999999,42.219.158.217,106.150.228.83,80,1187,TCP,.AP.SF,0,0,7,5320,background,560,13,49853,0
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.158.217,9090,22,TCP,....S.,0,40,1,40,background,5320,13,49913,60
2016-04-11 13:53:29,3.188,42.212.206.181,42.219.158.217,29066,445,TCP,....S.,0,72,2,96,background,40,13,50009,96
2016-04-11 13:53:54,15.928,42.219.158.217,67.75.17.93,80,15301,TCP,.AP.SF,0,0,9,5516,background,96,13,50034,25
2016-04-11 13:53:54,16.124000000000002,67.75.17.93,42.219.158.217,15301,80,TCP,.AP.S.,0,40,10,1485,background,5516,13,50034,0
2016-04-11 13:53:56,16.684,42.219.158.217,67.75.17.93,80,15239,TCP,.AP.SF,0,0,7,4311,background,1485,13,50036,2
2016-04-11 13:53:56,16.756,67.75.17.93,42.219.158.217,15239,80,TCP,.AP.S.,0,40,9,1524,background,4311,13,50036,0
2016-04-11 13:53:56,17.156,42.219.158.217,67.75.17.93,80,14882,TCP,.AP.SF,0,0,41,51504,background,1524,13,50036,0
2016-04-11 13:53:56,17.42,67.75.17.93,42.219.158.217,14882,80,TCP,.AP.S.,0,40,44,4059,background,51504,13,50036,0
2016-04-11 13:53:56,17.56,42.219.158.217,67.75.17.93,80,15444,TCP,.AP.SF,0,0,67,81399,background,4059,13,50036,0
2016-04-11 13:53:56,17.656,67.75.17.93,42.219.158.217,15444,80,TCP,.AP.S.,0,40,58,8436,background,81399,13,50036,0
2016-04-11 13:54:01,22.344,67.75.17.93,42.219.158.217,15115,80,TCP,.A..S.,0,40,5,304,background,8436,13,50041,5
2016-04-11 13:55:09,0.2,42.219.158.217,67.10.15.122,80,50790,TCP,.AP.SF,0,0,4,547,background,304,13,50109,68
2016-04-11 13:55:09,0.29600000000000004,67.10.15.122,42.219.158.217,50790,80,TCP,.AP.SF,0,0,5,361,background,547,13,50109,0
2016-04-11 13:55:09,0.392,42.219.158.217,67.10.15.122,80,50788,TCP,.AP.SF,0,0,4,712,background,361,13,50109,0
2016-04-11 13:55:09,0.4920000000000001,67.10.15.122,42.219.158.217,50788,80,TCP,.AP.SF,0,0,5,357,background,712,13,50109,0
2016-04-11 13:55:14,0.0,67.75.17.93,42.219.158.217,15115,80,TCP,.A....,0,40,1,64,background,357,13,50114,5
2016-04-11 13:55:14,94.692,42.219.158.217,67.75.17.93,80,15115,TCP,.A..S.,0,0,6,360,background,64,13,50114,0
2016-04-11 13:56:39,0.3,42.219.158.217,67.10.15.122,80,51717,TCP,.AP.SF,0,0,5,1122,background,360,13,50199,85
2016-04-11 13:56:39,0.404,67.10.15.122,42.219.158.217,51717,80,TCP,.AP.SF,0,0,6,543,background,1122,13,50199,0
2016-04-11 13:56:39,0.504,42.219.158.217,67.10.15.122,80,51711,TCP,.AP.SF,0,0,4,704,background,543,13,50199,0
2016-04-11 13:56:39,0.604,67.10.15.122,42.219.158.217,51711,80,TCP,.AP.SF,0,0,6,393,background,704,13,50199,0
2016-04-11 13:57:01,0.0,42.219.158.217,117.208.149.218,443,38386,TCP,.A..S.,0,0,1,44,background,393,13,50221,22
2016-04-11 13:57:01,0.0,42.219.158.217,117.208.149.219,443,48810,TCP,.A..S.,0,0,1,44,background,44,13,50221,0
2016-04-11 13:57:01,0.132,117.208.149.219,42.219.158.217,48810,443,TCP,...RS.,0,72,2,80,background,44,13,50221,0
2016-04-11 13:57:01,0.156,117.208.149.218,42.219.158.217,38386,443,TCP,...RS.,0,72,2,80,background,80,13,50221,0
2016-04-11 13:57:02,0.552,42.219.158.217,117.208.149.214,443,47357,TCP,.AP.SF,0,0,9,4487,background,80,13,50222,1
2016-04-11 13:57:02,0.684,117.208.149.214,42.219.158.217,47357,443,TCP,.APRSF,0,72,13,1038,background,4487,13,50222,0
2016-04-11 13:58:35,0.0,91.71.126.171,42.219.158.217,16928,80,TCP,....S.,0,26,1,60,background,1038,13,50315,93
2016-04-11 13:58:36,0.188,91.71.126.171,42.219.158.217,16928,80,TCP,.AP..F,0,24,7,557,background,60,13,50316,1
2016-04-11 13:58:36,0.192,42.219.158.217,91.71.126.171,80,16928,TCP,.AP.SF,0,0,6,4416,background,557,13,50316,0
2016-04-11 13:58:56,0.256,67.75.17.93,42.219.158.217,15301,80,TCP,.A....,0,40,2,92,background,4416,13,50336,20
2016-04-11 13:58:58,0.096,67.75.17.93,42.219.158.217,14882,80,TCP,.A....,0,40,2,92,background,92,13,50338,2
2016-04-11 13:58:58,0.504,67.75.17.93,42.219.158.217,15239,80,TCP,.A....,0,40,2,92,background,92,13,50338,0
2016-04-11 13:58:58,0.508,67.75.17.93,42.219.158.217,15444,80,TCP,.A....,0,40,2,92,background,92,13,50338,0
2016-04-11 13:59:05,0.0,210.58.162.108,42.219.158.217,80,10049,TCP,.A....,0,0,1,40,background,92,13,50345,7
2016-04-11 14:00:19,0.0,42.219.158.217,67.75.17.93,80,15115,TCP,...R..,0,40,1,40,background,40,14,50419,74
2016-04-11 14:00:19,0.196,67.75.17.93,42.219.158.217,15115,80,TCP,.A....,0,40,2,92,background,40,14,50419,0
2016-04-11 14:00:31,0.0,56.228.87.2,42.219.158.217,31632,10000,TCP,....S.,0,16,1,40,background,92,14,50431,12
2016-04-11 14:01:37,0.0,62.100.90.154,42.219.158.217,53455,8022,TCP,....S.,0,0,1,40,background,40,14,50497,66
2016-04-11 14:03:22,0.0,91.71.126.195,42.219.158.217,49583,80,TCP,....S.,0,26,1,60,background,40,14,50602,105
2016-04-11 14:03:22,0.68,42.219.158.217,91.71.126.195,80,49583,TCP,.AP.SF,0,0,7,5793,background,60,14,50602,0
2016-04-11 14:03:23,0.684,91.71.126.195,42.219.158.217,49583,80,TCP,.AP..F,0,24,8,630,background,5793,14,50603,1
2016-04-11 14:03:59,0.384,67.75.17.93,42.219.158.217,15239,80,TCP,.A....,0,40,2,92,background,630,14,50639,36
2016-04-11 14:03:59,0.384,67.75.17.93,42.219.158.217,15444,80,TCP,.A....,0,40,2,92,background,92,14,50639,0
2016-04-11 14:04:00,0.436,67.75.17.93,42.219.158.217,14882,80,TCP,.A....,0,40,2,92,background,92,14,50640,1
2016-04-11 14:04:00,2.376,67.75.17.93,42.219.158.217,15301,80,TCP,.A....,0,40,3,132,background,92,14,50640,0
2016-04-11 14:04:04,0.0,176.116.194.233,42.219.158.217,5075,5061,UDP,.A....,0,40,1,438,background,132,14,50644,4
2016-04-11 14:05:05,14.388,42.219.158.217,194.233.64.13,80,33416,TCP,.AP.SF,0,0,4,787,background,438,14,50705,61
2016-04-11 14:05:05,14.52,194.233.64.13,42.219.158.217,33416,80,TCP,.AP.SF,0,0,6,552,background,787,14,50705,0
2016-04-11 14:05:06,15.124,42.219.158.217,194.233.64.31,80,41716,TCP,.AP.SF,0,0,7,5847,background,552,14,50706,1
2016-04-11 14:05:06,15.255999999999998,194.233.64.31,42.219.158.217,41716,80,TCP,.AP.SF,0,0,9,818,background,5847,14,50706,0
2016-04-11 14:05:50,0.0,54.143.54.136,42.219.158.217,31379,80,TCP,....S.,0,42,1,48,background,818,14,50750,44
2016-04-11 14:05:51,0.836,42.219.158.217,54.143.54.136,80,31379,TCP,.AP.SF,0,0,7,5399,background,48,14,50751,1
2016-04-11 14:05:51,0.84,54.143.54.136,42.219.158.217,31379,80,TCP,.AP..F,0,40,6,561,background,5399,14,50751,0
2016-04-11 14:06:17,15.0,196.176.228.164,42.219.158.217,57617,80,TCP,....S.,0,0,5,300,background,561,14,50777,26
2016-04-11 14:06:48,15.0,196.176.228.164,42.219.158.217,60438,80,TCP,....S.,0,0,5,300,background,300,14,50808,31
2016-04-11 14:07:13,3.004,54.96.6.114,42.219.158.217,39723,23,TCP,....S.,0,72,2,104,background,300,14,50833,25
2016-04-11 14:07:16,0.0,237.179.174.94,42.219.158.217,7716,3389,TCP,....S.,0,40,1,48,background,104,14,50836,3
