te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 13:37:58,0.96,37.192.101.160,42.219.153.216,25,34148,TCP,.AP.SF,0,40,9,1124,background,80,13,49078,0
2016-04-11 13:37:58,0.964,42.219.153.216,37.192.101.160,34148,25,TCP,.AP.SF,0,0,11,4295,background,1124,13,49078,0
2016-04-11 13:38:12,20.996,42.219.153.216,62.72.159.15,51589,80,TCP,....S.,0,0,4,240,background,4295,13,49092,14
2016-04-11 13:38:47,20.996,42.219.153.216,62.72.159.15,51593,80,TCP,....S.,0,0,4,240,background,240,13,49127,35
2016-04-11 13:39:17,20.996,42.219.153.216,62.72.159.15,51594,80,TCP,....S.,0,0,4,240,background,240,13,49157,30
2016-04-11 13:39:20,0.976,42.179.0.139,42.219.153.216,25,48905,TCP,.AP.SF,0,72,1430,80360,background,240,13,49160,3
2016-04-11 13:39:20,0.98,42.219.153.216,42.179.0.139,48905,25,TCP,.AP.SF,0,0,1673,2498858,background,80360,13,49160,0
2016-04-11 13:39:47,20.992,42.219.153.216,62.72.159.15,51598,80,TCP,....S.,0,0,4,240,background,2498858,13,49187,27
2016-04-11 13:40:17,20.992,42.219.153.216,62.72.159.15,51599,80,TCP,....S.,0,0,4,240,background,240,13,49217,30
2016-04-11 13:40:39,2.9160000000000004,152.214.31.239,42.219.153.216,49426,23,TCP,....S.,0,72,2,104,background,240,13,49239,22
2016-04-11 13:40:47,21.0,42.219.153.216,62.72.159.15,51600,80,TCP,....S.,0,0,4,240,background,104,13,49247,8
2016-04-11 13:41:17,20.996,42.219.153.216,62.72.159.15,51601,80,TCP,....S.,0,0,4,240,background,240,13,49277,30
2016-04-11 13:41:52,20.996,42.219.153.216,62.72.159.15,51602,80,TCP,....S.,0,0,4,240,background,240,13,49312,35
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.153.216,6000,3306,TCP,....S.,0,40,1,40,background,240,13,49334,22
2016-04-11 13:42:22,20.996,42.219.153.216,62.72.159.15,51603,80,TCP,....S.,0,0,4,240,background,40,13,49342,8
2016-04-11 13:42:36,13.812,220.85.35.129,42.219.153.216,25,51417,TCP,.AP.SF,0,72,12,810,background,240,13,49356,14
2016-04-11 13:42:36,13.816,42.219.153.216,220.85.35.129,51417,25,TCP,.AP.SF,0,0,9,4007,background,810,13,49356,0
2016-04-11 13:42:39,0.0,42.219.153.216,61.23.52.36,37318,25,TCP,...R..,0,72,2,80,background,4007,13,49359,3
2016-04-11 13:42:39,4.18,42.219.153.216,61.23.52.36,37318,25,TCP,.AP.SF,0,0,1676,2499091,background,80,13,49359,0
2016-04-11 13:42:39,4.18,61.23.52.36,42.219.153.216,25,37318,TCP,.AP.SF,0,72,858,44898,background,2499091,13,49359,0
2016-04-11 13:42:52,20.992,42.219.153.216,62.72.159.15,51607,80,TCP,....S.,0,0,4,240,background,44898,13,49372,13
2016-04-11 13:43:04,2.988,42.219.153.216,62.72.159.15,41567,80,TCP,....S.,0,0,2,120,background,240,13,49384,12
2016-04-11 13:43:22,12.0,42.219.153.216,62.72.159.15,41567,80,TCP,....S.,0,0,2,120,background,120,13,49402,18
2016-04-11 13:43:52,20.988000000000003,42.219.153.216,62.72.159.15,41568,80,TCP,....S.,0,0,4,240,background,120,13,49432,30
2016-04-11 13:44:22,20.996,42.219.153.216,62.72.159.15,41569,80,TCP,....S.,0,0,4,240,background,240,13,49462,30
2016-04-11 13:44:57,21.0,42.219.153.216,62.72.159.15,41570,80,TCP,....S.,0,0,4,240,background,240,13,49497,35
2016-04-11 13:45:27,20.996,42.219.153.216,62.72.159.15,41571,80,TCP,....S.,0,0,4,240,background,240,13,49527,30
2016-04-11 13:45:58,20.996,42.219.153.216,62.72.159.15,41572,80,TCP,....S.,0,0,4,240,background,240,13,49558,31
2016-04-11 13:46:24,0.036000000000000004,42.219.153.216,61.114.15.196,35591,25,TCP,...R..,0,72,2,80,background,240,13,49584,26
2016-04-11 13:46:24,0.628,61.114.15.196,42.219.153.216,25,35591,TCP,.AP.SF,0,72,10,817,background,80,13,49584,0
2016-04-11 13:46:24,0.632,42.219.153.216,61.114.15.196,35591,25,TCP,.AP.SF,0,0,11,4316,background,817,13,49584,0
2016-04-11 13:46:28,20.988000000000003,42.219.153.216,62.72.159.15,41573,80,TCP,....S.,0,0,4,240,background,4316,13,49588,4
2016-04-11 13:46:58,20.988000000000003,42.219.153.216,62.72.159.15,41577,80,TCP,....S.,0,0,4,240,background,240,13,49618,30
2016-04-11 13:47:10,0.0,117.208.149.169,42.219.153.216,39754,21,TCP,....S.,0,72,1,40,background,240,13,49630,12
2016-04-11 13:47:10,0.0,117.208.149.171,42.219.153.216,53382,21,TCP,....S.,0,72,1,40,background,40,13,49630,0
2016-04-11 13:47:28,20.996,42.219.153.216,62.72.159.15,41578,80,TCP,....S.,0,0,4,240,background,40,13,49648,18
2016-04-11 13:47:40,0.0,176.116.194.233,42.219.153.216,5405,6060,UDP,.A....,0,40,1,439,background,240,13,49660,12
2016-04-11 13:47:58,21.0,42.219.153.216,62.72.159.15,41579,80,TCP,....S.,0,0,4,240,background,439,13,49678,18
2016-04-11 13:48:09,0.6759999999999999,213.44.125.189,42.219.153.216,25,35882,TCP,.AP.SF,0,0,8,963,background,240,13,49689,11
2016-04-11 13:48:09,0.76,42.219.153.216,213.44.125.189,35882,25,TCP,.APRSF,0,0,11,4661,background,963,13,49689,0
2016-04-11 13:48:28,20.996,42.219.153.216,62.72.159.15,51512,80,TCP,....S.,0,0,4,240,background,4661,13,49708,19
2016-04-11 13:48:32,1.804,194.192.119.38,42.219.153.216,25,51281,TCP,.AP.SF,0,0,32,2009,background,240,13,49712,4
2016-04-11 13:48:32,1.94,42.219.153.216,194.192.119.38,51281,25,TCP,.APRSF,0,0,51,59852,background,2009,13,49712,0
2016-04-11 13:48:48,10.576,178.94.137.86,42.219.153.216,25,51528,TCP,.AP.SF,0,40,42,2077,background,59852,13,49728,16
2016-04-11 13:48:48,11.072,42.219.153.216,178.94.137.86,51528,25,TCP,.AP.SF,0,0,49,59165,background,2077,13,49728,0
2016-04-11 13:48:58,20.996,42.219.153.216,62.72.159.15,51521,80,TCP,....S.,0,0,4,240,background,59165,13,49738,10
2016-04-11 13:49:05,0.552,204.97.186.216,42.219.153.216,25,57596,TCP,.AP.SF,0,0,18,1411,background,240,13,49745,7
2016-04-11 13:49:05,0.5920000000000001,42.219.153.216,204.97.186.216,57596,25,TCP,.APRSF,0,0,27,21589,background,1411,13,49745,0
2016-04-11 13:49:28,0.0,32.100.20.28,42.219.153.216,41478,5672,TCP,....S.,0,40,1,40,background,21589,13,49768,23
2016-04-11 13:49:28,20.992,42.219.153.216,62.72.159.15,51528,80,TCP,....S.,0,0,4,240,background,40,13,49768,0
2016-04-11 13:49:58,20.996,42.219.153.216,62.72.159.15,51529,80,TCP,....S.,0,0,4,240,background,240,13,49798,30
2016-04-11 13:50:28,21.0,42.219.153.216,62.72.159.15,51530,80,TCP,....S.,0,0,4,240,background,240,13,49828,30
2016-04-11 13:51:03,20.996,42.219.153.216,62.72.159.15,51531,80,TCP,....S.,0,0,4,240,background,240,13,49863,35
2016-04-11 13:51:10,0.0,42.219.153.216,49.89.53.22,41573,25,TCP,....S.,0,0,1,60,background,240,13,49870,7
2016-04-11 13:51:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,13,49871,1
2016-04-11 13:51:15,0.004,42.219.153.216,61.23.52.36,34618,25,TCP,...R..,0,72,3,120,background,88,13,49875,4
2016-04-11 13:51:15,4.328,61.23.52.36,42.219.153.216,25,34618,TCP,.AP.SF,0,72,889,47038,background,120,13,49875,0
2016-04-11 13:51:15,4.332,42.219.153.216,61.23.52.36,34618,25,TCP,.AP.SF,0,0,1677,2500480,background,47038,13,49875,0
2016-04-11 13:51:33,21.0,42.219.153.216,62.72.159.15,51536,80,TCP,....S.,0,0,4,240,background,2500480,13,49893,18
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background,240,13,49913,20
2016-04-11 13:52:03,20.992,42.219.153.216,62.72.159.15,51537,80,TCP,....S.,0,0,4,240,background,40,13,49923,10
2016-04-11 13:52:33,20.996,42.219.153.216,62.72.159.15,51538,80,TCP,....S.,0,0,4,240,background,240,13,49953,30
2016-04-11 13:53:03,20.988000000000003,42.219.153.216,62.72.159.15,51539,80,TCP,....S.,0,0,4,240,background,240,13,49983,30
2016-04-11 13:53:10,1.064,37.192.101.216,42.219.153.216,25,39149,TCP,.AP.SF,0,40,11,1241,background,240,13,49990,7
2016-04-11 13:53:10,1.064,42.219.153.216,37.192.101.216,39149,25,TCP,.AP.SF,0,0,14,6666,background,1241,13,49990,0
2016-04-11 13:53:33,20.992,42.219.153.216,62.72.159.15,58736,80,TCP,....S.,0,0,4,240,background,6666,13,50013,23
2016-04-11 13:53:49,0.0,194.231.191.138,42.219.153.216,48134,88,UDP,.A....,0,40,1,145,background,240,13,50029,16
2016-04-11 13:54:08,20.996,42.219.153.216,62.72.159.15,58737,80,TCP,....S.,0,0,4,240,background,145,13,50048,19
2016-04-11 13:54:38,20.992,42.219.153.216,62.72.159.15,58738,80,TCP,....S.,0,0,4,240,background,240,13,50078,30
2016-04-11 13:54:41,1.876,193.27.6.180,42.219.153.216,25,45315,TCP,.AP.SF,0,40,11,1270,background,240,13,50081,3
2016-04-11 13:54:41,1.876,42.219.153.216,193.27.6.180,45315,25,TCP,.AP.SF,0,0,19,13822,background,1270,13,50081,0
2016-04-11 13:55:08,20.996,42.219.153.216,62.72.159.15,58744,80,TCP,....S.,0,0,4,240,background,13822,13,50108,27
2016-04-11 13:55:13,20.112,49.87.64.114,42.219.153.216,25,57139,TCP,.AP.S.,0,40,5,478,background,240,13,50113,5
2016-04-11 13:55:38,20.996,42.219.153.216,62.72.159.15,58746,80,TCP,....S.,0,0,4,240,background,478,13,50138,25
2016-04-11 13:55:42,1.5,49.87.64.114,42.219.153.216,25,57139,TCP,.AP..F,0,40,6,478,background,240,13,50142,4
2016-04-11 13:55:42,49.104,42.219.153.216,49.87.64.114,57139,25,TCP,.AP.SF,0,0,10,679,background,478,13,50142,0
2016-04-11 13:56:08,20.992,42.219.153.216,62.72.159.15,58748,80,TCP,....S.,0,0,4,240,background,679,13,50168,26
2016-04-11 13:56:38,20.996,42.219.153.216,62.72.159.15,58749,80,TCP,....S.,0,0,4,240,background,240,13,50198,30
2016-04-11 13:57:13,20.996,42.219.153.216,62.72.159.15,58750,80,TCP,....S.,0,0,4,240,background,240,13,50233,35
2016-04-11 13:57:43,20.992,42.219.153.216,62.72.159.15,58751,80,TCP,....S.,0,0,4,240,background,240,13,50263,30
2016-04-11 13:58:13,20.992,42.219.153.216,62.72.159.15,37195,80,TCP,....S.,0,0,4,240,background,240,13,50293,30
2016-04-11 13:58:43,20.988000000000003,42.219.153.216,62.72.159.15,37196,80,TCP,....S.,0,0,4,240,background,240,13,50323,30
2016-04-11 13:58:56,5.996,224.36.90.20,42.219.153.216,37722,23,TCP,....S.,0,40,2,120,background,240,13,50336,13
2016-04-11 13:59:13,21.0,42.219.153.216,62.72.159.15,37197,80,TCP,....S.,0,0,4,240,background,120,13,50353,17
2016-04-11 13:59:43,20.992,42.219.153.216,62.72.159.15,37198,80,TCP,....S.,0,0,4,240,background,240,13,50383,30
2016-04-11 14:00:18,20.996,42.219.153.216,62.72.159.15,37199,80,TCP,....S.,0,0,4,240,background,240,14,50418,35
2016-04-11 14:00:48,21.0,42.219.153.216,62.72.159.15,37200,80,TCP,....S.,0,0,4,240,background,240,14,50448,30
2016-04-11 14:01:19,20.996,42.219.153.216,62.72.159.15,37201,80,TCP,....S.,0,0,4,240,background,240,14,50479,31
2016-04-11 14:01:35,0.0,62.100.90.154,42.219.153.216,53455,8022,TCP,....S.,0,0,1,40,background,240,14,50495,16
2016-04-11 14:01:49,21.0,42.219.153.216,62.72.159.15,37202,80,TCP,....S.,0,0,4,240,background,40,14,50509,14
2016-04-11 14:01:58,0.092,79.30.138.6,42.219.153.216,80,45226,TCP,.AP.SF,0,72,5,486,background,240,14,50518,9
2016-04-11 14:01:58,0.096,42.219.153.216,79.30.138.6,45226,80,TCP,.AP.SF,0,0,5,420,background,486,14,50518,0
2016-04-11 14:02:01,3.596,79.30.138.6,42.219.153.216,80,45227,TCP,.AP.SF,0,72,55,72802,background,420,14,50521,3
2016-04-11 14:02:02,3.592,42.219.153.216,79.30.138.6,45227,80,TCP,.AP.SF,0,0,55,3014,background,72802,14,50522,1
2016-04-11 14:02:07,5.68,194.192.119.36,42.219.153.216,25,48435,TCP,.AP.SF,0,0,719,37675,background,3014,14,50527,5
2016-04-11 14:02:07,5.812,42.219.153.216,194.192.119.36,48435,25,TCP,.APRSF,0,0,1427,2122336,background,37675,14,50527,0
2016-04-11 14:03:37,76.512,178.94.137.85,42.219.153.216,25,37603,TCP,.AP.SF,0,40,1056,42637,background,2122336,14,50617,90
2016-04-11 14:03:37,76.98,42.219.153.216,178.94.137.85,37603,25,TCP,.AP.SF,0,0,1446,2155615,background,42637,14,50617,0
2016-04-11 14:04:11,1.328,192.22.7.103,42.219.153.216,25,55317,TCP,.AP.SF,0,0,77,4479,background,2155615,14,50651,34
2016-04-11 14:04:11,1.328,42.219.153.216,192.22.7.103,55317,25,TCP,.AP.SF,0,0,93,119362,background,4479,14,50651,0
2016-04-11 14:04:11,1.7280000000000002,220.58.125.140,42.219.153.216,25,57082,TCP,.AP.SF,0,72,39,2634,background,119362,14,50651,0
2016-04-11 14:04:11,1.78,42.219.153.216,220.58.125.140,57082,25,TCP,.APRS.,0,0,87,119039,background,2634,14,50651,0
2016-04-11 14:04:12,0.0,176.116.194.233,42.219.153.216,5075,5061,UDP,.A....,0,40,1,439,background,119039,14,50652,1
2016-04-11 14:04:20,0.856,218.44.19.46,42.219.153.216,25,41943,TCP,.AP.SF,0,0,17,1157,background,439,14,50660,8
2016-04-11 14:04:20,0.88,42.219.153.216,218.44.19.46,41943,25,TCP,.APRSF,0,0,13,3158,background,1157,14,50660,0
2016-04-11 14:04:31,1.12,42.219.153.216,204.97.186.216,43179,25,TCP,.AP.SF,0,0,86,108726,background,3158,14,50671,11
2016-04-11 14:04:31,1.124,204.97.186.216,42.219.153.216,25,43179,TCP,.AP.SF,0,0,75,4369,background,108726,14,50671,0
2016-04-11 14:06:00,2.572,253.139.127.227,42.219.153.216,25,37283,TCP,.AP.SF,0,0,20,1394,background,4369,14,50760,89
2016-04-11 14:06:00,2.576,42.219.153.216,253.139.127.227,37283,25,TCP,.AP.SF,0,0,21,17300,background,1394,14,50760,0
2016-04-11 14:06:06,2.7880000000000003,178.94.137.85,42.219.153.216,25,53335,TCP,.AP.SF,0,40,13,945,background,17300,14,50766,6
2016-04-11 14:06:06,3.236,42.219.153.216,178.94.137.85,53335,25,TCP,.AP.SF,0,0,17,12525,background,945,14,50766,0
2016-04-11 14:06:09,2.96,178.94.137.86,42.219.153.216,25,45020,TCP,.AP.SF,0,40,13,945,background,12525,14,50769,3
2016-04-11 14:06:09,3.444,42.219.153.216,178.94.137.86,45020,25,TCP,.AP.SF,0,0,17,12525,background,945,14,50769,0
2016-04-11 14:06:11,1.012,204.97.186.216,42.219.153.216,25,43187,TCP,.AP.SF,0,0,158,8945,background,12525,14,50771,2
2016-04-11 14:06:11,1.012,42.219.153.216,204.97.186.216,43187,25,TCP,.AP.SF,0,0,200,273211,background,8945,14,50771,0
2016-04-11 14:06:13,1.484,85.194.208.148,42.219.153.216,25,50760,TCP,.AP.SF,0,0,151,8576,background,273211,14,50773,2
2016-04-11 14:06:13,1.4880000000000002,42.219.153.216,85.194.208.148,50760,25,TCP,.AP.SF,0,0,201,273263,background,8576,14,50773,0
2016-04-11 14:07:05,0.552,213.44.125.189,42.219.153.216,25,46275,TCP,.AP.SF,0,0,8,964,background,273263,14,50825,52
2016-04-11 14:07:05,0.552,42.219.153.216,213.44.125.189,46275,25,TCP,.AP.SF,0,0,9,2666,background,964,14,50825,0
2016-04-11 14:08:22,2.196,42.207.233.224,42.219.153.216,25,51868,TCP,.AP.SF,0,0,19,1347,background,2666,14,50902,77
2016-04-11 14:08:22,2.232,42.219.153.216,42.207.233.224,51868,25,TCP,.APRSF,0,0,27,26259,background,1347,14,50902,0
2016-04-11 14:08:56,1.4880000000000002,37.192.101.74,42.219.153.216,25,60374,TCP,.AP.SF,0,40,9,1123,background,26259,14,50936,34
2016-04-11 14:08:56,1.544,42.219.153.216,37.192.101.74,60374,25,TCP,.APRS.,0,0,11,2868,background,1123,14,50936,0
2016-04-11 14:09:40,0.932,204.97.186.216,42.219.153.216,25,60219,TCP,.AP.SF,0,0,24,1717,background,2868,14,50980,44
2016-04-11 14:09:40,0.936,42.219.153.216,204.97.186.216,60219,25,TCP,.AP.SF,0,0,27,23962,background,1717,14,50980,0
2016-04-11 14:11:12,0.584,42.219.153.216,204.97.186.216,60220,25,TCP,.AP.SF,0,0,191,260775,background,23962,14,51072,92
2016-04-11 14:11:12,0.588,204.97.186.216,42.219.153.216,25,60220,TCP,.AP.SF,0,0,159,9002,background,260775,14,51072,0
2016-04-11 14:11:13,1.336,85.194.208.149,42.219.153.216,25,35824,TCP,.AP.SF,0,0,131,7546,background,9002,14,51073,1
2016-04-11 14:11:13,1.34,42.219.153.216,85.194.208.149,35824,25,TCP,.AP.SF,0,0,193,260879,background,7546,14,51073,0
2016-04-11 14:11:19,2.912,178.94.137.60,42.219.153.216,25,40306,TCP,.AP.SF,0,40,14,956,background,260879,14,51079,6
2016-04-11 14:11:20,3.388,42.219.153.216,178.94.137.60,40306,25,TCP,.AP.SF,0,0,17,12525,background,956,14,51080,1
2016-04-11 14:11:22,9.0,190.49.225.91,42.219.153.216,46774,23,TCP,....S.,0,72,3,180,background,12525,14,51082,2
2016-04-11 14:11:32,0.0,242.101.233.184,42.219.153.216,58180,8000,TCP,....S.,0,0,1,40,background,180,14,51092,10
2016-04-11 14:13:26,4.956,232.102.116.175,42.219.153.216,48964,23,TCP,....S.,0,40,6,360,background,40,14,51206,114
2016-04-11 14:16:11,0.0,101.202.34.22,42.219.153.216,25,38241,TCP,.A.R..,0,0,1,40,background,360,14,51371,165
2016-04-11 14:16:11,0.0,42.219.153.216,101.202.34.22,38241,25,TCP,....S.,0,0,1,60,background,40,14,51371,0
2016-04-11 14:16:32,20.992,42.219.153.216,32.83.151.138,50944,25,TCP,....S.,0,0,4,240,background,60,14,51392,21
2016-04-11 14:19:09,0.17600000000000002,42.219.153.216,54.143.252.15,48301,25,TCP,...R..,0,40,2,80,background,240,14,51549,157
2016-04-11 14:19:09,6.96,54.143.252.15,42.219.153.216,25,48301,TCP,.AP.SF,0,40,250,13663,background,80,14,51549,0
2016-04-11 14:19:09,6.964,42.219.153.216,54.143.252.15,48301,25,TCP,.AP.SF,0,0,732,1083751,background,13663,14,51549,0
2016-04-11 14:19:52,0.0,218.12.179.68,42.219.153.216,40466,3128,TCP,....S.,0,0,1,40,background,1083751,14,51592,43
2016-04-11 14:20:55,16.404,213.44.125.189,42.219.153.216,25,41150,TCP,.AP.SF,0,0,5563,289824,background,40,14,51655,63
2016-04-11 14:20:55,16.484,42.219.153.216,213.44.125.189,41150,25,TCP,.APRSF,0,0,7097,10631242,background,289824,14,51655,0
2016-04-11 14:21:31,0.0,43.28.221.2,42.219.153.216,52789,80,TCP,....S.,0,40,1,40,background,10631242,14,51691,36
2016-04-11 14:21:34,0.0,176.116.194.233,42.219.153.216,5252,5062,UDP,.A....,0,40,1,437,background,40,14,51694,3
2016-04-11 14:22:02,1.324,193.26.243.182,42.219.153.216,25,58604,TCP,.AP.SF,0,40,8,1120,background,437,14,51722,28
2016-04-11 14:22:02,1.492,42.219.153.216,193.26.243.182,58604,25,TCP,.APRS.,0,0,10,3109,background,1120,14,51722,0
2016-04-11 14:24:42,0.916,204.97.186.217,42.219.153.216,25,35634,TCP,.AP.SF,0,0,44,2763,background,3109,14,51882,160
2016-04-11 14:24:42,0.968,42.219.153.216,204.97.186.217,35634,25,TCP,.APRSF,0,0,47,50265,background,2763,14,51882,0
2016-04-11 14:25:39,8.972000000000003,224.36.214.4,42.219.153.216,35398,23,TCP,....S.,0,40,3,168,background,50265,14,51939,57
2016-04-11 14:26:09,0.0,194.231.171.145,42.219.153.216,34680,8888,TCP,....S.,0,40,1,40,background,168,14,51969,30
2016-04-11 14:27:18,0.0,204.91.46.204,42.219.153.216,46690,6379,TCP,....S.,0,0,1,40,background,40,14,52038,69
2016-04-11 14:27:51,0.0,198.132.87.120,42.219.153.216,443,443,TCP,....S.,0,40,1,40,background,40,14,52071,33
2016-04-11 14:28:05,0.0,68.137.244.167,42.219.153.216,37072,443,TCP,....S.,0,0,1,40,background,40,14,52085,14
2016-04-11 14:30:02,0.62,204.97.186.216,42.219.153.216,25,38127,TCP,.AP.SF,0,0,28,1925,background,40,14,52202,117
2016-04-11 14:30:02,0.664,42.219.153.216,204.97.186.216,38127,25,TCP,.APRS.,0,0,45,50185,background,1925,14,52202,0
2016-04-11 14:34:57,0.0,242.103.59.11,42.219.153.216,39780,102,TCP,....S.,0,0,1,40,background,50185,14,52497,295
2016-04-11 14:36:18,0.0,217.231.240.206,42.219.153.216,18532,2484,TCP,....S.,0,40,1,40,background,40,14,52578,81
2016-04-11 14:36:55,0.0,208.43.183.102,42.219.153.216,46090,8089,TCP,....S.,0,40,1,40,background,40,14,52615,37
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.153.216,6000,3306,TCP,....S.,0,40,1,40,background,40,14,52665,50
2016-04-11 14:38:49,0.0,176.116.194.233,42.219.153.216,5161,5064,UDP,.A....,0,40,1,439,background,40,14,52729,64
2016-04-11 14:39:13,0.0,33.12.102.177,42.219.153.216,5101,5060,UDP,.A....,0,0,1,444,background,439,14,52753,24
2016-04-11 14:42:22,1.268,204.97.186.217,42.219.153.216,25,60409,TCP,.AP.SF,0,0,109,6131,background,444,14,52942,189
2016-04-11 14:42:22,1.268,42.219.153.216,204.97.186.217,60409,25,TCP,.AP.SF,0,0,144,192258,background,6131,14,52942,0
2016-04-11 14:43:07,0.0,204.91.46.201,42.219.153.216,48395,17,UDP,.A....,0,0,1,29,background,192258,14,52987,45
2016-04-11 14:44:05,0.0,62.216.55.157,42.219.153.216,80,48661,TCP,.A..S.,0,0,1,44,background,29,14,53045,58
2016-04-11 14:47:33,0.0,197.34.213.105,42.219.153.216,5168,5060,UDP,.A....,0,40,1,445,background,44,14,53253,208
2016-04-11 14:50:14,0.0,233.198.212.137,42.219.153.216,60122,21,TCP,....S.,0,72,1,40,background,445,14,53414,161
2016-04-11 14:52:09,0.0,194.231.140.151,42.219.153.216,34680,25105,TCP,....S.,0,40,1,40,background,40,14,53529,115
2016-04-11 14:57:32,0.0,194.231.140.151,42.219.153.216,34680,9595,TCP,....S.,0,40,1,40,background,40,14,53852,323
2016-04-11 14:58:36,0.0,176.116.194.233,42.219.153.216,5101,5066,UDP,.A....,0,40,1,437,background,40,14,53916,64
2016-04-11 15:00:08,3.008,61.201.253.7,42.219.153.216,37133,22,TCP,....S.,0,40,3,180,background,437,15,54008,92
2016-04-11 15:01:11,0.0,42.219.153.216,49.89.53.22,39580,25,TCP,....S.,0,0,1,60,background,180,15,54071,63
2016-04-11 15:01:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,15,54071,0
2016-04-11 15:02:01,0.068,210.59.255.216,42.219.153.216,80,35072,TCP,.AP.SF,0,40,5,529,background,88,15,54121,50
2016-04-11 15:02:02,0.07200000000000001,42.219.153.216,210.59.255.216,35072,80,TCP,.AP.SF,0,0,5,420,background,529,15,54122,1
2016-04-11 15:02:02,0.192,210.59.255.216,42.219.153.216,80,35073,TCP,.AP.SF,0,40,53,72740,background,420,15,54122,0
2016-04-11 15:02:02,0.192,42.219.153.216,210.59.255.216,35073,80,TCP,.AP.SF,0,0,38,2130,background,72740,15,54122,0
2016-04-11 15:05:42,0.0,42.219.153.216,67.200.179.63,0,0,ICMP,.A....,0,0,1,28,background,2130,15,54342,220
2016-04-11 15:05:42,0.0,67.200.179.63,42.219.153.216,0,2048,ICMP,.A....,0,0,1,28,background,28,15,54342,0
2016-04-11 15:05:51,9.012,67.200.179.63,42.219.153.216,64606,4899,TCP,....S.,0,0,3,152,background,28,15,54351,9
2016-04-11 15:07:58,2.676,177.235.191.17,42.219.153.216,25,55170,TCP,.AP.SF,0,0,17,1238,background,152,15,54478,127
2016-04-11 15:07:58,2.8680000000000003,42.219.153.216,177.235.191.17,55170,25,TCP,.APRSF,0,0,26,25471,background,1238,15,54478,0
2016-04-11 15:08:12,8.404,178.94.137.86,42.219.153.216,25,54433,TCP,.AP.SF,0,40,27,1477,background,25471,15,54492,14
2016-04-11 15:08:12,8.88,42.219.153.216,178.94.137.86,54433,25,TCP,.AP.SF,0,0,27,28098,background,1477,15,54492,0
2016-04-11 15:08:29,0.0,113.63.71.82,42.219.153.216,6534,80,TCP,....S.,0,40,1,40,background,28098,15,54509,17
